id,created_at,text 
1053965596331655168,2018-10-21 11:05:54,"The talented Mehuli Ghosh is an inspiration for the younger generations. 

She has made the country proud by winnin... https://t.co/1RfjoTZd7j"
1053965274913759233,2018-10-21 11:04:37,"Manu Bhaker is Indias pride! 

Strong and determined, she proved her mettle by clinching the Gold in 10m Air Pisto... https://t.co/yrU1SBTQLz"
1053965016108478464,2018-10-21 11:03:36,"It was a proud moment for India, when the young and energetic @lakshya_sen bagged the Silver in Mens Singles Badmi... https://t.co/7ylY5HDLNJ"
1053964750235742208,2018-10-21 11:02:32,"It was a delight meeting Akash Malik, who won a Silver medal for India in Mens Recurve Individual Archery event at... https://t.co/FxBBp3t46y"
1053964244754939909,2018-10-21 11:00:32,"Meet my young friend Jeremy Lalrinnunga. 

The youngster from Mizoram bagged a Gold medal at the 2018 Youth Olympic... https://t.co/NeueWLU96C"
1053962686696804352,2018-10-21 10:54:20,"Even at a young age, Salima Tete showed excellent leadership skills to lead the Indian Junior Women's Hockey team t... https://t.co/jhMrs8DDoZ"
1053961861723381760,2018-10-21 10:51:04,Reet is a midfielder who not only controlled the game and helped others score goals but also scored 5 goals herself... https://t.co/610MKSuKAr
1053961588867100672,2018-10-21 10:49:59,Meet Mumtaz Khan whose thrilling game as a forward in the Indian Junior Women's Hockey team played an important rol... https://t.co/6wD0T9LFEv
1053961208678629377,2018-10-21 10:48:28,"Yuva Shakti and Nari Shakti make India proud. 

Young Lalremsiami, a forward, scored 9 enthralling goals in the You... https://t.co/48Szaydv61"
1053960860601802752,2018-10-21 10:47:05,Ishika Chaudhary is a defender in the Indian Junior Women's Hockey team who is known for her strong defense skills.... https://t.co/snapRkVybf
1053960454421209088,2018-10-21 10:45:28,Khushboo is a goalkeeper in the Indian Junior Women's Hockey team. It is one of the most important roles in game an... https://t.co/ha5peLeGV0
1053960248845729792,2018-10-21 10:44:39,Congratulations to Bichu Devi Kharibam for her contribution towards winning the Silver medal for India at... https://t.co/5TsGiIj7kT
1053959850114203654,2018-10-21 10:43:04,"A midfielder's role is extremely important in Hockey, to convert opportunities into successes. 

Chetna played this... https://t.co/Sf9joHGf7k"
1053959586594533376,2018-10-21 10:42:01,"Baljeet Kaur is a forward in the Indian Junior Women's Hockey team. 

Her game immensely helped the team, which bro... https://t.co/8yLgki97a3"
1053959158897106945,2018-10-21 10:40:19,"Our captain leading from the front! 

With Vivek Sagar Prasad, who captained the Silver medal winning Men's hockey... https://t.co/mt1lYUvNLD"
1053958347144085504,2018-10-21 10:37:06,"Sudeep Chirmako is India's pride. 

This hockey player scored 11 goals, including 4 in one match against Austria, d... https://t.co/dTqoNaWTUD"
1053956998004273152,2018-10-21 10:31:44,"Ace forward Shivam Anand was in stupendous form during @BuenosAires2018. 

His hardwork had a major role to play in... https://t.co/TNG1TDLQcM"
1053956213421920256,2018-10-21 10:28:37,Sanjays six goals through the 2018 Youth Olympics added much needed strength to the hockey team. Happy to have met... https://t.co/RsClB2cw2R
1053956004621148161,2018-10-21 10:27:47,"Glad to have met my friend, the young hockey player, Rahul Kumar Rajbhar earlier today. 

He shared his experiences... https://t.co/hEw8kHADjD"
1053955427434553344,2018-10-21 10:25:30,The formidable Prashant Kumar Chauhan has distinguished himself as a reliable goal keeper of the Mens hockey team.... https://t.co/9LYkKEyiXt
1053955052514115584,2018-10-21 10:24:00,Rabichandra Moirangthem's four goals and wonderful game remained an asset for the Indian team through the... https://t.co/WUFfSiuJVM
1053954545401753602,2018-10-21 10:21:59,"Met Pawan, a talented hockey player and part of the team that represented India in @BuenosAires2018. His passion to... https://t.co/5Kh4DiqnZ9"
1053954008765755392,2018-10-21 10:19:51,"Youngsters like Maninder Singh will surely boost the popularity of Indian hockey. 

Proud of this athlete. 

Congra... https://t.co/8ywwaWAjpB"
1053953604413845505,2018-10-21 10:18:15,"Proud of our Yuva Shakti!

Interacted with our young athletes, who won medals in the @BuenosAires2018 Youth Olympic... https://t.co/05EXK4wxFn"
1053923255088668674,2018-10-21 08:17:39,"It is our Government's honour that we have taken several steps for the welfare of our armed forces, including for w... https://t.co/ezNIaZJh7h"
1053923176009293824,2018-10-21 08:17:20,"It is unfair that in the glorification of one family, the contribution of several other greats was deliberately for... https://t.co/ISJ8CcxihH"
1053922883318083584,2018-10-21 08:16:10,"Subhas Babu always took pride in India's history and our rich values. 

He taught us that not everything must be se... https://t.co/cakfJWYOEn"
1053922779815337985,2018-10-21 08:15:46,"All over the world, people took inspiration from Netaji Subhas Bose in their fights against colonialism and inequal... https://t.co/dH8Y8V2z2f"
1053922656351731717,2018-10-21 08:15:16,"By setting up the Azad Hind Fauj and the Azad Hind Government, Netaji Subhas Bose showed his deep commitment toward... https://t.co/D8YBYP1RFQ"
1053922533077016577,2018-10-21 08:14:47,"It was a privilege to hoist the Tricolour at the Red Fort, marking 75 years of the establishment of the Azad Hind G... https://t.co/HTpBOEliR8"
1053921877964423168,2018-10-21 08:12:11,Made a special announcement at the National Police Memorial. https://t.co/ExJPBAmYET
1053921817985921025,2018-10-21 08:11:56,"Whenever an unfortunate disaster strikes, it is our police personnel who are working round the clock, at the forefr... https://t.co/m9rgqVk9P6"
1053921657348218880,2018-10-21 08:11:18,"Had the opportunity to interact with surviving members of the Hot Springs incident. 

The bravery of those associat... https://t.co/RapykYJz2Z"
1053921443195445248,2018-10-21 08:10:27,"Today, we not only dedicate the National Police Memorial to the nation but also salute our police personnel for the... https://t.co/CJR6xRQtGW"
1053867223628935170,2018-10-21 04:35:00,Addressing a programme marking 75 years of the establishment of the Azad Hind Government. https://t.co/B2gmDL8dWt
1053845618433523712,2018-10-21 03:09:09,Tributes to our brave police personnel. Dedicating to the nation the National Police Memorial. https://t.co/yp49snY5EN
1053659960603631617,2018-10-20 14:51:25,"Tomorrow, on Police Commemoration Day, I will be dedicating to the nation the National Police Memorial. A grateful... https://t.co/evgISgRNce"
1053659500673040391,2018-10-20 14:49:35,"Tomorrow morning, I will be hoisting the Tricolour at the Red Fort. Here is the reason. https://t.co/sur0GXh370"
1053657190320488448,2018-10-20 14:40:24,"Delighted to meet PM Ranil Wickremesinghe in Delhi today. We had fruitful discussions, reviewing various aspects of... https://t.co/UtOauR8JjY"
1053656116738043907,2018-10-20 14:36:08,I salute the entire team of @BJP4JnK for their stupendous efforts in the local body elections. I am glad that they... https://t.co/hNERdYiL9s
1053656038073872384,2018-10-20 14:35:50,I thank the people of Jammu and Kashmir for their support to the @BJP4JnK in the urban local body elections. I assu... https://t.co/OUjBUa3Yft
1053600323531468800,2018-10-20 10:54:26,"Il-filmat tal-kanzunetta gie meud fl-Imdina, l-Belt Kapitali l-Qadima ta' Malta. l-idejat ta Mahatma gadhom jisp... https://t.co/e7gq78toUs"
1053600321186877441,2018-10-20 10:54:26,"Il-kantanta popolari Maltija, Debbie Scerri, tagti gie lil Mahatma Gandhi permezz ta' interpretazzjoni eccellenti... https://t.co/yyhI5mk6YY"
1053600318192119809,2018-10-20 10:54:25,"Popular singer from Malta, Debbie Scerri pays tribute to Mahatma Gandhi through this excellent rendition of Vaishn... https://t.co/TfYVCRvGWj"
1053599991392923649,2018-10-20 10:53:07,"""  ""          ... https://t.co/PHtWzJpCv8"
1053599988465381376,2018-10-20 10:53:06,"Gandhi ge sulhaige falsafa, dhemehetenivi tharahgy aai saafthaahiru kamuge harakaiy raajjeyge dhiriulhumuge vahtaf... https://t.co/7NGWafOlns"
1053599986389213185,2018-10-20 10:53:06,Vaishnav Jan to mi lava kiyuvvaafai vany Dhivehi raajjeyge hunaruveri lavakiyuntherin Mohamed Shahidh aai Mariyam... https://t.co/jd7RkfJk1x
1053599984279384065,2018-10-20 10:53:05,"Here is 'Vaishnava Jana To' sung by talented Maldivian singers Mohamed Shahid and Mariyam Waheeda. #Gandhi150 

https://t.co/UNh3aKy4jf"
1053599662442086402,2018-10-20 10:51:49,"Mesej toleransi &amp; kewujudan budaya &amp; agama yg bbeza disampaikan oleh Gandhi, dicerminkan dlm kalangan masyarakat M... https://t.co/wUnGZCjxk0"
1053599660714029056,2018-10-20 10:51:48,"Lagu kegemaran Gandhi Vaishav Jan To oleh Pn Hardev Kaur yg  dikenali sbg Lata Mangeshkar di Msia. #Gandhi150 

https://t.co/J80qeAdQAP"
1053599658528788480,2018-10-20 10:51:48,"Great rendition of Vaishnava Jana To by Ms. Hardev Kaur, a very popular singer in Malaysia. Gandhi Jis message o... https://t.co/2rcraFM0Nh"
1053599151118675970,2018-10-20 10:49:47,"Bhajan ankafizin'i Gandhiji, hirain'ny tarika malaza Benja Gasy arahina zava-maneno tena Malagasy manoloana ny Lapa... https://t.co/9LwZSHm1eg"
1053599149222842368,2018-10-20 10:49:46,Gandhi Ji's favourite Vaishnava Jana To sung by renowned Malagasy folk group BenjaGasy with traditional Malagasy... https://t.co/L0pdeZF3sf
1053598843953004544,2018-10-20 10:48:33, #  150 #             ... https://t.co/Bf8vkIrgZq
1053598841922977792,2018-10-20 10:48:33,Lebanon celebrates the 150th Birth Anniversary of Mahatma Gandhi with this beautiful and touching rendition of Vai... https://t.co/fgXd7oFeE5
1053580074937532417,2018-10-20 09:33:59,"Looking forward to hearing your ideas and suggestions for this months #MannKiBaat, which will take place on the 28... https://t.co/16yIUhohOK"
1053328539217485825,2018-10-19 16:54:28,"Anguished by the demise of Lok Sabha MP from Begusarai, Shri Bhola Singh Ji. He will be remembered for his outstand... https://t.co/v9C2fUcm8p"
1053302267884027904,2018-10-19 15:10:04,Extremely saddened by the train accident in Amritsar. The tragedy is heart-wrenching. My deepest condolences to the... https://t.co/6jiATjWfM6
1053284388400754689,2018-10-19 13:59:01,More glimpses from the Vijayadashami programme in Delhi. https://t.co/CK2FUOYjwU
1053284346243751936,2018-10-19 13:58:51,"Joined the Vijayadashami programme in Delhi, which was attended by Rashtrapati Ji and several others. https://t.co/2cCvYGiaFu"
1053282175594913792,2018-10-19 13:50:14,"The people of Satara expressed joy on the quality of houses that have been built. 

It is always special to serve t... https://t.co/vsYHSrZ3Fn"
1053281690519568385,2018-10-19 13:48:18,Tukufu kwa #MahatmaGandhi kutoka Kenya-Uimbaji wa wimbo alioupenda sana Gandhi 'Vaishnava Jana To' na muimbaji mash... https://t.co/8U21fp4dLv
1053281682995007488,2018-10-19 13:48:16,"A tribute to Bapu from Kenya. 

Here is a rendition of 'Vaishnava Jana To' by popular Kenyan singer Atemi Oyungu at... https://t.co/PleWSUnxSM"
1053281442065727488,2018-10-19 13:47:19,.        .          ... https://t.co/rLfVAOQ6E2
1053281439167455232,2018-10-19 13:47:18,               #      
1053281435212242946,2018-10-19 13:47:17,Bapus ideas are widely respected in Kuwait and his faith in peaceful resolution of conflicts resonates well with K... https://t.co/kJUlQ29f45
1053281431298940928,2018-10-19 13:47:16,"'Vaishnava Jana To', Bapus favourite song sung by a noted singer from Kuwait, Mobarak M.M. Rased, popular among  t... https://t.co/wyFcgUCUKc"
1053280897787555840,2018-10-19 13:45:09,       ()     ()  ... https://t.co/DtmEzNtJuO
1053280891429105664,2018-10-19 13:45:08,"           -,   ... https://t.co/wd6Egcqfny"
1053280887952031746,2018-10-19 13:45:07,"I thank popular folk artists Ms. Jyldyz Omuralieva, Ms. Guljan Bekbatyrova (singer) and Mr. Nurlan Junushov (musici... https://t.co/ioNCMsokJo"
1053280883925532672,2018-10-19 13:45:06,"'Vaishnava Jana To' sung by Kyrgyz artists in beautiful Ala Too Square, Ala Archa National Park, Gandhi Memorial an... https://t.co/7Usljh0o8j"
1053280480676798465,2018-10-19 13:43:30,    - . ... https://t.co/m6ktCyAdhn
1053280477254168576,2018-10-19 13:43:29,"    ,   ... https://t.co/vsdDsNjJvx"
1053280474326618114,2018-10-19 13:43:28,"I thank Phonesavanh Inthavong for singing Vaishnava Jana To  Do not miss the Pha That Luang, an iconic place in L... https://t.co/pbkMXG8NT8"
1053223506970902529,2018-10-19 09:57:06,"Maharashtra is a land closely associated with social reform, unity and brotherhood. 

In that spirit, let us all fo... https://t.co/SCuwNPPN4W"
1053223392676102144,2018-10-19 09:56:39,"The NDA Government has given a strong impetus to the housing sector. 

More houses are being built, with much bette... https://t.co/06PI3cyZbZ"
1053223145598042112,2018-10-19 09:55:40,"A new home brings with it the power to dream bigger and fulfil aspirations. 

Housing for All is a great way to f... https://t.co/VGIzwuktsJ"
1053222529588977665,2018-10-19 09:53:13,"This festive season got even more special for these people from Nagpur, who now have their own homes. https://t.co/0fJrM4KhOz"
1053222409095012352,2018-10-19 09:52:44,Pradhan Mantri Awas Yojana beneficiaries from Solapur were happy about the e-Griha Pravesh but they were even happi... https://t.co/gQqv61ltYy
1053222016726261760,2018-10-19 09:51:11,I asked beneficiaries of the Pradhan Mantri Awas Yojana from Amaravati during the e-Griha Pravesh: did you have to... https://t.co/QEI2dgW0Lj
1053221199881355264,2018-10-19 09:47:56,"From today, over 2.5 lakh people of Maharashtra are proud owners of their own homes. 

I congratulate all those who... https://t.co/1vtZxvEzID"
1053219513083351040,2018-10-19 09:41:14,Remembered the noble thoughts of Shri Saibaba while addressing the programme to mark the centenary year celebration... https://t.co/3PrB8sxnxZ
1053219242026459136,2018-10-19 09:40:09,"Feeling extremely blessed after praying at the Shri Saibaba's Samadhi Temple in Shirdi. 

His thoughts and ideals i... https://t.co/z18qdoDgrO"
1053217289737105409,2018-10-19 09:32:24,"Who does not like spending special occasions with their near and dear ones.

In that spirit, I travelled to the hol... https://t.co/xpG75xSgvb"
1053175443203837952,2018-10-19 06:46:07,"Addressing a huge public meeting in Shirdi, Maharashtra. Watch. https://t.co/j6tsdZpF3B"
1053135290922160128,2018-10-19 04:06:34,"Dear professionals associated with the IT sector, technocrats and tech-lovers, I have a request...

Have a look at... https://t.co/2zwOB0mIfr"
1053108721105043456,2018-10-19 02:20:59,"         

Vijayadashami greetings to everyone. https://t.co/uts11D1YEl"
1052930711781425152,2018-10-18 14:33:38,1927              ... https://t.co/R71XPpbz0K
1052930709935947777,2018-10-18 14:33:38,"1927      ""         ... https://t.co/vNfsVYVwMr"
1052930708174340096,2018-10-18 14:33:37,"Here is 'Vaishnava Jana To sung at iconic Independence Square, released by President @MaithripalaS #Gandhi150 

https://t.co/qhDfqz8gS0"
1052930706156937216,2018-10-18 14:33:37,"During a historic visit to Ceylon in the 1920s, Bapu spoke about the importance of India helping our neighbours.... https://t.co/2g3PMv2g62"
1052926876610519040,2018-10-18 14:18:24,Glad that Mahatma Gandhis thoughts continue to inspire Guyana. Lisa Punch sings Vaishnava Jana To and the video... https://t.co/OxpBKEiFXt
1052926318185086977,2018-10-18 14:16:11,Artis Indonesia akan mempersembahkan nyanyian yang sempurna dariVaishnav Jan Toberbagi dalam hal budaya dan mempe... https://t.co/6jQmTRWYlM
1052926316142456832,2018-10-18 14:16:10,"Indonesian artists present a wonderful rendition of 'Vaishnava Jana To.'  Soulful singing by @imsentana, who also p... https://t.co/SlCtNp7iK1"
1052925532898115584,2018-10-18 14:13:04,@HindHamedOff     .              ... https://t.co/0M3uAyiBnw
1052925531077799937,2018-10-18 14:13:03,"Jordans affection for Bapu is reflected in this soulful rendition of Vaishnava Jana To. #Gandhi150 

https://t.co/2pdSjPiLC8"
1052925084569022464,2018-10-18 14:11:17,#        #     #VaishnavaJanTo   ... https://t.co/R9sUzR4bpS
1052925082887061505,2018-10-18 14:11:16,"Israeli singers Sophia &amp; Shmuel sing Bapus favourite Vaishnava Jana To. Have a look. #Gandhi150 

https://t.co/SMpyiyaeIs"
1052924866137976832,2018-10-18 14:10:25,"Leterno messaggio di pace, verita, solidarieta umana ed empatia del Mahatma Gandhi, risuona in Italia attraverso i... https://t.co/pgR7hmINyL"
1052924863931764736,2018-10-18 14:10:24,"'Vaishnava Jana To' from the beautiful city of Florence in Italy, sung by Chiara Barbieri. #Gandhi150 

https://t.co/BdUtKSkGTt"
1052884246291865600,2018-10-18 11:29:00,"Saddened by the passing away of Shri ND Tiwari Ji. A towering leader, he was known for his administrative skills. H... https://t.co/PRMhds2zlo"
1052758816448794631,2018-10-18 03:10:35,"

    

May Maa Siddhidhatri's blessings b... https://t.co/ny40QprEtg"
1052568954772840449,2018-10-17 14:36:09,"Over the last month, I am seeing unparalleled enthusiasm towards PMJAY-Ayushman Bharat. 

A Karyakarta in Ghazipur... https://t.co/yNAppyNAca"
1052568682503786496,2018-10-17 14:35:04,"                 

     ... https://t.co/3htzdAernf"
1052568515901837313,2018-10-17 14:34:24,"I am certain the hardworking @BJP4India Karyakartas are thinking about the upcoming Lok Sabha polls.

Here are some... https://t.co/ZERXfSxHvT"
1052568207410769920,2018-10-17 14:33:11,              1973-74        ... https://t.co/0f9JXxqKem
1052567873288331264,2018-10-17 14:31:51,Here is how various initiatives of the Central Government are positively impacting every member of a family. https://t.co/SSNGx83W9k
1052567730627457026,2018-10-17 14:31:17,                    ... https://t.co/TIy8cpP8yc
1052567616055926785,2018-10-17 14:30:50,"The Madhya Pradesh Congress is amazing!

They have three leaders but zero vision for the state. 

To belittle MP,... https://t.co/lGEAu5qKbP"
1052553234412273664,2018-10-17 13:33:41,"Mahatma Gandhis Lieblingsbhajan 'Vaishnav Jana to' hallte in Berlin nach.

Die deutsche Sangerin Alexandra Marisa W... https://t.co/mrpSlKcv4T"
1052553231463661568,2018-10-17 13:33:40,"Mahatma Gandhi's favourite 'Vaishnava Jana To' reverberating in Berlin, Germany!

German artist Alexandra Marisa Wi... https://t.co/rZRhHfVH7S"
1052552857046548481,2018-10-17 13:32:11,"     , Vaishnav Jan To,         ... https://t.co/xWW4sFu4zR"
1052552855075282945,2018-10-17 13:32:10,"Presenting, Vaishnava Jana To by Konstantinos Kalaitzis, using Greek folk instruments, Klarino and Cretan Lyre.... https://t.co/giAraDZavU"
1052552594139168770,2018-10-17 13:31:08,"Suom. saveltaja, laulaja Timo Kiiskinen esitti Vaishnava Janah Toh -laulun kanteleen kanssa. Gandhin suolamarssi ja... https://t.co/xxITTfJGEo"
1052552592205565952,2018-10-17 13:31:08,Finnish composer and singer Timo Kiiskinen sang 'Vaishnava Jana To' with the traditional instrument Kantele. Do hea... https://t.co/ZPK2KfeLIW
1052552334516019200,2018-10-17 13:30:06,Las sabias palabras de Gandhi y su modo de vida son reverenciados por los cubanos #Gandhi150
1052552332532051969,2018-10-17 13:30:06,La cancion devocional favorita de Bapu cantada en Gujarati por el showman y Premio Nacional de la Musica Bobby Carc... https://t.co/f9RY1cdFnD
1052552329612816385,2018-10-17 13:30:05,"'Vaishnava Jana To' sung by Cuban National Music Award winner Bobby Carcasses and Laura Maria, a young violinist an... https://t.co/O5GQyotSL1"
1052551967510126594,2018-10-17 13:28:39,Den populre danske sangerinde Anita Lerche har fremfrt sangen Vaishnav Jan To med Kbenhavn som sit betagende bagtppe. #Gandhi150
1052551965647880197,2018-10-17 13:28:38,Mahatma Gandhi er anerkendt over hele Danmark som en forkynder af fred og ikke-vold. Hans tanker er tt knyttet til... https://t.co/XIl5xvqcyu
1052551963571675137,2018-10-17 13:28:38,Mahatma Gandhi is revered across Denmark as an apostle of peace and non-violence. The popular Danish singer Anita L... https://t.co/MPhJBCQ8yd
1052515962233257985,2018-10-17 11:05:34,"Addressing BJP Karyakartas from MP, Rajasthan, Jharkhand, Maharashtra and UP. Watch. https://t.co/zXLGJ7o6lZ"
1052494045941911552,2018-10-17 09:38:29,"Looking forward to a wonderful interaction with @BJP4India Karyakartas from Chatra, Ghazipur, Hoshangabad, Mumbai N... https://t.co/qX8v7IRVnh"
1052416453322924033,2018-10-17 04:30:10,"Greetings on the auspicious occasion of Durga Ashtami. May Maa Durga fulfil everyones aspirations, further the atm... https://t.co/EcS7XZH6GE"
1052415596632186880,2018-10-17 04:26:45,"India is immensely proud of the young and talented Sandeep, who brings home a Gold Medal in Javelin, in the F44 cat... https://t.co/1pPknxCsCP"
1052395157591453696,2018-10-17 03:05:32,"Today we worship Maa Mahagauri, the 8th Avatar of Maa Durga. We seek her blessings so that every human is happy and... https://t.co/BJKmXX7Nml"
1052242881623314433,2018-10-16 17:00:27,Had a wonderful interaction with Acharya Swamishree Purushottampriyadasji Maharaj from the Maninagar Shree Swaminar... https://t.co/Swi8Slpe4g
1052234252379598849,2018-10-16 16:26:09,Every Indian is proud of our contingent at the 2018 Asian Para Games. Each athlete's life journey inspires us and w... https://t.co/rGSy2xjNuV
1052232627447418881,2018-10-16 16:19:42,Clinching a gold in the Men's 50M Butterfly and 2 Bronze medals in the 200m Individual Medley and 50m Freestyle S7... https://t.co/yGg2zDUfFl
1052231734715068416,2018-10-16 16:16:09,Mrunali Prakash Pande was remarkable in the Women's Team Rapid and Standard VI- B2/B3 events in Chess at the Asian... https://t.co/EZzZ2mn3mk
1052230615469178880,2018-10-16 16:11:42,"Sakina Khatun is an inspiration for every sports lover. Through her skill and perseverance, she won the Silver Meda... https://t.co/Z0GYyejAFM"
1052230249360982016,2018-10-16 16:10:15,Raju Prema Kanishsri won a Silver and a Bronze in Women's Team Standard and Rapid events in Chess. She was steadfas... https://t.co/oLdeR79bAL
1052229959937224704,2018-10-16 16:09:06,Parmjeet Kumar brought home the Bronze Medal in the Men's Upto 49.00 KG category Powerlifting event at Asian Para G... https://t.co/QLgDi5EnOp
1052229801417695232,2018-10-16 16:08:28,Our Chess team performed exceptionally well at the Asian Para Games 2018. Megha Chakrabortys brilliant performance... https://t.co/RKji7ByMsh
1052229612619460609,2018-10-16 16:07:43,Prachurya Kumar Pradhan and Mohammed Salih P K have won the Silver Medal at the Asian Para Games 2018's Men's Team... https://t.co/bPPncUaBWR
1052229024464875520,2018-10-16 16:05:23,"Para shooter Manish Narwal has been at the forefront of Indian shooting, winning many accolades. This time too he c... https://t.co/Lr3JNVdDBd"
1052228749662375937,2018-10-16 16:04:18,"Ashwin Makwana, Soundarya Kumar Pradhan and Kishan Gangolli won the Silver Medal at #AsianParaGames2018 in Men's Te... https://t.co/Iw8NWHsf2E"
1052228727147352064,2018-10-16 16:04:12,Kishan Gangolli has delighted the nation by winning the Gold Medal in Men's Individual Rapid Chess at Asian Para Ga... https://t.co/OkQvCXQrra
1052228333549760512,2018-10-16 16:02:38,"Kanickai Irudayaraj Jennitha Anto was in great form throughout the Asian Para Games 2018. She finished with a Gold,... https://t.co/8sip74Jmoc"
1052227885405110272,2018-10-16 16:00:51,Harvinder Singh's masterful archery skills and his relentless hardwork have brought India a Gold Medal in the Men's... https://t.co/pcior8Fpsq
1052227753464934400,2018-10-16 16:00:20,"Delighted that Devanshi Satija won a Silver and Bronze in the Women's 100m Butterfly and Freestyle events, making I... https://t.co/r7R3Kun2dG"
1052227649987260416,2018-10-16 15:59:55,"In the Men's C4 Individual Pursuit 4000m event at the Asian Para Games 2018, Gurlal Singh made India proud by winni... https://t.co/2jW7vJGWVN"
1052227515211689984,2018-10-16 15:59:23,"In the Men's Upto 49.00 KG category Powerlifting event at Asian Para Games 2018, Farman Basha won a Silver Medal fo... https://t.co/39QlEWm8l3"
1052225194352209921,2018-10-16 15:50:10,Congratulations to Suhas Lalinakere Yathiraj for the Bronze Medal in Men's Badminton team event. India is proud of... https://t.co/XewZGCpctS
1052224839354744832,2018-10-16 15:48:45,"Making India proud!

Virender was full of joy on winning a medal for India! 

Had a lively interaction with him. He... https://t.co/7u8mhTBsb1"
1052224586157182976,2018-10-16 15:47:45,Interacted with Vinay Kumar Lal and appreciated him for his wonderful performance at the Asian Para Games 2018. He... https://t.co/Gs3ELmj3kP
1052224305730211840,2018-10-16 15:46:38,"Vijay Kumar is a stupendously talented athlete. His Silver Medal in the Long Jump, T42 category will inspire severa... https://t.co/U3qGDTV9Xa"
1052224196128923648,2018-10-16 15:46:12,"Radha V is a star! She brought home two medals, a Silver in the 1500m and Bronze in the 400m events. Her commitment... https://t.co/oZpERvdAMj"
1052224033557635073,2018-10-16 15:45:33,"Meet my young friend Varun Singh Bhati, who won a Silver medal in the Men's High Jump T42/63 category at the Asian... https://t.co/8c8Jw4b1AO"
1052223857241669632,2018-10-16 15:44:51,I congratulate Punaram Tijan Gawar for being a pillar of strength for her team during the Women's Team Rapid and St... https://t.co/Awda8VqmHq
1052223706154463233,2018-10-16 15:44:15,It was a delight to meet Padma Shri and Arjuna Awardee Mariyappan Thangavelu. He has won a Bronze medal in the Men'... https://t.co/GuovxvJ1Py
1052223472997261313,2018-10-16 15:43:19,"In the Men's Upto 80.00 KG category Powerlifting event at Asian Para Games 2018, Sudhir won a Bronze Medal for his... https://t.co/xSMsNKB0yi"
1052223099674869760,2018-10-16 15:41:50,"Making India proud at the Asian Para Games 2018, Swapnil Patil put forth a phenomenal performance in Swimming. He w... https://t.co/jMoC0N4mvB"
1052222691447427072,2018-10-16 15:40:13,"Para shooter Singhrajs Bronze in the Mixed 50M Free Pistol event at the Asian Para Games2018, is a matter of immen... https://t.co/XP9F8KGder"
1052221844227411968,2018-10-16 15:36:51,"Interacted with Pardeep, who, with his excellent performance, gave India a Silver Medal in the Men's Discus throw F... https://t.co/1ahJ7ug2mN"
1052221434427142144,2018-10-16 15:35:13,It was a proud moment for India when @RampalChahar secured the Silver in Men's High Jump T45/46/47 category at the... https://t.co/TnBRhWV98a
1052221137420136449,2018-10-16 15:34:03,"At the Asian Para Games 2018, Raj Kumar won the Bronze Medal as a part of the Men's Badminton team. Proud of him! https://t.co/XBVH2cMRIW"
1052220188718903297,2018-10-16 15:30:16,Tek Chand is a phenomenal sportsman. He brought smiles on the faces of 130 crore Indians when by winning the Bronze... https://t.co/FBBObKpHWl
1052219979725066241,2018-10-16 15:29:27,It was a proud moment for the nation when Tarun won the Gold Medal in Men's Singles Badminton at the Asian Para Gam... https://t.co/giKXJLNJJp
1052219659397652480,2018-10-16 15:28:10,"Due to an unfortunate accident, Sundar Singh Gurjar injured his left hand but he did not lose his courage, skill an... https://t.co/ajPVAxsOlY"
1052218988258705408,2018-10-16 15:25:30,Glad to have met the energetic Arjuna Awardee Sandeep Singh Maan and lauded his passion for sports. He has made the... https://t.co/QFuCmLSX5g
1052218738789863424,2018-10-16 15:24:31,Rakshitha Raju is the pride of India! She won a well-deserved Gold in the 1500m race in the Asian Para Games. Her s... https://t.co/drPqP6tuZ4
1052218379132497925,2018-10-16 15:23:05,"Pramod Bhagat is an inspiration. While he won the Gold Medal in Men's Singles Badminton, he was also a part of the... https://t.co/GQ9EgQi67o"
1052217459426484225,2018-10-16 15:19:26,"Matching ever-increasing standards of competition for years and consistently making a mark, @DeepaAthlete is a spor... https://t.co/wN3MdHdkpV"
1052217008840798208,2018-10-16 15:17:38,"Parul Parmar won a Gold for India at the Asian Para Games 2018. 

Through her unmatched skill and determination, sh... https://t.co/zy9VNJhGK7"
1052216678245785601,2018-10-16 15:16:19,Nitesh Kumar won India the Bronze Medal at the Asian Para Games 2018 Men's Doubles Badminton. I congratulate Nitesh... https://t.co/otGXJOA7PR
1052216457965105152,2018-10-16 15:15:27,Nidhi Mishra has made India proud by bringing laurels home. She won the Bronze Medal in the Womens Discus throw ev... https://t.co/0bWclpaHCr
1052216136786313216,2018-10-16 15:14:10,"The formidable Neeraj Yadav brings home the cherished Gold in the Javelin throw event, F55 category. Wishing him th... https://t.co/N9bvkGpWYp"
1052215976568082432,2018-10-16 15:13:32,Meet my friend Narayan Thakur. He clinched the Gold medal in Men's 100M T35 event at the Asian ParaGames 2018 held... https://t.co/cu3KGpZG3V
1052215749098405888,2018-10-16 15:12:38,"In the Women's Javelin throw event at the Asian Para Games2018, Ramya Nagaranai has made the nation proud by winnin... https://t.co/NuhvD70xw5"
1052215253675589632,2018-10-16 15:10:40,One of the stars of the Indian contingent of the 2018 Asian Para Games in Jakarta was Monu Ghanghas. Monu won two m... https://t.co/wEzA5Rngtj
