id,created_at,text 
493403873605074944,2014-07-27 14:33:45,Meeting at UNRWA with Commissioner General and team. Gaza is a protracted humanitarian disaster; its... http://t.co/6TV4dc9PFQ
492254613890818048,2014-07-24 10:27:00,Gaza: The Makings of a Modern Day Dystopia http://t.co/9cPaJwl3f6 #Gaza
491317520960212993,2014-07-21 20:23:19,@UNRWA &amp; other orgs working tirelessly to help. But Allenby &amp; Kerem Abu Salem crossings MUST remain open to aid via #Jordan #Gaza
491317250276610048,2014-07-21 20:22:15,"RT @UNRWA: More than 100,000 Palestinians are now displaced in 69 UNRWA shelters in #Gaza."
490485316579774464,2014-07-19 13:16:26,"Photo credit APA Images           
#Gaza # http://t.co/Q0dM25kiT3"
490191713030660097,2014-07-18 17:49:46,"Photo credit APA Images           
#Gaza # http://t.co/hzHh0czqpP"
490191282724016129,2014-07-18 17:48:03,Photo credit reuters # Gaza# http://t.co/Lpl1mxU3Zj
489840410693337089,2014-07-17 18:33:49,Photo credit @cropperboyce                       #Gaza # http://t.co/kl5oQoobHj
487235815987093504,2014-07-10 14:04:05,              ...   #_
487235400121872384,2014-07-10 14:02:26,"Gaza relives the harrowing nightmare and again, the most vulnerable - children, women, the elderly... -pay the highest price #PrayForGaza"
485875828144623616,2014-07-06 19:59:59,               .   ... http://t.co/0Xjcp4g22R
484348917543227393,2014-07-02 14:52:35,               ... http://t.co/dBIBQCaD4T
483740521928863744,2014-06-30 22:35:02,"    

# #_ http://t.co/MONCpI5FZL"
483665987544580098,2014-06-30 17:38:52,               ... http://t.co/qfO0VwupcU
483215446082994177,2014-06-29 11:48:34,RT @RHCJO:                     ...
483215404974608387,2014-06-29 11:48:24,"RT @RHCJO: Wishing you &amp; the Islamic Umah a blessed Ramadan. A month of righteousness, mercy &amp; compassion that embody our great Islamic val..."
483176667519545345,2014-06-29 09:14:29," ..     
 
# #

#Ramadan #Kareem http://t.co/HHpusbKCLd"
482790116793257984,2014-06-28 07:38:28,"       
 
#_ #_

Happy Birthday to my eldest, my... http://t.co/dng4A4XOmh"
482057484585422848,2014-06-26 07:07:15,"    ... 

# #

Looking forward to this time of the year... http://t.co/sMcXlDUHkO"
481757326135664640,2014-06-25 11:14:31,Lack of quality education is a silent tsunami striking our shores every day. I urge all @GPforEducation partners to #FundEducation
481466926120464384,2014-06-24 16:00:35,"# # #_ #

#Children #FamilyTime #LoveJo #Jordan http://t.co/uSt05f80Ia"
479512416536244224,2014-06-19 06:34:03,"  ...   ...  ...      

My precious Salma... http://t.co/HUKZDM6nlW"
479260531061055488,2014-06-18 13:53:09,"           500
 
# # # #_... http://t.co/NE4rXOtv7Q"
478824183489921024,2014-06-17 08:59:16,"  

#_ # #_

My very own hero

#Football #Hero #LoveJo http://t.co/OIQipYkUHl"
476810021984935937,2014-06-11 19:35:42,"   

# # #_

At the inauguration of the Abdali... http://t.co/FhU2mGvNgu"
476711486983639041,2014-06-11 13:04:10,Investing in our young ones is an investment in our future  great discussion today about early... http://t.co/59bjUoJiZ6
476392598652080129,2014-06-10 15:57:01,"#_ #_ # # #_

#AhelAlBalad #ArtForAll #Jordan #Art #Murals #LoveJo http://t.co/gE2Dncjzfs"
476353491095416832,2014-06-10 13:21:37,"       
 
#_ # # #_

Beautiful... http://t.co/my7JgRMuaj"
476289607282073600,2014-06-10 09:07:46,RT @RHCJO:               http://t.co/6FLXbsmyFF #_ #...
476289525715464192,2014-06-10 09:07:26,RT @RHCJO: His Majesty congratulates the Jordanian people on the occasion of our national celebrations  Watch the video http://t.co/6FLXbs...
476272539384049664,2014-06-10 07:59:56,"       

# # #

For 21 years, you have been my best friend,... http://t.co/Upek0mlPWX"
475999986170490880,2014-06-09 13:56:55,"#Repost from @rhcjo ---       15   ... http://t.co/S6bgV11Y1i"
474583061867528192,2014-06-05 16:06:33,"         

# # # #_

This picture... http://t.co/BfgRhrSukX"
474263640837603328,2014-06-04 18:57:18,"     
 
# #
 
Today at Imans graduation, congratulations
 
#Proud... http://t.co/Fu9eBjNOrm"
474263111134756864,2014-06-04 18:55:11,"      

# #

At Imans graduation - a day we cherish forever

#Proud... http://t.co/ixgQhT6NCY"
474181550813085696,2014-06-04 13:31:06,"The finishing touches before Iman's big moment

#Mother #Daughter #Graduation http://t.co/35bRK1Q6mF"
474116005002629121,2014-06-04 09:10:38,            ...     ... http://t.co/LpjzxuOmxX
473463776000618497,2014-06-02 13:58:55,              ... http://t.co/QJZWCS6b6s
472286017362604032,2014-05-30 07:58:55,"# # # #_ #

#Education #Canada #Toronto #Jordan #LoveJO http://t.co/CUMnQaUoaH"
472285599580557312,2014-05-30 07:57:16,               ... http://t.co/Mgr6A8Fdw3
472054557229727744,2014-05-29 16:39:11,             ... http://t.co/4iC9Hyn2yB
472053703067725824,2014-05-29 16:35:47,"         

# # # # #

Speaking... http://t.co/KxSj0dsFwO"
471020230228336641,2014-05-26 20:09:08,"# #_ #

#graduation #class2014 #LoveJO #Jordan http://t.co/xdQUnXOxW0"
471016758078226432,2014-05-26 19:55:20,"       2014

# #_ #

Congratulations to Kings... http://t.co/oWYZ88YwSn"
470633524794384384,2014-05-25 18:32:30,   ....       .      ... http://t.co/iq34hKrSqK
470632161100324864,2014-05-25 18:27:05,"             

# # #... http://t.co/8ya84vvoSl"
470572358835531777,2014-05-25 14:29:27,"RT @RHCJO: :     ..  .. #_ #68 # #JO #Jordan68 #Jordan
http://t.co/SHqTW1UL6C"
470500796660854786,2014-05-25 09:45:06,RT @RHCJO: Congratulations on 68Yrs of JO independence Proud of all Jordanians for their efforts in making Jordan Great Together we stand s...
470500733973184512,2014-05-25 09:44:51,"RT @RHCJO:    68    #         "" "" #ABH"
470466290415845376,2014-05-25 07:27:59,"     .       

# # #... http://t.co/Q9z3R8502a"
470262985798082561,2014-05-24 18:00:07,"# # # # #_

#PopeVisitJO #Jordan #Pope #Coexistence #Interfaith... http://t.co/GgyelvrpG1"
470262688145100800,2014-05-24 17:58:56,"        

# # # #... http://t.co/dgxsz7vV8u"
470201802466414592,2014-05-24 13:57:00,"# # # # #_

#Jordan #Pope #Coexistence #Interfaith #Harmony #LoveJO... http://t.co/kGy6UKuEaV"
470201694379180032,2014-05-24 13:56:34,"# # # # #_

#Jordan #Pope #Coexistence #Interfaith #Harmony #LoveJO... http://t.co/gbjaoYoCOP"
470192019537539072,2014-05-24 13:18:07,"      

# # # # #_

Welcoming... http://t.co/tfkw47N9qU"
469479692559712256,2014-05-22 14:07:35,"On our way to the wedding ...

#Wedding #Love #Family #Jordan #LoveJO http://t.co/TrYI4d6MxQ"
469396498661507072,2014-05-22 08:37:00,1999... The first time I had the honor of meeting Pope Saint John Paul II. Looking forward to welcoming... http://t.co/q8FycPziPj
468819683899346944,2014-05-20 18:24:57,"            

#... http://t.co/qjdP2FqOC3"
468320666114981889,2014-05-19 09:22:02,"On my to the Edraak launch
#Edraak

    
#_ http://t.co/AiIQE2CDgW"
468057544850546688,2014-05-18 15:56:29,"          ..  

#

This is when I got... http://t.co/VnQqrEfv5c"
467996546240634880,2014-05-18 11:54:06,"     
http://t.co/0vZa7joYCC
#_ #__  

Going over my... http://t.co/yzcmLyttU7"
466937383334600704,2014-05-15 13:45:22,"    .      
 http://t.co/AMiosow14S
#_... http://t.co/9vD2aXEnYe"
466522673686650880,2014-05-14 10:17:27,   #_.        @assihallani @majidaelroumi @NancyAjram @elissakh @raghebalama
465459360043249664,2014-05-11 11:52:13,  #_        http://t.co/cFEkqpnz0o
465145862151094272,2014-05-10 15:06:30,Hoping for safe return of Nigeria's girls. Boko Haram's cowardly actions are against Islam #BringBackOurGirls
464787315299450880,2014-05-09 15:21:45,"This week, join me in doing something amazing. Vote @UN for a better world http://t.co/8AwdfCXu0R #globalvote #post2015"
464715327654207488,2014-05-09 10:35:42,"   ...   
#_ # http://t.co/inxAp1Jqb4"
464007626800390144,2014-05-07 11:43:33,      http://t.co/I17Sx6veDO
464007176940306432,2014-05-07 11:41:46,Great Jordanian products  check them out! http://t.co/I17Sx6veDO
462982845414531073,2014-05-04 15:51:26,Three first place awards for young Jordanians - could not be more proud... Congratulations! http://t.co/YPVB6n6Bxz
462961593735974912,2014-05-04 14:27:00,"  
#_ #

Cuddling up to a good book
#LoveJO #JO http://t.co/HGvDAdMym7"
461784773992923136,2014-05-01 08:30:44,      .      ... http://t.co/kZMplPjJ2Y
461464498403278848,2014-04-30 11:18:04,RT @RHCJO:               #      #ABH
461464484855709696,2014-04-30 11:18:01,"RT @RHCJO: Proud of Jordanians who roll up their sleeves &amp; work hard to build our country, #Jordan's strength lies in its people,Happy Labo..."
461423804972277760,2014-04-30 08:36:22,"       

#_ #_ #

For the care you... http://t.co/pKmopZYHFX"
461423260836823040,2014-04-30 08:34:12,"     

#_ #_ #

For your compassion, we are... http://t.co/lKPrLKQXDo"
461081283167526912,2014-04-29 09:55:19,"         

#_ #_ #_... http://t.co/Cc8zAzRbtR"
461080691502223361,2014-04-29 09:52:57,"       
 
#_ #_
 
For all you do to serve... http://t.co/M4iiWQMTAx"
460747459653013504,2014-04-28 11:48:49,"    

#_ #_

For your role in building our country, we... http://t.co/00HKxEYpJy"
460463507444883456,2014-04-27 17:00:29,"         

#_ #_

For educating our... http://t.co/fIvw4aDKu9"
460338997165060096,2014-04-27 08:45:44,"     

#_ #_ #

For educating our future, we are... http://t.co/AhpWbWkF1R"
460094641137025024,2014-04-26 16:34:45,"        

#_ #_

For your hard work and... http://t.co/eD9VgCKYbE"
460021139658772480,2014-04-26 11:42:41,               ..... http://t.co/SzncGyX6yS
453901884848619520,2014-04-09 14:26:57,"Visiting the Rosary Sisters today was very touching. Their message is one of goodness, humanity and... http://t.co/93fWy4GB2f"
453901574306549761,2014-04-09 14:25:43,I received the most beautiful gift from the Rosary Sisters today during my visit to their... http://t.co/oIKDzUCAon
453195873405894656,2014-04-07 15:41:30,               ... http://t.co/TyGP04i1PA
451721879985074176,2014-04-03 14:04:23," ....1997
#  # # #

It doesnt seem like that long ago that the two... http://t.co/zKCInWywaK"
448880749480247296,2014-03-26 17:54:45,Share this post to support women and girls around the world: http://t.co/Mc2kSdjPNb
448136184804691968,2014-03-24 16:36:07,                  . ... http://t.co/wVHu6DoWFP
446350428532649984,2014-03-19 18:20:09,     .              ... http://t.co/XgpZnV58iC
446348230830608384,2014-03-19 18:11:25,"    
# # # #_ # #

Moments like these are... http://t.co/GOmBgPkQXA"
445231483687825408,2014-03-16 16:13:52,I hope that youth can always play a role in identifying local priorities with development... http://t.co/L2qdqqR0td
443070576027258880,2014-03-10 17:07:11,So proud of students from Al-Aman Fund for the Future of Orphans who are attending vocational training... http://t.co/SbkB7SOhNy
442926709927837696,2014-03-10 07:35:31,"""   "" #_        # #_"
440130676101488640,2014-03-02 14:25:05,"Receiving Germanys First Lady Daniela Schadt at the office #Germany #Jordan #JO

  ... http://t.co/bZ3Btjmv3N"
438374842157772800,2014-02-25 18:08:01,         200      USAID... http://t.co/IKwYaslcUp
437968722310217728,2014-02-24 15:14:15,                ... http://t.co/v9zDooaVmD
437642162394525696,2014-02-23 17:36:37,"In Zarqa today, happy to see students receiving entrepreneurial training at the Zarqa Community College #Zarqa #JO http://t.co/OMjnn2nxVw"
437596974138011648,2014-02-23 14:37:03,             .     # #
436495307258753024,2014-02-20 13:39:25,"My Salma celebrating Independence Day at school, 2005 
#TBT #throwbackthursday #daughter #Amman... http://t.co/sUNF9P5tbV"
431707106115584000,2014-02-07 08:32:49,"
#_ # # 

You are dearly missed
#KingHussein #Amman #Jordan #JO... http://t.co/SYsFNsGPrH"
431078412732870657,2014-02-05 14:54:37,"       ""  ""      2015 ...  ... http://t.co/UtJLiGNPg0"
431056899627163648,2014-02-05 13:29:08,"         2015 #post2015 # # #JO 
http://t.co/nNjJq32e4W"
430344793194254336,2014-02-03 14:19:28,     ...   .      ... http://t.co/9QxalcpJxc
429219460222701568,2014-01-31 11:47:48,Every child counts. Learn why #data are crucial for advancing childrens rights http://t.co/tsaXFy7XHY
428960881213722625,2014-01-30 18:40:18,"#__ #__ #_ # #  

#happy #birthday #cake #father... http://t.co/ejhrnhNaTp"
428910394565201921,2014-01-30 15:19:41,"            
#__... http://t.co/990zSYdhIc"
428880210260672512,2014-01-30 13:19:44,"      
#_ # #

Picking up the birthday boy... http://t.co/C1KSBaMiOl"
428861279558959104,2014-01-30 12:04:31,"    alhusseinbinabdullahii
# # # 

Wish you were here on this special... http://t.co/oP3wC810UG"
428803251321196544,2014-01-30 08:13:56,             .     .  ... http://t.co/kJiHl58K92
428533944217522176,2014-01-29 14:23:48,"# # # # # #

#joy #children #childrenmuseum #volunteers #Amman #Jordan #JO http://t.co/xd5DGtKFTX"
428533847782068224,2014-01-29 14:23:25,        ...        ... http://t.co/je0bMazOBB
425596929608007680,2014-01-21 11:53:09,"        # #
#Salt #Jordan #coffee http://t.co/U87I22KB9J"
425596747734589440,2014-01-21 11:52:26,                #... http://t.co/85Sy5v4nvq
423103243875799040,2014-01-14 14:44:08,              ... http://t.co/EW1MjpHZ0y
422710628084482048,2014-01-13 12:44:01,"""    "".        #_"
421991513540022272,2014-01-11 13:06:31,RT @RHCJO: I applaud all @RoyalJordanian employees past &amp; present for their efforts in making RJ among the world's top 10 safest airlines #...
421991460704374784,2014-01-11 13:06:19,RT @RHCJO:                  ...
420984805694926848,2014-01-08 18:26:13,"I enjoyed meeting with you today golocaljo, thank you for the wonderful gifts and your energy ... We... http://t.co/MepssQVpjR"
420909150265409536,2014-01-08 13:25:36,How I wish he was arriving not leaving #mother #children #Amman #Jordan... http://t.co/soDzQ8hL9P
420612704530083840,2014-01-07 17:47:38,"Things I cannot quite seem to convince my kids ... That no matter how often you practice, it's never... http://t.co/KLHiD2KLBZ"
420225404474245120,2014-01-06 16:08:38,#Amman #Jordan http://t.co/DmlIFcT4kA
420216260421758978,2014-01-06 15:32:18,"   ...       # # # #

Loved spending... http://t.co/QlX3EzCYIv"
420215719897608192,2014-01-06 15:30:09,"   ...       # # # # #

Lets... http://t.co/vgQKa6bUzs"
418150910444204032,2013-12-31 22:45:20,   2014.           # # #... http://t.co/nE1BTzjf1P
418076689215025153,2013-12-31 17:50:24,     :           # # # http://t.co/UMFoQgIVpQ
418076521300230144,2013-12-31 17:49:44,"With our warmest wishes, happy New Year to everyone! #Happy #NewYear #Peace #2014 #Amman #Jordan http://t.co/DFTsTu6y02"
416903019998248961,2013-12-28 12:06:40,"A beautiful day in Jordan, hitching a ride with my expert driver #Family #Son #Jordan http://t.co/c8xv33Yujc"
416204722790739968,2013-12-26 13:51:53,    # #       They grow up so fast... It feels like this was taken yesterday!... http://t.co/lVIPQwdkCa
415774764175986688,2013-12-25 09:23:23,"  .      # # # # #
This is Jordan, and, God... http://t.co/3MVprkAbug"
415535095379165185,2013-12-24 17:31:01,#Clothes #Bank #Amman              # # # # http://t.co/5y5GU3c3bx
415534406351470592,2013-12-24 17:28:17,"# # # # 
#Clothes #Bank #Amman #Jordan http://t.co/XyqlNlrWKA"
415532754416447491,2013-12-24 17:21:43,    -             .   ... http://t.co/ES5y9ho9rk
415188449915060225,2013-12-23 18:33:34,             # #... http://t.co/kbPOQt7s8Z
415188071244906497,2013-12-23 18:32:04,             ... http://t.co/Iuf1T7qHkb
415187452786384896,2013-12-23 18:29:37,            ... http://t.co/IzDfbV77Sc
415085605203476480,2013-12-23 11:44:54,         # # #
414470966883123201,2013-12-21 19:02:33, #       ... http://t.co/ZY1Syi89Fd
414469604736786432,2013-12-21 18:57:08,"                  
# # #                Getting ready to... http://t.co/31C8xJDtCg"
414387736016322560,2013-12-21 13:31:49,"Out with the #family for #lunch, nothing like grills and a good plate of humus... #Amman #Jordan#... http://t.co/lQki7tO0xk"
414387570848854016,2013-12-21 13:31:10,"Out with the #family for #lunch, nothing like grills and a good plate of humus... #Amman #Jordan#... http://t.co/28Qttfm4je"
414387405232541696,2013-12-21 13:30:31,"Out with the #family for #lunch, nothing like grills and a good plate of humus... #Amman #Jordan#... http://t.co/HvsjHqW4Pj"
413366887607971841,2013-12-18 17:55:20,Relaxing to her tunes after a long day at work #guitar #music #Amman #Jordan http://t.co/iq9WB2hKxR
413008174762176512,2013-12-17 18:09:56,"!     
# #
He's home for the holidays.. Finally! #Amman #Jordan http://t.co/GZJCIKRH5Q"
412638044882468864,2013-12-16 17:39:11,"       ...     
# # #
#LoveJO... http://t.co/xRB3p3TZgZ"
412637940683403264,2013-12-16 17:38:46,"       ...     
# # #
#LoveJO... http://t.co/DAlOelXcBy"
412637777415905281,2013-12-16 17:38:07,"       ...     
# # #
#LoveJO... http://t.co/GRL2R4LSYK"
412208823177584640,2013-12-15 13:13:36,Back to the office... With some difficulty! #Amman #Jordan http://t.co/TgcuqXa1lN
411048430476480512,2013-12-12 08:22:37,"         # # 

11 years on and Aqaba is still my... http://t.co/BUcUkmqInI"
410747147668045824,2013-12-11 12:25:25,Launched my Instagram account! Click here and check it out http://t.co/VuPugqIFtY
410467650264125441,2013-12-10 17:54:48,... and families  #MandelaMemorial #SouthAfrica http://t.co/BwYC9Br6er
410467445871489024,2013-12-10 17:53:59,Friends of Madiba travel from around the world to say goodbye #MandelaMemorial #SouthAfrica http://t.co/U666DKeTaM
410467149124472832,2013-12-10 17:52:49,"Obama pays tribute to ""a giant of history"", Mandela #MandelaMemorial #SouthAfrica http://t.co/Cczs3u8bjU"
410466161005174785,2013-12-10 17:48:53,Mandela was a hero for so many... #MandelaMemorial #SouthAfrica http://t.co/LBRNoS3duD
410465687988346880,2013-12-10 17:47:00,"Another great man, Mandela's old friend and ally, Archbishop Desmond Tutu #MandelaMemorial #SouthAfrica http://t.co/zG8vLD8DNK"
410463116586393600,2013-12-10 17:36:47,Privileged to be in Johannesburg to honor one of the most honorable of men #MandelaMemorial #SouthAfrica http://t.co/oDpx7dnVHs
410385627679830016,2013-12-10 12:28:52,Privileged to be in Johannesburg to honor one of the most honorable of men #MandelaMemorial http://t.co/Y6ZNetp7lv
408881398393495552,2013-12-06 08:51:36,"From #Madiba's life &amp; legacy we draw faith that goodness can prevail, mindsets can change, &amp; clenched fists can open.#RIPNelsonMandela"
406010241822650368,2013-11-28 10:42:39,        #Expo2020
404181137997959168,2013-11-23 09:34:27,"RT @AlghadNews:    
     http://t.co/tchx5XaKGR via @AlghadNews"
400951697423351808,2013-11-14 11:41:48,"On his birthday, we remember his unforgettable warmth, his laugh and his legacy... You will always live in our hearts #KingHussein #Jo"
400951247521333248,2013-11-14 11:40:01,     ...     #JO #KingHussien  # #_ http://t.co/pT5svCrUVI
400712176073461760,2013-11-13 19:50:02,RT @RHCJO:        #         #    #Nas...
400634374724395008,2013-11-13 14:40:53,    @RHCJO     .          # http://t.co/aZQmy35IZJ
400586692861521920,2013-11-13 11:31:24,        #      #GoNashama #jo  #_
399630450714746881,2013-11-10 20:11:38,RT @Deborra_lee: Working in unity we can transform the lives of kids who need help to find their way home. #AdoptionAwareness #NAAW
398611534718717953,2013-11-08 00:42:50,Education + Technology = worldwide access to quality education. Inspired by my visit to @edX! #edtech #MOOC
398603712471781376,2013-11-08 00:11:45,Impressed is an understatement for youth @HarvardArabWknd! #Harvard
395534762019799041,2013-10-30 12:56:50,#:              #  http://t.co/P2W0ME8ZMO
395192193952260096,2013-10-29 14:15:36,"Thanks to all of you, I've enjoyed the #QRJO conversation interview  http://t.co/2FnFm9VlWT"
390004325323649024,2013-10-15 06:40:51,    #     .     #EidAdha
390001210226647040,2013-10-15 06:28:29,           
388702080090644480,2013-10-11 16:26:12,"RT for #dayofthegirl! When you educate a girl, you educate a nation. Join UNICEF &amp; get involved: http://t.co/QRvDl6ANwa"
386528190979510272,2013-10-05 16:27:56,                    # #JO
385373785664143360,2013-10-02 12:00:45,     @IBDAAJO      # #JO http://t.co/qCb2QKiPsU
383408487243321344,2013-09-27 01:51:21,"Finished work in NY, cannot wait to make it home for my girls' birthdays! #JO"
383406791352008704,2013-09-27 01:44:37,"Honored and humbled to receive  @AtlanticCouncil award, this is for #JO!  #ACawards"
383041275588407296,2013-09-26 01:32:11,"Malala, vision and strength we can all learn from - Congrats on receiving the Global Citizen Award! #Malala #CGI2013 http://t.co/xHfJhVg2aX"
382592522930757632,2013-09-24 19:49:00,Inspired by the discussion with these great minds @HillaryClinton @melindagates and @ DrMuhammadYunus here @ClintonGlobal #CGI2013
382203911546732544,2013-09-23 18:04:48,Supporting children when crisis reign and tragedy strikes shows the true measure of our humanity. Thank you @UNICEF #educationcannotwait
381775539817545728,2013-09-22 13:42:36,"RT @RHCJO:             # # #JO #Jordan
http://t.co/sfjVwB1i08"
381775488076636160,2013-09-22 13:42:24,RT @RHCJO: Watch the wrap up video of His Majesty's visit to #China last week #JO #Jordan #Amman  http://t.co/sfjVwB1i08
380669861044568064,2013-09-19 12:29:02,Education transforms lives. Make it one of your priorities for the post-2015 MDGs  take the survey here http://t.co/8zBV8ZXCuB
377489305263804416,2013-09-10 17:50:38,  #  ! #
376667365645099008,2013-09-08 11:24:32,"     ""  ""      # # # http://t.co/w7gnlBoCvW"
365420791057227777,2013-08-08 10:34:40,#______  : #     #  #_  # #_  #_
365420220669632512,2013-08-08 10:32:24,A blessed #Eid to all of you and your loved ones. #JO #EidMubarak #Muslims
354861211738836993,2013-07-10 07:14:40,  #  #         #_ # # #
354860462652919809,2013-07-10 07:11:41,#Ramadan Kareem! I hope this month brings joy and peace to you and your loved ones.
349819938883641344,2013-06-26 09:22:27,RT @RHCJO: Read His Majesty King Abdullah II Interview with Adel Tarifi Editor-in-Chief Asharq Alawsat #London #JO #Jordan http://t.co/gzwL...
349819798525444096,2013-06-26 09:21:53,RT @RHCJO:  :              # #JO #Jordan  http://t.co...
346280370645389313,2013-06-16 14:57:28,          #      http://t.co/OTT6w7RGGh
344745365943242752,2013-06-12 09:17:54,My letter to the girls of the world... http://t.co/RPbj0whXyb
341628142038945795,2013-06-03 18:51:10,RT @UNICEF: What's #post2015? What are MDGs? Our interactive jargon-free website http://t.co/jbKEI8OYpj explains all - check it out! #lastc...
340186956065546241,2013-05-30 19:24:25,                        
340186625541824513,2013-05-30 19:23:06,"The #post2015hlp report puts forward a paradigm shift in development #post2015, learning from &amp; finishing the #MDGs but going beyond them."
340186359681658880,2013-05-30 19:22:03,"A #post2015hlp panel of 27 people, but a report that reflects the voices of millions of people around the world"
340186092819079169,2013-05-30 19:20:59,"Privileged 2 have been part of the High Level Panel on #Post2015 agenda, proud of the report we handed SG Ban Ki Moon http://t.co/VT6489hxXf"
338726601640534016,2013-05-26 18:41:29,Great #WEF conversations. A new vision for employment requires a regional renaissance. #MENA13
338161293703913472,2013-05-25 05:15:09,May God continue to bless and protect our Jordan  Happy Independence Day #Jo!
338160824021573633,2013-05-25 05:13:18,   ...   # ...     # #jo http://t.co/q6QLVpl88r
326754911641563136,2013-04-23 17:50:16,"Inspiring visit to @1776dc, a start up campus in DC - energy, innovation and creativity in one great space!"
320074866319572993,2013-04-05 07:26:09,"1000 days to int'l dev goals target: Much unfinished business, but bolder agenda needed for future http://t.co/6V5rtonYpb #MDGmomentum"
314666585082187776,2013-03-21 09:15:34,        #_ #_
309970305160458240,2013-03-08 10:14:14,Happy International Womens Day! Let us celebrate how far we have come and remember how much more we still have to offer #IWD
309969954365636608,2013-03-08 10:12:50,   #            #_ #__
308570195927113728,2013-03-04 13:30:42,Enjoyed rich dialogue amongst Arab development experts and thought leaders @ #jo on #post2015 #Development #Priorities 4 #Arabworld
308569785363492864,2013-03-04 13:29:04,     #              #post2015
299467199591096321,2013-02-07 10:38:38,"The smile we will never forget... King Hussein, may God bless your soul."
299466792177389568,2013-02-07 10:37:01,      ...      http://t.co/Zw4tuzQ7
298388545868029952,2013-02-04 11:12:27,                  #
296536272074326016,2013-01-30 08:32:11,To my King and my little prince  Happy Birthday!
296535749728280576,2013-01-30 08:30:07,        -     .      http://t.co/FPRMMRnM
294013756462231552,2013-01-23 09:28:36,              # #ElectionsJO #EntikhabatJo #_17
294013227703099392,2013-01-23 09:26:30,Elections day is here... A beautiful day for a better tomorrow. Proud of those who made their voices heard! #ElectionsJo
293398376895090688,2013-01-21 16:43:18,What r ur development priorities for building a better world? Tell us which #Post2015 #MDGs matter most to you at http://t.co/8EKiqYcY 
291103210968584194,2013-01-15 08:43:08,Great energy at opening ceremony of Abu Dhabi #Sustainability Week #ADSW; without sustainable energy there can b no sustainable development
285832449500520448,2012-12-31 19:39:01,"Let's greet the #newyear with grace, courage and wisdom. Happy 2013 everyone!"
285832091344715777,2012-12-31 19:37:35,     2013       #newyear
283293724665073664,2012-12-24 19:31:01,"Merry #Christmas everyone! May God bless you and your loved ones with health, peace and prosperity! #JO"
283293297835929600,2012-12-24 19:29:20,       .  #Christmas #Jo
276314416365064193,2012-12-05 13:17:45,"Positive change is shaped by your commitment, compassion and creativity! Thank you volunteers! #IVD2012"
276283548628033536,2012-12-05 11:15:05,       jo# .        #   #IVD2012 @UNVJordan
275623545986502656,2012-12-03 15:32:28,"          
@Family_Kitchen_"
273067312020615168,2012-11-26 14:14:55,#             # #   #__
261741306693443585,2012-10-26 08:09:25,               #Eidmubarak
261741058734559232,2012-10-26 08:08:25,"#EidMubarak everyone, may god bless you and your loved ones with health and happiness this #Eid. #Jo"
256417785427681281,2012-10-11 15:35:38,Today we celebrate the 1st ever International Day of the Girl - spread the word and raise ur voices for girls education! #DayoftheGirl
250727436721999872,2012-09-25 22:44:13,              2015.       ...
250726707772923904,2012-09-25 22:41:20,Just out of 1st meeting of UN High Level Panel on #Post2015 Development Agenda. Energised by the wisdom and experience in the room...
249932630898900992,2012-09-23 18:05:57,                     CGI#
249932132225536000,2012-09-23 18:03:58,Enjoyed being on panel with President Clinton @ CGI2012. Lots of ideas pitched on how to better design our world for all.
247249091778732032,2012-09-16 08:22:32,  ...   # #   #_ http://t.co/f4RehOMp
247248670737702912,2012-09-16 08:20:51,              #_  # http://t.co/KQb7Pdw8
245584491110866945,2012-09-11 18:08:00,    ! # #Jo #
244313719209881600,2012-09-08 05:58:24,800m people cant read and two-thirds of them are women. Literacy is inseparable from prosperity! #InternationalLiteracyDay
244313505535234050,2012-09-08 05:57:33, #___ :   60        . unescoED#
242966560396959744,2012-09-04 12:45:17,        .  injaz#        # #jo http://t.co/MJ3nalXg
242965790075260928,2012-09-04 12:42:13,V. impressed by our young Jordanian #entrepreneurs competing at INJAZ. Its this sort of can-do attitude that we need!
241564057277190144,2012-08-31 15:52:13,Thank you for all your kind tweets on my #birthday. I feel loved and blessed to have had such great supporters all through the yr! #grateful
241563608658636800,2012-08-31 15:50:26,               # # #jo
236889440864317440,2012-08-18 18:16:58,Happy #Eid El-Fitr everyone! During #Ramadan weve breathed new life into our beliefs. Let's spend the year acting upon them
236889234974326786,2012-08-18 18:16:09,             Eid# JO# 
235483929833005056,2012-08-14 21:11:58,"The holiest of nights; Lailat al Qadr is a time for prayer, reflection, and gratitude for what weve been given #Ramadan"
235483156654997504,2012-08-14 21:08:54,             ramadan#
230652608635883520,2012-08-01 13:14:01,"Left meeting of Al Aman Fund. Moving reminder of vital support they give our orphans: education, counseling, and much more ... #jo #Ramadan"
230652305421238272,2012-08-01 13:12:49,          1600     .       JO#
229999137599418368,2012-07-30 17:57:22,Met some very impressive #JO volunteers today for iftar. #Proud to see volunteerism flourishing in Jordan.
229998856052555776,2012-07-30 17:56:15,             .       volunteers #jo#
228951834314817536,2012-07-27 20:35:45,   #Olympics2012          TeamJO #GoJO#
228945034710487040,2012-07-27 20:08:44,Olympian hopes for the Olympic games! We're proud of you #TeamJO! #GoJO #Olympics2012 #London2012
227397088609202177,2012-07-23 13:37:45,.@JordanRiverFDN Proud of #JRF's launch of development initiative in Karak. This is the best kind of partnership with the community. #JO  
