id,created_at,text 
1034814756958425093,2018-08-29 14:47:18,"Laying strong foundation for future
The India-Cambodia Friendship School is an enduring symbol of friendship betwee... https://t.co/Zxi4YLpg49"
1034796879010308097,2018-08-29 13:36:16,"Partnering for development
Presenting a snapshot of how India is assisting Cambodia in augmenting its water resourc... https://t.co/6NooovrcPT"
1034790622085951489,2018-08-29 13:11:24,"Assisting in rebuilding
India has always been by Cambodia's side in its hour of need https://t.co/o3uYhmTUTV"
1034777734474592256,2018-08-29 12:20:11,"Heritage for posterity #IndiaCambodia 
Financed by @MEAIndia, @dgasi_delhi undertook the project to assist in resto... https://t.co/X3oHX5sm2S"
1034764939016196097,2018-08-29 11:29:21,"Broad ambit of cooperation
#IndiaCambodia have furthered collaboration in diverse fields such as institutional capa... https://t.co/jNnhJ4pU33"
1034752620160864256,2018-08-29 10:40:24,"Strong pillar of India's #ActEastPolicy
Based on strong foundation of close interactions, going back to 1st century... https://t.co/3qSHyuscUA"
1034735223580311554,2018-08-29 09:31:16,RT @indembcam: Honble EAM @SushmaSwaraj and HE Prak Sokhon Cambodian Foreign Minister witness signing of 2 MOUs between India  and Cambo...
1034735141107712002,2018-08-29 09:30:56,"RT @indembcam: Hon Le EAM Smt @SushmaSwaraj was warmly received by H.E. Prak Sokhon FM of Cambodia. The two ministers discussed bilateral,..."
1034672990909345792,2018-08-29 05:23:58,"As EAM @SushmaSwaraj arrives to a warm welcome in Phnom Penh, take a look at the age-old ties between... https://t.co/58JCg3e1Va"
1034484292880158720,2018-08-28 16:54:09,RT @indembcam: Honble EAM Smt. @SushmaSwaraj being welcomed on her arrival by Amb @manikajainifs and  senior officials at Phnom Penh Int...
1034439172919119872,2018-08-28 13:54:52,"Investing in human capital
India extends technical knowledge and training opportunities through scholarships and sl... https://t.co/JJwboEeZhq"
1034378232374558720,2018-08-28 09:52:43,"Capacity building outreach
Since 1976, India has offered several Lines of Credit (LoCs) to Vietnam on concessional... https://t.co/1dXrl8hlTz"
1034355934032625664,2018-08-28 08:24:06,"Frontiers of science
Science and Technology is an important area of bilateral cooperation with #IndiaVietnam partne... https://t.co/Fa1kbqvXtf"
1034324575566278656,2018-08-28 06:19:30,"Vistas of cooperation
As Vietnam is an important destination for Indian companies, #IndiaVietnam relations are mark... https://t.co/NIgmI0pSJD"
1034303584886812675,2018-08-28 04:56:05,RT @MOFAVietNam:  DOM/@FMPhamBinhMinh &amp; @IndianDiplomacy FM @SushmaSwaraj at the signing ceremony &amp; co-chaired a press briefing on the out...
1034290555818258433,2018-08-28 04:04:19,RT @MOFAVietNam:  happening now: DPM/@FMPhamBinhMinh &amp; @IndianDiplomacy FM @SushmaSwaraj co-chair the 16th  joint commission https://t...
1034281083477655552,2018-08-28 03:26:40,"Here's the link to the Remarks by External Affairs Minister @SushmaSwaraj at the 3rd Indian Ocean Conference, Vietn... https://t.co/Y09HgjP7Ys"
1034274662375665664,2018-08-28 03:01:10,RT @MOFAVietNam: DPM/@FMPhamBinhMinh welcomes @IndianDiplomacy FM @SushmaSwaraj at Government Guesthouse in Hanoi ahead the 16th meeting of...
1034077890734956544,2018-08-27 13:59:16,"Strong framework for cementing ties
#IndiaVietnam have developed a robust institutionalized mechanism for bilateral... https://t.co/sE8htWejbB"
1034060625792696320,2018-08-27 12:50:39,"RT @indfoundation: Smt Sushma Swaraj (@SushmaSwaraj), Honble Minister of External Affairs, Government of India addresses the gathering at..."
1034060567810646016,2018-08-27 12:50:25,"RT @indfoundation: Inaugural Session of #IOC2018 witnesses the presence of H.E, Prime Minister of Sri Lanka, H.E Pham Binh Minh, Deputy PM..."
1034045006485618688,2018-08-27 11:48:35,RT @indfoundation: The 3rd Edition of the Indian Ocean Conference 2018 organised by India Foundation in association with Diplomatic Academy...
1034044989217464320,2018-08-27 11:48:31,RT @VikramMisri: #India #Myanmar Neighbourhood connect turned into brotherhood! #RakshaBandhan in #Myanmar yesterday with ladies from India...
1034032203909554176,2018-08-27 10:57:43,"Ancient connect, modern partnership.
Vietnam is an important pillar in India's #ActEastPolicy and both countries sh... https://t.co/KiSSz0PKk4"
1034010432762257408,2018-08-27 09:31:12,RT @AmbHanoi: Honble External Affairs Minister Smt. Sushma Swaraj arrives in Hanoi on a three day visit to Vietnam (26-28 August 2018) @ME...
1033926800815128579,2018-08-27 03:58:53,"An important chapter of Indias #ActEastPolicy
As EAM @SushmaSwaraj arrives in Hanoi to a warm welcome, take a look... https://t.co/qhMBFEVDLW"
1033292087465271296,2018-08-25 09:56:45,"RT @IndiainKenya: Hon Minister for Commerce, Industry and Civil Aviation Shri @sureshpprabhu called on Kenyan President H.E @UKenyatta at S..."
1032974861403152385,2018-08-24 12:56:13,"Bridging the gap
Revitalising Indias diplomatic engagements across continents, many high-level visits from India t... https://t.co/NXcHGFWDhr"
1032954326476632066,2018-08-24 11:34:37,"First-ever visit by an Indian Vice President to Hungary, Guatemala, Panama and Rwanda
@VPSecretariat https://t.co/O9Ih0Y8gub"
1032932997287366658,2018-08-24 10:09:52,"LIVE NOW!
Watch the media briefing by Secretary East @MEAIndia on the upcoming visit of PM @narendramodi to Nepal f... https://t.co/MZWRvYd3yh"
1032906048355676161,2018-08-24 08:22:47,"First-ever visit undertaken by an Indian President to Cote DIvoire, Ghana, e-Swatini, Djibouti and Equatorial Guin... https://t.co/ZTbRhlLgd2"
1032895090010869760,2018-08-24 07:39:14,"RT @hci_pretoria: High Com @RuchiraKamboj's interview to the Mercury newspaper on #NewIndia's Africa Policy @SushmaSwaraj 

Read https://..."
1032869688865419264,2018-08-24 05:58:18,"New vigour to #ActEastPolicy 
In a first ever, PM @narendramodi invited all heads of @ASEAN member nations as chief... https://t.co/emYWWM5HNi"
1032579768053575682,2018-08-23 10:46:15,"Proactive diplomacy
PM @narendramodi attended various summits; engaging world leaders with India https://t.co/2hEHZ7iJnb"
1032550221950021632,2018-08-23 08:48:51,"India Ascending
PM @narendramodi was given singular special honour by the leaders of the countries he visited, refl... https://t.co/mQ5PXCt4S2"
1032512027204431873,2018-08-23 06:17:05,PM @narendramodi became the first Indian Prime Minister to visit all Central Asian states in a single overseas trip https://t.co/Lj2vcORHNp
1032497512052150274,2018-08-23 05:19:24,PM @narendramodi undertook the first bilateral visit ever by an Indian Prime Minister to these countries  Mongolia... https://t.co/IGxd4boLZJ
1032489815659433984,2018-08-23 04:48:49,RT @Indiainbhutan: Treasures of friendship 50 years of Bhutan -India ties- H.E. Ambassador  Jaideep Sarkar in conversation with H.E. Ambass...
1032453349096865793,2018-08-23 02:23:55,"RT @IndiainMyanmar:   
Res Ipsa Loquitur - this picture speaks for itself|
The success story of Indias #JaipurFoot in Myanmar. These s..."
1032236374827577346,2018-08-22 12:01:44,"A New Beginning.
In a first-ever pathbreaking initiative that underscored Neighbours First foreign policy vision... https://t.co/PujN9U7e70"
1032214872862416902,2018-08-22 10:36:17,"Unprecedented outreach, unparalleled outcomes.
Presenting some major milestones in India's diplomatic journey in 20... https://t.co/kSQ6ogQPL6"
1032168848340869120,2018-08-22 07:33:24,Below is a snapshot of the distinguished Ambassadors who served our country  in China. Present Ambassador to... https://t.co/N2jPu69iHl
1032135940230262784,2018-08-22 05:22:38,India and Brunei have historical and cultural roots. Diplomatic relations between both the countries were establish... https://t.co/qvzBP5srKj
1031401905644298240,2018-08-20 04:45:51,"Cultural bonhomie
While Mauritius hosts the World Hindi Secretariat, the @ICCR_Delhi promotes #yoga, Sanskrit langu... https://t.co/P2tBtadx45"
1031383479957610496,2018-08-20 03:32:38,"Bettering lives
Take a look at some of the high-visibility Indian-assisted projects in Mauritius https://t.co/XE2aUUS93R"
1031225795497402369,2018-08-19 17:06:03,"Ganga Talao
Situated in a secluded mountain area, the crater lake is not only a major tourist destination but attra... https://t.co/jVPaP3sTSB"
1031221092923387904,2018-08-19 16:47:22,"Partners in growth.
Eight Indian Public Sector Enterprises are currently functioning in Mauritius; which besides th... https://t.co/anDj4RRrhK"
1031212520663670784,2018-08-19 16:13:18,"Assisting in development.
India has extended Lines of Credit to Mauritius for the development of its infrastructure... https://t.co/ICqaM83p3s"
1031137518203363328,2018-08-19 11:15:16,"Connected by the legacy of Mahatma
While en route to India from South Africa, Gandhiji made a brief stopover in Mau... https://t.co/03JaRmwsp3"
1031122310474985472,2018-08-19 10:14:50,"As EAM @SushmaSwaraj holds bilateral meetings in Mauritius against the backdrop of the 11th Vishwa Hindi Sammelan,... https://t.co/aIoAegmZPw"
1031038190776397824,2018-08-19 04:40:35,RT @VikramMisri: Every day is #YogaDay @MEAIndia https://t.co/KAbWFPoIKZ
1030677227967537152,2018-08-18 04:46:14,"RT @IndiainPortugal: Glimpses of #IndependenceDayIndia celebration in Portugal : Festival of India  (15.08.2018)

For more, please visit..."
1030463855145693186,2018-08-17 14:38:22,"RT @IsraelMFA: We extend our deepest condolences to the government and people of India at the loss of #India's former PM Vajpayee.

He will..."
1030451886221144065,2018-08-17 13:50:49,RT @MEAIndia: Remembering a visionary who dreamed terror-free and  prosperous subcontinent! Pakistans caretaker Minister of Law and Justic...
1030443830594691072,2018-08-17 13:18:48,RT @MEAIndia: Leader who was respected deeply for his humility! EAM @SushmaSwaraj met with former President of Afghanistan Hamid Karzai and...
1030351268093591554,2018-08-17 07:10:59,RT @MEAIndia: Prime Minister of Mauritius Pravind Kumar Jugnauth conveyed his condolences in a letter addressed to PM @narendramodi . https...
1030351245901479936,2018-08-17 07:10:54,"RT @MEAIndia: Joining us in our moment of grief! In an unprecedented gesture, the Government of #Mauritius has decided that both Indian and..."
1030321786834087936,2018-08-17 05:13:51,"RT @EI_Baghdad: Celebration of 72nd Independence Day of India by the Embassy of India at its premise in Baghdad on August 15, 2018 https://..."
1030319831403380736,2018-08-17 05:06:04,"RT @ihcdhaka: #IndependenceDayIndia 
Flag hoisting ceremony was held at the @ihcdhaka. High Commissioner of India @HarshShringla read out H..."
1030317660955918336,2018-08-17 04:57:27,"RT @EoI_Khartoum: Celebrations of 72nd Independence Day of India by Embassy of India, Khartoum on 15.08.2018. https://t.co/YfFzChcoKJ"
1030317582543405056,2018-08-17 04:57:08,RT @IndEmbMexico: The 72 Independence Day of India was celebrated in the Emb with great fanfare in the presence Indians and others. Amb @Mu...
1030151946156601345,2018-08-16 17:58:57,RT @hcikl: Celebrating 72 Independence Day at India House in KL. Tricolour hoisted by HC H.E. Mridul Kumar in presence of members of the In...
1030151833933832193,2018-08-16 17:58:31,"RT @HCIGaborone: Flag hoisted by High Commissioner Dr. Rajesh Ranjan on 72nd Independence Day
@MEAIndia @IndianDiplomacy @ICCR_Delhi https:..."
1030141915960942594,2018-08-16 17:19:06,"RT @Indian_Embassy: Second Secretary from Embassy of India Paris, Ms. Beno Zephine, the first 100% visually challenged IFS Officer, read Pr..."
1030087997914533888,2018-08-16 13:44:51,RT @CGI_Bghm: Glorious celebrations of 72nd #IndianIndependenceDay at the prestigious @THSHBirmingham @sampad_arts @jaswouhra @tanushree165...
1030087948564348928,2018-08-16 13:44:39,RT @IndianConsHerat: A dinner reception2celebrate 72nd #IndependanceDay2018 was hosted @IndianConsHerat wid Gov H.E Asif Rahimi as d chief...
1030077612507504640,2018-08-16 13:03:35,RT @indiainbrazil: A national day reception was hosted at Embassy of India in Brasilia in the evening of 15th August 2018 to mark the 72nd...
1030075601825288193,2018-08-16 12:55:36,"RT @India_Croatia: Enthusiastic celebration of 72. India's Independence Day at Embassy in Zagreb with unfurling of tricolor, yoga musical,..."
1030061799641702405,2018-08-16 12:00:45,RT @eoilima: Address to the Nation by Hon'ble President on the eve of India's 72nd Independence Day had deep impression on those joined to...
1030061763310637056,2018-08-16 12:00:36,"RT @india_nigeria: The Office of @india_nigeria, Lagos celebrated 72 Independence Day celebrated with Second Secretary Ramesh Subbu unfurli..."
1030061688136130560,2018-08-16 12:00:18,RT @IndiainGuyana: Unfurling of the national flag  by High Commissioner Shri V. Mahalingam on the occasion of celebration of 72nd Indepen...
1030061549040427015,2018-08-16 11:59:45,RT @VikasSwarup: Celebrating the 72nd Independence of India with the unfurling of the tiranga at India House today. https://t.co/wJyQFFAKxh
1030061422376636416,2018-08-16 11:59:15,RT @IndianEmbassyUS: Patriotic sights and sounds mark Indias 72nd Independence Day celebration at Embassy Residence in Washington https://...
1030061398561304576,2018-08-16 11:59:09,"RT @cgisydney: Hosted a reception at The Calyx, Sydney on 72nd Independence Day at   Sydney. Minister @RayWilliamsMP represented  NSW Premi..."
1030061331670556672,2018-08-16 11:58:53,RT @EOIHavana: The Embassy of India in Havana celebrated the 72nd Independence Day of India in the morning of 15 August 2018 at the Indian...
1030061303019257856,2018-08-16 11:58:46,"RT @IndiainMyanmar:  #IndiainMyanmar  
Celebrations of Indias 72nd Independence Day in Myanmar| Showcasing one of the numerous dance f..."
1030061241505669121,2018-08-16 11:58:32,"RT @AkbaruddinIndia: An age-old theme rendered by the very young @IndiaUNNewYork 

Victory to Mother India
The Land of Divinity

#IndiaInde..."
1030061165966249984,2018-08-16 11:58:14,"RT @cgisydney: In a first, Consul General hoisting the National Flag on the occasion of Independence Day at Parramatta, which is home for m..."
1030061133749780480,2018-08-16 11:58:06,RT @dineshbhatia: The iconic Niagara Falls in #Canada illuminated in Indian tricolour tonight on 15 August 2018 to commemorate the 71st ann...
1030061051369410561,2018-08-16 11:57:46,"RT @IndiainNewYork: The iconic Niagara Falls resplendent in the tricolour. #Tiranga 
@incredibleindia
 @prasarbharati https://t.co/2x3DLBHe..."
1030060927012536320,2018-08-16 11:57:17,"RT @consulat_l: Selected moments from 72nd Independence Day Celebrations at Consulate General of India, Saint Denis, Reunion Island https:/..."
1030060735580319745,2018-08-16 11:56:31,RT @eoilima: Guests listen to achievements of India at a reception held in Lima on the eve of 71st Anniversary of India's Independence. htt...
1030060631297277953,2018-08-16 11:56:06,RT @indembcam: Amb @manikajainifs hosted a reception for 72nd #IndependenceDayofIndia  attended by around 250 high dignitaries with Dr. LyT...
1030053351206084608,2018-08-16 11:27:11,"RT @IndiainSingapor: Our Independence Day Reception at the historic Clifford Pier, site of immersion of Mahatma Gandhis ashes in 1948.  Pr..."
1030043931218608128,2018-08-16 10:49:45,RT @AndyArcidiacono: 70 years of friendship between #India and #switzerland Celebration in Bern indian classical music @IndiainSwiss ambass...
1030043904194695168,2018-08-16 10:49:38,"RT @AhciKandy: Assistant High Commission of India, Kandy celebrated 72nd Independence Day of India at the residence of Assistant High Commi..."
1030043690696228866,2018-08-16 10:48:47,RT @India_in_Malawi: Malawi celebrates 72nd Independence Day of India with great enthusiasm. Kasam Khan Langa Rajasthani group from ICCR ad...
1030043648405073920,2018-08-16 10:48:37,"RT @IndiaInBulgaria: 72nd Independence Day of India was celebrated at Embassy of India, Sofia. Indian nationals, the Indian diaspora and fr..."
1030043635050369025,2018-08-16 10:48:34,RT @hcikl: #IndiaIndependenceDay2018 Recptn in KL.Scintillating Indian cultural performances by Malaysian artists &amp; flavours of India gr8ly...
1030043604432039937,2018-08-16 10:48:27,"RT @IndembAbuDhabi: Abu Dhabi Airport  welcomed  Indian nationals on their arrival on #IndependenceDayIndia with patriotic songs , garl..."
1030043579354247178,2018-08-16 10:48:21,"RT @Indiainbhutan: Independence Day 2018 celebrations at the Embassy Residence, Thimphu

https://t.co/efkF7hQ2CI

@MEAIndia"
1030043558131032064,2018-08-16 10:48:16,RT @Gen_VKSingh: Attended the #IndependenceDay celebrations in #Mauritius @HCI_PortLouis. Also had an opportunity to interact with the vibr...
1030043488627253248,2018-08-16 10:47:59,"RT @cgivladivostok: 72nd Independence Day celebration at Primorsky State Art Gallery. 
 72-     ..."
1030043447401492480,2018-08-16 10:47:49,RT @IndiainBhutanCG: Consulate General of India celebrating 72nd Independence Day 2018 at Phuentsholing https://t.co/R1hGG3xkqR
1030043425125453824,2018-08-16 10:47:44,"RT @IndiaInEthiopia: 72nd Independence Day 
Flag hoisting by Ambassador Anurag Srivastava followed by reading of Rashtrapatiji's address an..."
1030043411611435008,2018-08-16 10:47:41,"RT @IndiainKenya: On the occasion of the 70 yrs of the opening of the India mission in Nairobi, Kenya's leading news daily @TheStarKenya ca..."
1030043321735864320,2018-08-16 10:47:19,RT @indiainalgeria: The Embassy of India in Algeria celebrates the 72nd Independence Day  amid cheerful participation and enthusiasm at the...
1030043282422652929,2018-08-16 10:47:10,RT @IndiainHamburg: Independence Day 2018 Flag Hoisting Ceremony at the Consulate General of India-Hamburg GERMANY https://t.co/GimLVd1c8g
1030043182065545217,2018-08-16 10:46:46,RT @IndiainHamburg: Independence Day 2018 Flag Hoisting Ceremony at the Consulate General of India-Hamburg GERMANY https://t.co/VIPoukYhxX
1030043139241693184,2018-08-16 10:46:36,RT @maximusupinNYc: Tonight's crescent moon setting behind the Empire State Building from Crescent Street in Astoria Queens. https://t.co/4...
1030043074938822656,2018-08-16 10:46:20,RT @India_in_Malawi: Kasam Khan Langa Rajasthani troupe sponsored by ICCR regaling the Malawi Indian community with patriotic songs on 15 A...
1030043043263479808,2018-08-16 10:46:13,RT @IndiainHamburg: Independence Day 2018 Flag Hoisting Ceremony at the Consulate General of India-Hamburg GERMANY https://t.co/HdFc69fprO
1030043012401786880,2018-08-16 10:46:06,RT @HCI_Accra: Special supplement in Daily Graphic- paper with largest  circulation- 10 Guiding Prunciples for India's engagement with Afri...
1030042944118505472,2018-08-16 10:45:49,"RT @IndiaInHungary: Ambassador Rahul Chhabra reading the president's address to the nation.
#indianembassy#ambassador #ambassadorofindia #i..."
1030042866184159233,2018-08-16 10:45:31,RT @IndiainToronto: Magnificent video of the iconic Niagara Falls in #Canada illuminated in Indian tricolour on 15 August 2018 to commemora...
1030042792951599104,2018-08-16 10:45:13,RT @sagarsuryan1: @cgidubai Independence Day Celebration News Coverage in Daily Thanthi... https://t.co/m5eCf4Cmg2
1030042749297352704,2018-08-16 10:45:03,RT @IndiainPoland: The Indian community in Poland celebrated India's 72nd Independence Day at the Embassy. Ambassador Namgyal unfurled the...
1030042734160039936,2018-08-16 10:44:59,RT @IndiainKenya: https://t.co/n4PCNtDHpq
1030042673141313537,2018-08-16 10:44:45,RT @cgmilan1: Celebrating the 72nd Independence Day of India at the Indian Consulate in Milan https://t.co/6a31NLshtV
1030042659115556866,2018-08-16 10:44:41,RT @cgmilan1: Large gathering of our dear countrymen made the celebration of the 72nd Independence Day at the Indian Consulate in Milan mad...
1030042644955578368,2018-08-16 10:44:38,RT @CGI_Bghm: More than 800 members of Indian &amp; British community turned out in large numbers to celebrate the #IndiaIndependenceday @THSHB...
1030011855509639168,2018-08-16 08:42:17,"RT @IndiainNewYork: Empire State Building, the most famous building in New York is tonight lit in the national colours of India. #Tiranga #..."
1029912464794820609,2018-08-16 02:07:21,RT @IndianEmbassyTR: Indian Embassy Celebrated #IndependenceDay2018  huge gathering of #Indiandiaspora. Amb @IndianAmbAnkara unfurled #Nati...
1029911642627342337,2018-08-16 02:04:05,"RT @CGIJeddah: Heartening to see Indian Hajis also Celebrating 72nd Independence Day in Haram, Makkah, Saudi Arabia. @SushmaSwaraj @naqvimu..."
1029911375479488513,2018-08-16 02:03:01,RT @CGISFO: Flag hoisting at Ghadar Memorial on the occasion of Independence Day @MEAIndia @IndianEmbassyUS https://t.co/LERECAeeL2
1029911309129854978,2018-08-16 02:02:45,RT @cgivancouver: 72nd Independence Day of India celebrated with great patriotic fervour @cgivancouver Thanks to Minister @jinnysims Dy Spe...
1029911121074049024,2018-08-16 02:02:00,RT @IndiainPanama: 72nd Independence Day of India - 2018 (2/3) https://t.co/QIeybaLIfv
1029911077092564992,2018-08-16 02:01:50,"RT @EoIMaldives: Press Release and Photographs of flag hoisting ceremony of 72nd Independence Day of India at Embassy of India, Male' @MEAI..."
1029910963288502275,2018-08-16 02:01:23,RT @IndianEmbKabul: An evening reception was hosted at Embassy on the occasion of the 71st Anniversary of Independence. Minister for Interi...
1029910937027977216,2018-08-16 02:01:16,RT @IndiainToronto: CG @dineshbhatia unfurled tricolour amongst huge turnout of Indians &amp; Indo-Canadians to celebrate 71st anniversary of I...
1029910927452323840,2018-08-16 02:01:14,"RT @IndiainCapeTown: #72ndIndependenceDay celebrations at India House, Cape Town. Consul General @abhindia_shukla hoisted #Tiranga and read..."
1029910883005288448,2018-08-16 02:01:03,RT @IndinNederlands: Over 600 members of Indian community &amp; friends of India gathered at India House - the residence of Ambassador @venur...
1029910850952486912,2018-08-16 02:00:56,"RT @IndiainTandT: High Commission of India, Port of Spain, Trinidad and Tobago celebrated its 72nd Independence Day Flag Hoisting Ceremony..."
1029910799542837248,2018-08-16 02:00:44,RT @IndiaInLebanon: Amb Sanjiv Arora welcomed fellow Indians at the Open House to celebrate 72nd Independence Day of India @SushmaSwaraj ht...
1029910721772044288,2018-08-16 02:00:25,RT @EmbIndiaAthens: Ambassador @ShammaJain reading out the Address to the Nation by President of India @rashtrapatibhvn in Athens today. A...
1029910676859510784,2018-08-16 02:00:14,RT @USAmbIndia:    ! We warmly congratulate #India on this special occasion. All of us at the U.S. Mission in India sen...
1029910541190524928,2018-08-16 01:59:42,"RT @IndiaUNNewYork: Celebration of India's 72nd Independence Day @IndiaUNNewYork 

#IndependenceDayIndia https://t.co/brLL152xJ2"
1029910499767537665,2018-08-16 01:59:32,"RT @IndiainNewYork: Joyous Celebrations of Independence Day at Consulate. Thank you Congresswoman Grace Meng, Anupam Kher, Senator Vin Gopa..."
1029910350836183040,2018-08-16 01:58:57,RT @IndiaInKyrgyz: Flag hoisted on Independence Day at Indian Embassy in Bishkek https://t.co/Ha9iVSN7x3
1029910274135023616,2018-08-16 01:58:38,RT @eoilima: A proud moment for Indian Community and lovers of India in Lima as they join Independence Day Celebrations at Embassy. The Tri...
1029910251431256064,2018-08-16 01:58:33,"RT @india_nigeria: 72 Independence Day celebrated at @india_nigeria, Abuja with HC B.N.Reddy unfurling tricolor followed by reading address..."
1029910238558859266,2018-08-16 01:58:30,"RT @IndiainSwiss: Glimpses of Indian Independence Day evening Reception with Indian Classical dance performance, hosted at Berne by Sibi Ge..."
1029910226315698176,2018-08-16 01:58:27,RT @IndiainItaly: Wishing all Indians in Italy as well as people of the Indian origin a very Happy Independence Day! @IndianDiplomacy #Indi...
1029910204807344128,2018-08-16 01:58:22,"RT @CGI_Atlanta: On 72nd Independence Day of India, Acting Consul General unfurled the National flag and read out Hon'ble President of Indi..."
1029910080932773888,2018-08-16 01:57:52,"RT @IndianEmbassyUS: Press Release - Celebration of India's 72nd Independence Day at the Embassy Residence on August 15, 2018 https://t.co/..."
1029910051518128129,2018-08-16 01:57:45,RT @IndinNederlands: Ambassador @venurajamony reading out the @rashtrapatibhvn President of India Ram Nath Kovinds address to the nation....
1029910023198126086,2018-08-16 01:57:38,RT @india_nigeria: 72 Independence Day celebrated at Douala (Cameroon -Concurrently accredited to @india_nigeria) with Honorary Consul Ravi...
1029909973843763200,2018-08-16 01:57:27,RT @IndiainItaly: Independence Day celebrations in Italy with enthusiastic participation of Indian community. @MEAIndia @IndianDiplomacy ht...
1029662988163313664,2018-08-15 09:36:01,"RT @IndiainPakistan: The 72nd Independence Day was celebrated with great joy, fervour and special resonance at the High Commission of India..."
1029652431246970880,2018-08-15 08:54:04,"RT @IndiainPortugal: On the 71st Anniversary of India's Independence, H.E. @antoniocostapm writes on India-Portugal relations.

https://t.c..."
1029606269106225153,2018-08-15 05:50:38,"RT @IndiainMyanmar:  #IndiainMyanmar 
Celebrations of Indias Independence Day in Myanmar| On the occasion of the 72nd Independence Day o..."
1029551871579619328,2018-08-15 02:14:28,Wishing you all a #HappyIndependenceDay https://t.co/keAR4cQp6Z
1029374934919905280,2018-08-14 14:31:24,"Watch the live streaming of 72nd #IndependenceDay celebrations live from the Red Fort 
Click:... https://t.co/NAjMCBYTBI"
1028898851984420864,2018-08-13 06:59:36,RT @IndiainNewYork: Consulate is happy to participate in the India Day Celebrations at Pittsburgh. https://t.co/OzS14UHz4C
1027933546713948160,2018-08-10 15:03:50,"RT @UNinHindi:  2018  @UNPeacekeeping            -     6,000  ..."
1027881717586165760,2018-08-10 11:37:53,"Live Now!

Watch the Curtain Raiser event on the 11th Vishwa Hindi Sammelan in Mauritius by EAM @SushmaSwaraj live... https://t.co/LiKXtmTvml"
1027828208241188864,2018-08-10 08:05:15,"Calling all documentary filmmakers out there!
@MEAIndia invites Expression of Interest for making documentary on I... https://t.co/LdKE7BSWz2"
1027109498975076353,2018-08-08 08:29:21,"RT @IndiainMyanmar: #ActEast
An Act towards Enhanced Engagement between India  and Myanmar |
The international Entry-Exit Checkpoints b..."
1026852697008304128,2018-08-07 15:28:55,RT @MEAIndia: Strong participation of Indian solar industry in business outreach organized by MEA with ISA &amp; Exim Bank of India for solar p...
1026846810881572864,2018-08-07 15:05:32,"RT @IndiainNewYork: Another landmark in taking Indian antiquities back to India: President, The MET, NYC handed over to  Consulate two pric..."
1026211784213123072,2018-08-05 21:02:10,"RT @UNPeacekeeping: From protecting civilians, disarming ex-combatants &amp; helping countries transition from conflict to peace, men &amp; women f..."
1026088003117166594,2018-08-05 12:50:18,"Cultural bonhomie
The age-old historical ties between #IndiaUzbekistan have led to linkages in architecture, dance,... https://t.co/2QMXJxyDsh"
1026055615637020673,2018-08-05 10:41:36,"Strengthening commercial bonds
#IndiaUzbekistan collaboration is enhanced by the Agreement on Trade and Economic Co... https://t.co/Lfa43E8vCZ"
1026012650956832768,2018-08-05 07:50:53,"Multi-sectoral engagement
#IndiaUzbekistan relations have strengthened and prospered due to collaboration across va... https://t.co/j0MhWlecxx"
1025997885048061952,2018-08-05 06:52:12,"Commercial connect embedded in antiquity.
Indian merchants based in Samarkand &amp; Bukhara were an integral part of th... https://t.co/x7WTt9Pmhp"
1025955700093190145,2018-08-05 04:04:34,RT @IndiainSingapor: MoS @Gen_VKSingh at the 8th East Asia Summit Foreign Ministers Meeting in #Singapore on 4 August 2018. #ASEAN2018 htt...
1025928132002541568,2018-08-05 02:15:02,"RT @IndiainMyanmar: India  Myanmar  #IndiaMyanmar 
This Bridge is a symbol of friendship and  connectivity between India(Left) and Myan..."
1025807267977994240,2018-08-04 18:14:45,"A connect etched in poetry
The famous Indian poets Mirza Ghalib and Amir Khusro drew their lineage to Uzbekistan https://t.co/E7dTHHNvIO"
1025728963912585216,2018-08-04 13:03:36,"As EAM @SushmaSwaraj reaches Tashkent on the final leg of her Central Asian journey, take a look at the deep-rooted... https://t.co/DYhcH3wgWX"
1025683348163710976,2018-08-04 10:02:21,"Development outreach
Technical assistance under the Indian Technical and Economic Cooperation #ITEC Programme, part... https://t.co/we5KUHJuAp"
1025683023268798464,2018-08-04 10:01:03,"Partnering for progress
The ever-growing collaboration between #IndiaKyrgyzstan is spread across a broad spectrum o... https://t.co/u43liJ92R7"
1025660292934651904,2018-08-04 08:30:44,"Robust commercial ties
Held in Bishkek in Nov' 2016, the 8th session of India-Kyrgyzstan Intergovernmental Commissi... https://t.co/Qt30XQphyd"
1025636292795813888,2018-08-04 06:55:22,"Shared values
Since the establishment of diplomatic ties in 1992 and united by bond of democracy, #IndiaKyrgyzstan... https://t.co/XSvMRL6jch"
1025601162672857088,2018-08-04 04:35:46,"RT @IndiainMyanmar: India  Myanmar  
India plans to set up LNG terminal in Myanmar| via @PTI_News 
+More 
https://t.co/ua0IMNuNgq https..."
1025574912973578241,2018-08-04 02:51:28,"RT @CGIPerth: Indian Air Force Su-30s at Operation Pitch Black 2018 Open Day

@IAF_MCC @Aus_AirForce @MEAIndia @HCICanberra @SpokespersonMo..."
1025421947352559617,2018-08-03 16:43:38,As EAM @SushmaSwaraj arrived in Issyk Kul to a warm welcome by the Foreign Minister Erlan Abdyldaev &amp; met with Pres... https://t.co/1y3wc4gAQ2
