id,created_at,text 
1038865805658808321,2018-09-09 19:04:43,"Accompanying PMB to China were the Ministers of Finance @HMKemiAdeosun; Transportation @ChibuikeAmaechi; Power, Wor... https://t.co/DpuFMRNyGm"
1038864963450929153,2018-09-09 19:01:23,"Highlights of #PMBinChina2018 #PMBAtFOCAC7:

#Thread https://t.co/B4FACNCrdt"
1038857604385198084,2018-09-09 18:32:08,VIDEO: President @MBuhari speaks on the importance of PVCs and Card Readers (May 2018) https://t.co/zbwfBnEWQV
1038857256715120642,2018-09-09 18:30:45,"RT @NGRPresident: New Pidgin video from @DigiCommsNG, on the SARS Overhaul/Reforms directed by @ProfOsinbajo last week: 

9 Things To Know:..."
1038850677945053185,2018-09-09 18:04:37,"The card reader is not in danger of being discarded. It is a sine qua non for credible elections.

We appeal to the... https://t.co/TNwEo9EJcj"
1038850509006876672,2018-09-09 18:03:56,"Accordingly, we would like to appeal, especially to the media to disregard baseless allegations against the Preside... https://t.co/qHaXvA8nJ4"
1038850408721141761,2018-09-09 18:03:33,"He has said times without number that he would strengthen and widen its application in the country and this, he is determined to do."
1038850335350116352,2018-09-09 18:03:15,PMB is Nigerias number one fan of the card reader. For a candidate who ran 3 times and lost in an electoral envi... https://t.co/U65ntXGYkV
1038849957481119749,2018-09-09 18:01:45,The President is not in confrontation with the parliament on this issue. He has asked his officials to dialogue wit... https://t.co/lg6C6uTjqu
1038849629335511040,2018-09-09 18:00:27,"The President wanted engagement with the parliament for the corrections to be effected so that, at the end of the d... https://t.co/az4TtwFYfr"
1038849549677285376,2018-09-09 18:00:08,An issue has been raised by the President concerning some ill-prepared and flawed parts of the bill for which corre... https://t.co/ipmgwe4lb2
1038849205278789632,2018-09-09 17:58:46,"Regrettably, purveyors of fake news have been quick to churn out sensational headlines such as that of a leading ne... https://t.co/6xgGBOyY1q"
1038849082746437633,2018-09-09 17:58:16,"The Card reader is therefore a settled matter.

The Presidents recent decision to decline assent to the Bill has n... https://t.co/pOnqyvMaEJ"
1038848946997739520,2018-09-09 17:57:44,It is equally important that this issue was not raised either by the Executive or the Legislature in the recent rev... https://t.co/wwRcKZGpIe
1038848819876773890,2018-09-09 17:57:14,"... hence his decision to decline assent, for the 3rd time, to the Electoral Act (Amendment) Bill 2018.

We wish to... https://t.co/t6NEFmSCgv"
1038848610560040960,2018-09-09 17:56:24,"#Thread 

STATE HOUSE PRESS RELEASE: 

The Presidency rejects allegations of opposition politicians, as well as som... https://t.co/peKby1DWWR"
1038523252468006913,2018-09-08 20:23:32,RT @Trader_Moni: This form is NOT used by @Trader_Moni. We do NOT ask for  PVC to register people for the programme. We also DO NOT use pri...
1038516761107288064,2018-09-08 19:57:45,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516750441230336,2018-09-08 19:57:42,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516732737056768,2018-09-08 19:57:38,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516718690361346,2018-09-08 19:57:35,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516709328650240,2018-09-08 19:57:32,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516699304263680,2018-09-08 19:57:30,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516690307436546,2018-09-08 19:57:28,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516680392146944,2018-09-08 19:57:25,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516671168868352,2018-09-08 19:57:23,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516658019680256,2018-09-08 19:57:20,"RT @FMPWH: Watch #FGAtWork Special : ""In Road Into Education ""- Documentary on FG's Intervention in Internal Roads of Federal Universities...."
1038516283048898567,2018-09-08 19:55:51,The Punch was notified of the various falsehoods contained in the allegations but still went ahead to publish the w... https://t.co/MPgE8zBxDk
1038516207874387968,2018-09-08 19:55:33,"Once again, we wish to caution against the media's haste to publish unverified accusations against government offic... https://t.co/TVWDFQBvQ5"
1038515070916087810,2018-09-08 19:51:02,"Looking through the Appropriation for 2016 and 2017, the request for the supply of 15 Hilux vehicles for the Presid... https://t.co/i4k61838F7"
1038514144893255680,2018-09-08 19:47:21,We equally note that the supply of 15 Hilux vehicles for the Presidency was an unlikely contract to have been award... https://t.co/p8HEvgtSjl
1038514063498731520,2018-09-08 19:47:02,"With a slew of crucial elections ahead, some politicians and their media agents appear to be working together to bu... https://t.co/kO7PuofDRT"
1038513988714287104,2018-09-08 19:46:44,What is even more surprising is the decision by the newspaper to run the cooked-up lies despite obvious loopholes i... https://t.co/kP3E9I4ZX1
1038513879922470912,2018-09-08 19:46:18,We wish to state with full authority that the allegation is false and the Chief of Staff did not have any private m... https://t.co/dJ9QyYsmWH
1038513764902035462,2018-09-08 19:45:50,The Presidency takes strong offence to the improbable and outlandish publication by @MobilePunch Newspaper today (S... https://t.co/rW2qN15dJb
1038513605199753216,2018-09-08 19:45:12,"STATE HOUSE PRESS RELEASE:

CORRUPTION ALLEGATION AGAINST CHIEF OF STAFF, ABBA KYARI, HINGED ON FICTION

#Thread"
1038126934037876738,2018-09-07 18:08:43,"RT @AsoRock: VP @ProfOsinbajo received Team Save-A-Soul, a group of Nigerian girls who won the world's largest tech competition in the US..."
1037796506571612161,2018-09-06 20:15:43,"Our target is to commence the project early next year, Lyu told President Buhari shortly before his departure at... https://t.co/Kzm9j6N1PV"
1037796273804464128,2018-09-06 20:14:47,"According to the lead contractor, pre-commencement work, would thereafter begin, dealing with access to site and... https://t.co/B6Nk1f8uxT"
1037796058452115457,2018-09-06 20:13:56,"We fully understand the importance of this project to the economic and social wellbeing of Nigeria. In two weeks,... https://t.co/5UZzHNYStE"
1037795838754533376,2018-09-06 20:13:03,Lyu informed Pres Buhari that Nigerian officials and the project consultant would meet in two weeks to address the... https://t.co/5D4iOcMxV0
1037793021843173376,2018-09-06 20:01:52,I am very pleased with the concern you have shown for the significance of this project. I would like you to ensure... https://t.co/8P6FwNa2F5
1037791991524982784,2018-09-06 19:57:46,"President Buhari, who likened the Mambilla to Chinas Three Gorges Dam, said given the significance of the project... https://t.co/2oLmaKzzOf"
1037791687995731975,2018-09-06 19:56:34,"At a meeting Thursday in Beijing with Professor Lyu Ze Xiang, the President of CGCC, the construction company, Pres... https://t.co/ll7UVk7gTf"
1037791481568944133,2018-09-06 19:55:45,President Buhari has received assurances from the Joint Venture Partners assigned to construct the 3050MW Mambilla... https://t.co/0IRzuNm0CS
1037791279596417024,2018-09-06 19:54:56,"STATE HOUSE PRESS RELEASE: CHINESE CONSORTIUM TARGETS EARLY 2019 FOR WORK ON 3050MW MAMBILLA POWER PROJECT  PRESIDENCY 
#Thread"
1037626156718153729,2018-09-06 08:58:48,"PHOTOS: President @MBuhari meets the Chairman of CITIC Group, Mr Chang Zheming, in Beijing, China. September 5, 201... https://t.co/kiMPhbdj9i"
1037625406818541568,2018-09-06 08:55:49,"PHOTOS: President Buhari meets with the Chairman Ruyi Group, Mr Yafu Qui, and other members of the Ruyi Group manag... https://t.co/Bnldc9Y8A4"
1037624375535706112,2018-09-06 08:51:43,"PHOTOS: President @MBuhari meets Yi Xiang, Senior Vice President Huawei Group, and other senior executives of the G... https://t.co/iFLzdZIAMt"
1037623219954565120,2018-09-06 08:47:08,"PHOTOS: President @MBuhari meets Professor Justin Lin, Dean, Institute of New Structural Economies, Peking Universi... https://t.co/gcwsJNamyF"
1037375079833853952,2018-09-05 16:21:07,"RT @MBuhari: I told President Xi that the Mambilla Hydropower Plant is Nigerias equivalent of Chinas Three Gorges Dam, and that I look fo..."
1037375047176998912,2018-09-05 16:20:59,RT @MBuhari: The Mambilla Hydropower Project remains a key priority for our administration. Today in Beijing I asked for President Xis sup...
1037353315636572161,2018-09-05 14:54:38,"RT @NNPCgroup: PRESS RELEASE:

@NNPCgroup has signed a Memorandum of Understanding (MoU) in China with Nigerian-Chinese consortia towards d..."
1037353231314300930,2018-09-05 14:54:18,"RT @NNPCgroup: Just in: From China.

@NNPCgroup, Chinese Consortia Signs MOU on bio fuels production.

#PMBinChina2018
Details later... htt..."
1037353215807893505,2018-09-05 14:54:14,"RT @NNPCgroup: PRESS RELEASE: Chinese National Oil Company Guarantees Funding for @NNPCgroup's AKK Project
... As Corporation Eyes October fo..."
1037353201765437440,2018-09-05 14:54:11,RT @NNPCgroup: GMD @NNPCgroup @DrMKBaru is among Nigerian dignitaries accompanying President @MBuhari at the ongoing #FOCAC2018 Summit. On...
1037349087518109696,2018-09-05 14:37:50,"Today: Minister of Foreign Affairs @AbujaMFA @GeoffreyOnyeama and He Lifeng, Director, Chinas National Development... https://t.co/fcP2X3wHCr"
1037348643488112640,2018-09-05 14:36:04,"Today: Minister of @FinMinNigeria @HMKemiAdeosun with Wang Xiaotoa, Director-General, International Development Age... https://t.co/3fSQz1oHtA"
1037347227637882880,2018-09-05 14:30:26,"Also today, President Buhari met with Chinese Premier, Li Keqiang, at the Diaoyutai State Guesthouse in Beijing.... https://t.co/QgxMnqhqRb"
1037346719476928515,2018-09-05 14:28:25,"RT @NHGSFP: When the NHGFSP meals arrive at  St.Lukes Demonstration School in Molete, Ibadan, the kids chant ""olounje ofe"" which loosely tr..."
1037346714494099459,2018-09-05 14:28:24,"President Muhammadu Buhari today at the Great Hall of the People, in Bejiing, China, met with President Xi Jinping.... https://t.co/lLX1Ea8M2s"
1037346700912930816,2018-09-05 14:28:21,"RT @AsoRock: VIDEO:

Are you interested in being an AVS (Address Verification System) Field Agent?
Watch this 3-minute tutorial on how bein..."
1036975991967703042,2018-09-04 13:55:17,"Vice Pres @ProfOsinbajo was in Osun State yesterday to launch @Trader_Moni, @AsoRocks microcredit scheme offering... https://t.co/Lx1TCYoLYP"
1036960217471348736,2018-09-04 12:52:36,"RT @akandeoj: Kano people, cheering the VP on his way to BUK,.... always generous with their welcome! Great people! Many thanks https://t.c..."
1036960200463446016,2018-09-04 12:52:32,RT @akandeoj: VP Osinbajo continues Buhari administration's promotion of technology innovation especially among Nigerian youths as he arriv...
1036960189268877313,2018-09-04 12:52:29,"RT @akandeoj: VP Osinbajo arrives Iwo, Osun State to launch Trader Moni that gives N10,000 collateral free to petty traders; 2 million of t..."
1036960169329090560,2018-09-04 12:52:24,"RT @akandeoj: VP Osinbajo now in Osun launching Trader Moni N10,000 collateral free loan for Petty Traders. We shall reach 2million such lo..."
1036960110352969728,2018-09-04 12:52:10,"RT @AsoRock: DID YOU KNOW?

The National Home- Grown School Feeding Programme (NHGSFP) is currently in 46, 247 public primary schools in 24..."
1036960056896643072,2018-09-04 12:51:58,"RT @MBuhari: Nigeria is fully able to repay all the loans as and when due, in keeping with our policy of fiscal prudence and sound housekee..."
1036960046905782272,2018-09-04 12:51:55,RT @MBuhari: Let me use this opportunity to address  and dispel insinuations about a so-called Chinese debt trap. These vital infrastruct...
1036960039322505216,2018-09-04 12:51:53,"RT @MBuhari: Less than 3 months ago, Nigeria signed an agreement for an additional $1billion loan from China for additional rolling stock f..."
1036960026370486272,2018-09-04 12:51:50,RT @MBuhari: Nigeria is currently leveraging Chinese funding to execute $3.4 billion worth of projects at various stages of completion: upg...
1036960015402393600,2018-09-04 12:51:48,"RT @MBuhari: We have completed and flagged off West Africas first urban rail system, valued at $500 million, in Abuja. Before then was the..."
1036960007047315456,2018-09-04 12:51:46,RT @MBuhari: I am happy to note that Nigerias partnership with China through #FOCAC has resulted in the execution of critical infrastructu...
1036904406279761921,2018-09-04 09:10:49,"Restructuring: Osinbajo replies Atiku, explains stance https://t.co/IYXcoEfmsP"
1036903307145568257,2018-09-04 09:06:27,"RT @ProfOsinbajo: I have been an advocate, both in court and outside, of fiscal Federalism and stronger State Governments.

I share a lot m..."
1036903123476992001,2018-09-04 09:05:44,"Since #FOCAC6 in S/Africa in 2015, the Buhari Administration has continued to advance practical cooperation with Ch... https://t.co/W5PaJaoAxx"
1036901363458949120,2018-09-04 08:58:44,"Throwback to President @MBuharis 2016 State Visit to China. Follow his current trip, to #FOCAC2018, using... https://t.co/ogy6vY21Rv"
1036900402229211136,2018-09-04 08:54:55,"Throwback to President @MBuharis 2016 State Visit to China. Follow his current trip, to attend #FOCAC2018, using... https://t.co/Dpbto9GwJI"
1036899767299829761,2018-09-04 08:52:23,"After #FOCAC2018, President Buhari will hold bilateral meetings with Chinese President Xi Jinping and Prime Ministe... https://t.co/hotrRTqhJ8"
1036899045925638144,2018-09-04 08:49:31,"Day 2 of #FOCAC2018: 

President @MBuhari participates in a Roundtable Meeting on Tuesday September 4, 2018... https://t.co/gEqF3efmp6"
1036874509897400320,2018-09-04 07:12:02,"RT @ProfOsinbajo: Today, I visited @vplatformhub Abuja, with British Secretary for Africa &amp; International development, Rt. Hon. Harriett Ba..."
1036874122838659072,2018-09-04 07:10:29,"VIDEO: #FOCAC2018 kicked off yesterday. President @Mbuhari meets Chinese President Xi Jinping.

#PMBAtFOCAC7... https://t.co/mrQNIQFaSr"
1036873405168070657,2018-09-04 07:07:38,RT @AsoRock: Sign up for the Aso Villa Newsletter here: https://t.co/eoJOuRtWve
1036873313128210432,2018-09-04 07:07:16,VIDEO: #FOCAC2018 kicked off yesterday. President @Mbuhari delivered an Address at the High-Level Dialogue between... https://t.co/H6Odxtgu3J
1036873172942049280,2018-09-04 07:06:43,RT @aishambuhari: I had the pleasure of attending the China-Africa AIDS Prevention and Control meeting hosted by the First Lady of China Pr...
1036873172241588224,2018-09-04 07:06:43,RT @aishambuhari: The opening ceremony of the 2018 Beijing Summit of the Forum on China-Africa Cooperation #FOCA2018 https://t.co/s0LZUDJDhm
1036873143758020608,2018-09-04 07:06:36,"RT @aishambuhari: I was honoured with a welcome dinner by wife of the Ambassador of Nigeria to Peoples' Republic of China, Mrs. Yacilla Bab..."
1036873059536433152,2018-09-04 07:06:16,"RT @OkeyEnelamah: During the visit of German Chancellor, Merkel, to Nigeria, the FG signed an MOU with Volkswagen to develop a joint vision..."
1036675062290685952,2018-09-03 17:59:29,President Buhari and his wife @aishambuhari in a group photograph with other African leaders and their spouses atte... https://t.co/OD4gcosNtV
1036674587621289984,2018-09-03 17:57:36,President Buhari in a group photograph with Chinese President Xi Jinping and African leaders attending the Forum on... https://t.co/VyQezQRTLO
1036674092659875840,2018-09-03 17:55:38,"President @MBuhari and Chinese President Xi Jinping, during the Opening Ceremony of the Forum on China-Africa Coope... https://t.co/yix1XMcPs4"
1036673281011662849,2018-09-03 17:52:25,"The #FOCAC2018 Summit kicked off today in Beijing, China. Pres @MBuhari attended the Opening Ceremony, and addresse... https://t.co/hIqx3sZDiG"
1036561725796110337,2018-09-03 10:29:08,"RT @NSIP_NG: The National Home-Grown School Feeding Programme @NHGSFP current status;

- 46,247 public primary schools
- 24 states across N..."
1036561685719515136,2018-09-03 10:28:58,"RT @NHGSFP: The National Home-Grown School Feeding Programme is in 46,247 public primary schools in 24 states across Nigeria.

#NHGSFP http..."
1036561652542595072,2018-09-03 10:28:51,"President @MBuhari yesterday in Beijing, China met with senior officials of China Civil Engineering Construction Co... https://t.co/XrRFb7zWzu"
1036247779910275072,2018-09-02 13:41:37,"RT @AsoRock: Ongoing at the Lagos University Teaching Hospital (LUTH) is the construction of a Radiotherapy Centre (Oncology), a US$10m pro..."
1036247751795924992,2018-09-02 13:41:31,"RT @AsoRock: I am not afraid of free and fair election, because thats what brought me here, President @MBuhari says today in Beijing at an..."
1036247583474311168,2018-09-02 13:40:51,RT @AsoRock: VIDEO: #Highlights of the Week  #AsoVillaWeekly https://t.co/QNVzGzSCx9
1036239644990627840,2018-09-02 13:09:18,President @MBuhari today met with Nigerian students undergoing training on railway transportation in China. One of... https://t.co/lqltSQx0P4
1036238407431856129,2018-09-02 13:04:23,"President @MBuhari today met with the Nigerian community in China, at the Nigerian Embassy in Beijing. 
One of thos... https://t.co/DYkbisdtvr"
1035962998454714368,2018-09-01 18:50:00,The #FOCAC2018 Summit is also expected to adopt the Beijing Declaration and the Action Plan for the development of... https://t.co/y2dDi7QvEj
1035955709589028866,2018-09-01 18:21:02,#FOCAC2018 will kick off Monday.  PMB will join President Xi and other African leaders for roundtable sessions whic... https://t.co/Bi5xpVi8lJ
1035953607038906369,2018-09-01 18:12:41,Tomorrow the President will meet with a delegation of Nigerians living in China. #PMBAtFOCAC7 #PMBinChina2018
1035953302935093248,2018-09-01 18:11:29,"On arrival at Capital International Airport, Beijing, at about 9:04 am (Nigerian time), the President was received... https://t.co/sepvpO5U1D"
1035952923291856896,2018-09-01 18:09:58,"During the High-Level Dialogue between Chinese &amp; African Leaders and Business Reps on the margins of #FOCAC2018, th... https://t.co/xUuVhkwQGT"
1035949821708972032,2018-09-01 17:57:39,"Presidents Buhari and Xi will also witness the signing of the MOU on One Belt One Road Initiative (OBOR), proposed... https://t.co/ukUmvpjqUw"
1035949402102353920,2018-09-01 17:55:59,The Funding for the NICTIB 11 project will be provided by the Chinese EXIM Bank. The project is consistent with the... https://t.co/IMQUjy97ia
1035948828275486720,2018-09-01 17:53:42,"During the 6-day official visit, PMB is expected to join President Xi Jinping to witness the signing of an agreemen... https://t.co/Ip1igjkWrE"
1035948118251057152,2018-09-01 17:50:53,President @MBuhari arrived Beijing Saturday to attend the Beijing Summit of the Forum on China-Africa Cooperation (... https://t.co/lH4ANrbOZm
1035872494463475714,2018-09-01 12:50:22,VIDEO: This Week at/by the Presidency #AsoVillaWeekly #Highlights https://t.co/66YkeBHisW
1035842536881963010,2018-09-01 10:51:20,"RT @toluogunlesi: Follow #PMBAtFOCAC7 and #PMBinChina2018 for updates from this trip. 

And #PMBinChina for the Presidents April 2016 Stat..."
1035841279270309888,2018-09-01 10:46:20,"President @MBuhari arrives Beijing, China, for #FOCAC2018 
#PMBinChina2018 https://t.co/0yPGD52vdq"
1035816673171918848,2018-09-01 09:08:34,"RT @AsoRock: ""The @NNPCgroup will establish two condensate refineries with a total refining capacity of 200,000 barrels per day at Western..."
1035816637054824449,2018-09-01 09:08:25,RT @NGRPresident: .@AsoRock is determined to significantly reduce the incidence/impact of post-harvest losses in Nigerias Agriculture Valu...
1035816598781800448,2018-09-01 09:08:16,"RT @AsoRock: In a bid to address issues with mailing, e-commerce and delivery, @NIPOSTNIG has launched three new products: 
1. NIPOST Digit..."
1035816585951371264,2018-09-01 09:08:13,"RT @AsoRock: )@TradeOfficeNG invites input from all stakeholders, in the preparation of an updated Trade Policy for Nigeria. Submit ideas o..."
1035816556159291392,2018-09-01 09:08:06,"RT @AsoRock: The 24th Nigerian Economic Summit (NES) will hold on 22-23 October, 2018, at the @HiltonAbuja. Theme of the Summit will be ""Po..."
1035816534671876096,2018-09-01 09:08:01,RT @AsoRock: Sign up for the Aso Villa Newsletter here: https://t.co/eoJOuRtWve
1035603236101804033,2018-08-31 19:00:26,"Following todays MOU signing as part of Chancellor Merkels Visit, @nirsalconnect MD/CEO also took some time to sp... https://t.co/s79ISTzgTC"
1035576325346611205,2018-08-31 17:13:30,RT @nirsalconnect: One of the subplots to the meeting between @MBuhari and Angela Merkel today is the signing of an MoU between NIRSAL (Nig...
1035576109130235904,2018-08-31 17:12:39,.@AsoRock is determined to significantly reduce the incidence/impact of post-harvest losses in Nigerias Agricultur... https://t.co/u0e3aPIfCC
1035572489596936192,2018-08-31 16:58:16,"President @MBuhari this afternoon departed Abuja for Beijing, China to attend the Forum on China-Africa Corporation... https://t.co/5iQaiIv0tD"
1035566591277182978,2018-08-31 16:34:49,"RT @AsoRock: The @TradeOfficeNG invites input from all stakeholders- public &amp; private, in the preparation of an updated Trade Policy for Ni..."
1035552318782095361,2018-08-31 15:38:07,The Federal Government today in Abuja signed a Memorandum of Understanding with Volkswagen of South Africa for the... https://t.co/8QXuhmQeyg
1035520534463873028,2018-08-31 13:31:49,"President @MBuhari hosted Chancellor Merkel and the German delegation to Lunch, following the Press Conference.... https://t.co/6bV8K2Lm26"
1035511770524332032,2018-08-31 12:56:59,"Press Conference by Chancellor Merkel and President Buhari. 

President Buhari addressed the issue of illegal migra... https://t.co/RuN9PyRWJI"
1035510676880535553,2018-08-31 12:52:38,Preparing for a Press Conference by Chancellor Merkel and President Buhari #AsoVillaToday https://t.co/yKXJoTNRCd
1035470788906893312,2018-08-31 10:14:08,"RT @AsoRock: Three new products will be launched at the Conference- 

1. NIPOST Digital Addressing System (https://t.co/QhzWttTcT8), 

2. N..."
1035470786532921344,2018-08-31 10:14:08,"RT @AsoRock: The @NIPOSTNIG Stakeholders Conference on 'Addressing Critical Challenges in E- Commerce, Identity &amp; Security Management, Cour..."
1035469521417654272,2018-08-31 10:09:06,"Signing of MOU between @nirsalconnect and Petkus Technologie GmbH. #AsoVillaToday 
  https://t.co/oaNCnEH2aT"
1035468051167236096,2018-08-31 10:03:16,"ONGOING: German  Nigerian Business RoundTable, at the State House. Bringing together German and Nigerian governmen... https://t.co/DNSgnUNvcp"
1035461618048610310,2018-08-31 09:37:42,"VIDEO: President @MBuhari welcomes German Chancellor, Angela Merkel to the State House. #AsoVillaToday https://t.co/iCss1Nc19Y"
1035461454231728128,2018-08-31 09:37:03,"RT @akandeoj: President Buhari &amp; his deputy, VP Osinbajo and others, earlier today at the APC NEC meeting in Abuja. Photos by Novo Isioro h..."
1035458850349043712,2018-08-31 09:26:42,RT @UPU_UN: #Regional: The Nigerian Postal Service @NIPOSTNIG set to begin electronic money transfer service in both rural and urban commun...
1035456622670344199,2018-08-31 09:17:51,"Chancellor Merkel arrived the State House at 10am, and was received by President Buhari. #AsoVillaToday https://t.co/abLkI3IJ4V"
1035451205324091392,2018-08-31 08:56:19,Signing of MOU between the German-African Business Association and the Nigerian Association of Chambers of Commerce... https://t.co/J3NS3AVvmB
1035449495201501185,2018-08-31 08:49:32,The Nigerian Delegation at this Meeting includes officials from @TradeInvestNG @NERCNG @nipcng @nirsalconnect... https://t.co/uL980lmkxq
1035448408813776896,2018-08-31 08:45:13,"Meeting with German Business Delegation accompanying Chancellor Merkel to Nigeria. Minister of @TradeInvestNG,... https://t.co/3rX1K7r415"
1035447674051473409,2018-08-31 08:42:17,RT @YusufTuggar: Today at the signing of an agreement between German Hydro electric company Voith and Nigerian power company Genesis Energy...
1035254070536294400,2018-08-30 19:52:59,"RT @AkinwunmiAmbode: The British Prime Minister, Theresa May, stopped over in Lagos as part of her 3-day visit to Africa. https://t.co/J4EB..."
1035251441013796867,2018-08-30 19:42:32,"Tomorrow in Abuja President @MBuhari will welcome German Chancellor, Angela Merkel, to the State House. https://t.co/XDDfNGu87d"
1035227608189943808,2018-08-30 18:07:50,"Others are the National Security Adviser, Babagana Monguno; the Director General, National Intelligence Agency, Ahm... https://t.co/4STaiCc33R"
1035227372910338049,2018-08-30 18:06:53,"Also accompanying the President: Ministers of Foreign Affairs, @GeoffreyOnyeama; Transport, Rotimi Amaechi; @FMPWH... https://t.co/OyscSHOpsJ"
1035225756127903747,2018-08-30 18:00:28,"Others are Senators Abdullahi Adamu, George Akume, Godswill Akpabio and Aliyu Wamakko representing Nasarawa, Benue,... https://t.co/zTzEzBRatC"
1035225571767271425,2018-08-30 17:59:44,"Also on the Presidents entourage are Governors Mohammed Abdullahi Abubakar, Akinwunmi Ambode, Mohammed Badaru Abub... https://t.co/IJUCVyxEf4"
1035225424245260288,2018-08-30 17:59:09,"President @MBuhari will be accompanied to Beijing by his wife, Aisha, who is scheduled to participate in a Spouses... https://t.co/bxMw7Y9W4x"
1035224695006748677,2018-08-30 17:56:15,"President @MBuhari (January 2018): In some projects, the Chinese help us with 85 percent payment, and soft loans t... https://t.co/69tKPKV9Fa"
1035224365737172993,2018-08-30 17:54:56,"President @MBuhari (January 2018): 

We send our gratitude to the Chinese for all their support to Nigeria. Since... https://t.co/uqRX8RJymu"
1035223358693171202,2018-08-30 17:50:56,"President Buhari has consistently acknowledged Chinese support for infrastructure development in Nigeria. 
In Janua... https://t.co/Rnv7yb6Smt"
1035223125267505152,2018-08-30 17:50:01,"Since the FOCAC VI Summit in Johannesburg, SA in Dec 2015, and PMBs successful State Visit to China in April 2016,... https://t.co/iIHTg9RnCZ"
1035222510445453323,2018-08-30 17:47:34,PMB will also use the occasion of his audience with the Chinese leadership to assess the progress made so far in Ch... https://t.co/rkHkGdjnfC
1035222351619743744,2018-08-30 17:46:56,"After the FOCAC Summit, PMB will hold bilateral meetings with President Xi Jinping &amp; PM Li Keqiang to discuss infra... https://t.co/IcKz2rvd2I"
1035222150381297664,2018-08-30 17:46:08,President Buhari is scheduled to join President Jinping and other African leaders for the opening and roundtable se... https://t.co/JD0DD8a8A5
1035221956524761095,2018-08-30 17:45:22,"Before the formal opening of the FOCAC Summit, President Buhari in his capacity as Chair of ECOWAS, is expected to... https://t.co/Dnf2aMy9nh"
1035221775381090310,2018-08-30 17:44:39,The Presidents first engagement in Beijing will be an interactive session with the Nigerian Community in China at... https://t.co/pAxvI9kWUj
1035221521151782912,2018-08-30 17:43:38,"STATE HOUSE PRESS RELEASE 

President @MBuhari will tomorrow Friday depart for China to participate in the 7th Summ... https://t.co/srSGmo7Csm"
1035202655801495554,2018-08-30 16:28:40,"PMB: Thank you very much, God bless our party and the Federal Republic of Nigeria."
1035202598440263680,2018-08-30 16:28:27,"PMB: The times in which we are call for unity, harmony and togetherness. Let us all join hands to move the party fo... https://t.co/XCNYvb1LBt"
1035202543914242049,2018-08-30 16:28:14,PMB: Our primaries must be in complete compliance with the provisions of the Constitution of the Federal Republic o... https://t.co/fA5iOp6TWr
1035202487932919808,2018-08-30 16:28:00,"PMB: Let us come out with free, fair, and credible primaries, which will be a precursor to free, fair, and credible... https://t.co/QiUnyCZDnM"
1035202449030692864,2018-08-30 16:27:51,"PMB: As we stand at the threshold of party primaries, I urge all and sundry to ensure that we play the game according to the rules."
1035202345351749632,2018-08-30 16:27:26,"PMB: We will fulfill all the promises we have made to Nigerians. We are fulfilling them, and will continue to serve... https://t.co/B3t6sDCYPn"
1035202281099223050,2018-08-30 16:27:11,"PMB: We will continue to secure the country, fight graft, and position the economy in a way that jobs can be provid... https://t.co/s9MFhZEIGy"
1035202247767011328,2018-08-30 16:27:03,PMB: Hope is rekindled in our hearts that we will give our country purposeful leadership that will improve the qual... https://t.co/u16bCVpcQp
1035202152443125769,2018-08-30 16:26:40,"PMB: APC remains in control, and increases by the day, with quality people joining our fold. I say congratulations to the new NEC members."
1035202045022793728,2018-08-30 16:26:15,"PMB: But due to the yeoman's work by the new party leadership, the exit barely made a dent in our superstructure, a... https://t.co/huz4TrzWWl"
1035201944263028736,2018-08-30 16:25:51,"PMB: Despite conciliatory attempts to keep the house together, some members were hell-bent on pulling down the roof... https://t.co/U1DfnAo1MK"
1035201806849241089,2018-08-30 16:25:18,"PMB: Let me congratulate the current leadership of our party, led by Comrade Adams Oshiomhole. The team emerged at... https://t.co/omhkHdHXSu"
1035201727467868160,2018-08-30 16:24:59,"PMB: I urge you all to ensure that decisions taken here today are those that will avail the good of the party, and... https://t.co/0y6mfgx6D3"
1035201597255639040,2018-08-30 16:24:28,"PMB: Today, we are meeting to look at some major decisions that will get us ready for an excellent performance at t... https://t.co/IUbFqdtUWX"
