id,created_at,text 
1067521819001839616,2018-11-27 20:53:29,".@statedeptspox: Under Secretary David Hale is leading the U.S. delegation to the #GVAfghanistan2018, where the int... https://t.co/D9xCDmh66E"
1067520416682405888,2018-11-27 20:47:55,".@statedeptspox: @SecPompeo will travel to Buenos Aires, #Argentina, to support @POTUS participation in the... https://t.co/EnfABb0Cqj"
1067519381662388225,2018-11-27 20:43:48,.@statedeptspox: @VP Mike Pence will lead the U.S. presidential delegation to Mexico City to attend the inauguratio... https://t.co/jb5wE0tz1H
1067516423176503296,2018-11-27 20:32:03,Ambassador Birx: This year marks the 30th anniversary of #WorldAIDSDay and the 15th anniversary of @PEPFAR. As of S... https://t.co/fbHY5hMj8k
1067514444211781634,2018-11-27 20:24:11,Live now! Ambassador Birx and @statedeptspox address reporters at the Department Press Briefing. @PEPFAR https://t.co/H9Pu0qN4Wj
1067499163389173761,2018-11-27 19:23:28,RT @WhiteHouse: .@PressSec provides an update on President @realDonaldTrump &amp; @FLOTUS upcoming travel to Argentina for the G20 Summit  h...
1067474055249436672,2018-11-27 17:43:42,"RT @theGESsummit: In June, #GES2019 will bring together entrepreneurs with investors, companies and leaders to overcome some of the most pr..."
1067456356993642496,2018-11-27 16:33:22,RT @statedeptspox: The U.S. is disappointed in #Hungarys decision to deny our request for extradition of two suspected arms dealers and to...
1067425457937608704,2018-11-27 14:30:35,.@SecPompeo gives remarks at the @PEPFAR Faith Communities and HIV Technical Summit. https://t.co/O9gJbtIPo0
1067253143489126400,2018-11-27 03:05:52,.@SecPompeo: Iranian President @HassanRouhani has once again called for the destruction of #Israel. Rouhani also en... https://t.co/ANZGiCxOZm
1067249031422840837,2018-11-27 02:49:32,"In advance of #WorldAIDSDay 2018, @SecPompeo will deliver keynote remarks at the @PEPFAR Faith Communities and HIV... https://t.co/lvHtO6kzK5"
1067245252136894464,2018-11-27 02:34:31,"RT @statedeptspox: .@SecPompeo met today with Kosovo President @HashimThaciRKS &amp; reaffirmed US support for a sovereign, independent Kosovo...."
1067233746326298624,2018-11-27 01:48:48,RT @statedeptspox: .@SecPompeo spoke with Ukrainian President @poroshenko today to discuss Russian aggression against Ukraine near the Kerc...
1067224806284775424,2018-11-27 01:13:16,".@SecPompeo: We call on #Russia to return to #Ukraine its vessels and detained crew members, and to respect Ukraine... https://t.co/iSJrbWHmdm"
1067210979971424257,2018-11-27 00:18:20,"RT @USUN: In the name of international peace and security, Russia must immediately cease its unlawful conduct and respect the navigational..."
1067210962250412032,2018-11-27 00:18:15,RT @USUN: This is no way for a law-abiding civilized nation to act. Impeding Ukraines lawful transit through the Kerch Strait is a violat...
1067210770889371648,2018-11-27 00:17:30,".@USUN Ambassador Nikki Haley on behalf of U.S., Netherlands, Poland, Sweden, and the UK: We strongly support... https://t.co/kIzNUWGslS"
1067209426321457157,2018-11-27 00:12:09,"RT @statedeptspox: The U.S. welcomes a successful first round of voting in #Bahrain's parliamentary and municipal elections, and encourages..."
1067189277027651586,2018-11-26 22:52:05,RT @SecPompeo: Congratulations to Osaka on its selection to host #Expo2025 at the 164th @Bieparis General Assembly! We are pleased to celeb...
1067189122266206208,2018-11-26 22:51:28,"RT @realDonaldTrump: On the ten-year anniversary of the Mumbai terror attack, the U.S. stands with the people of India in their quest for j..."
1067155699979800576,2018-11-26 20:38:40,"This afternoon, @SecPompeo welcomed #Kosovos President @HashimThaciRKS to the State Department. @MFAKOSOVO... https://t.co/2pWn6V2n28"
1067067620715896834,2018-11-26 14:48:40,"RT @USAmbIndia: Ten years ago, we stood side-by-side with the people of India. Today, we remain standing with you. Let us honor the memory..."
1067067558325567488,2018-11-26 14:48:25,"RT @USAmbJapan: Congrats to Osaka on #EXPO2025! W/the theme ""Designing Future Society for Our Lives,"" it is sure to be a success for Kansai..."
1067050192673751040,2018-11-26 13:39:25,.@SecPompeo greets Ecuadorian Foreign Minister Jose Valencia Amores at the Department of State. @cancilleriaec... https://t.co/NsKQXUXmuw
1066840782408245249,2018-11-25 23:47:18,.@SecPompeo: The @StateDept Rewards for Justice Program is offering a new reward for up to $5 million for informati... https://t.co/LAENkmJGf4
1066840779551907840,2018-11-25 23:47:17,".@SecPompeo: On behalf of all Americans, I express my solidarity with the people of India and the city of Mumbai on... https://t.co/CKX7gUdKSe"
1066701730321219585,2018-11-25 14:34:45,"RT @USAID: When are women &amp; girls most vulnerable to gender-based violence? During conflict &amp; natural disasters. For #16Days, USAID highlig..."
1066701048209907713,2018-11-25 14:32:02,".@SecPompeo: ""The United States is proud to observe the International Day for the Elimination of Violence Against W... https://t.co/4vEuIL08u1"
1066522110607138816,2018-11-25 02:41:00,RT @SecPompeo: The United States congratulates #Taiwan on another successful round of free and fair elections. Your hard-earned constitutio...
1066407249801826304,2018-11-24 19:04:35,"On #SmallBusinessSaturday, learn about @EconAtState's #DirectLine, which lets U.S. small businesses hear from exper... https://t.co/7axMl5vOb5"
1066404953185550337,2018-11-24 18:55:28,"RT @USAID: How is USAID opening more doors for U.S. #smallbiz? Since 2015, we've increased awards &amp; obligations directly to U.S.-based smal..."
1066404820096036864,2018-11-24 18:54:56,RT @EconAtState: Tomorrow we celebrate the businesses that generate the most new jobs around the world! Small businesses also employ a larg...
1066168054156017667,2018-11-24 03:14:07,"Each week, we recap the latest from the U.S. Department of State and cover a wide range of global issues, events, a... https://t.co/jzavQ1HYt9"
1066166569498263552,2018-11-24 03:08:13,RT @statedeptspox: We are saddened by the murder of #RaedFares in Idlib. He was a courageous activist for peace &amp; a better future for Syria...
1066073278547148800,2018-11-23 20:57:30,RT @statedeptspox: This month we join Ukrainians in marking the 85th anniversary of the Holodomor. As we remember the Holodomors millions...
1066073185089740800,2018-11-23 20:57:08,RT @usosce: #Russias ongoing aggression against #Ukraine has only solidified Ukrainians desire for a future free of Kremlin control and p...
1066068289917468673,2018-11-23 20:37:41,"RT @ECAatState: Each year we're thankful for the American hosts who welcome international students to their homes, and the Americans abroad..."
1066068274222383108,2018-11-23 20:37:37,"RT @WhiteHouse: Thanksgiving at the White House is a rich American traditionfrom the celebration of our Nation's bounty, to the solemn hop..."
1066068251313082370,2018-11-23 20:37:32,"RT @statedeptspox: U.S. condemns todays terrorist attacks in Orakzai and Karachi, Pakistan and stands with the Pakistani people in the fac..."
1065812256385056768,2018-11-23 03:40:18,.@SecPompeo: The caravans will not be permitted to enter the United States. There are real dangers to the safety an... https://t.co/rpFf4VoSpb
1065762056102653954,2018-11-23 00:20:49,"RT @theGESsummit: It's #Thanksgiving in the U.S., and we're thankful for our incredible #GES2019 co-hosts @StateDept and @DutchMFA, as well..."
1065690807750004736,2018-11-22 19:37:42,"RT @WhiteHouse: As we gather to give thanks today in places of worship and around tables surrounded by loved ones, we also remember our fel..."
1065662507971485696,2018-11-22 17:45:15,RT @usunvie: The U.S. delivered a statement at the @iaeaorg Board of Governors meeting today on Verification and Monitoring in Iran. Read t...
1065444871379566592,2018-11-22 03:20:27,"RT @statedeptspox: It is time to end this conflict, replace conflict with compromise, and allow the Yemeni people to heal through peace and..."
1065444851376947200,2018-11-22 03:20:22,RT @statedeptspox: The United States reiterates its call for all parties to support @UN Special Envoy for #Yemen Martin Griffiths by immedi...
1065357527972491269,2018-11-21 21:33:22,RT @statedeptspox: We need tough action to stop #Iran's terror and violence abroad and to improve its human rights record at home. We will...
1065357495336603648,2018-11-21 21:33:14,RT @statedeptspox: Important points from @USAmbUK on #Iran sanctions: It has never been U.S. policy to target humanitarian trade. Our sanc...
1065336221872865287,2018-11-21 20:08:42,RT @SecPompeo: Im blessed to be leading the finest diplomatic corps in the world. The @StateDept team puts its heart and soul into the ser...
1065336033011744769,2018-11-21 20:07:57,RT @TravelGov: Its beginning to look a lot like holiday travel season! Visit https://t.co/JeUUxsLC0G to see what you need to know before y...
1065293460322877441,2018-11-21 17:18:47,RT @SecPompeo: The United States congratulates Kim Jong Yang on his election as @INTERPOL_HQs new president. He is the right man to lead o...
1065277708421222401,2018-11-21 16:16:12,RT @statedeptspox: Fantastic examples of our talented and dedicated @StateDept spouses and families -- you make our team stronger. We are p...
1065277676150247424,2018-11-21 16:16:04,"RT @USAmbUK: ""We believe this type of sustained and targeted pressure is the most effective way to change Irans bad behaviour...the world..."
1065277604738072577,2018-11-21 16:15:47,"RT @statedeptspox: As the #DRC election campaigns begin, we encourage all actors to remain engaged, conduct activities peacefully, and comm..."
1065223312735961090,2018-11-21 12:40:03,RT @USAmbUK: Todays action underscores our determination to target any and all attempts to evade our sanctions.  Maximum pressure means ma...
1065096607895617536,2018-11-21 04:16:34,RT @statedeptspox: Todays sanctions are part of the U.S. govts maximum pressure campaign to counter #Iran regimes destructive activities...
1065036064249864192,2018-11-21 00:15:59,"RT @USAsiaPacific: S/R Biegun and #ROK S/R Lee Do-hoon convened U.S.-ROK working group to further strengthen coordination on diplomacy, fin..."
1065026760213966848,2018-11-20 23:39:01,RT @US4AfghanPeace: We mourn the loss of life from todays heinous attack on innocent worshipers in #Kabul.Were determined to work w all Af...
1065018442057687040,2018-11-20 23:05:58,RT @statedeptspox: U.S. Special Rep. for #NorthKorea Biegun and ROK Special Rep. for Korean Peninsula Peace &amp; Security Affairs Lee co-chair...
1065018192802779136,2018-11-20 23:04:58,RT @statedeptspox: The U.S. strongly condemns the attack in Kabul today at a religious gathering that killed at least 40 and wounded over 6...
1065011863694573569,2018-11-20 22:39:49,"RT @statedeptspox: On Transgender Day of Remembrance, @StateDept honors the memory of #transgender individuals who have lost their lives to..."
1065001633505898496,2018-11-20 21:59:10,"RT @WHAAsstSecty: #Cubas artists, dancers, &amp; musicians are celebrated by people around the world. But not by the Cuban regime. Under #Decr..."
1064984097423011841,2018-11-20 20:49:29,"RT @statedeptspox: In his meeting w/ @MevlutCavusoglu, @SecPompeo restated his concerns regarding #Turkeys continued unjust detention of U..."
1064982118630113282,2018-11-20 20:41:38,RT @statedeptspox: Non ce nulla su questa terra che debba essere piu apprezzato della vera amicizia. The U.S. and #Italy are building upon...
1064981625384181761,2018-11-20 20:39:40,RT @realDonaldTrump: I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful...
1064973558617595904,2018-11-20 20:07:37,".@SecPompeo delivered remarks on Iran-Russia-Syria oil sanctions, @INTERPOL_HQ elections, travels by... https://t.co/pwEU9H2PA5"
1064968925027475458,2018-11-20 19:49:12,RT @USTreasury: Treasury sanctions Mohammad Amer Alchwiki and his Russia-based company as central figures in complex Iran-Russia-Syria oil...
1064968887731666945,2018-11-20 19:49:03,RT @USTreasury: Treasury targets illicit Iran-Russia-Syria network used to sell oil and bolster the Assad regime while generating terror fu...
1064966336365891585,2018-11-20 19:38:55,"RT @StateAVC: In ensuring #OPCW can fulfill its mandate, delegations rejected three amendments proposed by #Iran and one draft decision by..."
1064966324693143552,2018-11-20 19:38:52,"RT @StateAVC: Today #CSP23 adopted @OPCW 2019 budget by a vote of 99 to 27, ensuring #OPCW can fulfill its mandate and implement accountabi..."
1064956182136205314,2018-11-20 18:58:34,Live now: @SecPompeo delivers remarks to the media in the Press Briefing Room at the Department of State. https://t.co/Y772JXQ6vI
1064943901683920896,2018-11-20 18:09:46,".@SecPompeo will deliver remarks to the media at 1:30 p.m. today, November 20, at the Department of State. Watch li... https://t.co/5U28WToOg7"
1064940521003446272,2018-11-20 17:56:20,"Today, @SecPompeo met with #Turkeys Foreign Minister @MevlutCavusoglu at the State Department. @MFATurkey... https://t.co/pSFbqoz9d9"
1064934617617231875,2018-11-20 17:32:53,RT @SecPompeo: It was great to visit with the team at @StateOIG. We will continue to work together to ensure that the interests of the Unit...
1064927375417376772,2018-11-20 17:04:06,RT @SecPompeo: .@khamenei_ir should decide if spending the Iranian peoples money on the Iranian people is more important than inventing sc...
1064927359797727232,2018-11-20 17:04:02,"RT @SecPompeo: Todays @USTreasury action targeting the Russia-Iran oil scheme to prop up Assad, and finance Hizballah &amp; Hamas, sends a cle..."
1064684802476032000,2018-11-20 01:00:12,"RT @StateDeptOES: In 2019 the @StateDept will celebrate space diplomacy, the future of space exploration, &amp; #STEM education in honor of #Ap..."
1064664046761332737,2018-11-19 23:37:43,"RT @statedeptspox: The U.S. congratulates #PapuaNewGuinea for successfully hosting APEC. This year, working with our partners, the U.S. adv..."
1064664034937589761,2018-11-19 23:37:41,RT @statedeptspox: Khamenei claims there is no real democracy in the world like Irans democracy. A reminder: Real democracies dont arre...
1064616928172494848,2018-11-19 20:30:29,RT @statedeptspox: .@SecPompeo spoke today with Swedish Foreign Minister @margotwallstrom and thanked her for #Swedens role in securing th...
1064554872090042369,2018-11-19 16:23:54,"Special Rep Brian Hook: When companies do business with #Irans regime, theyre likely financing terrorismpossibly... https://t.co/ekFtfP0J4k"
1064550659016544256,2018-11-19 16:07:10,Special Rep. for #NorthKorea Stephen Biegun to meet with #ROK Special Rep. for Korean Peninsula Peace and Security... https://t.co/fH2J3g71iP
1064321513938214912,2018-11-19 00:56:37,"This week, @VP reaffirmed the ironclad &amp; enduring U.S. commitment to the #IndoPacific &amp; highlighted expanded cooper... https://t.co/veOYBtTzSS"
1064316437727272960,2018-11-19 00:36:27,RT @VP: Every nation gathered here at APEC has a place in @POTUS vision for a free and open Indo-Pacific. Our vision excludes no one. We o...
1064316405321998336,2018-11-19 00:36:19,"RT @VP: .@POTUS sent me to APEC to share our progress toward his vision for a free and open Indo-Pacific, where sovereign and independent..."
1064316008075329537,2018-11-19 00:34:45,RT @State_SCA: The US congratulates @ibusolih on his inauguration as President of #Maldives. The US is committed to expanding cooperation w...
1064315970917933056,2018-11-19 00:34:36,RT @UnderSecT: The advances in emerging technologies &amp; Artificial Intelligence @MIT have important applications to the future of #armscontr...
1064169770331881472,2018-11-18 14:53:39,"RT @US4AfghanPeace: Great to meet with so many members of civil society in Kabul today, and to hear many different viewpoints. Young and ol..."
1064110621535453185,2018-11-18 10:58:37,"Deputy Secretary Sullivan had a great trip as part of @VP's delegation to #Japan, #Singapore, #Australia, &amp; #PNG. W... https://t.co/DtlTM627he"
1064100686563020800,2018-11-18 10:19:08,RT @VP: Meeting with leaders of the Indo-Pacific at APEC Summit in Papua New Guinea. The United States commitment to the Indo-Pacific has...
1064100547744186370,2018-11-18 10:18:35,RT @VP: The Pacific Islands are Americas gateway to the #IndoPac - grateful to spend time with the friends and partners leading the nation...
1063975980237246464,2018-11-18 02:03:36,RT @US4AfghanPeace: Welcome to my official @Twitter handle as the U.S. Special Representative for Afghanistan Reconciliation. Follow me her...
1063975846304731136,2018-11-18 02:03:04,"RT @USEmbassyPOM: Joint Statement of the Governments of the United States of America, Australia, and Japan https://t.co/BEZOCJNRsb via @whi..."
1063907120406544384,2018-11-17 21:29:58,Deputy Secretary Sullivan and Ambassador Matthews are pleased to greet Pacific Island Country Leaders and celebrate... https://t.co/EOQlRs8rWf
1063780887744126976,2018-11-17 13:08:22,RT @USEmbassyPOM: @VP met with PM ONeill today in a sign of the close relationship between our leaders and our people.  This is the latest...
1063780665248894976,2018-11-17 13:07:29,RT @VP: Important conversation w/ our ally Australian PM @ScottMorrisonMP. We discussed our shared commitment to freedom &amp; prosperity in th...
1063719219047604224,2018-11-17 09:03:19,Deputy Secretary Sullivan is glad to join @VP for the @APEC Leaders' meeting in #PapuaNewGuinea. The U.S. will reaf... https://t.co/iPh5hy1sdH
1063707509414866944,2018-11-17 08:16:47,"RT @VP: China has an honored place in our vision of a free and open Indo-Pacific, if it chooses to respect its neighbors sovereignty, embr..."
1063707462526820353,2018-11-17 08:16:36,"RT @VP: We must be vigilant and resolved to achieve the final, fully verified denuclearization of North Korea. We owe it to our children to..."
1063707383581605889,2018-11-17 08:16:17,"RT @VP: The United States deals openly and fairly  and we dont offer a constricting belt or a one-way road. When you partner with us, we..."
1063707331014336512,2018-11-17 08:16:05,RT @VP: Do not accept foreign debt that could compromise your sovereignty. Protect your interests. Preserve your independence. And just lik...
1063637863718211585,2018-11-17 03:40:02,"This Week at State: @SecPompeo travels to #France for #Armistice100, updates on #Syria and #Iran, U.S. sanctions Sa... https://t.co/TyamrtUOSA"
1063636695512436741,2018-11-17 03:35:24,RT @USEmbassyPOM: .@USEmbassyPOM is honored to welcome @VP to #APEC2018. He has come a long way for this very important event. Thank you PN...
1063636614558162944,2018-11-17 03:35:04,RT @VP: On the way to Papua New Guinea. Will be speaking later today at the @APEC_CEOsummit &amp; meeting with world leaders to discuss @POTUS...
1063609183898136577,2018-11-17 01:46:05,"RT @statedeptspox: #SergeiMagnitsky died following his work exposing corruption in Russia. After his death, the U.S. enacted human rights l..."
1063609169339654146,2018-11-17 01:46:01,"RT @statedeptspox: Today we remember Sergei #Magnitsky, a #Russian accountant who exposed a $230 million fraud scheme by Russian officials..."
1063599979758059521,2018-11-17 01:09:30,RT @statedeptspox: The U.S. is concerned about #Turkeys detention today of civil society leaders with ties to the Anatolia Culture Associa...
1063575548268552192,2018-11-16 23:32:25,RT @SecPompeo: It is my pleasure to welcome #Ukraine's Foreign Minister @PavloKlimkin to Washington as we restart the U.S.-Ukraine Strategi...
1063567851553005568,2018-11-16 23:01:50,"RT @statedeptspox: Today, @SecPompeo met with #ROK Unification Minister Cho Myoung-gyon. They affirmed their commitment to close coordinati..."
1063552667970990080,2018-11-16 22:01:30,.@SecPompeo delivers remarks with Ukrainian Foreign Minister @PavloKlimkin as a part of the U.S.-#Ukraine Strategic... https://t.co/ibz2JPX71G
1063535084173705217,2018-11-16 20:51:38,"As #IEW2018 comes to a close, check out our Snapchat story featuring a @GilmanProgram scholar who studied abroad in... https://t.co/l7XMKbCzuH"
1063523076690853890,2018-11-16 20:03:55,RT @statedeptspox: The re-opening of #Kirkuk oil exports is a positive development for #Iraq and another important step in our efforts to r...
1063519398978379777,2018-11-16 19:49:18,"RT @realDonaldTrump: Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Pr..."
1063518741751889920,2018-11-16 19:46:41,"RT @statedeptspox: Today, @SecPompeo spoke with Omani Foreign Minister Yusuf bin Alawi bin Abdullah, the two leaders reaffirmed the importa..."
1063516612970639360,2018-11-16 19:38:14,"RT @statedeptspox: On November 15, @SecPompeo spoke with Argentine Foreign Minister @JorgeFaurie about @POTUS Trumps upcoming visit for th..."
1063512189900865538,2018-11-16 19:20:39,RT @VP: THANK YOU Prime Minister @leehsienloong &amp; Singapore for hosting @SecondLady &amp; me. We will continue to stand together in defense of...
1063512118140575744,2018-11-16 19:20:22,"RT @SecPompeo: Thank you, @VP for your continued support and commitment to our work to advance a free and open Indo-Pacific. Every day I am..."
1063511399241003008,2018-11-16 19:17:31,RT @AmbJohnBolton: Encouraged by agreement between @IraqiGovt &amp; @Kurdistan Regional Government to partially resume Kirkuk oil exports. A pr...
1063500250139303936,2018-11-16 18:33:13,"RT @theGESsummit: We are proud to announce that the Road to #GES2019 has officially begun! Thanks to @usambnl and @henneschuwer, @StateDept..."
1063496247292686341,2018-11-16 18:17:18,.@USCommercialSvc at the #ASEANsummit2018 presents the best of American #creativity #diversity &amp; #opportunity throu... https://t.co/qQbZaLCkXx
1063487116712267776,2018-11-16 17:41:01,"Today, the U.S. and UK met with industry leaders in London to discuss steps the private sector can take to prevent... https://t.co/lx2Y7Dj7dr"
1063484539476066310,2018-11-16 17:30:47,RT @ECAatState: Before #IEW2018 comes to a close @ECA_AS Marie Royce sends you these well wishes in her latest #MyDC video from @Georgetown...
1063455773357797376,2018-11-16 15:36:29,"Today, @SecPompeo met with #Finlands Foreign Minister Timo Soini at the State Department. @Ulkoministerio... https://t.co/jHZw0X7qeA"
1063451219593695232,2018-11-16 15:18:23,"RT @WHAAsstSecty: After nine years, happy to renew our commercial dialogue with #Ecuador.   This Trade and Investment Council meeting can c..."
1063448220330852362,2018-11-16 15:06:28,"This morning, @SecPompeo welcomed #ROK Minister of Unification Cho Myoung-gyon to the State Department. @MOFAkr_eng... https://t.co/1O8zsjAjh0"
1063420731810344962,2018-11-16 13:17:14,"RT @USAsiaPacific: This week, leaders from 21 member economies gather in #PapuaNewGuinea for #APEC2018. Learn more about our work in @APEC..."
1063407900075458561,2018-11-16 12:26:15,RT @SecPompeo: The U.S. has imposed sanctions on 17 Saudi Arabian individuals for serious human rights abuse in the killing of Jamal #Khash...
1063359711897112576,2018-11-16 09:14:46,"RT @VP: The South China Sea doesnt belong to any one nation, and you can be sure: The United States will continue to sail and fly wherever..."
1063359612416610305,2018-11-16 09:14:22,RT @VP: We are proud to stand together w/ Singapore to advance our shared vision of a free &amp; open Indo-Pacific. We seek an Indo-Pacific whe...
1063359517491191808,2018-11-16 09:13:59,RT @VP: Thank you Prime Minister @leehsienloong for hosting @SecondLady &amp; me this morning at the Istana. It was an honor. The United States...
1063252928276979717,2018-11-16 02:10:27,RT @statedeptspox: .@SecPompeo met with Slovak Foreign Minister @MiroslavLajcak to discuss the importance of U.S.-#Slovak bilateral relatio...
1063250598328524801,2018-11-16 02:01:11,"Today, the United States and the #Netherlands officially launched the upcoming 2019 Global Entrepreneurship Summit,... https://t.co/TLW04HXe0j"
1063238943787884546,2018-11-16 01:14:52,RT @SecPompeo: Excited to lead the U.S. Delegation to the Global Entrepreneurship Summit @theGESsummit next summer. Looking forward to work...
1063238874904842240,2018-11-16 01:14:36,"RT @theGESsummit: Dutch Ambassador @HenneSchuwer: At #GES2019 in The Hague, we'll offer a platform for entrepreneurs and innovators to come..."
1063224820425474049,2018-11-16 00:18:45,RT @theGESsummit: .@WhiteHouse Deputy Assist for #Tech Policy Michael Kratsios: Our goal is continue to enable investment growth &amp; opportun...
1063222249749135361,2018-11-16 00:08:32,"RT @theGESsummit: .@usambnl: #GES2019 will be held June 4-5, 2019 in The Hague. This is the first @theGESsummit to be held in the #EU, and..."
1063213880996913152,2018-11-15 23:35:17,Live now: the United States and #Netherlands officially launch the ninth @theGESsummit #GES2019 https://t.co/kKrbiDhBtn
1063194346911133696,2018-11-15 22:17:40,"Coming up at 6pm ET, the #GES2019 launch event with @usambnl and @henneschuwer! Learn more about @theGESsummit and... https://t.co/QtIpG2GDoH"
1063190816741629953,2018-11-15 22:03:38,RT @statedeptspox: Yesterday I met with the @PressFreedom 2018 International Press Freedom Awardees. It was an honor to meet these courageo...
1063178906352734209,2018-11-15 21:16:18,"RT @StatePRM: Watch why ""Education matters"". PRM is proud to improve learning for all girls and boys, create pathways to #education, includ..."
1063172981285941248,2018-11-15 20:52:46,"At #APEC2018 in #PapuaNewGuinea, the U.S. will reaffirm our commitment to working with our partners to advance an e... https://t.co/auQ8xhdk4i"
1063172851996463106,2018-11-15 20:52:15,RT @UnderSecT: Honored to speak with a group of Jordanian fighter pilots at Muwaffaq Air Base last week near the Jordanian/Syrian border. T...
1063171052623155200,2018-11-15 20:45:06,.@statedeptspox welcomes Mary Kissel to the State Department serving as a Senior Advisor to @SecPompeo for policy a... https://t.co/Z6jThiHjxL
1063170798909763584,2018-11-15 20:44:05,.@statedeptspox welcomes Mary Elizabeth Taylor to the State Department as the new Assistant Secretary for the Burea... https://t.co/pKwTKVKcs3
1063168984160202752,2018-11-15 20:36:53,.@statedeptspox: @StateDeptOES PDAS Judith Garber and Libyan Ambassador Wafa Bughaighis marked the 10 year renewal... https://t.co/Hk9P76m0xi
1063167517101707264,2018-11-15 20:31:03,.@statedeptspox provides a readout of her meeting with members from @pressfreedom. https://t.co/NQ1p3ts1Gh
1063163957945556992,2018-11-15 20:16:54,Live now! @Statedeptspox addresses reporters at the Department Press Briefing. https://t.co/IQ5skoVGYH
1063154340129636357,2018-11-15 19:38:41,"RT @theGESsummit: In July, @POTUS and @MinPres announced that the United States and #Netherlands would co-host the ninth @theGESsummit. Tod..."
1063141546801930246,2018-11-15 18:47:51,RT @SecPompeo: Congratulations to the 2018 @AAFSW awardees! Your commitment to volunteer service communicates to the world what the U.S. is...
1063141516003164163,2018-11-15 18:47:44,"RT @netanyahu: An important meeting with the US special representative for Iran, Brian Hook. I congratulated him and President Trump for th..."
1063141502057099270,2018-11-15 18:47:40,"RT @usembassyjlm: U.S. @StateDept Special Representative for Iran, Brian Hook, dicussed countering Iranian threats and stabilizing the regi..."
1063141487414784000,2018-11-15 18:47:37,RT @USTreasury: Today Treasury sanctioned 17 individuals for their roles in the abhorrent killing of journalist Jamal Khashoggi. https://t....
1063124791236820992,2018-11-15 17:41:16,"Today, Mrs. Susan Pompeo delivered remarks at the @AAFSW Secretary of State Award for Outstanding Volunteerism Abro... https://t.co/Xa0QjV9m1E"
1063109254565912576,2018-11-15 16:39:32,"Today, @statedeptspox delivered remarks at the @AAFSW Secretary of State Award for Outstanding Volunteerism Abroad... https://t.co/vEPiq1N9ZC"
1063103245692948480,2018-11-15 16:15:39,Live now! @statedeptspox delivers remarks at a ceremony where four winners will receive the @AAFSW Secretary of Sta... https://t.co/YRZu834vT3
1063092753301680128,2018-11-15 15:33:58,"Today, @statedeptspox will deliver remarks at a ceremony where four winners will receive the @AAFSW Secretary of St... https://t.co/r9l660pUbg"
1063030414430765057,2018-11-15 11:26:15,"RT @VP: Last year, @POTUS Trump attended this summit to share our Nations vision of a free and open Indo-Pacific. With a focus on prosperi..."
1062963565500477440,2018-11-15 07:00:37,RT @VP: Important meeting today with S. Korean President @moonriver365 about our ongoing efforts to accomplish our shared goals of achievin...
1062951694743597056,2018-11-15 06:13:27,Deputy Secretary Sullivan met with the #Cambodia Foreign Minister on the margins of the #EAS and emphasized the imp... https://t.co/ucQKlKa2dj
1062935829641859072,2018-11-15 05:10:24,"RT @VP: Honored to address the 6th US-ASEAN Summit. Our most cherished principles  accountable &amp; responsive government, the rule of law &amp;..."
1062935755629182976,2018-11-15 05:10:07,"RT @VP: We seek an Indo-Pacific in which all nations, large and small, can prosper and thrive  secure in sovereignty, confident in our val..."
1062935687241125888,2018-11-15 05:09:50,"RT @VP: Our message is simple: The United States commitment to the Indo-Pacific is steadfast and enduring. In all that we do, the United S..."
1062872500705607681,2018-11-15 00:58:46,RT @VP: The United States commitment to the Indo-Pacific is steadfast &amp; enduring. Our Nations security &amp; prosperity depend on this vital...
1062872219930509313,2018-11-15 00:57:39,Special Representative for Syria Engagement Ambassador James Jeffrey spoke to the media today highlighting U.S. goa... https://t.co/PzsnWI1rUR
1062857725430939648,2018-11-15 00:00:03,RT @statedeptspox: The U.S. and #UK pledged continued efforts to strengthen the broader transatlantic community at the Strategic Dialogue i...
1062812400712409088,2018-11-14 20:59:57,RT @SecPompeo: It is my pleasure to welcome @JTIP_State Ambassador John Richmond to the @StateDept team. This Administrations commitment t...
1062811528448090126,2018-11-14 20:56:29,"RT @ECAatState: BIG NEWS! Just one more day until you can connect with Marie Royce, @ECA_AS for the Bureau of Educational and Cultural Affa..."
1062811457379807232,2018-11-14 20:56:12,RT @ECA_AS: I invite you to learn about @FulbrightPrgrm.  Please join me and three #Fulbright @exchangealumni as they share their experienc...
1062801784358371328,2018-11-14 20:17:45,.@SecPompeos Special Representative for #Syria Engagement Ambassador James Jeffrey gives remarks on the way forwar... https://t.co/9NcTyK5Q3V
1062798365195411460,2018-11-14 20:04:10,Live now! @SecPompeos Special Representative for #Syria Engagement Ambassador James Jeffrey delivers remarks to th... https://t.co/86QKZPCRzm
1062790515660341248,2018-11-14 19:32:59,"Today, @SecPompeo's Special Representative for #Syria Engagement Ambassador James Jeffrey will deliver remarks to t... https://t.co/n2003M2ZCt"
1062784536646377472,2018-11-14 19:09:13,"This afternoon, @SecPompeo welcomed Foreign Minister @MiroslavLajcak of #Slovakia to the State Department.... https://t.co/DAcfPc7jjT"
1062783415341252609,2018-11-14 19:04:46,RT @statedeptspox: .@SecPompeo &amp; @kbmalattiya reaffirmed their commitment to the strong U.S.-#Qatar relationship and to promoting security...
