id,created_at,text 
919614330970263552,2017-10-15 17:21:56,#:    XIX      https://t.co/JSpM9JK2Ys https://t.co/4s0QZchpPb
919595880604426240,2017-10-15 16:08:37,       XIX       #... https://t.co/yQHXiuoKb0
919267912074059776,2017-10-14 18:25:24,#:         ... https://t.co/syj2NkmYCH
919248304784932864,2017-10-14 17:07:29,#:            https://t.co/fL0wV6OlXT
919189122899763200,2017-10-14 13:12:19,"15 , #:       XIX      https://t.co/DdKltZ4tZM"
918810416372994048,2017-10-13 12:07:28,#:       https://t.co/0HpaQUKcdj https://t.co/XHrsz25z8p
918456659403448320,2017-10-12 12:41:46,        https://t.co/O2ltgZjoJw https://t.co/c06TUwiSPQ
918446627089715200,2017-10-12 12:01:54,#:       https://t.co/WxrwBNrVnP https://t.co/14lovNUhzR
918422754289909761,2017-10-12 10:27:02,         https://t.co/P2xZgFgaUf https://t.co/ExXbgKODuX
918174312451932160,2017-10-11 17:59:49,  #   #     https://t.co/oSEx7hHV6I https://t.co/sBA4jU0UHE
918154724880379904,2017-10-11 16:41:59,#:      https://t.co/0SbaHAg5uv https://t.co/0DnC9D0YqF
918078881080455168,2017-10-11 11:40:36,"#, #:  - ,       ... https://t.co/aIUWJvwt7G"
918059629019574272,2017-10-11 10:24:06,#  #:       https://t.co/cTs7lHHab5 https://t.co/V4qGD9ItZ5
918054379181215744,2017-10-11 10:03:15,"#, #:       https://t.co/DtD7ApDCTE https://t.co/1MRue91cLu"
917792849625837568,2017-10-10 16:44:01,#:          https://t.co/fSfIdSLtRl https://t.co/4qyYHmmkCz
917770266536824834,2017-10-10 15:14:17,"     :  - ,   ... https://t.co/w5gA1Vs8s5"
917743265293709312,2017-10-10 13:26:59,#:       https://t.co/4tFGn7ALVr https://t.co/mHSEJI7mwZ
917667531653111808,2017-10-10 08:26:03,        ... https://t.co/l7Qk4GGJgQ
917357107934097408,2017-10-09 11:52:32,       https://t.co/p0eLOt5QdN https://t.co/H5tmAkjYOP
917356527555694592,2017-10-09 11:50:14,     :     10  2017  https://t.co/MmoJJR1yQA https://t.co/fnI4YL5YbX
916928119449292800,2017-10-08 07:27:54,         .  : https://t.co/8hgnpGEZcn
916679157286932480,2017-10-07 14:58:36,"     :    ,     ... https://t.co/mIYqLWlwKH"
916369106575740932,2017-10-06 18:26:34,#:  -    https://t.co/xRkflObv4h https://t.co/NcGTgrPPsI
916247854972358656,2017-10-06 10:24:46,       https://t.co/IBYiwFtopI
916243057808412672,2017-10-06 10:05:42,         https://t.co/qHJgYO1biu https://t.co/RGIYMxYrbq
916000523286966274,2017-10-05 18:01:57,#:        2017 https://t.co/SCZG9f4x21 https://t.co/RfgoFqi7HO
915997398173921280,2017-10-05 17:49:32,#:        https://t.co/aL1UrFZ32A https://t.co/zgRDOAH1dn
915957762533847040,2017-10-05 15:12:02,       https://t.co/MMgM8wVU1u https://t.co/3iJDAq0ZoQ
915907160797835264,2017-10-05 11:50:58,#: -  https://t.co/PFAukvgrxp https://t.co/McBNd1ZkWH
915875541177311233,2017-10-05 09:45:19,       https://t.co/gy4mDuX1x6
915664671008489472,2017-10-04 19:47:24,       https://t.co/GK7Aqn7PRT https://t.co/eZSDpCx1FN
915597735855902720,2017-10-04 15:21:25,           https://t.co/rDcKw9iQx7 https://t.co/JPISPAGesp
915546753038000128,2017-10-04 11:58:50,#:       https://t.co/onwHlsNLo9 https://t.co/87qmGZpFmB
915471051227828224,2017-10-04 06:58:01,         https://t.co/5ohyNJfjkz
915468614270058496,2017-10-04 06:48:20,#:      -7 https://t.co/mrBlMkaRAm https://t.co/pcUYzrtKnZ
915226848056967169,2017-10-03 14:47:39,"#, #2018:           -2018... https://t.co/odkobIXKQ9"
915220066400112641,2017-10-03 14:20:42,      https://t.co/FejTHIl5Od https://t.co/ADepU4OHg0
915203661575458817,2017-10-03 13:15:31,5          https://t.co/YwlUT6kCSm
915179670265528321,2017-10-03 11:40:11,#:      https://t.co/v7mPT9aFEK https://t.co/oLVBdv81uc
915150989069602816,2017-10-03 09:46:13,   .     : https://t.co/r1bBYqtAzZ
914899081901862919,2017-10-02 17:05:13,           - https://t.co/bPHleR1AEb
914848544804233217,2017-10-02 13:44:24,#: -  https://t.co/UZGn5y20N3 https://t.co/I2E7vSDFU5
914828004056092672,2017-10-02 12:22:47,#: 3          https://t.co/iGoGeN2XaK
914415520602042368,2017-10-01 09:03:43,          68-    https://t.co/QXRbXL4mZ8
913751286520193025,2017-09-29 13:04:18,       https://t.co/6c7ibBbKKm https://t.co/uqnRNxSBaT
913453949121961984,2017-09-28 17:22:47,#:          ... https://t.co/xc1S7gJTeT
913370164611178496,2017-09-28 11:49:51,        https://t.co/vJuvmjDDbv https://t.co/uFjPmKzpib
913363341212553216,2017-09-28 11:22:44,     -  https://t.co/AwEFudNmoR
913331907622002688,2017-09-28 09:17:50,#:        https://t.co/JuqRM6b0UC https://t.co/X09pnspeDF
913292708353110016,2017-09-28 06:42:04,     .   https://t.co/1OgD3qJ1KG
913089212068634624,2017-09-27 17:13:27,        :   ... https://t.co/sirSXYlZ5Y
913058112139137025,2017-09-27 15:09:52,"  @Pravitelstvo_RF:   -,   https://t.co/y3gVYXerX8 https://t.co/lm1qwSYWm9"
913033549556670464,2017-09-27 13:32:16,        https://t.co/OGt5YnqcHD
912987573819265024,2017-09-27 10:29:34,28           https://t.co/2FmOM7BCUA
912632971819147264,2017-09-26 11:00:31,         https://t.co/Zfe9CqVdWt https://t.co/dxvSbppXbB
912619437303283713,2017-09-26 10:06:44,        https://t.co/65FogmuvpK
912298216800112643,2017-09-25 12:50:19,        https://t.co/JmWKN0Bh20
912280171595599872,2017-09-25 11:38:36,       https://t.co/L0OOkCHVas
912274251624992768,2017-09-25 11:15:05,         https://t.co/ZtGFeWJOtI https://t.co/Ryu8UITIVB
912264669745827840,2017-09-25 10:37:00,"    :  ,     https://t.co/yB5yG15c0j"
911627584533909505,2017-09-23 16:25:28,"  .  .:  ,   ... https://t.co/Kzq4sApZq1"
911245969940983809,2017-09-22 15:09:04,#:         ... https://t.co/B3SLuJqZeO
910869472688435200,2017-09-21 14:13:00,#:          https://t.co/gwvUDzBovY https://t.co/uq2KBIg0NG
910854527628214272,2017-09-21 13:13:36,"      - ,      ... https://t.co/NnEo96o6hr"
910847945825771521,2017-09-21 12:47:27,    XVIII -   https://t.co/Hos5fRP8eb
910767190089064448,2017-09-21 07:26:34,    .   https://t.co/8hA89gX0Nd
910523090739892224,2017-09-20 15:16:36,             ... https://t.co/EhfVVu7tVS
910521896743178240,2017-09-20 15:11:51,         https://t.co/s5VDN5epJU https://t.co/BTVPWkWRV6
910478739364040704,2017-09-20 12:20:21,      https://t.co/XmiIqPL5RY https://t.co/zxY51d3u3c
910453936712282112,2017-09-20 10:41:48,      @EPN        https://t.co/HCz9PAxpJh
910402649404604416,2017-09-20 07:18:00,    .   : https://t.co/7jRUfJH4OT
910402357132955648,2017-09-20 07:16:51,    (  -).   : https://t.co/FxZPmQu7YN
910123773168422912,2017-09-19 12:49:51,    :  -  https://t.co/bsoX1flAip https://t.co/33jODiX6fP
910029435830759424,2017-09-19 06:34:59,     .  .     https://t.co/sPZAQ7VizA
909767649386729472,2017-09-18 13:14:44,#2017:           ... https://t.co/MUs9ra3ErI
909727917885853696,2017-09-18 10:36:52,               https://t.co/WtnFVs227S
909406842190786561,2017-09-17 13:21:01,18       https://t.co/7GNDaBUcf0
909406248726122496,2017-09-17 13:18:40,       https://t.co/MoQHzeCLBc
909371492454080512,2017-09-17 11:00:33,          https://t.co/KCPywa4TeB
908675485449752577,2017-09-15 12:54:52,       https://t.co/OZZ9DBCREG
908672784376717315,2017-09-15 12:44:08,"     :   ,  ,  ... https://t.co/TjXgZ7AEzG"
908304386752991232,2017-09-14 12:20:15,#:       https://t.co/v2HgzXAuDl https://t.co/TR1owMgbOz
908242399725539328,2017-09-14 08:13:57, 85-   .   https://t.co/EsHkcmI13P
908052352128745473,2017-09-13 19:38:46,#:       https://t.co/B8BgoFKi07 https://t.co/R3e0OMwBKK
907983873446989824,2017-09-13 15:06:39,"       :    ,    https://t.co/gf51afLb0y"
907955891315421185,2017-09-13 13:15:28,  -   :     https://t.co/Ts5m7r61cp https://t.co/QITC4ASff0
907954902072217600,2017-09-13 13:11:32,#      :      https://t.co/EjrAZ1VHkl https://t.co/6kxMwRYoue
907587122479202304,2017-09-12 12:50:06,      : -  ... https://t.co/QMlyNudSoP
907249065750081536,2017-09-11 14:26:47,    :     https://t.co/I7dXDJOSNn
907213465454043136,2017-09-11 12:05:20,    @Pravitelstvo_RF https://t.co/lprokhmIbU https://t.co/pDAp7vGriU
907208167578271744,2017-09-11 11:44:16,           80- https://t.co/3C8V1bewmL https://t.co/UCOuA4P5IR
906878968644734976,2017-09-10 13:56:09,   : .    No2151 https://t.co/ZuLZ4iBHqj https://t.co/hZ8coGULej
906532029185093632,2017-09-09 14:57:32,"   #:    ,    #2018... https://t.co/92poRgo1s0"
906514798589997058,2017-09-09 13:49:04,      #2018       https://t.co/CCzh4HFZIA https://t.co/Mxx7uQa3cZ
906502261270032389,2017-09-09 12:59:15, #       https://t.co/Yg8Y7sf5qP https://t.co/9La8oxPa0q
906471421580324864,2017-09-09 10:56:42,#870:        https://t.co/YZf2oJVtfX https://t.co/C7Dn2B7ewn
906425727700099072,2017-09-09 07:55:08,        https://t.co/SbdIzfcynX
906212506330435584,2017-09-08 17:47:52,"    ,        ... https://t.co/MVgFExHNku"
906201403596656640,2017-09-08 17:03:45,#:    IT-  https://t.co/StGkejOcQ0 https://t.co/VjgOuJlsmx
906191255637516288,2017-09-08 16:23:26,    -       IT-... https://t.co/at6md80P7p
906166621873549318,2017-09-08 14:45:33,#:             ... https://t.co/jpJRwdY7Uw
906052408471670788,2017-09-08 07:11:42,          https://t.co/Tycv1dn90V https://t.co/Tf38Y4hrMf
905794801647407104,2017-09-07 14:08:04," ,             ... https://t.co/q38taQdyXw"
905793541242269696,2017-09-07 14:03:03,        https://t.co/xTOo7AJx3s https://t.co/xKUX9kmbOT
905759820501876737,2017-09-07 11:49:04,  -          ... https://t.co/rqTgtGegrt
905733766001418241,2017-09-07 10:05:32,#:         - ... https://t.co/cDt4Waotvv
905681336882561024,2017-09-07 06:37:12,  #         ... https://t.co/zG1v0bxEVm
905673203820855296,2017-09-07 06:04:53,#:      https://t.co/hBfFJBFu3V https://t.co/nb5b7h0Iks
905418500570742788,2017-09-06 13:12:47,   @v_miklushevskiy    -   ... https://t.co/jmeaXFsslA
905417452007378944,2017-09-06 13:08:37,  #    -        ... https://t.co/XIwfmBRcK9
905410186386472960,2017-09-06 12:39:44,"#, #:       https://t.co/IM9f5uwuZ4 https://t.co/VWSHcueHuu"
905396648012107776,2017-09-06 11:45:56,#:      https://t.co/tWTNAN41dc https://t.co/T1T7jM22PL
905376438739763200,2017-09-06 10:25:38,          https://t.co/w1tHsHu2Db https://t.co/XdJ8YgiUF4
905374207659438080,2017-09-06 10:16:46,#: .              @feduniver... https://t.co/fe0C0GMAuz
905338493051830272,2017-09-06 07:54:51,             https://t.co/Ic95CGfghu https://t.co/SHBeC1zR2W
905303345505738752,2017-09-06 05:35:11,"#, #:         https://t.co/W6VzWmUhqr https://t.co/PQRbotfLgu"
905096800452915201,2017-09-05 15:54:27,         -- https://t.co/j1X5kZyE0d
905095139718295553,2017-09-05 15:47:51,"#:     ,   https://t.co/5KBRbR7Otl https://t.co/cdamYGtfY0"
904984045389574144,2017-09-05 08:26:24,-  :   # https://t.co/RkDgtnW25J https://t.co/q868yGq4Gr
904961603321425920,2017-09-05 06:57:14,  -   -:  -   ... https://t.co/SWXCNDh4ND
904956145177059328,2017-09-05 06:35:32,#:        https://t.co/gV121rq8Rz https://t.co/YvLicCjooD
904942322584100865,2017-09-05 05:40:37,  #     :      2030 ... https://t.co/occVUkFCNZ
904739304219566082,2017-09-04 16:13:54,"    :    ,      https://t.co/d4ycOBthFZ"
904708639260332032,2017-09-04 14:12:02,   #         ... https://t.co/d4oG7QF2XO
904685606646800384,2017-09-04 12:40:31,#:      # https://t.co/fQHmar4PSl https://t.co/FeeeKVFRax
904681127222403072,2017-09-04 12:22:43,    # https://t.co/BL4idlCPU2 https://t.co/vhMDkuYh9U
904649315863449600,2017-09-04 10:16:19,"#, #:       https://t.co/K2D2vadinZ https://t.co/U3aCmA73Y0"
904625381650595840,2017-09-04 08:41:12,  #         https://t.co/lpdp930aRQ https://t.co/FLAjDVURzW
904624356692779010,2017-09-04 08:37:08,#:   -    https://t.co/OaoD9CWU1W https://t.co/8tzTltl1HZ
904576532835950592,2017-09-04 05:27:06,"#, #:    ,    , ... https://t.co/aXBv4w05WS"
904380115269943296,2017-09-03 16:26:36,   -    https://t.co/H1p6Gv3wp9
904356769601900545,2017-09-03 14:53:50,           ... https://t.co/Jdqs0vxbsH
904313254679339008,2017-09-03 12:00:55,:          ... https://t.co/kq3AueT0Lz
904239120091926528,2017-09-03 07:06:20, -      .  : https://t.co/yIADvYPqhP
903952645563576323,2017-09-02 12:07:59,".   -      ,      "
903952226179317760,2017-09-02 12:06:19, -       https://t.co/IB9dqTOsEU
903950049243262983,2017-09-02 11:57:40,              ... https://t.co/2A2dsThziV
903885539178369024,2017-09-02 07:41:20,    .   : https://t.co/r4fvcn2Jq2
903656883264901120,2017-09-01 16:32:44,           ... https://t.co/YXTBOOz5qx
903644943255777284,2017-09-01 15:45:18,#:            ... https://t.co/HIdwdDJlv6
903626966288535553,2017-09-01 14:33:51,"35 , #:      # https://t.co/HZlXjybTPL"
903622405825945602,2017-09-01 14:15:44,#:         https://t.co/72YkxaU3XG https://t.co/M6hCm227d3
903594957285576704,2017-09-01 12:26:40,#:              ... https://t.co/i7CZoqiph1
903583434970456065,2017-09-01 11:40:53,#:       https://t.co/Mq0cyAzaKt https://t.co/WufEvIo5ha
903532098644004864,2017-09-01 08:16:53,           https://t.co/1DJSEk8Cgs
903513798635638784,2017-09-01 07:04:10,   -.   https://t.co/4asVD0wdPf
903509438161707008,2017-09-01 06:46:51,          https://t.co/YPPJ0PhqKH
903231816877973504,2017-08-31 12:23:41,       -   ... https://t.co/RjEaOOEIPn
903160559998296064,2017-08-31 07:40:32,    .      https://t.co/oahQdDGOTN
902887177511723014,2017-08-30 13:34:12,       https://t.co/OhlspOMBTZ https://t.co/1ZypDXnVwe
902833587887726592,2017-08-30 10:01:15,          https://t.co/DOQDIZCYht
902540264694304770,2017-08-29 14:35:42,        https://t.co/sE3Pu3dNuB
902423276751917056,2017-08-29 06:50:50, .   20-           https://t.co/ZosvG7NJWh
902231131860463616,2017-08-28 18:07:19,      https://t.co/yv5GBFW2oS
902205967638646784,2017-08-28 16:27:19,         https://t.co/NVjBIdwsBp https://t.co/5mxycCauFS
902183074787680256,2017-08-28 14:56:21,#:   -    https://t.co/NNt6eMD8RN https://t.co/5djuEcINVH
901046278490075136,2017-08-25 11:39:08,      https://t.co/yrqp2zm3rR https://t.co/y49FQwvLph
900986456847548418,2017-08-25 07:41:25,        .   https://t.co/tol8l7tmZl
900759392299216898,2017-08-24 16:39:09,             ... https://t.co/4pCdgA2sJB
900722226005241857,2017-08-24 14:11:27,        https://t.co/AfaADF3rCL
900672868857643008,2017-08-24 10:55:20,#:          https://t.co/VDuLmUyj6K
900389713294626816,2017-08-23 16:10:10,      https://t.co/25mq1IAUqy https://t.co/qItt8MQqzM
900369137624641536,2017-08-23 14:48:25,#:         https://t.co/ghVZBhOMqL https://t.co/m0JZ1s5XSj
900312049598836736,2017-08-23 11:01:34,"  -   :  ,    ... https://t.co/evjstuBVV2"
900102145277665282,2017-08-22 21:07:29,"    ,      https://t.co/B0iNGNTDyS"
899949340546011136,2017-08-22 11:00:17,"#, 23 :         https://t.co/Cs798AOlvP"
899946524540633089,2017-08-22 10:49:06,     .: -    https://t.co/NqIRQAgrhd
899943224554524672,2017-08-22 10:35:59,   -  #2017.  :... https://t.co/gIINaUAR4T
899934967903514624,2017-08-22 10:03:10,23   #        https://t.co/tTu64waj3U
899923901031088128,2017-08-22 09:19:12,23      #   -    https://t.co/StbTplq7NY
899922442034065409,2017-08-22 09:13:24,     .   https://t.co/3A690zq28v
899624077446574080,2017-08-21 13:27:48,        https://t.co/dMZSlV9qbD
899606463479504896,2017-08-21 12:17:49,           https://t.co/wFDz9Pvk7h
899374063726022656,2017-08-20 20:54:21,#:     #KoktebelJazzParty https://t.co/vMqsgDY2HR https://t.co/1VhYbGorqZ
899317801646788608,2017-08-20 17:10:47,#:     https://t.co/8cgH2V4IbH https://t.co/WSDNHwXjYK
899197888219279360,2017-08-20 09:14:17,          .  : https://t.co/wWxySTz2vO
899196939673231360,2017-08-20 09:10:31,   80 .      : https://t.co/apSI5Ztltv
898633660718436352,2017-08-18 19:52:15,           https://t.co/XfpbmObzQC
898605527969570816,2017-08-18 18:00:27,"    ,        ... https://t.co/kxtVpKBIDP"
898604236082229248,2017-08-18 17:55:19, -   https://t.co/sIj0HtU3w0 https://t.co/N9t7Fn984a
898584430276739072,2017-08-18 16:36:37,    @MedvedevRussia     https://t.co/MBqs4PLuZu https://t.co/AASrbXgmha
898567357215506433,2017-08-18 15:28:47,#:        https://t.co/5XiETuHuh6 https://t.co/JTWZZqHRkh
898554396916711424,2017-08-18 14:37:17,#:        https://t.co/kzxYz5RkLK https://t.co/eDftQD8R8p
898266618517528580,2017-08-17 19:33:45,   .  .    VI https://t.co/yCVqVggeW5
898174381029023744,2017-08-17 13:27:14, @vtb .             https://t.co/2thGuPoPvE
897871206430408705,2017-08-16 17:22:31,             https://t.co/lJ5qn7OEBN
897817693230960640,2017-08-16 13:49:53,  -        https://t.co/6tpFtRndMP
897805113963798528,2017-08-16 12:59:54,#:      https://t.co/EKGBneDmb4 https://t.co/lgZCdzSuv7
897791949633191936,2017-08-16 12:07:35,      .:     ... https://t.co/WsMuUVPWfP
897755811707052033,2017-08-16 09:43:59,#:      -  https://t.co/IDL14MsNyj https://t.co/iqOeVWvVxN
897477777930244097,2017-08-15 15:19:11,     -         https://t.co/FRqxQfJYec
897416133325795328,2017-08-15 11:14:14,        https://t.co/0RGkIdiDsv https://t.co/LNVBhlQ618
897094120245780480,2017-08-14 13:54:40,          https://t.co/X353NGrYQV
897073531607019521,2017-08-14 12:32:51,       https://t.co/oBsh4SjRax
897072214293524482,2017-08-14 12:27:37,"      : ,    ... https://t.co/T19ylAB0Rg"
897060018637471744,2017-08-14 11:39:09,       https://t.co/NaRPCDtclo
896373416953090050,2017-08-12 14:10:51,     . .       https://t.co/rcgginN2mP
895992330771025920,2017-08-11 12:56:33,#:           https://t.co/WzOxJDz1Rr
895613484532092930,2017-08-10 11:51:09,       https://t.co/exJ7AM5obH
895306274417631233,2017-08-09 15:30:24," .  ,   ,      https://t.co/aWDo5DnkqR"
895263920088330240,2017-08-09 12:42:06,   -   https://t.co/8Dp1QryM6d https://t.co/v7tMaVzzuW
894997569570516992,2017-08-08 19:03:43,".   .  ,          #... https://t.co/tsRKw2tvoO"
894947025040572417,2017-08-08 15:42:52,-  https://t.co/MsqdXjyWfo https://t.co/2MPDYgzHEw
894868768756822016,2017-08-08 10:31:54,                https://t.co/OCOESuJwwE
894528323694415874,2017-08-07 11:59:06,       @sberbank    2017  https://t.co/xi5RurOtxC https://t.co/Fue0kur1k4
894457215058313216,2017-08-07 07:16:32,"   ,         https://t.co/uWBoWqqDjJ"
894127405840965632,2017-08-06 09:26:00,           https://t.co/LLPcLtG3aJ
893904997309706240,2017-08-05 18:42:13,"#:   .: -   ,      ... https://t.co/sxBluE7giL"
893868307341815808,2017-08-05 16:16:26,        https://t.co/s1SN2vmy4v
893866616110424066,2017-08-05 16:09:43,"     No1,      ... https://t.co/DQP1yeTfD1"
893746279364407296,2017-08-05 08:11:32,"   ,    -   -2017 https://t.co/QKrS5M8mVZ"
893503062031159300,2017-08-04 16:05:05,           https://t.co/Ek2JcqSX0G
893375993515307008,2017-08-04 07:40:09,"    : -   ,      ... https://t.co/aCcVwZ78AV"
893375586021892097,2017-08-04 07:38:32,              https://t.co/unDg8ApTj5
893353079185264641,2017-08-04 06:09:06,       https://t.co/d9xj2VxdIW https://t.co/8ueTM2dqK9
893350829708726272,2017-08-04 06:00:10,      https://t.co/kuoaehvz5t https://t.co/iqYpXixpZv
893077645214314496,2017-08-03 11:54:37,          ... https://t.co/mQddNGOc5B
893063653368492032,2017-08-03 10:59:01,   -           ... https://t.co/oyn15IAI6z
893021745153789952,2017-08-03 08:12:30,       https://t.co/jJr2xTpvJI
893016559467278336,2017-08-03 07:51:53,   VI    .   https://t.co/9TwESHIRhM
892637074456805376,2017-08-02 06:43:57,#:       -  https://t.co/IdxW8EYAAC
892358504140484608,2017-08-01 12:17:01,    @MINZDRAV_RF   https://t.co/8BZrXU47hu https://t.co/t5ni9XuEH3
892070882381901824,2017-07-31 17:14:06,   XXIII    2017  https://t.co/MUxMqNykcP
891990636202790913,2017-07-31 11:55:14,"   : -   ,       https://t.co/H1ZVmj7UWn"
891934393555714048,2017-07-31 08:11:45,"     ,    .   https://t.co/C1T728ztUs"
891653086409879554,2017-07-30 13:33:56,           https://t.co/6laKWvM1ub https://t.co/hwMKZ1GCvy
891636956404252672,2017-07-30 12:29:50,#:   -   .. https://t.co/FULSUNOVA8 https://t.co/HjNG9pqPxn
891621598897328128,2017-07-30 11:28:49, #           https://t.co/C96GayDdIi https://t.co/aYoj1YmIBh
891582754000953344,2017-07-30 08:54:28,"#, #:     -  https://t.co/IsktsNmn44 https://t.co/hIMdNcna4r"
891295201645535232,2017-07-29 13:51:50,       -  https://t.co/sJnlpqT9On
890965967890677760,2017-07-28 16:03:34,"     :   , - ... https://t.co/X4uB7RixKI"
890920887247151104,2017-07-28 13:04:26,  @Pravitelstvo_RF https://t.co/fVFA4Ef86M https://t.co/dBzIN3gtqZ
890670947866247168,2017-07-27 20:31:16,     https://t.co/eqt5xFMrOg https://t.co/WWsFetz1BG
890584479995133952,2017-07-27 14:47:40,       - https://t.co/sYq2uzl1HL https://t.co/YKFBopR2CG
890564559974653953,2017-07-27 13:28:31,              ... https://t.co/TIOPhu9LVD
890274861163139072,2017-07-26 18:17:22,".  c    .   ,     ... https://t.co/HyjyhzlWCE"
890251345462165504,2017-07-26 16:43:55,#:       https://t.co/FPlT4yJXI4 https://t.co/Ws8Pyal18H
890225135906676736,2017-07-26 14:59:46,"#:     ,    ... https://t.co/yvphnkUGSQ"
890221220544884737,2017-07-26 14:44:13,"      ,    @asipnp... https://t.co/Q4hXwHGtQe"
889828034441818112,2017-07-25 12:41:50,#:   -   - https://t.co/8LqNiZHI2x https://t.co/6d5ZPDgYfy
889484754390835200,2017-07-24 13:57:45,"   .  ., .  .     https://t.co/bomZOMyI6F"
889476106037993472,2017-07-24 13:23:24,     :         https://t.co/8kqT6BixGA
889425718559596546,2017-07-24 10:03:10,        60- https://t.co/lCeDBLpzQt
888481955104178177,2017-07-21 19:32:59,#:       https://t.co/t1giFxPMh1 https://t.co/Z51Sl6EZoU
888479614439485442,2017-07-21 19:23:41,        https://t.co/F8Tg60HJkg
888478117798436865,2017-07-21 19:17:45,             https://t.co/9RjyjDvMUn
888425716488036353,2017-07-21 15:49:31,      https://t.co/joJMnSp3DE https://t.co/U2MV7bSllf
888103962456543233,2017-07-20 18:30:59,         https://t.co/DyMc8lDL6s https://t.co/ZmvhwQMmg1
888057894368944129,2017-07-20 15:27:55,#:      https://t.co/fh90DiTQvc https://t.co/9wZa730yyS
888039263224385539,2017-07-20 14:13:53,#:      https://t.co/QEB99YOGIS https://t.co/lgX5NGMedJ
887996558859542531,2017-07-20 11:24:12,"   90-    ,    ... https://t.co/oxZEVrrdB1"
887663813562171392,2017-07-19 13:21:59,   @Pravitelstvo_RF       ... https://t.co/X8nWwUdjnT
887591405132054528,2017-07-19 08:34:16,27           100-   https://t.co/00L91J9Rny
887308013077397504,2017-07-18 13:48:10,#:       https://t.co/I984MGjvFe https://t.co/twq1Q0yvMh
887273906402463744,2017-07-18 11:32:38,#-2017:   -  https://t.co/5lOQFGFocO https://t.co/jPM2ePqqaP
887218193181405184,2017-07-18 07:51:15, XIII  -  #.   https://t.co/RJ3HbWbTw9
886929069241229312,2017-07-17 12:42:23,           ... https://t.co/su1B5zkpYQ
886924785560760320,2017-07-17 12:25:21,"18 , #:     -  #2017 https://t.co/wiqLdi5E7C"
886500835462713344,2017-07-16 08:20:44,    #.   https://t.co/biBJbKW6o1
885927921885556737,2017-07-14 18:24:10,       https://t.co/Q5ZYeuOMeM https://t.co/agyBgDQYxo
885903889647771649,2017-07-14 16:48:41,"  - ,     https://t.co/ENhXztRsjr https://t.co/JbVTRAH2Ra"
885888032125145088,2017-07-14 15:45:40,"#:      ,     ... https://t.co/RI2LeFlcsx"
885766884334993408,2017-07-14 07:44:16,      . .  .    https://t.co/bIdTzmmnO9
885584576864813058,2017-07-13 19:39:51,      II https://t.co/ooCKfv0f2Z
884759134482173952,2017-07-11 12:59:50,#:               ... https://t.co/AYOqyxW3rM
884483063207645185,2017-07-10 18:42:49,       https://t.co/hIwXUVczoY
884344062739927040,2017-07-10 09:30:29,              WBA... https://t.co/DPXCzyLhZt
884334645046902784,2017-07-10 08:53:04,#:        #-2017... https://t.co/zIuNzdJ0oC
884126828088217601,2017-07-09 19:07:16,#:     https://t.co/amLGlsvaPp https://t.co/Vp7myRd7pR
884117925736710145,2017-07-09 18:31:54,#:         https://t.co/sLWsI583WY https://t.co/K6CjXHsFuu
884117455664279554,2017-07-09 18:30:02,    -   https://t.co/RgN6BTHLcD https://t.co/L6Wr6ARVZ4
884102060916051970,2017-07-09 17:28:51,#:    -2017 https://t.co/8MMPMyMwtk https://t.co/SMtB5sx1xY
884007130872893441,2017-07-09 11:11:38,   .  . https://t.co/1dyjVdl0DZ
883703337824264193,2017-07-08 15:04:28,         https://t.co/09jaxNF8p0
883700968654868480,2017-07-08 14:55:03,  #G20:       https://t.co/eCK2flMuP2 https://t.co/W8zbgqtu5d
883660043018809350,2017-07-08 12:12:26,"#G20, #:       https://t.co/SoRCWj6P0c https://t.co/npduk3b2oL"
883643469083926528,2017-07-08 11:06:34,   #G20         - ... https://t.co/LlQGbA18Rz
883618710774312961,2017-07-08 09:28:12,"    :  ,    ... https://t.co/qrCgtTzDy0"
883607693411450880,2017-07-08 08:44:25,    #G20:         https://t.co/r5ToBPlC9h https://t.co/F5guyO9TAj
883389706083291136,2017-07-07 18:18:13,"#, #G20:   -    https://t.co/KUAXPzo2JT https://t.co/LFz681bZig"
883344015856467968,2017-07-07 15:16:39,#:          #G20 https://t.co/gfCOwVH2t1 https://t.co/k3LQ7NndVX
883336842241822720,2017-07-07 14:48:09,#G20:         https://t.co/dpBoTgeK59 https://t.co/Fu8LNau3S1
883324694803427330,2017-07-07 13:59:53,#:  #G20    https://t.co/f6o5m3CyKR https://t.co/BiuWzzU3bY
883251332899012608,2017-07-07 09:08:22,#:   # https://t.co/KDNhcat1OY https://t.co/vfvcAThV0L
882992340926963713,2017-07-06 15:59:13,".      .   ,     ... https://t.co/EpMyc9w7pN"
882981046756814848,2017-07-06 15:14:21,    :     https://t.co/u4v4exW7WI https://t.co/1ZyxqtpqVZ
882942146495614976,2017-07-06 12:39:46,    -     ... https://t.co/VLpFntt5pW
882916406131646466,2017-07-06 10:57:29,   -    https://t.co/eeV17LlJ5q
882908933676990464,2017-07-06 10:27:48,      :     #G20 https://t.co/WnOK3wcJel
882906929659613184,2017-07-06 10:19:50,      :    https://t.co/76MChvBAsn
882678535898505217,2017-07-05 19:12:16,         https://t.co/uLinQaS1TM https://t.co/FugCa0867v
882583245841461249,2017-07-05 12:53:38,       .      ... https://t.co/5y6OC8Dv7Z
