id,created_at,text 
1006686453550600192,2018-06-12 23:55:28,"Cumhurbaskan Erdogan, Muhtarlar ile sahur programnda konusuyor https://t.co/vmFQS8xgWJ"
1006620266741497862,2018-06-12 19:32:28,"Cumhurbaskan Erdogan, Ukrayna Devlet Baskan Porosenko ve Srbistan Devlet Baskan Vucic ile gorustu... https://t.co/3vUnTJy4Ds"
1006597550823104519,2018-06-12 18:02:12,"Muslumanlar hedef gostermenin, yabanc dusmanlgn kskrtmann, ibadethanelerin kapsna kilit vurmann hic kim... https://t.co/hdFcrB4lel"
1006585003747217408,2018-06-12 17:12:20,TANAP ile bolgesel enerji hatlarnn merkezi olma vizyonuna bir adm daha yaklastk https://t.co/XBDy1oJbxo https://t.co/oJ4wKrN59n
1006560846410022922,2018-06-12 15:36:21,"TANAP ile Turkiye, transit bir ulke olmaktan ckp ureticiden nihai tuketiciye uzanan deger zincirinin her asamas... https://t.co/4fesbu6o9l"
1006560234297610241,2018-06-12 15:33:55,"TANAP; Turkiye, Orta Dogu ve Avrupa'nn en uzun dogal gaz boru hattdr. 

Baslangc kapasitesi yllk 16 milyar m... https://t.co/JjMRV0MHok"
1006558944171446274,2018-06-12 15:28:47,"Cumhurbaskan Erdogan, TANAP Acls Toreni'nde konusuyor https://t.co/J8hWO3ZROb"
1006552253019369472,2018-06-12 15:02:12,"""Turkiyeyi dunyann en buyuk 10 ekonomisinden biri haline getirecegiz"" https://t.co/8OqoPR66OP https://t.co/BFwq9UE3lm"
1006413604747399170,2018-06-12 05:51:16,"Cumhurbaskan Erdogan, TGRT Haber, Akit TV, TV Net ve Beyaz TVnin ortak yaynna katld 
https://t.co/QnAoQpayb0 https://t.co/gqS07hTdMn"
1006412760987598848,2018-06-12 05:47:55,"Emine Erdogan: Kadnlarmzn karar mekanizmalarnda etkin sekilde yer almas, son derece onemlidir... https://t.co/PPHX015P6P"
1006277980245626880,2018-06-11 20:52:20,"Meydan korkaklara brakmadk, milletimizle tum saldrlar gogusledik https://t.co/Ju1ZVbRUzb https://t.co/qGMotqZwdg"
1006275147446276098,2018-06-11 20:41:05,Demokrasilerde iktidar ne kadar onemliyse muhalefet de ayn derecede ehemmiyete sahiptir https://t.co/V7mhUuWV1m https://t.co/WHromChMHw
1006244461762904073,2018-06-11 18:39:09,"Cumhurbaskan Erdogan, Bursada duzenlenen iftar programnda konusuyor https://t.co/EEKEtomjSA"
1006187088172208133,2018-06-11 14:51:10,"""Kandildeki teror bataklgn kurutacagz"" https://t.co/gD2Cf6AzS9 https://t.co/apvfwbQs6m"
1006183288464138240,2018-06-11 14:36:04,"Cumhurbaskan Erdogan, Sehit Omer Halisdemir'in kabrini ziyaret etti. https://t.co/20vh2kOPzJ"
1006072598223097856,2018-06-11 07:16:13,"RT @RT_Erdogan: Turkiye ekonomisi 2018 ylnn ilk ceyreginde yuzde 7,4 buyudu. OECD ulkeleri arasnda birinci, G20 ulkeleri icinde ikinci..."
1006056649944129536,2018-06-11 06:12:51,"""Muslumanlara yonelik basklar her gecen gun artyor"" https://t.co/knwIiFgPUa https://t.co/Wk8SZFIXr4"
1006053642175176705,2018-06-11 06:00:54,Milletimize en guzel bayram 24 Haziran aksam yasatacagz https://t.co/09iS4ZMl6M https://t.co/8b1HyWfmNv
1005907602948042752,2018-06-10 20:20:36,#KadirGecesi Ozel Program (Bestepe Millet Camii) https://t.co/OonlhryszI
1005885446319214593,2018-06-10 18:52:33,16 senedir gecemizi gunduzumuze katarak ekonomimizi buyutmek icin calsyoruz https://t.co/45VXsQE0rA https://t.co/ielgxeIZaZ
1005879114153095168,2018-06-10 18:27:23,"Cumhurbaskan Erdogan, Istanbul Valiliginin duzenledigi iftar programnda konusuyor https://t.co/20zUu9wS6n"
1005844078997770249,2018-06-10 16:08:10,Karsmza ckan sorunlar ne kadar buyuk olursa olsun demokrasi yolundan asla taviz vermedik... https://t.co/hy1QKthjSV
1005833153217531905,2018-06-10 15:24:45,"Cumhurbaskan Erdogan: Bu gece idrak edecegimiz mubarek Kadir Gecenizi tebrik ediyor, Rabbim ulkemiz, milletimiz v... https://t.co/ZEidsNZWdZ"
1005721976835641346,2018-06-10 08:02:59,Bugun saat 23:15te Bestepe Millet Camii'nde Kadir Gecesi Ozel Program duzenlenecektir. Tum halkmz davetlidir.... https://t.co/q9HsRpc6Jc
1005697324411248640,2018-06-10 06:25:01,Gundemimizde af konusu yok https://t.co/UjuwgN9j9R https://t.co/mZl9ULEbtA
1005574737316245504,2018-06-09 22:17:54,Onumuzde uzun bir demokrasi ve kalknma yolculugu var https://t.co/QuP0zOeud6 https://t.co/4ATdfV9yLi
1005519797759631360,2018-06-09 18:39:36,"Cumhurbaskan Erdogan, Dogu ve Guneydogu Sivil Irade Platformunun iftar programnda konusuyor https://t.co/ZlzdUQE81I"
1005485860568133632,2018-06-09 16:24:44,"Ankara, Turkiyenin gelecegi icin govdesini namlulara siper etti https://t.co/A7P3Wj12rn https://t.co/Pz7RBO4esw"
1005189861534519296,2018-06-08 20:48:33,Imanla birlikte cesareti ve dirayeti olan askerimiz ayak bastg her yeri titretiyor  https://t.co/eqZaXXKOdd https://t.co/e63QgFOHYr
1005135089108488193,2018-06-08 17:10:54,"Turkiye, 24 Haziranda yeni yonetim sistemine ilk admn atacak https://t.co/jeh44pLSRw https://t.co/bRuaMh2XOZ"
1005107942490824706,2018-06-08 15:23:02,"RT @engelsizbestepe: Muhtarlar ile Iftar program - 7 Haziran 2018 (Isitme Engelliler Ozel Yayn) 

https://t.co/uAXA75Pmsl"
1005091737142996994,2018-06-08 14:18:38,Milli iradenin vesayetin keyfine braklmasna artk kimse goz yumamaz https://t.co/MCcKCNB9Vs https://t.co/DQLabxlYhH
1004961898713010176,2018-06-08 05:42:42,"Cumhurbaskan Erdogan, Kanal D-CNN TURK ozel yaynna katld 
https://t.co/hAbUzkbaRH https://t.co/c8PnHifYHs"
1004847842769408001,2018-06-07 22:09:29,24 Hazirandan sonra daha buyuk hedeflerle milletimizin hizmetinde olacagz https://t.co/uPgdQlXOjU https://t.co/vMhMa73H7M
1004814647491547136,2018-06-07 19:57:35,Vatandasyla gonul bag kuramams birinin siyasette basar sans yoktur https://t.co/XeCpYyG6Cz https://t.co/TZ2EpQX5u1
1004791850547404800,2018-06-07 18:26:59,"Cumhurbaskan Erdogan, Muhtarlar ile Iftar programnda konusuyor https://t.co/PRLxmnoOtg"
1004742975761600513,2018-06-07 15:12:47,16 yldr Turkiyeyi hizmet siyasetiyle kalkndrdk https://t.co/mhCDkrouz2 https://t.co/foikMFTQDY
1004713987794235396,2018-06-07 13:17:36,"Cumhurbaskan Erdogan, Tarsus Turizm Bolgesi ve Devlet Hastanesi'nin temel atma torenine katld... https://t.co/IXbqQTZskE"
1004670387475509249,2018-06-07 10:24:20,"Cumhurbaskan Erdogan, Tarsus Turizm Bolgesi ve Devlet Hastanesi'nin temel atma toreninde konusuyor https://t.co/bwNIjd7j2n"
1004604230550937601,2018-06-07 06:01:27,"""Ekonomimiz 24 Hazirann ardndan guclu bir yukselise gececek"" https://t.co/alVIgLpXN8 https://t.co/3ns1eoUYWe"
1004535428660322305,2018-06-07 01:28:04,"Cumhurbaskan Erdogan ve esi Emine Erdogan, Cumhurbaskanlg Kulliyesinde genclerle sahur yapt. https://t.co/HdFLhCydIF"
1004501777377447937,2018-06-06 23:14:21,"Emine Erdogan, Cumhurbaskanlg Kulliyesinde genclerle sahurda... https://t.co/p68cIAR69F"
1004430202468880384,2018-06-06 18:29:56,"Cumhurbaskan Erdogan, Ankara Ticaret Odas Iftar programnda konusuyor https://t.co/bibRB5NDdR"
1004404277375365121,2018-06-06 16:46:55,"""Irade, erdem ve cesaretle Turkiye sahlanacak"" https://t.co/svn0Lh8t1y https://t.co/olymECQLEI"
1004252007228755968,2018-06-06 06:41:51,"Benim ulkemi taciz eden, tehdit eden kim olursa olsun uzerine gideriz https://t.co/FYBue0TMpe https://t.co/FmRBEcNAdg"
1004108392623935488,2018-06-05 21:11:10,Komuru ulkemizin yeni milli guc kaynaklarndan biri haline getirmeye kararlyz https://t.co/WgVNeKlGl2 https://t.co/PApGxxoujh
1004094856996810752,2018-06-05 20:17:23,"Gerekirse Sincar'a gidecegiz, geregini yapacagz https://t.co/k3IZfpk2Q4 https://t.co/3AeKTt3Ucm"
1004066622112272384,2018-06-05 18:25:12,"Cumhurbaskan Erdogan, Maden Iscileri ile Iftar programnda konusuyor https://t.co/tEaqBFd2dv"
1004046047830773760,2018-06-05 17:03:26,"""Cumhurbaskannn kimsenin apoletini sokmek gibi bir yetkisi yoktur"" https://t.co/ztqH9lLgF9 https://t.co/qLHp03gRYa"
1003756243691991042,2018-06-04 21:51:52,Cumhurbaskan Erdogan'dan 65 yas emeklilerine aylk maas mujdesi https://t.co/j25qQVjxHv https://t.co/kwqmrmkyJu
1003705052421345280,2018-06-04 18:28:27,"Cumhurbaskan Erdogan, Emekliler ile Iftar programnda konusuyor
https://t.co/vrFlSD27mb"
1003622747849797632,2018-06-04 13:01:24,"Bakanlar Kurulu, Cumhurbaskan Erdogan baskanlgnda topland
https://t.co/dU98nwznZW"
1003621808061366272,2018-06-04 12:57:40,"Cumhurbaskan Erdogan, belediye baskan vekillerini kabul etti https://t.co/o1ozUQr25M https://t.co/vveb9VacPX"
1003421374193467393,2018-06-03 23:41:12,"Bu devlet artk milletin, milli iradenin emrindedir https://t.co/TonKRfDbU5 https://t.co/qFZ7znfGbj"
1003420936102645760,2018-06-03 23:39:28,"Emine Erdogan: Cocuklarn guven icinde yasayacag bir dunya insa etmek, en temel vazifemizdir... https://t.co/8SWwWARaut"
1003353775891992576,2018-06-03 19:12:36,"""Bugun Diyarbakrla birlikte tum bolgemiz, 40 yldr hic olmadg kadar huzur doludur"" 
https://t.co/RT088cz4JN https://t.co/7YbBgFflQ8"
1003338833272942593,2018-06-03 18:13:13,"Cumhurbaskan Erdogan: 2018in Turkiyesinde artk Kurt sorunu diye bir sorun yoktur. Bugunun Turkiyesi, hicbir... https://t.co/jtrzmy7ROT"
1003338147487539201,2018-06-03 18:10:30,"Cumhurbaskan Erdogan: Eski Turkiyenin inkarc, dslayc dilini ortadan kaldrarak, yerine daha kucaklayc bir... https://t.co/nDM1cIuvAk"
1003333835507970048,2018-06-03 17:53:22,"Cumhurbaskan Erdogan, Diyarbakrdaki Iftar programnda konusuyor https://t.co/ylNQtyOFoe"
1003170173031940097,2018-06-03 07:03:01,"""Biz milletimize guclu Turkiye sozu veriyoruz"" https://t.co/yqP6jw7E15 https://t.co/LP6gfIitKc"
1003009450628796417,2018-06-02 20:24:22,"Emine Erdogan: Asl olan hikmetli bilgidir, aksi malumat hamallgdr 
https://t.co/0x3RUSanjK https://t.co/6w4wgahssp"
1003007472364412928,2018-06-02 20:16:31,"""Simdi daha buyuk yatrmlar icin yola koyuluyoruz"" https://t.co/QnmhcgQ69j https://t.co/D1FtAcNwJz"
1002969523446779905,2018-06-02 17:45:43,"""Milletin hayrna tek bir soz soylemeyenler, terorle mucadele kahramanlarmza saldryor"" https://t.co/MnxcNUJdfA https://t.co/LbqXAbvlP2"
1002693027561865217,2018-06-01 23:27:01,"Cumhurbaskan Erdogan, NTV ve Star TVde Secim Ozel programna katld
https://t.co/uGja6844pZ https://t.co/lWhV1HwL6j"
1002690347485581319,2018-06-01 23:16:22,"Bize oy versin vermesin, hicbir insanmz dslamadan projelerimizi hayata gecirdik https://t.co/NwVGmxzEAZ https://t.co/jtFZ63m89w"
1002609807306747905,2018-06-01 17:56:20,16 yl boyunca Turkiyeyi her alanda buyuttukhttps://t.co/2h2Gu8sZHw https://t.co/Ej4u0ZTuSD
1002356930969587712,2018-06-01 01:11:29,"Cumhurbaskan Erdogan, Ankara Huseyin Gazi Yurdu ogrencileri ile sahur yapt. https://t.co/e8J3kSpMff"
1002290750636351490,2018-05-31 20:48:31,Turkiyenin ekonomisini doviz kuru uzerinden sarsmaya calsanlara hep birlikte derslerini verelim... https://t.co/5ttuSNMCQY
1002288348571078662,2018-05-31 20:38:58,RT @EmineErdogan: Dun idrak ettigimiz Dunya Yetimler Gunu vesilesi ile bu aksam Cumhurbaskanlg Kulliyesinde Cocuk Evleri'nde devletimizin...
1002287458652971009,2018-05-31 20:35:26,"Emine Erdogan, devlet korumas altndaki cocuklara iftar verdi https://t.co/InbBmG7VsX https://t.co/goJy3XvBgp"
1002236797836029953,2018-05-31 17:14:07,Bizim siyasetimiz daima hizmet siyaseti olmusturhttps://t.co/EfkZuavoZE https://t.co/mbd5LSS3hx
1002166926032896000,2018-05-31 12:36:29,Rusya Federasyonu Devlet Baskan Putin'in Suriye Ozel Temsilcisi Lavrentiyev Cumhurbaskanlg Kulliyesinde... https://t.co/6PKkSQjzxT
1001932774452887552,2018-05-30 21:06:03,"Kur silahn etkisiz hale getirmekte kararlyz
https://t.co/AKbFExL9hZ https://t.co/3YTDOrJbO7"
1001831853349920768,2018-05-30 14:25:01,"MGK, Cumhurbaskan Erdogan baskanlgnda topland
https://t.co/Bcs1zIie1Q https://t.co/rzKf9CWzh2"
1001816753092136960,2018-05-30 13:25:01,"Cumhurbaskan Erdogan, Prof. Dr. Eyice ve Prof. Dr. Catakl'nn cenaze torenlerine katld
https://t.co/tyAf9voHdw https://t.co/26boFZKb9f"
1001778886500339712,2018-05-30 10:54:33,"Cumhurbaskan Erdogan, Fatih Sultan Mehmet'in turbesinin aclsn yapt
https://t.co/DHw3ic4x0a https://t.co/vuDpc11lUz"
1001548280613031936,2018-05-29 19:38:12,"Istanbul, ecdadn bize en kymetli emanetidir
https://t.co/oh5YSnhhd0 https://t.co/NKx6BwxFVI"
1001533704093798400,2018-05-29 18:40:17,"Cumhurbaskan Erdogan: Ecdadmz Fatihin Istanbulu fethederken sahip oldugu inanc, kararllk, azim, vizyon neys... https://t.co/srFJHQzDEV"
1001533183819730944,2018-05-29 18:38:13,"Cumhurbaskan Erdogan: Turkiyeye, terorle mucadeleden ekonomik santaja kadar her konuda saldranlarn agzyla ds... https://t.co/2HlpRNumnt"
1001531690538299393,2018-05-29 18:32:17,"Cumhurbaskan Erdogan, Istanbul'un Fethi Programnda konusuyor https://t.co/99GPvPrMnt"
1001507781139206145,2018-05-29 16:57:16,"Milletimize en ust duzeyde hayat standartlar saglamann gayretindeyiz
https://t.co/gDBgBtodFB https://t.co/waqWZ17tw1"
1001443228657299457,2018-05-29 12:40:46,"Ulkemizin butunlugunu canmz pahasna koruyacagz
https://t.co/fqICW4eZVX https://t.co/CnkNBuJzTu"
1001420000660508672,2018-05-29 11:08:28,"Cumhurbaskan Erdogan, Rusya Devlet Baskan Putin ile telefon gorusmesi gerceklestirdi. https://t.co/dW48jOrDVp"
1001342913287278594,2018-05-29 06:02:09,"Cumhurbaskan Erdogan, Haberturk TV ozel yaynna katld
https://t.co/7HvVGkxcCg https://t.co/7I0g2gzBvy"
1001176568708980736,2018-05-28 19:01:09,Cumhurbaskan Erdogan: Sanat tarihi alannda ulkemizin yetistirdigi en onemli isimlerden olan Prof. Dr. Semavi Eyi... https://t.co/Gz8QfcOxsn
1001163098844205056,2018-05-28 18:07:38,"Hicbir teror orgutune meydan brakmadk
https://t.co/Vhiz2y0NoT https://t.co/L4atx4BP9B"
1001003493157691393,2018-05-28 07:33:25,Haftann Ozeti  (21-27 Mays 2018) https://t.co/LQguL42nDa
1000976011146776576,2018-05-28 05:44:12,"Emine Erdogan, KADEMin iftar programna katld
https://t.co/ItVhOR2mQD https://t.co/hFKdZ9u3vE"
1000817919683678209,2018-05-27 19:16:01,Turkiyeyi her alanda muasr medeniyet seviyesinin uzerine tasyacagz https://t.co/xZm3ge5iGE https://t.co/6e8Vkpe736
1000749704869744640,2018-05-27 14:44:57,"El birligi icinde Turkiyeyi saha kaldrmann hayalini kuruyoruz
https://t.co/IYrBkEEG1u https://t.co/OmkoJRs4m3"
1000616573504245760,2018-05-27 05:55:56,"""81 milyon vatandasmzn tamamnn gelecegi icin calsyoruz"" https://t.co/Lz5aw8SL6M https://t.co/G9VhXla4B7"
1000448502017724417,2018-05-26 18:48:04,Cumhurbaskan Erdogan: Birileri makam ve mevki icin her turlu degeri ayaklar altna alabilir. Ama biz asla boyle d... https://t.co/oNn464XtXU
1000447922159472641,2018-05-26 18:45:46,Cumhurbaskan Erdogan: Gecmiste oldugu gibi sadece vesayeti kendine kalkan yapan bir avuc seckinin refah ve huzuru... https://t.co/LitqT283vC
1000446504031735810,2018-05-26 18:40:08,"Cumhurbaskan Erdogan: Yasadgmz ihanetin ve acnn buyuklugune ragmen, asla duygularmz aklmzn onune gecir... https://t.co/2Y6XCEGG2i"
1000444015458725888,2018-05-26 18:30:15,"Cumhurbaskan Erdogan, Emniyet Teskilat Iftar programnda konusuyor https://t.co/P3lRxTDinl"
1000439064267575297,2018-05-26 18:10:34,"""Turkiye her alanda gelisirken, kendisine yatrm yapanlara da kazandrms bir ulkedir"" 
https://t.co/C3dUSjYdp1 https://t.co/hS2DqbDZfm"
999693127869968385,2018-05-24 16:46:29,Her iki secimden de yuzumuzun akyla ckacagz https://t.co/1QFjmbYKFj https://t.co/j2HLpp5W83
999539316077613056,2018-05-24 06:35:18,"Cumhurbaskan Erdogan, TRT ozel yaynna katld https://t.co/M5PAYOkhKB https://t.co/d72lwNuFm2"
999411532541853698,2018-05-23 22:07:32,"""Turkiye, serbest piyasa ekonomisini tum kural ve kurumlaryla uygulayan bir ulkedir"" https://t.co/I2K7InJXad https://t.co/l2i4Ri8rCD"
999360743832195073,2018-05-23 18:45:43,Cumhurbaskan Erdogan: Kurda yasanan ksmi dalgalanma Turkiyenin ekonomik gercekleriyle uyumlu degildir. Ksa vad... https://t.co/W7lD3LTHbA
999355077075746816,2018-05-23 18:23:12,"Cumhurbaskan Erdogan, eski milletvekilleri ile iftar programnda konusuyor https://t.co/zWZ3Mflcit"
999002542683062275,2018-05-22 19:02:21,"Cumhurbaskan Erdogan, esi Emine Erdogan ile birlikte, Ankarada ikamet eden Sargn ailesinin iftar sofrasna konuk... https://t.co/uRSoAWHJvo"
998994049536274433,2018-05-22 18:28:36,RT @RT_Erdogan: Bugun iftarda Huseyin Cahit Sargn amcamzn ve ailesinin evine misafir olduk. Alicenap milletimizin sofralarndan Ramazan...
998833376307109893,2018-05-22 07:50:08,Emine Erdogan: Bu katliamn sorumlular mesruiyetlerini kaybetmistir https://t.co/OVlWzzWdO5 https://t.co/IZaFkKHtXV
998685400678961152,2018-05-21 22:02:08,"""Kudus uc semavi dinin mensuplar icin de bars, huzur ve eman yurdu olana kadar mucadelemizi surdurecegiz""... https://t.co/30acGn5D1H"
998462840167165952,2018-05-21 07:17:46,Haftann Ozeti (14-20 Mays 2018) https://t.co/d7GsKm0QUj
998459276720001024,2018-05-21 07:03:36,"Balkanlarn kalc istikrara kavusmasn, gerilimle degil, huzur ve istikrarla anlmasn istiyoruz... https://t.co/LmemgCOxay"
998293397306822656,2018-05-20 20:04:27,"""Avrupal Turkler kendi aralarnda birlik icinde olmal"" https://t.co/rAe1rnEdiV https://t.co/cgwGh3OIyL"
998201197877256192,2018-05-20 13:58:05,"Emine Erdogan, Bosna Hersekte TIKA'nn yaptrdg Hematoloji Bolumu'nu act  https://t.co/wp4NVVwGc6 https://t.co/USVAz5fPcy"
998197942061293568,2018-05-20 13:45:09,"""Turkiye, Bosna Hersekin bars ve refahnn idamesi icin her turlu destegi vermeyi surdurecektir""... https://t.co/HnLJgEMT1J"
998178634937655296,2018-05-20 12:28:26,"Ulkemizin Bosna Hersekin refah, birligi ve ekonomik kalknmas dsnda hicbir gizli gundemi yoktur, asla da olma... https://t.co/9y8mVkehMu"
998178480113307648,2018-05-20 12:27:49,15 Temmuz darbe girisimini muteakip Bosna Hersekin gostermis oldugu dayansma icin bir kez daha tesekkur ediyorum... https://t.co/74wkk8j2lv
998178216266346496,2018-05-20 12:26:46,"Cumhurbaskan Erdogan, Bosna-Hersekte ortak basn toplantsnda konusuyor https://t.co/V3ZsL5m7Nb"
998163175622303745,2018-05-20 11:27:00,Cumhurbaskan Erdogan Bosna Hersekte https://t.co/jEdcD5WAz1 https://t.co/Xss3Gyn2jm
998128959584985089,2018-05-20 09:11:02,Cumhurbaskan Erdogan Bosna Herseke gitti https://t.co/LN8pRNzYj9
997961552668934145,2018-05-19 22:05:50,"""Genclerimize olan guvenimizi yonetim mekanizmalarnda onlarn onlerini acarak gosterdik"" https://t.co/JTgxxY3tf4 https://t.co/aahS4dX5qA"
997903930716647424,2018-05-19 18:16:51,"Cumhurbaskan Erdogan, Gencler ve Sporcular ile Iftar programnda konusuyor https://t.co/M2ZcN28nbi"
997742873004118017,2018-05-19 07:36:52,"Cumhurbaskan Erdogann 19 Mays Ataturku Anma, Genclik ve Spor Bayram Mesaj https://t.co/bfpmgSHWem... https://t.co/vryt1T1AHr"
997722133420703745,2018-05-19 06:14:28,"""BM ve uluslararas toplum, Filistin konusunda yasal yukumluluklerini yerine getirmeli"" 
https://t.co/gg4txnGcy0 https://t.co/yGaiDsXO4m"
997588226272571398,2018-05-18 21:22:22,"Cumhurbaskan Erdogan: Isgal bitene, baskenti Kudus olan bagmsz ve egemen bir Filistin devleti kurulana kadar si... https://t.co/EuGVIzQuOD"
997585541502832640,2018-05-18 21:11:41,Cumhurbaskan Erdogan: BM Guvenlik Konseyi ve uluslararas toplumun Filistin konusunda yasal yukumluluklerini yeri... https://t.co/7oZwNtLxBv
997583390428794880,2018-05-18 21:03:09,"Cumhurbaskan Erdogan, Islam Isbirligi Teskilat Zirvesi ortak basn toplantsnda konusuyor
https://t.co/HJk8NuGsVm"
997564755232641025,2018-05-18 19:49:06,"""Kudus, bir teror devletinin insafna braklmayacak kadar mukaddes bir mubarek beldedir"" https://t.co/DPGVCrjSxg https://t.co/i5BCikSOu3"
997522341532979201,2018-05-18 17:00:33,"""Fanatik Siyonistlerin, Kudusu yerle yeksan etme niyetine kars hep birlikte mucadele edecegiz""... https://t.co/DlXB8UiArf"
997515814663110657,2018-05-18 16:34:37,"Cumhurbaskan Erdogan, Islam Isbirligi Teskilat Olaganustu Zirvesi'nde konusuyor https://t.co/EWDIG0OQLB"
997497411462483968,2018-05-18 15:21:30,"Cumhurbaskan Erdogan: Kudus, insallah tum Muslumanlarn kurtulusunun vesilesi olacaktr. 

Peygamber Efendimizin... https://t.co/HwKzFuvIaQ"
997494311406243841,2018-05-18 15:09:11,Cumhurbaskan Erdogan: Icindeki korkuyu zulum ctasn surekli yukselterek bastran zalimin anladg tek dil guctu... https://t.co/zyIXfMzMGu
997492072600014848,2018-05-18 15:00:17,"Cumhurbaskan Erdogan: BM, Israilin gerceklestirdigi haksz, hukuksuz, vicdansz tum eylemleri sadece seyrederek,... https://t.co/W9VwZFElMk"
997491167515369473,2018-05-18 14:56:41,"Cumhurbaskan Erdogan: Kudus, sadece bir sehir degildir. Kudus, bir semboldur, imtihandr, kbledir.

Ilk kblemiz... https://t.co/cUVWquxM4z"
997489613160697856,2018-05-18 14:50:30,Kuduse Destek Mitingi #WeStandForQuds https://t.co/7pKclH7D0x
997203211898499073,2018-05-17 19:52:27,"""26. Donem Turkiye Buyuk Millet Meclisi, ikinci kurucu meclistir"" https://t.co/e2bkh3snAl https://t.co/nXPyJ8Z0Tv"
997007304686960640,2018-05-17 06:53:59,"RT @engelsizbestepe: Cumhurbaskan Erdogann, 07-13 Mays 2018 tarihleri arasnda katldg programlar iceren Haftann Ozeti videosu. (..."
996866213669232640,2018-05-16 21:33:20,"""Kudusun Israil tarafndan gasp edilmesine asla izin vermeyecegiz"" https://t.co/lGWhibvvKc https://t.co/ZzIVanjqrt"
996817349486366720,2018-05-16 18:19:10,"Cumhurbaskan Erdogan, Sehit Aileleri ile Iftar programnda konusuyor https://t.co/KQcwhZn8WN"
996739596644945921,2018-05-16 13:10:13,"Cumhurbaskan Erdogan, Iran Cumhurbaskan Ozel Temsilcisi Vaiziyi kabul etti https://t.co/ZqzsFLKR79 https://t.co/JoipKiOTIx"
996655468251697152,2018-05-16 07:35:55,"Cumhurbaskan Erdogan, Musevi Cemaati temsilcilerini kabul etti https://t.co/LP8zrbnbBd https://t.co/yWYk7eeLE8"
996491801954541568,2018-05-15 20:45:34,"""Teror orgutleriyle mucadelede, Birlesik Krallk ile is birligimizi derinlestirmek istiyoruz""... https://t.co/UzRNyJ4ppO"
996444855533559808,2018-05-15 17:39:01,"Cumhurbaskan Erdogan, Birlesik Krallk Basbakan Theresa May ile gorustu https://t.co/m7YwnxZ86M https://t.co/o5GQoEkmSc"
996437738298765313,2018-05-15 17:10:44,"Cumhurbaskan Erdogan: Kudus'u, Israil'in baskenti olarak tanma girisimini asla kabul etmiyoruz."
996437154183155712,2018-05-15 17:08:25,"Cumhurbaskan Erdogan: Turkiye, PKK, DEAS, DHKP-C ve FETO gibi teror orgutleriyle mucadele ediyor. 

Bu teror orgu... https://t.co/I3N6ircp1P"
996434410986770434,2018-05-15 16:57:31,"Cumhurbaskan Erdogan, Birlesik Krallk Basbakan May ile ortak basn toplantsnda konusuyor
https://t.co/x8gTCFBeeU"
996397750362177540,2018-05-15 14:31:50,"Cumhurbaskan Erdogan, Kralice 2. Elizabeth ile bir araya geldi https://t.co/31s487x80A https://t.co/y2pnEElKxn"
996277899048218624,2018-05-15 06:35:35,"Cumhurbaskan Erdogan: Israil, devlet teroru estirmektedir. Israil, bir teror devletidir. Filistinli kardeslerimiz... https://t.co/ergSFLkgor"
996265742655000577,2018-05-15 05:47:17,"""Turkiye ve Turk dusmanlgn gorev addeden mankurt tipleri uzuntuyle takip ediyoruz"" https://t.co/ySLXO3f8sQ https://t.co/Hlc8BNZzvE"
996140440440238082,2018-05-14 21:29:23,"""Filistinli kardeslerimizin yannda olmay kararllkla surdurecegiz"" https://t.co/4Ox9UYPBfQ https://t.co/1XTMFctIFl"
996094963032174592,2018-05-14 18:28:40,"Cumhurbaskan Erdogan, Galler Prensi Charles ile gorustu https://t.co/XAyCql9Knx https://t.co/9Ht4qvsvBC"
996029612047175681,2018-05-14 14:08:59,"Cumhurbaskan Erdogan, Londrada yatrmclarla gorustu https://t.co/wLtXhASf45 https://t.co/6u6auzKOVB"
995982540551966720,2018-05-14 11:01:56,ABDnin Buyukelciligini Kuduse tasma yonundeki kararn cok talihsiz buluyoruz https://t.co/4AF3GHY2qZ https://t.co/8ISr5RKz9E
995965459156611072,2018-05-14 09:54:04,Cumhurbaskan Erdogan: Turkiyenin Avrupa ile iliskileri tarihi derinlige sahiptir. Avrupa'nn ve neredeyse tum Av... https://t.co/CDd9PlF02k
995959760842211329,2018-05-14 09:31:25,"Cumhurbaskan Erdogan: Turkiye, Suriyenin toprak butunlugu ve egemenligi konusunda en samimi ulkedir.

Snrlarm... https://t.co/N0jD83lcDN"
995958566061203457,2018-05-14 09:26:40,"Cumhurbaskan Erdogan, Chatham Houseda konusuyor https://t.co/Cpctdt9BIW"
995918064175722497,2018-05-14 06:45:44,Haftann Ozeti (07-13 Mays 2018) https://t.co/YukDxhyWE8
995891650114347008,2018-05-14 05:00:46,"""Turkiyenin mucadelesi tum ezilenlerin, otekilestirilenlerin mucadelesidir"" https://t.co/kTwD9Ua6qz https://t.co/ykRhtHC93X"
995668037649993730,2018-05-13 14:12:13,"""Terorle mucadele alannda aldgmz onlemlerle, Avrupann ve tum dunyann guvenligini de saglyoruz""... https://t.co/9luOThwjNn"
995654377846263814,2018-05-13 13:17:56,"Cumhurbaskan Erdogan: DEASn Islam Devleti olarak adlandrlmas son derece yanlstr. Cunku DEAS, en buyuk za... https://t.co/BOSapiw332"
995651950795542528,2018-05-13 13:08:18,Cumhurbaskan Erdogan: Birlesik Krallk bizim icin Avrupadaki en buyuk ikinci ihrac pazardr. Toplam ticaret hac... https://t.co/AIm6AasuFs
