id,created_at,text 
935494490646867968,2017-11-28 13:04:01,"   .       - .     !
 
I have arrived t... https://t.co/D8gPLTu3vx"
935483140755394561,2017-11-28 12:18:55,"       . 
 ,         ,  ... https://t.co/SHbPwANF3o"
935414604016037888,2017-11-28 07:46:35,        .    : https://t.co/HH5dL0NOHM
935156111753261060,2017-11-27 14:39:26," , ,   -         . 

   ... https://t.co/7syS65FTYK"
935127703279284224,2017-11-27 12:46:32,"I met today with the foreign minister of Ukraine, @PavloKlimkin, in order to strengthen the cooperation between our... https://t.co/hlEhmnH9t5"
934849763937275909,2017-11-26 18:22:07,        .   .      !
934796010785787904,2017-11-26 14:48:31,    .                  ... https://t.co/jx2fmrDLnO
934716183613407232,2017-11-26 09:31:19,"         .  !    ,      ... https://t.co/3ImKqU09YC"
934716107780427776,2017-11-26 09:31:00,               ?    .   ... https://t.co/NmqGWNpwP2
934715977702440960,2017-11-26 09:30:29,         .         ... https://t.co/CqYbjepwRt
934453057345282048,2017-11-25 16:05:44,        !   https://t.co/jV3dThAqCI
933695356101111808,2017-11-23 13:54:54,"   31  ,    !  https://t.co/Td03ozU5pA"
933649187870298113,2017-11-23 10:51:27,"   ,  ,     -        . https://t.co/zfrc97BcDC"
933322392671223809,2017-11-22 13:12:53,   -    : https://t.co/hpY1JlMxyK
933294616601939968,2017-11-22 11:22:31,"I met today with the foreign minister of Ecuador, Maria Fernanda Espinosa, in order to deepen the cooperation betwe... https://t.co/tpGGlj6n7K"
933082692798828544,2017-11-21 21:20:24,      .            
933045294257917952,2017-11-21 18:51:47,"     ,   .      :   . https://t.co/SbZain3xbM"
932966780087226368,2017-11-21 13:39:48,"       -  ,  -17     .    ... https://t.co/D426mynEiu"
932937096213553152,2017-11-21 11:41:51,Yesterday I met with the leadership of @AIPAC to discuss the challenges and opportunities facing Israel and the Uni... https://t.co/Zk9z06raan
932684579097534465,2017-11-20 18:58:26,Today I met with Senator @KamalaHarris of California. We discussed the potential for deepening cooperation in water... https://t.co/aKGTeCpiH2
932617229933441025,2017-11-20 14:30:49,    : https://t.co/AINHaBMVux
932327852049039360,2017-11-19 19:20:56,"    :   ,    !"
932233200935620609,2017-11-19 13:04:49,"The leaders decided to speak again in the next few days and meet in Paris at the beginning of next month.

Prime Mi... https://t.co/wg2CYHzusf"
932233074670276608,2017-11-19 13:04:19,PM Benjamin Netanyahu spoke today by phone with French President Emmanuel Macron. The conversation lasted about hal... https://t.co/2sgDMivdbc
932196783345864710,2017-11-19 10:40:07,        : https://t.co/GzoTsvTcoN
931205647881986048,2017-11-16 17:01:42,"         .      ,    .  ."
931192641013927941,2017-11-16 16:10:00,  ! https://t.co/xpOLP38OZF
930761859677999104,2017-11-15 11:38:14,        .    : https://t.co/dSuGapeT8n
930512274753818625,2017-11-14 19:06:29,"MMA (mixed martial arts) champions came to visit me in my office today. I fight every day, without gloves, but it i... https://t.co/fQNKlRFLpX"
930473404771241985,2017-11-14 16:32:01,Thank you President of Mexico @EPN and Secretary of Foreign Affairs Videgaray for refusing to go along with one sid... https://t.co/otk20Fle1O
930452989625675776,2017-11-14 15:10:54," -MMA (  )     .       ,     ... https://t.co/alsIEY3cLa"
930142449468657664,2017-11-13 18:36:55,"   :        .  ,    ,  ,... https://t.co/lhdw9U40gs"
930125401136992257,2017-11-13 17:29:11,"         ,   :  -   ... https://t.co/xdDnqiXSzP"
930072151478153216,2017-11-13 13:57:35,      -      2001: https://t.co/SkTC4GYBDt
929702031710937089,2017-11-12 13:26:52,         -        . https://t.co/PSqRoOjLiy
929660505739931648,2017-11-12 10:41:51,          .            - ... https://t.co/UE2HUJFqXe
929597634427400192,2017-11-12 06:32:01, . https://t.co/L7cDSItPvQ
929407786655666176,2017-11-11 17:57:38,"           ,          .... https://t.co/AfDxiFxQEB"
928719075198537728,2017-11-09 20:20:56,       :    -    !
928568669810159616,2017-11-09 10:23:17,"     ,  ,    25      .   ... https://t.co/D9AahFZ0Cu"
928338485563490304,2017-11-08 19:08:37,RT @Likud_Party:                  .    : ...
928338478374555648,2017-11-08 19:08:35,RT @Likud_Party:      2              .  - ...
928317473283330048,2017-11-08 17:45:07,"I met today with the governor of Missouri, @EricGreitens. Welcome to Israel! https://t.co/BIejxhHThp"
928278550851014656,2017-11-08 15:10:27,              .      ... https://t.co/TmUFGEYlqT
928192874537201664,2017-11-08 09:30:00,I spoke this morning with Japanese Prime Minister Shinzo Abe and congratulated him on his success in the elections.... https://t.co/omsfrUWw9X
928192035210833920,2017-11-08 09:26:40,            .        ... https://t.co/VaAci5mzyZ
927938572182851593,2017-11-07 16:39:30,"Our Jerusalem. Oh, how I love this city! https://t.co/7Pm7K4DbA1"
927919934751068162,2017-11-07 15:25:27,I surprised the three millionth tourist to visit Israel this year. Israel has never had more tourists in a single y... https://t.co/mt0b5i3e51
927916101312360448,2017-11-07 15:10:13,    -3            .   ... https://t.co/kfskotmutm
927915215039197184,2017-11-07 15:06:41,"I met today with Armenian FM Eduard Nalbandyan. We'll strengthen relations between Israel &amp; Armenia in tech, cybers... https://t.co/kv4IQUD7Ju"
927864419115204612,2017-11-07 11:44:51,"   ""  "" ,  .     ! 
https://t.co/MIUFnMK3C0 https://t.co/4suGuwgKTn"
927843364439019522,2017-11-07 10:21:11,          -       .  ... https://t.co/YmnMC3HXQo
927842377955512321,2017-11-07 10:17:16,RT @Likud_Party:          . 0           ...
927617840361779201,2017-11-06 19:25:02,"Israel is hosting the largest air force drill in our country's history.

7 countries joining us: 

... https://t.co/6rMCgkLeIj"
927562462676824064,2017-11-06 15:44:59,       .      ! https://t.co/MiJXsC3xX6
927535032700493825,2017-11-06 13:55:59,         .     : https://t.co/ipl4sBAUwE
927504445981814785,2017-11-06 11:54:26,"    ,   -   : https://t.co/6jKoofyUfT"
927296754239844352,2017-11-05 22:09:09,"Horrified by the savagery in Texas. Our hearts are with the victims, their families and the American people."
927296676557180930,2017-11-05 22:08:50,"    .   ,   ."
927228052425330689,2017-11-05 17:36:09,"   ,  ,   .     ! https://t.co/vI6STmEfU8"
927217155732537344,2017-11-05 16:52:51,Thank you to the security forces and local police who protected us during our visit to London! https://t.co/mfi8ZxmYWY
927204652755685376,2017-11-05 16:03:10,"As ISIS moves out, Iran moves in. Iran wants to establish itself militarily in Syria, right next to Israel. Israel... https://t.co/8Ou1VI3nbA"
927177569010618369,2017-11-05 14:15:33,   . : https://t.co/IbtiNGXarN
926930823907020800,2017-11-04 21:55:04,"If we don't stop Iran, we'll have a situation more dangerous than N Korea: nuke-armed Iran, with GDP 30x N Korea, s... https://t.co/njBAQhjCSM"
926878529240911872,2017-11-04 18:27:16,My remarks on the resignation of Lebanese PM Hariri https://t.co/f0skX3dpE8
926865857640386563,2017-11-04 17:36:55,"      ,   "" .  ""      ."
926865821091033089,2017-11-04 17:36:46,"      -          ,      2 &gt;&gt;"
926459349119242240,2017-11-03 14:41:36,The history of  &amp;  are intertwined. Watch @theresa_may &amp; me as we mark 100 years since the Balfour Declaration. https://t.co/1ZLLE35K21
926454418995806209,2017-11-03 14:22:00,"  :       ,     -     ... https://t.co/yrUEhG04yP"
926428382912446465,2017-11-03 12:38:33,"It was my great honor to open the London Stock Exchange today. I did so with a lot of pride for Israel, the innovat... https://t.co/fPfb33FYdZ"
926423857522724866,2017-11-03 12:20:34,             -  ! https://t.co/vlboq3i1fW
926375771991674880,2017-11-03 09:09:29,RT @IsraeliPM: World 1st. Prime Minister of #Israel @Netanyahu on #Live360 at the #London #UK @ChathamHouse. TUNE IN! #CHevents https:/...
926142642731339777,2017-11-02 17:43:07,"           100 ,       : https://t.co/bgaMkYPs6f"
926106041053532160,2017-11-02 15:17:41, : https://t.co/Kup7ywga9d
926105612206919681,2017-11-02 15:15:58,"     ,            .   ... https://t.co/tkqoRayRTy"
926071659605430273,2017-11-02 13:01:03,Meeting with British Prime Minister @theresa_may. Thank you for your friendship and for standing steadfast for the... https://t.co/iAQUAzldF8
926060351032053760,2017-11-02 12:16:07,"  ,        : https://t.co/cNVvFVFlHZ"
925802380968583171,2017-11-01 19:11:02,   -  : https://t.co/ng9r7ubrpU
925758492253794306,2017-11-01 16:16:38,             : https://t.co/U2knkSSzCt
925684490839740417,2017-11-01 11:22:35,@POTUS @NYGovCuomo @NYCMayor We pray for the victims and their families. Together we will defeat this scourge. 
925684338905186304,2017-11-01 11:21:59,"To @POTUS, @NYGovCuomo &amp; @NYCMayor: We stand with our friends in NY &amp; all Americans following yet another horrible Islamist terror attack."
925453868259037184,2017-10-31 20:06:10," 10           100  ,   400       ."
925427815327125505,2017-10-31 18:22:39,Thank you to our friends from  and  who came to  in order to commemorate the 100th anniversary of the liberat... https://t.co/tbzK7XyXa7
925420156880375808,2017-10-31 17:52:13,"In this manner, according to the Maori culture in New Zealand, one bids farewell to friends, in peace. Until next t... https://t.co/ruqDnJFQYF"
925416691089248256,2017-10-31 17:38:27,I watched soldiers from New Zealand perform a traditional Maori war dance today at the ruins of ancient Beersheba.... https://t.co/Ojg5e5DGNs
925390509723570176,2017-10-31 15:54:25,Ceremonies today in Beersheba marking 100 years since soldiers from Australia and New Zealand fell in battle during... https://t.co/qRrvRim8OE
925383022374981632,2017-10-31 15:24:39,",     ,    -   !       ... https://t.co/jRijNEn7sc"
925356454885851136,2017-10-31 13:39:05,"   100         ,        ... https://t.co/syPSxiIR7P"
925324640217640960,2017-10-31 11:32:40,"  ,     ,      100    :... https://t.co/XwXiLXaFlC"
925316469768048641,2017-10-31 11:00:12,        ! https://t.co/FsYUBPUc3v
925307822891520000,2017-10-31 10:25:51,  -     ! https://t.co/ZDbR0HPt79
925299648927031296,2017-10-31 09:53:22,"       ,  ,   - , ,    .    ... https://t.co/oyKrqd1D5b"
925244111376044034,2017-10-31 06:12:41,Stopped for a quick cup o joe on the way to meet my friend @TurnbullMalcolm for the ceremony marking 100 yrs since... https://t.co/N2lZb4oSlL
925124814498496517,2017-10-30 22:18:38,"         ,      .    ... https://t.co/Fvb19jlAMl"
925113952350212096,2017-10-30 21:35:28,@TurnbullMalcolm This evening my wife Sara and I hosted Australian PM @TurnbullMalcolm and his wife Lucy for dinner... https://t.co/JyZsDJb2XI
925113342196371457,2017-10-30 21:33:03,"@TurnbullMalcolm We signed security cooperation agreements between Israel &amp; Australia, with an emphasis on encourag... https://t.co/QEKA32nMM2"
925113060423094273,2017-10-30 21:31:56,@TurnbullMalcolm Together PM @TurnbullMalcolm and I will bring the relations between Israel and Australia to new he... https://t.co/8BbGFbOCjI
925112457542164481,2017-10-30 21:29:32,"I'm proud I was the 1st Israeli PM to visit Australia &amp; I'm happy @TurnbullMalcolm is here, on the 2nd visit of an... https://t.co/7EofPyldbf"
925060291418836992,2017-10-30 18:02:14,Tonight I welcomed Australian PM @TurnbullMalcolm to Jerusalem. Australia is a true friend of Israel!  https://t.co/i4NXTWEUWw
924716771197771777,2017-10-29 19:17:13,   : https://t.co/dVLoCrlip7
924590631057608704,2017-10-29 10:55:59,"     ,              ... https://t.co/7YhyAvPm5Q"
924332341908135937,2017-10-28 17:49:38,                 .... https://t.co/SfErhiiem6
923849961284034561,2017-10-27 09:52:49,    .  ! https://t.co/h87JYdUTm6
923771492994822144,2017-10-27 04:41:01," ,  ,     .        .    : https://t.co/fQoOUfewHP"
923562854795632641,2017-10-26 14:51:58,"            .    ,   ... https://t.co/DUEHK7UFQB"
923550072155058177,2017-10-26 14:01:10,I met today with US Treasury Secretary @stevenmnuchin1. We are grateful for US support for Israel's security and ec... https://t.co/YMw7CUuWWJ
923493461092913152,2017-10-26 10:16:13,"RT @Vigo_IL:  ?    """"  10,000 .  7,000    59%    41%..."
923288161236725762,2017-10-25 20:40:26,"RT @IsraeliPM_heb:  ,    !     . 

   ,    . https://..."
923276171596455936,2017-10-25 19:52:47,@dudiamsalem   !
923264061688680453,2017-10-25 19:04:40,       .       .      ... https://t.co/aG8PzRlUtf
922768656597180416,2017-10-24 10:16:06,"Met today w/ Romanian FM Teodor Melescanu. Romania is a good friend of Israel. We're expanding ties in tech, agricu... https://t.co/T23xVOh7oq"
922710461438623745,2017-10-24 06:24:51,    : https://t.co/ts1t0SgApt
922552871081693185,2017-10-23 19:58:39, - ! https://t.co/HkoR8155gq
922548486851186689,2017-10-23 19:41:14,    :  . : https://t.co/unKPTfJydo
922487072203657222,2017-10-23 15:37:11,"      ,    !  https://t.co/QNjgcjOFrf"
922443833258004481,2017-10-23 12:45:22,           -  !       ... https://t.co/Cv2YmJRDoT
922045148598620160,2017-10-22 10:21:08,"       ! 

   : https://t.co/XnJRjgC3iY https://t.co/6g00SsNjsZ"
921376724159516673,2017-10-20 14:05:04,"This is why we insist:
1. Recognize Israel as nation-state of the Jewish people
2. Renounce the ""right of return""
3... https://t.co/pptvO2Zmpv"
921376593251053568,2017-10-20 14:04:32,"The PLO mission in Colombia tweeted a Yasser Arafat quote: ""Our goal is the end of Israel...We don't want peace. We... https://t.co/v1OoNBqJgs"
921128693103284224,2017-10-19 21:39:28,     50    : https://t.co/RwGjJb8reA https://t.co/1kl2fFcVQB
921112708161916928,2017-10-19 20:35:57,"   50    .       ,     ... https://t.co/CRCs5fmUBt"
921055257542778881,2017-10-19 16:47:40,I would like to wish my friend @narendramodi and all the people of India a healthy and happy Diwali. May light always prevail over darkness!
921031229616553989,2017-10-19 15:12:11,"Thanks @jdgreenblatt45, @realDonaldTrump's envoy, for saying Hamas must disarm, recognize Israel &amp; honor previous i... https://t.co/Z5VXvBauP5"
920363011474448389,2017-10-17 18:56:56,My message to Iran's foreign minister: Delete your account. https://t.co/Y6RITDsEP4
920302298378768385,2017-10-17 14:55:40,"   -    ""       ,      : https://t.co/iiT80ovqkc"
920238738235633665,2017-10-17 10:43:07,Iran is attempting to establish itself militarily in Syria. I told the Russian DM: Iran needs to understand that Is... https://t.co/iH0rxA9Yw8
920214108095614976,2017-10-17 09:05:14,"      ,  .         - ... https://t.co/miqazwVVCy"
920010983560663045,2017-10-16 19:38:06,I spoke earlier this evening with Austrian Chancellor-elect @sebastiankurz. I congratulated him on his election vic... https://t.co/sLlLrU6AQ5
919957808430317569,2017-10-16 16:06:48,"  :    ,   .     -   .   ... https://t.co/AgsyREHnOG"
919628451207892992,2017-10-15 18:18:03,"                "".  ... https://t.co/CEGp5oy5nD"
919520986206269440,2017-10-15 11:11:01,                   : https://t.co/GPd9PYz2Hu
919255273524490241,2017-10-14 17:35:10,I congratulate @realDonaldTrump for his courageous decision. He boldly confronted Iran's terrorist regime. https://t.co/1KaHM6jdFc
919238808427794433,2017-10-14 16:29:45,"  ,   . https://t.co/bjXIWanA8s"
918790661603774464,2017-10-13 10:48:58,I welcome our 1000s of Christian friends who came to Israel from 100 countries via @ICEJofficial. Your steadfast su... https://t.co/IqD0UG56c8
918536937434120192,2017-10-12 18:00:46,"      
https://t.co/7f1ObOrL5Q"
918534393861476354,2017-10-12 17:50:39,"There is nothing we want more than peace with all our neighbors. 
Reconciliation between Fatah and Hamas makes peace much harder to achieve."
918533764422107136,2017-10-12 17:48:09,Israel opposes any reconciliation in which the terrorist organization Hamas does not disarm and end its war to dest... https://t.co/Z9v5b5CWkf
918529324931862530,2017-10-12 17:30:31,@realDonaldTrump I have instructed the Foreign Ministry to prepare Israel's withdrawal from UNESCO in parallel with the United States.
918529149056188416,2017-10-12 17:29:49,@realDonaldTrump This is a courageous and ethical decision because UNESCO has become a theater of the absurd and in... https://t.co/MscYY4hChE
918528976364228610,2017-10-12 17:29:08,I welcome @realDonaldTrump's decision to withdraw from UNESCO.
918105830280630272,2017-10-11 13:27:42, ! https://t.co/eDkZOCvsIK
917832674391228416,2017-10-10 19:22:16,"   :  ,    ,       .  ... https://t.co/nvaYaks6kh"
917653948709957632,2017-10-10 07:32:05,":         OBJECTified     
https://t.co/1eU9RspMxC"
917455628762800129,2017-10-09 18:24:02,"            .  ,   !

: ... https://t.co/u17n1A8QVk"
917441780076961792,2017-10-09 17:29:00,"   ,    ,      . https://t.co/UDfZQfqacL"
916957925784064001,2017-10-08 09:26:20,"RT @MidaWebsite:  , , , , , ',  -          https:..."
916008173244383235,2017-10-05 18:32:21,"       ,             . ... https://t.co/HGFHX8lSNp"
915480436071055360,2017-10-04 07:35:19, ! https://t.co/5QqkFi3q1G
915308800130854912,2017-10-03 20:13:18,"    .         ,    :... https://t.co/wcL3IhHhxx"
915251025140994048,2017-10-03 16:23:43,"    ,     . https://t.co/PNLHkw2XUX"
915198181419442177,2017-10-03 12:53:44,          .          ... https://t.co/NMyOBQcgR3
915186106911592449,2017-10-03 12:05:45,"The people of Israel stand with the people of America this time and anytime, but especially in this time. We will overcome, together."
915186014053912577,2017-10-03 12:05:23,Our hearts go out also to the hundreds who are wounded; we pray for their speedy recovery.
915185881618755584,2017-10-03 12:04:52,Las Vegas and the American people experienced a day of horror. Our hearts go out to the scores of innocent people m... https://t.co/BmSo9rLwmf
914899809726812160,2017-10-02 17:08:07,"       ""  .         ,  ... https://t.co/CErNAPeS3j"
914873051082297345,2017-10-02 15:21:47,Our hearts go out to the victims' families and we wish a speedy recovery to the wounded. We grieve with you.
914872898308988928,2017-10-02 15:21:11,"On this terrible day, the people of Israel stand shoulder to shoulder with the American people in mourning and sorrow."
914818477306806273,2017-10-02 11:44:56,              .     ... https://t.co/Q3d7bgzTbq
914543769835405313,2017-10-01 17:33:20,           .
914543732015484929,2017-10-01 17:33:11,              &gt;
914543540008554496,2017-10-01 17:32:25,             .         &gt;
913665182295044096,2017-09-29 07:22:09,"  !

May you be inscribed in the Book of Life.

Photo: Marc Israel Sellem / The Jerusalem Post https://t.co/dpZ1QJawEW"
913379812948967424,2017-09-28 12:28:11,          .         ... https://t.co/l1sYABQWSa
912610223180967938,2017-09-26 09:30:07,"          .     ,     .... https://t.co/qOvyCUWSzr"
912312094946623488,2017-09-25 13:45:28,"     ,      -  . https://t.co/2SfOLEHfqD"
912057110648823808,2017-09-24 20:52:15,"Congratulations to Angela #Merkel , a true friend of Israel, on her re-election as Chancellor of Germany."
911681866327085056,2017-09-23 20:01:09,"       ,     ,       . ... https://t.co/lvn1UQsRBs"
911646425011933184,2017-09-23 17:40:19,Thank you to my friend Narendra Modi for your New Year's greeting. We wish you and the people of India all the best! https://t.co/6Kz0To7uyB
911633834000646144,2017-09-23 16:50:18,   !    : https://t.co/JV18to1TsK https://t.co/IH1mVrCYew
910432807406718976,2017-09-20 09:17:50,The light of Israel will never be extinguished! https://t.co/iHxKjRnetz
910409309158338560,2017-09-20 07:44:28,"  ,   ! https://t.co/i51g5MhrMS"
910292953494585345,2017-09-20 00:02:07,"To @EPN and all our friends in Mexico, our hearts are with you. We offer any assistance you may need."
910281302393458690,2017-09-19 23:15:49, https://t.co/Op0OpOg83E
910277607228428288,2017-09-19 23:01:08,"I have a simple message for Ayatollah Khamenei, the dictator of #Iran: The light of  will never be extinguished! https://t.co/ZmKZTPmrLl"
910276296273428480,2017-09-19 22:55:55,Watch Israeli Prime Minister Benjamin Netanyahu's speech to the UN General Assembly: https://t.co/CgOzzRNMm5
910275347572297728,2017-09-19 22:52:09,     :            : https://t.co/CgOzzRNMm5
910257109023051779,2017-09-19 21:39:41,                  -  ... https://t.co/37iLdifV2E
910251082751897600,2017-09-19 21:15:44,"@POTUS I have a simple message for Ayatollah Khamenei, the dictator of Iran: The light of Israel will never be exti... https://t.co/6WDWn8y1oP"
910250664831352832,2017-09-19 21:14:04,@POTUS Those who threaten us with annihilation put themselves in mortal peril.
910250570002440192,2017-09-19 21:13:42,"@POTUS Israels policy on the Iran deal is very simple: Fix it or nix it. Above all, fixing the deal means getting rid of the sunset clause."
910250426691411969,2017-09-19 21:13:08,@POTUS rightly called the nuclear deal with Iran an embarrassment. I couldnt agree with him more. Iran vows to destroy my country every day
910250240476942336,2017-09-19 21:12:23,Only continent left is Antarctica. I hear penguins support Israel. They have no difficulty recognizing that some things are black and white.
910250010339667969,2017-09-19 21:11:28,"In the past year, Israel hosted so many world leaders, and I had the honor of representing my country on six different continents."
910249892500602881,2017-09-19 21:11:00,"Israel is the innovation nation, the place for cutting-edge technology in agriculture, water, cyber security, medicine, autonomous vehicles."
910249837827936256,2017-09-19 21:10:47,We're in the midst of a revolution in Israel's standing. So many countries have finally woken up to what Israel can do for them.
910215988699856896,2017-09-19 18:56:17,      : https://t.co/yqIqXz5Qoy
910196331053973505,2017-09-19 17:38:10," ,            .        ... https://t.co/LBzGgvIwhK"
910165274992750592,2017-09-19 15:34:46,and issued a powerful call to confront them in order to ensure the future of humanity.
910165212019462144,2017-09-19 15:34:31,President Trump spoke the truth about the great dangers facing our world
910165098567802881,2017-09-19 15:34:04,"In over 30 years in my experience with the UN, I never heard a bolder or more courageous speech."
910159193562370048,2017-09-19 15:10:36,"        ,         ."
910159130756878336,2017-09-19 15:10:21," -30    ,        &gt;&gt;"
910134392806346752,2017-09-19 13:32:03,"In addition to my meeting yesterday with @POTUS, I also met with the leaders of Egypt, Japan, Rwanda, and Panama. https://t.co/Cn31DkaLjS"
910093340611416064,2017-09-19 10:48:55,"    :    - -,     ,      ... https://t.co/ibGh0Ujwkb"
909877261234524160,2017-09-18 20:30:18,"    ""  .         ! https://t.co/n3QHTduGJi"
909859517034319873,2017-09-18 19:19:47,Was great meeting with you today @realDonaldTrump. Together we are bringing the US-Israel alliance to even greater... https://t.co/AfodiI7HXc
909859468053229568,2017-09-18 19:19:36,"@realDonaldTrump Under President Trump, the US position toward Israel in the UN has been unequivocal; it's been str... https://t.co/dBF0Zum5O6"
909859338147307520,2017-09-18 19:19:05,"Under your leadership, @realDonaldTrump, the alliance between the United States and Israel has never been stronger. "
909101844399628290,2017-09-16 17:09:04,   .  https://t.co/dcYhvq21Xv
908693339817381888,2017-09-15 14:05:49,"      ,     &gt;&gt; https://t.co/gTzIu3fRjH"
908693176592080896,2017-09-15 14:05:10,We stand with PM May and the people of Britain in our common fight against the forces of terror. @Number10gov
908654368236429312,2017-09-15 11:30:58,     . https://t.co/9CA5QjWtwr
908542467649052673,2017-09-15 04:06:18,@EPN This is the first visit of an Israeli prime minister to Latin America. My remarks following my meeting with... https://t.co/NwppSCmsx0
908541098414370818,2017-09-15 04:00:52,"Thank you, my friend, President Pena Nieto, for your personal friendship and for the friendship of Mexico. This is... https://t.co/zQ9g8yTcnO"
908538638442520576,2017-09-15 03:51:05,"Israel is the ""Innovation Nation."" We believe that through our partnership, we can bring the fruits of this innovat... https://t.co/kNQvayC2NG"
908532944079335424,2017-09-15 03:28:28,"Israel offers its condolences, once again, to those who lost their lives in the tragic earthquake. We stand ready t... https://t.co/dwg2xxqFzp"
908530298253692928,2017-09-15 03:17:57,"Mexico is a great country  one of the world's great economies, with a great people &amp; a great culture. We want to b... https://t.co/aDqpcqdaND"
908437092899987458,2017-09-14 21:07:35,I met today in Mexico City with Mexican President Enrique Pena Nieto @EPN. Israel is strengthening its ties with th... https://t.co/7nYlpeG8r1
908434043200589824,2017-09-14 20:55:28,RT @Horacio_Cartes: Mi amor a Israel es innegable. Honraremos juntos una historica relacion de amistad que empezo en 1947 y hoy esta mas fu...
908433373928050693,2017-09-14 20:52:48,"      ,    .         ... https://t.co/Jrd0rvktxO"
908393868235886592,2017-09-14 18:15:49,    -  .     &gt;&gt; https://t.co/doP9W3CgVt
908318899212623872,2017-09-14 13:17:55,I'm proud to be the first Israeli prime minister to visit Colombia. Israel has great hope for the future of Colombi... https://t.co/CPR8oeWm7J
908317600039555072,2017-09-14 13:12:46,Thank you @JuanManSantos for the warm welcome in Colombia. Our two countries will cooperate in many areas and make... https://t.co/nBT1uVDKSX
908235652180967424,2017-09-14 07:47:08,"    ,   .       , ,  ... https://t.co/gCw678eQQf"
908229614190854145,2017-09-14 07:23:08,"RT @JuanManSantos: En 2017, 13.000 israelies ingresaron a Colombia. Queremos que nos visiten mas! Firmamos acuerdo para impulsar el turism..."
908229549065940993,2017-09-14 07:22:53,RT @JuanManSantos: Israel es lider en innovacion y Colombia quiere seguir sus pasos. Por eso firmamos Memorando de Entendimiento para coope...
908229537179344897,2017-09-14 07:22:50,"RT @JuanManSantos: Gracias por venir a nuestro pais, primer ministro @netanyahu, en la primera visita de un Jefe de Gobierno de Israel a Am..."
908223268385157120,2017-09-14 06:57:55,"  ,   .     !
  https://t.co/iHpxjdvSLw"
908101513129680898,2017-09-13 22:54:07,  .     !  https://t.co/ofiwLhTIb3
908050203596541953,2017-09-13 19:30:13,"             :
https://t.co/e1OffXGaZX"
907959346436460544,2017-09-13 13:29:11,        . 3   .    -   ... https://t.co/flwpcBx2z8
907749804759011328,2017-09-12 23:36:33,           .        ... https://t.co/rdm8KgfrMr
907690508675375104,2017-09-12 19:40:55,I had a successful meeting today with President @mauriciomacri. We are opening a new era in relations between Israe... https://t.co/ikoBdDvUm9
907688342845837312,2017-09-12 19:32:19,RT @mauriciomacri: Entregue al primer ministro Netanyahu 139 mil documentos producidos por la Cancilleria argentina entre 1939 y 1950 en re...
907666484016676865,2017-09-12 18:05:28,        -        !   ... https://t.co/y8p1AVC0Tk
907658364800335877,2017-09-12 17:33:12,Israel's position on the Iran deal is straightforward. It is a bad deal. Either fix it or cancel it. https://t.co/QB9VbFAmjW
907639283892310019,2017-09-12 16:17:23,"President @mauriciomacri, my friend, thank you for the warm welcome. Together we will bring Israel-Argentina relati... https://t.co/p1ut8pVAwL"
907626304677310465,2017-09-12 15:25:48," ,   ,      .         ... https://t.co/WLyGDdi1iB"
907570262706671617,2017-09-12 11:43:07,"RT @IsraelArgentina: La legisladora Mercedes de las Casas, en nombre de @LegisCABA, distinguio a .@netanyahu como Visitante Ilustre de la C..."
907570180703838210,2017-09-12 11:42:47,RT @Israel:  was the first Latin American country to open an Embassy in (1949).  This friendship has grown consistently ever since. #Is...
907544952909033473,2017-09-12 10:02:32,            .      ... https://t.co/DeIUWK2dJp
907367965380706304,2017-09-11 22:19:15,          : https://t.co/EHmyUpyTI4
907291968690155521,2017-09-11 17:17:16,"We remember 9/11.

We share the pain of our American friends.

We share your commitment to wipe terrorism from the... https://t.co/n9OansFOZx"
907278229022674949,2017-09-11 16:22:40,"Starting my diplomatic visit in Buenos Aires, Argentina. Thank you for the warm reception! https://t.co/78pwMDScp6"
907260688577507329,2017-09-11 15:12:58,       https://t.co/lYlEZAgIwy
906985521829892096,2017-09-10 20:59:34,"May everyone in the US emerge safe and sound from the hurricane. This storm, too, shall pass. Everyone in Israel is... https://t.co/I3DGsvBjKi"
906984242374234112,2017-09-10 20:54:28,       -          . ... https://t.co/QOPGdQxOYh
906815843811647489,2017-09-10 09:45:19,"      ,   ,      ... https://t.co/TIEdpOJkeg"
906796751415279616,2017-09-10 08:29:27,"   ""  70     .    ""      !"
906097483838885888,2017-09-08 10:10:49,   : https://t.co/t0wTxIrCps
905852003947085824,2017-09-07 17:55:22,            .  :    ... https://t.co/rKKB1gaC0d
905797192123854848,2017-09-07 14:17:34,"Met with Iowa Gov. @KimReynoldsIA today. We discussed how to increase Israel-Iowa cooperation, esp. in areas of wat... https://t.co/9jkcUQ29Ja"
905742578569662464,2017-09-07 10:40:33,               -  .   ... https://t.co/BiVAdEdndM
905433280455090176,2017-09-06 14:11:30,       -  !  https://t.co/9e0gXfBL5U
905403335079014401,2017-09-06 12:12:31,             . 59  71   ... https://t.co/j2qIrLa1i3
905373574868893696,2017-09-06 10:14:15,         . https://t.co/KL8pXHagGx
905039253553459202,2017-09-05 12:05:47,      -.          ! https://t.co/eN6YyoY4Fx
904668741706887168,2017-09-04 11:33:30,I met today with Macedonian PM Zoran Zaev. We discussed the deepening cooperation between Israel and Macedonia. Wel... https://t.co/Pu8FDJg9ZI
