id,created_at,text 
996081619369910272,2018-05-14 17:35:39,@yelloflash29 Its a massacre
996081099666313219,2018-05-14 17:33:35,"RT @FriendsofAlAqsa: EMERGENCY PROTEST: GAZA - STOP THE MASSACRE.

Tuesday 15 May - from 5.30pm to 7pm.

Opposite Downing Street, Whitehall..."
996080511532634112,2018-05-14 17:31:14,Watch this clip and u would see dozens of Davids using slings against the Goliath of US &amp; Israel. The West then ask... https://t.co/mCeCSBqdVm
996076030858268672,2018-05-14 17:13:26,https://t.co/lSAi5xdndx
996075026662248449,2018-05-14 17:09:27,The Jews were forced to live in ghettoes and were slaughtered. Israel is taking a similar revenge on the Palestinia... https://t.co/aE4HuU7Z17
996074083518382080,2018-05-14 17:05:42,"Have died? Fake news and false reporting.
Why is it difficult for @nytimesworld to say:
They were KILLED
Dirty, yel... https://t.co/0gPBfONI4i"
996072924259016708,2018-05-14 17:01:05,Will Pakistan speak up? Will PM Abbasi speak up? or he is too busy defending his boss Nawaz Sharif https://t.co/7jbUKyiMuK
996072360498352128,2018-05-14 16:58:51,Following in the footsteps of David. My heroes. Long Live Palestine https://t.co/hZsALevVjb
996070839392067584,2018-05-14 16:52:48,RT @ImranKhanPTI: Strongly condemn the state terrorism unleashed by the Israeli military against unarmed Palestinians in Gaza protesting th...
996070722639417346,2018-05-14 16:52:21,RT @fbhutto: Gaza https://t.co/M8G2DAqhbc
996070184082436096,2018-05-14 16:50:12,Disgraceful. The world should speak up. Criminal. It is high time that Israeli leaders must face war crimes tribuna... https://t.co/UxPS5d1mnl
996068812469489670,2018-05-14 16:44:45,@AzharLaghariPTI @PTIofficial @AliHZaidiPTI @essel1 @AizazAsif_PTI @DuraniIftikhar @ArsalanGhumman @ArsallanAgha... https://t.co/WLLgyoj6pm
996067848366821377,2018-05-14 16:40:55,Goliath of Gath was the large biblical warrior defeated by the young David. Book of Samuel states that David hurled... https://t.co/iaJ7QvGGrM
996065560243920898,2018-05-14 16:31:50,@Maqsood96657011 Yes
996065452832055296,2018-05-14 16:31:24,"Like   
He now insists
    
I am shocked by his suicidal tendencies &amp; sheer stupidity.Ju... https://t.co/NImx6J6tsA"
996062184072458240,2018-05-14 16:18:25,Please call Mr Saleem Kazi at 0300-2569096 to get #__ https://t.co/MQmo2leYqH
996009218577756160,2018-05-14 12:47:57,"RT @KhurrumZamanPTI: My son planting ""beej wali"" seed pencil of Cucumber, Brinjal &amp; Okra. 
Check out the excitement on his face. Thank you..."
995974873158684672,2018-05-14 10:31:28,"Nawaz Sharif claims he never understood his disqualification and went on with the drama of 
   
now he... https://t.co/Fwfr0dR0Dj"
995951119921754112,2018-05-14 08:57:05,PMLN must disown Nawaz Sharif's statement and condemn it. https://t.co/ISdVVA7oUb
995950619558121472,2018-05-14 08:55:06,RT @ABMPildat: @ImranKhanPTI @ShahzadArbab1 @HaqIntisarul @ArifAlvi PTI is probably the first party in Pakistan to formally launch its Prog...
995923582189494272,2018-05-14 07:07:40,RT @KhurrumZamanPTI: Have submitted condemnation resolution at Sindh Assembly against the statement of former disqualified Prime Minister o...
995669782421803008,2018-05-13 14:19:09,What good would that do with the current PM in full loyalty and support of the disqualified now disgraced Nawaz Sha... https://t.co/9KLmK2Tjas
995664123420708864,2018-05-13 13:56:40,More and more disgusted with Nawaz's statement. It is all over the news in India. NS said Pakistan 'allowed' non-st... https://t.co/B2Z1DesAI2
995644844050657280,2018-05-13 12:40:03,Watching cricket where Pakistan is very well placed. Ireland playing their first test match. Tune in
995643857126686721,2018-05-13 12:36:08,@ismail_qaisar Can you please DM me your number so we can contact you on this issue
995641423948058625,2018-05-13 12:26:28,"       
        
       
  ... https://t.co/opy7G4fXt9"
995618475681906688,2018-05-13 10:55:16,Have been on these foot bridges in Azad Kashmir and Northern Areas including a similar one in Athmuqam. May their s... https://t.co/Nohvlgs0Jt
995614970535653376,2018-05-13 10:41:21,"Happy Mother's Day to all mothers specially to my daughters @NaimaAB11, Marhama, Radhia, their mother @Saminalvi an... https://t.co/iLajYkFCZp"
995612070145032193,2018-05-13 10:29:49,"We are planning a Jalsa on 27th in Lyari after taraveeh prayers @ImranKhanPTI extolling the virtues of 
  ... https://t.co/fGbCf5zGOk"
995609124409958400,2018-05-13 10:18:07,@Falak38412483 @ImranKhanPTI Please contact Mir Iftikhar Khan 0300-3111195
995549940364533760,2018-05-13 06:22:56,I must thank the people of Karachi for responding to the call of @ImranKhanPTI and making the jalsa successful. Oth... https://t.co/oPH7ntbZUv
995548871932727296,2018-05-13 06:18:42,"A very good book on the history of Sukkur through the ages. A beautiful city by the river, now taken over by concre... https://t.co/HkRt3jOxhq"
995547619077382144,2018-05-13 06:13:43,"RT @sathr21: @ArifAlvi wow wow and wow yet again..!
beautiful arif sb
... if ever there was an apt rejoinder for this shameless rotund glob..."
995546623618043905,2018-05-13 06:09:46,"He says it is a silencer wound. In these times, 007 type of statements can create chaos, but then he explained it w... https://t.co/4HftQtfIqw"
995484272352899072,2018-05-13 02:02:00,"The Ten Point Karachi Package of @ImranKhanPTI
https://t.co/ATXU2aPL4V"
995410673361354752,2018-05-12 21:09:33,Please call Mr Saleem Kazi at 0300-2569096 to get #__ https://t.co/td7DofcuYV
995401330679275521,2018-05-12 20:32:25,"Recent happenings remind me of a poem by Sir Walter Scott
Breathes there the man with soul so dead, 
Who never to h... https://t.co/fkHGNuBNYl"
995397937176961026,2018-05-12 20:18:56,@ZarlashtFaisal Perfect. Do send me the details
995396985904685056,2018-05-12 20:15:09,RT @Allah_ki_bandii: Dr @ArifAlvi #RebuildKarachiWithIK https://t.co/7E3lbm13oQ
995396941616963585,2018-05-12 20:14:59,"RT @UmerFOrakzai: Dr @ArifAlvi Adressing In #KarachiJalsa
PTI Social Media Team Presents Different Angle Exclusive Live Stream Of Karachi J..."
995396195097939968,2018-05-12 20:12:01,@ismail_qaisar Have asked our Councillors for help
995395049000243200,2018-05-12 20:07:27,"RT @Touseef_pk85:  
             
@ArifAlvi @DuaBhuttoPTI @HaleemAdil @AamirLiaqua..."
995394678706106369,2018-05-12 20:05:59,RT @SorayaAziz: Extremely informative afternoon spent with Samina Alvi discussing the #MillionTreeTsunami initiative by @ArifAlvi in Karach...
995394538494623744,2018-05-12 20:05:26,It's impressive how much of hard work and concentration @ImranKhanPTI puts in his speeches. Here while I was at the... https://t.co/I470JoZeYf
995280486720266240,2018-05-12 12:32:14,RT @sara_khwaja: Started tree plantation at Railway School with @ArifAlvi Plan to plant more than 200 #trees there &amp; not only turn the barr...
995280030967181312,2018-05-12 12:30:25,RT @AdnanhussainAD: Imran Khan and @ArifAlvi at a jalsa in Karachi in 1996. @PTI_KHI https://t.co/4QgIsVcXXz
995247914413907968,2018-05-12 10:22:48,RT @PTISindhCentral:  12                      ...
995214945104130048,2018-05-12 08:11:47,There will be rallies of PTI and PPP in Karachi today going for their Jalsas. I appeal to all participants to stay... https://t.co/93BbumNSb8
995213694010380288,2018-05-12 08:06:49,"RT @PTIofficial: Those coming from MACHS, Dhoraji, Bahadurabad, Tariq road, Kashmir road or adj areas can take:

1) Shaheed e millat rd/Tip..."
995213655112339456,2018-05-12 08:06:40,"RT @PTIofficial: Those coming from Malir Cantt, Model Colony, Quaidabad or adj. Malir areas can take:
1) S. Faisal&gt; Drigh road &gt; Aladin Par..."
995209778015232000,2018-05-12 07:51:15,RT @EjazChaudhary: #KarachiRisesWithPTI 12 2007                   ...
995209364335157253,2018-05-12 07:49:37,"RT @PTI_KHI: Parking plan of 12th May #PTI Jalsa at Gulistan-e-Jouhar, Aladin Park.

#RebuildKhiWithIK https://t.co/xwCdeHbXv4"
995184318833201153,2018-05-12 06:10:05,"When I and @Saminalvi visited him to get him to say something, he wrote the whole thing down within a few minutes.... https://t.co/j3oV5uVQDB"
995182292120358912,2018-05-12 06:02:02,@Farhan1dude It is so tasty I would love to eat the whole but unable to. My other colleagues who are sitting across... https://t.co/3epNOLWVOg
995179778708819968,2018-05-12 05:52:03,I must personally thank Anwar Maqsood Sb for encouraging tree plantation and joining our effort of... https://t.co/ahXUzmzGDY
995178263730446336,2018-05-12 05:46:02,RT @PTIofficial: 12th May 2007 scenes in Karachi are still fresh in almost every Karachiite's memory. Join us to break shackles of hooligan...
995170418943254528,2018-05-12 05:14:51,"When we start early, and I must thank my enthusiastic team members including Sarah Khwaja who is greening Railway S... https://t.co/fTsfYP4omJ"
995168714319450112,2018-05-12 05:08:05,Have visited 4-5 schools every day this month starting at 7:30 AM to distribute #__ or plant trees. Urge... https://t.co/pnqExEq9of
995164336602664960,2018-05-12 04:50:41,More than appreciation we wish they should join us as this is a non-political movement to encourage children to und... https://t.co/PdcPI8tvp1
995163331580301312,2018-05-12 04:46:42,Please call Mr Saleem Kazi at 0300-2569096 and we will make arrangements for distribution of #__ https://t.co/PwigOXQQdG
995161705801048064,2018-05-12 04:40:14,"RT @InsafPK:          12        
@ArifAlvi 
#KarachiRisesWithPTI http..."
995161054501048320,2018-05-12 04:37:39,"RT @PTI_KHI: : 12      !
                     ..."
994885196775337984,2018-05-11 10:21:29,I did five schools today as summer holidays are starting. Planting is good activity for summer vacations. Our team... https://t.co/ZIPlLWTKGk
994883321158094848,2018-05-11 10:14:02,In two private schools in  Punjab Colony #__ was given out to more than 800 children. They knew about po... https://t.co/cUiT4Vg1r9
994882630763143168,2018-05-11 10:11:17,#__ distribution and education of children regarding need for greenery at Play Away Grammar School near... https://t.co/7zX9NHrN88
994852549030268928,2018-05-11 08:11:45,Form a team that can implement this. It is a philanthropic project &amp; pencils are given free to children. Do let me... https://t.co/00a6vIHEnS
994838162999599105,2018-05-11 07:14:35,RT @Ahmed20Siddiqui: With our very respected MNA &amp; PTI Sindh President @ArifAlvi at membership camp infront of 12 May Jalsa gah Aladin grou...
994837574245109761,2018-05-11 07:12:15,At Aladin Park on Saturday at 5 PM https://t.co/VMu38NJDUn
994652515139497984,2018-05-10 18:56:54,"RT @PTI_KHI: President PTI Sindh, Dr. Arif Alvi at Jalsa Gah camp to examine the preparations for upcoming Karachi Jalsa.

@ArifAlvi 

#..."
994616681086504962,2018-05-10 16:34:30,This is a non-political initiative and the image and gift of @ImranKhanPTI is there as he is the biggest icon of th... https://t.co/tyldUIVskt
994615771778179072,2018-05-10 16:30:53,"RT @Tahir3Samar:                  
      ..."
994615566886424576,2018-05-10 16:30:04,"RT @PTISindhOffice: What is 
#__ 
@KhurrumZamanPTI visits a school and what is the students' response? Just brilliant! 
#Milli..."
994485188662087680,2018-05-10 07:52:00,RT @PTISindhOffice:                       ...
994485109351960576,2018-05-10 07:51:41,RT @PTISindhOffice:                         ...
994484986383396864,2018-05-10 07:51:12,"RT @PTIOfficialLOD:           @ArifAlvi 
#__"
994484954963865600,2018-05-10 07:51:04,RT @PTIOfficialLOD:                         ...
994484284147818496,2018-05-10 07:48:24,"RT @QasimAliWaraic1: @ChrisBarnouin Fantastic concept by #Pakistani 
Politician @ArifAlvi who introduced 
#SeedPencil for children. https:/..."
994483949702471680,2018-05-10 07:47:04,@HaleemAdil said the wheel alignment of the motorcycle was poor  https://t.co/DRASOnbDTv
994290800044511232,2018-05-09 18:59:34,Will assist in setting up a similar program in Islamabad @Asad_Umar https://t.co/ioqSydIkuG
994287995233677313,2018-05-09 18:48:25,Form a team and let me know. Will bring you into the loop as soon as possible https://t.co/xGiPLLYd9S
994285853051629569,2018-05-09 18:39:54,"RT @sheikhtaha1: #MNA @ArifAlvi distributing Handbills in front of Markazi Camp Jalsagah 
#KarachiStandsWithIK 
#RokSakoToRokLo 
#PTINA243..."
994285486498721792,2018-05-09 18:38:27,RT @InfoCellPTI: 12                         ...
994285358815817729,2018-05-09 18:37:57,"RT @i_aliarif: Biker Boys @ArifAlvi and #HaleemAdilSheikh distributing pamphlets.
@PTIofficial @PTI_KHI @PTIforlife @ImranKhanPTI 
#PTI htt..."
994285154494570496,2018-05-09 18:37:08,"RT @KhurrumZamanPTI: Distributed "" Beej wali Pencil"" to the students of 3 different schools of our constituency PS-110 (NA247). Kids are ex..."
994284994859274240,2018-05-09 18:36:30,"RT @nusratshamsi: @ArifAlvi 
Growing crimes in Defence Area.
Lately increase in crimes have been reported in Defence Area. Most of such cri..."
994284929973473280,2018-05-09 18:36:14,Contact Mr Saleem Kazi 0300-2569096 on how your friends and relatives can get involved in the distribution of... https://t.co/ro4uXQpiZs
994284263636963331,2018-05-09 18:33:36,RT @PTI_KHI:                          ...
994102196739469312,2018-05-09 06:30:07,"RT @DrIkramulHaq: Who owns Nescol and Nielson--@MaryamNSharif
 Come clean please on the issue of ownership--enough is enough--you have docu..."
994101818551603200,2018-05-09 06:28:37,"RT @DrIkramulHaq: In response to question by @ArifAlvi of PTI, MoF quoted a Swiss banker and a former Swiss minister: One of the directors..."
994070000687374336,2018-05-09 04:22:11,Presently it is only for Karachi but can and will expand depending on philanthropy &amp; volunteers https://t.co/NpyVH1C6AP
994067742121693184,2018-05-09 04:13:13,"When I or my team go to a school, before distribution of #__ we interactively engage students on, pollut... https://t.co/RMTlj5SxST"
994064007832244232,2018-05-09 03:58:22,Contact Mr Saleem Kazi 0300-2569096 on how your friends and relatives can get involved in the distribution of... https://t.co/qfqKZy3VRM
993960484180250630,2018-05-08 21:07:00,"RT @Aadil_Jillani: Brilliant idea , Less we address climate change today, more Regulations we'll have in future .Well done @ArifAlvi #Karac..."
993958378899730433,2018-05-08 20:58:39,RT @MirShujaullah: in leadership of Khan sb @ImranKhanPTI  @JahangirKTareen Sindh President @ArifAlvi My Father Asghar ali Khan @SardarPanh...
993958283080847363,2018-05-08 20:58:16,RT @MansoorABhatti: @ArifAlvi @ImranKhanPTI My kids are so excited when I shared the campaign with them. Today we met Mr. Saleem and other...
993958154479206400,2018-05-08 20:57:45,RT @ozabowath: Fact 6 : Its tragic bilawal house has basically taken up the whole service road and when the MNA @ArifAlvi highlighted and p...
993957765713481729,2018-05-08 20:56:12,"RT @twitt2salman: What a lovely human being @ImranKhanPTI is. Such a satisfactory smile on his face as he serves the humanity. #LoveYouIK
@..."
993956688230342658,2018-05-08 20:51:55,https://t.co/aUl5X4YQy5
993956165393571840,2018-05-08 20:49:51,RT @asiq72:                            ...
993847626507407360,2018-05-08 13:38:33,"Those who joined include Mr Aslam Abro, Sardar Sajjad Buledi, Mir Asghar Khan Panhwar. I welcome to them to PTI. Sa... https://t.co/wgaTrtFU4f"
993845901671223296,2018-05-08 13:31:42,"RT @AzlanShahPTI: I salute @ArifAlvi , yesterday he was distributing leaflets at University Road along with @PTI_KHI team, now in Islamabad..."
993760388637478912,2018-05-08 07:51:54,"In NA I raised issue of attack by PPP on PTI camp last night firing on our workers,injuring many, burning our camp... https://t.co/sji7adpbNu"
993749204811112449,2018-05-08 07:07:28,RT @ShireenMazari1: Am amazing initiative by Dr Alvi - and am imaginative way to inculcate a sense of environment protection at an early ag...
993701516371529728,2018-05-08 03:57:58,And contrast this with the attitude of KP Govt regarding opposition jalsas. In Sindh they refused permission in all... https://t.co/3UWmDn6Lr0
993558589003522049,2018-05-07 18:30:01,RT @asmashirazi:                           ...
993553458585358341,2018-05-07 18:09:38,RT @ibs_husain: @ArifAlvi Doc! This million tree tsunami can be a game changer for #Karachi ! We need to spread the message far &amp; wide.
993551947033661440,2018-05-07 18:03:38,"RT @twitt2salman: Imran Khan is known as one of the most visionary social worker in the world who build Namal, Skmt, billion tree sonami, Z..."
993551882063958018,2018-05-07 18:03:22,Why not. I will help those who want to start such a campaign https://t.co/WkaIjtHiWQ
993551632397946880,2018-05-07 18:02:23,"RT @Tahir3Samar:       
                ..."
993549744445247489,2018-05-07 17:54:52,"For distribution of free #__  to students in Karachi the Principal or HeadMaster can contact:
Mr Saleem... https://t.co/EYFwIO5ydd"
993549395705716736,2018-05-07 17:53:29,#__ is a unique phenomenon. Some friends want to do this in Lahore. Will guide them and post their effor... https://t.co/YSfwhKj4oN
993548657202028544,2018-05-07 17:50:33,"Direct deposit in: Insaf Community Welfare Society, 
A/C 1447 8299, MCB Zamzama Br Karachi, 
SwiftCode: NIBPPKKA, I... https://t.co/AWkYJX2RjX"
993546960513757185,2018-05-07 17:43:49,@MShahidKhan26 @ImranKhanPTI #__ is being made through private philanthropy. I am sure you will like the concept now
993543566545825792,2018-05-07 17:30:20,"RT @InfoCellPTI:                     
  12    ..."
993543276669136896,2018-05-07 17:29:10,"RT @pakdiscussion: Khilai Makhooq Ka Muqadma Supreme Court Mein?..
Faisla Aapka - 7 May 2018 | Aaj News
@ArifAlvi w/ @asmashirazi https://t..."
993543112055279616,2018-05-07 17:28:31,"RT @DrAliya7:                          @ArifAlvi 
#..."
993543054702338049,2018-05-07 17:28:18,RT @PTI_KHI:                            @ArifA...
993542968295477250,2018-05-07 17:27:57,"RT @PTI_KHI:                   @ArifAlvi 
#__"
993542912012103680,2018-05-07 17:27:44,"RT @DrAliya7:                @ArifAlvi 
#__"
993542834291728384,2018-05-07 17:27:25,RT @PTI_KHI:                           @Ar...
993542747889029121,2018-05-07 17:27:04,"RT @PTI_KHI:                      @ArifAlvi 
#__"
993542712157720576,2018-05-07 17:26:56,"RT @PTI_KHI:            @ArifAlvi 
#__"
993542681371475968,2018-05-07 17:26:49,"RT @PTI_KHI:                       @ArifAlvi 
#_..."
993467083903193088,2018-05-07 12:26:25,RT @GangwaniSanjay: Brilliant and innovative idea. My daughter just planted a beej wali pencil she is excited. Will also share pics @MlnTre...
993423090343403520,2018-05-07 09:31:36,"RT @PTI_KHI:       
                ..."
993403309842206720,2018-05-07 08:13:00,"RT @Aqal_k_dushman: @ArifAlvi @ImranKhanPTI This should be encouraged by @BBhuttoZardari , and ask education dept to help distribute these..."
993402539725983745,2018-05-07 08:09:56,Thank you. You can be a part of it too https://t.co/OtuDoehyk7
993347614690201601,2018-05-07 04:31:41,"For distribution of free #__  to students in Karachi the Principal or HeadMaster can contact:
Mr Saleem... https://t.co/4zpbH8q2cS"
993339589317267456,2018-05-07 03:59:48,"We have already distributed thousands of saplings in Karachi  in the last three months.
#MillionTreeTsunami https://t.co/ngooTAxcRn"
993338710606393349,2018-05-07 03:56:18,RT @nomanlari: @javerias @ArifAlvi @ImranKhanPTI always choose indiginous varieties . one can also grow fruiting plants in pots or containe...
993338291771641857,2018-05-07 03:54:38,@ShahNoorShahzad Approach the principal and get permission. Also find details regarding student numbers
993225309477621760,2018-05-06 20:25:41,RT @JeremyMcLellan: Indian troops intentionally run over a Kashmiri kid during a protest. Throwing a rock at a car should not be a death se...
993218618245681154,2018-05-06 19:59:06,"RT @AHMEDfarfront: @ArifAlvi @ImranKhanPTI And, not since 2013 !
:) https://t.co/v7s3zD17jB"
993217281814679552,2018-05-06 19:53:47,#__ is being distributed free to students in Karachi schools https://t.co/vQLmhtJXC3
993215092933132291,2018-05-06 19:45:05,@MansoorABhatti @ImranKhanPTI Call Mr Saleem Kazi 0300 2569096
993214566980087808,2018-05-06 19:43:00,@maalibutt Call Mr Kazi at 0300-2569096
993213178082480130,2018-05-06 19:37:29,It is being distributed free of cost to school children in Karachi https://t.co/izQPicz6Nt
993211150077751297,2018-05-06 19:29:25,"RT @AzerIjaz: @ArifAlvi Every plant, tree or bush will count in this war against ecological damage, polution and heat waves, roof tops can..."
993210852135325696,2018-05-06 19:28:14,"Which city do you want this for, and I will start making arrangements through friends https://t.co/WFqJmN743j"
993210290606047232,2018-05-06 19:26:00,"RT @AbdurRahimNaeem: @ImranKhanPTI @ArifAlvi 
#___ https://t.co/H158hfT4xK"
993210143281172480,2018-05-06 19:25:25,This is entirely being done through private philanthropy. It is going to be given in all schools in Karachi whether... https://t.co/QHUEPmb7cH
993209765298950144,2018-05-06 19:23:55,RT @IkInformation: 12                         ...
993209581479358471,2018-05-06 19:23:11,@Fereeha @nadia_a_mirza Private philanthropy. I am sure you like the idea!
993209249613348864,2018-05-06 19:21:52,You really think Supreme Court order is for privately funded philanthropy. It has nothing to do with government fun... https://t.co/1irDsuLWF7
993208350371471360,2018-05-06 19:18:18,RT @BlueIceDesert: @ArifAlvi shb at Hakeem Saeed ground https://t.co/64ngeqbjrQ
993208216065576960,2018-05-06 19:17:46,It is being distributed free of cost to school going children in Karachi. Let me know the school and the number of... https://t.co/K06yO1RWj9
993207423275012096,2018-05-06 19:14:37,Of course it is free for school children https://t.co/RKECBpa57y
993207209860435968,2018-05-06 19:13:46,@burneyshc @ImranKhanPTI Let me know which school you intend to distribute the    and how many students... https://t.co/iUUYDlNk1C
993204849574600705,2018-05-06 19:04:23,"@d_maani @ImranKhanPTI To encourage children to plant, take interest in greenery. Family can grow their own vegetab... https://t.co/75xrSDicOq"
993159699712311296,2018-05-06 16:04:59,I condemn the attack on Mr Ahsan Iqbal @betterpakistan and pray that he recovers well and soon. Attacker/s should be punished
993094976283299840,2018-05-06 11:47:47,"One day with Dr Arif Alvi as Samaa Ke Mahman 
will be telecast today Sunday at 7 pm by @SAMAATV"
993088359273771009,2018-05-06 11:21:30,That is what @ImranKhanPTI did with his #BillionTreeTsunami making Pakistan green for the next generation. Environm... https://t.co/aP9AzQR9jg
993087723480248320,2018-05-06 11:18:58,Will talk to them. Everybody loved the idea when I presented this in the Core Committee a few months ago. Then it w... https://t.co/MHSyhn8lSe
993087253789466626,2018-05-06 11:17:06,             https://t.co/AndFukh74W
993086627068239877,2018-05-06 11:14:37,It took us that long from concept to production. https://t.co/anKWjHH26s
993085142628556800,2018-05-06 11:08:43,@Qamar_110 @adeel_azhar @ImranKhanPTI This is not a government https://t.co/HhMluKjYE9 is funded by philanthropists... https://t.co/1UAC1YtIWI
993070159010058241,2018-05-06 10:09:10,"RT @Mi6686347Imran: @ArifAlvi Chhoti chhoti khushian, This is what childhood is."
993069893712007170,2018-05-06 10:08:07,Test run of    yesterday in Qamrul Islam School Punjab Colony NA247 PS111 in the girls section. Boys sec... https://t.co/cNMnKHEIkR
993067370834026496,2018-05-06 09:58:06,Who said they were tree seeds? It is a sub program of the #MillionTreeTsunami We are trying to motivate children to... https://t.co/fET27KGt4c
993066600965255168,2018-05-06 09:55:02,It is a philanthropic venture. It is not being sold but being distributed free of cost to children of all governmen... https://t.co/En22iMfIqC
993066125209501696,2018-05-06 09:53:09,"Are you in Karachi? Let me know the school, and on what date would you like to distribute them https://t.co/ePnpysZwus"
993065796652978176,2018-05-06 09:51:50,We are doing this in Karachi. I have been requested by @aleemkhan_pti that he wants to do it in Lahore. Will welcom... https://t.co/yzxAQ1m0k5
993065409761955840,2018-05-06 09:50:18,For now we are doing this in Karachi but will look into spreading the concept in Peshawar also https://t.co/AZ8kQqC0eu
993064237298831360,2018-05-06 09:45:39,This is being funded by philanthropists of Karachi https://t.co/Z1X8BJQwtj
993063771814940672,2018-05-06 09:43:48,We are distributing these free to school children in Karachi. If any school wants them they should call 021-3517100... https://t.co/gRSmqed9aI
993059123058171904,2018-05-06 09:25:19,In the Greening of Pakistan @ImranKhanPTI has played a huge role with his #BillionTreeTsunami in KP and now and... https://t.co/QRmMtVPtyC
993058328787017728,2018-05-06 09:22:10,Seeds in the place of rubber in a pencil was originally devised by some students at MIT a few years ago. Making it... https://t.co/MrfllYfjki
993035622846779392,2018-05-06 07:51:56,"RT @ARYVideos:         
         : 

watch full video here
ht..."
993030746486042626,2018-05-06 07:32:34,"As a part of the #MillionTreeTsunami in Karachi @ImranKhanPTI will officially launch   
This is a very i... https://t.co/xQVGMDrtnx"
992832030869282816,2018-05-05 18:22:56,You must see this video from Lebanon. Olympian Greta Taslakian challenging the corrupt mafia. You must vote. Pakist... https://t.co/h1sDP1QsoC
992829556112482304,2018-05-05 18:13:06,Must see the clip by Al Jazeera. Karachi has been begging for water. MQM in power for 14 years with Musharraf since... https://t.co/BNTkiJ3Teg
992826675644846080,2018-05-05 18:01:39,"RT @Waqas_amjad:                       
  ..."
992826281594114053,2018-05-05 18:00:06,RT @IkInformation:     12                    ...
992825871609278465,2018-05-05 17:58:28,"Folks... You must hear this 100% true story about @ImranKhanPTI I am a witness to it.
      ... https://t.co/djAwfo32Mo"
992824938082992128,2018-05-05 17:54:45,"RT @IAhsanPTI: Karachi Jalsa place visited by @ArifAlvi and @AliHZaidiPTI 
#PTI #Karachi https://t.co/nSXKdUbUuK"
992824885322895360,2018-05-05 17:54:33,RT @ShahabUsto: @zulfiOzi @ImranKhanPTI @BBhuttoZardari @ArifAlvi @HamidMirPAK @JahangirKTareen The poor sons and daughters of Indus valley...
992824563741396992,2018-05-05 17:53:16,RT @Ahmed20Siddiqui: PTI Sindh President &amp; MNA @ArifAlvi is live now on ARY News. @DrAwab https://t.co/au1vk1K6u6
992824421462216704,2018-05-05 17:52:42,Thanks. Now we are focusing on the Jalsa in Karachi on Urdu University ground. After we have done all preps during... https://t.co/lpOOtInDJ8
992823186185125889,2018-05-05 17:47:48,"RT @DrAliya7: 12                      
Here is exact location of..."
992823078592897024,2018-05-05 17:47:22,"RT @pakdiscussion: Aitraaz Hai | ARY News | 5 May 2018
@ArifAlvi  w/ @AdilabbasiAry https://t.co/W4bO7rSg88 https://t.co/SPVG52B02o"
992823033327947776,2018-05-05 17:47:11,"RT @pakdiscussion: PML-N's steps weakened democracy: Arif Alvi
@ArifAlvi w/ @AdilabbasiAry https://t.co/bMfnz2kKZ5 https://t.co/5mIWqznCMM"
992822717287141377,2018-05-05 17:45:56,"I spoke from Jalsa Gah in Karachi. 12th May, Urdu university ground. Karachi administration did PSL parking there,... https://t.co/5jP2UpqNwz"
992821497113796608,2018-05-05 17:41:05,"RT @Ahmed20Siddiqui: MNA &amp; PTI Sindh President @ArifAlvi ,Women wing karachi President @symaqadar along with wwing khi info secetary @Ahmed..."
992784044793442304,2018-05-05 15:12:15,I am doing a program on @ARYNEWSOFFICIAL with @AdilabbasiAry live from Urdu University ground that has bee selected for our May 12 jalsa
992625213757063168,2018-05-05 04:41:07,RT @HamidMirPAK: The big question not answered yet by this KHALAEE MAKHLOOQ.Brigadier Retired Ranjha must tell us that why PML-N appointed...
992381221958246400,2018-05-04 12:31:35,https://t.co/BQUVTr21s2
992330007656763392,2018-05-04 09:08:05,You must thank him. It is a Sadqa-e-Jaria and Sawab to do so. https://t.co/266SqSLef5
992329756325576704,2018-05-04 09:07:05,We all need a shade desperately when it is hot in the sun. Today at Juma prayers I felt like the same in Karachi https://t.co/7ifzKQau8q
992315871379910657,2018-05-04 08:11:54,"So we need to plant trees in Sindh
#MillionTreeTsunami in Karachi must be replicated all over Sindh https://t.co/8uJMyrsmDX"
992315215957012480,2018-05-04 08:09:18,Went to Behbud School in ShirinJinnah Colony NA247 PS110 to give out saplings to children to take home for planting... https://t.co/6RSiTYSVQA
992149390981763072,2018-05-03 21:10:22,"RT @shahasaddarbelo: Ex MNA from Sindh, Syed Zafar Ali Shah met chairman PTI @ImranKhanPTI along with PTI Sindh President, MNA @ArifAlvi at..."
992031089077227520,2018-05-03 13:20:17,Let me know when you come or visit my constituency office https://t.co/TbZWCKmWBz
992030750236127232,2018-05-03 13:18:56,https://t.co/kkWTOODIiA
992030070368800768,2018-05-03 13:16:14,@ali_0037 Will try and help on this issue
991607714076913664,2018-05-02 09:17:56,RT @AzharLaghariPTI:      2             2     ...
991544028092076032,2018-05-02 05:04:52,Please see this to know the history of our struggle. It has been a long battle that started with black hair and in... https://t.co/l7hy7MqaC8
991397825991925760,2018-05-01 19:23:55,"For those of you with a sense of humour and want to know what is 
 
Do enjoy this cartoon by Scott Adams https://t.co/MN1wI2Prhc"
991394074321195008,2018-05-01 19:09:01,My tweet from Minar-e-Pakistan during Jalsa &amp; then ChristinaLamb titles her article exactly in the same words... https://t.co/KZl81S3JKA
991389143769976832,2018-05-01 18:49:25,@wajidjawad1951 You remind me of great times my friend
991373828105408512,2018-05-01 17:48:34,"         
           
    ... https://t.co/CyWfHsBtAF"
