id,created_at,text 
1022022295416713217,2018-07-25 07:34:38,PM @narendramodi : India is willing to take steps to address the trade deficit between India and Uganda. https://t.co/7D40V02U9C
1022021696335867904,2018-07-25 07:32:15,PM @narendramodi addressing the India Uganda Business Forum organised by @FollowCII and Private Sector Foundation U... https://t.co/85C31wsGak
1022019007136911360,2018-07-25 07:21:34,Ugandan President Museveni speaking at the India Uganda Business Forum. He exhorted the business community from bot... https://t.co/RtLn2bvaNi
1022017746547171329,2018-07-25 07:16:33,Nurturing the  bonds of economy and commerce! PM @narendamodi and President Museveni all set to address the busines... https://t.co/hYkMB3QHMO
1021862260237590533,2018-07-24 20:58:42,Highlights from the first day of PM @narendramodi's visit to Uganda https://t.co/vrj0JUbO1u
1021860347588894720,2018-07-24 20:51:06,"Highlights from PM @narendramodi's State Visit to Rwanda, the first ever by an Indian PM! https://t.co/Fn6TMq4wQ9"
1021855043644010496,2018-07-24 20:30:02,An absolutely electrifying atmosphere! PM @narendramodi addressed the huge gathering of Indian community in Kampala... https://t.co/Sr3xPegyQt
1021853440551600128,2018-07-24 20:23:40,Ugandan President Museveni was effusive in his praise for the Indian community in Uganda. In his address at the com... https://t.co/k78PkHwLms
1021852606233239554,2018-07-24 20:20:21,Saluting the 'Loh Purush'! PM @narendramodi and Ugandan President Museveni unveil the bust of Sardar Vallabhbhai Pa... https://t.co/uMK2rXxzdF
1021849222197518337,2018-07-24 20:06:54,Enthusiastic members of Indian community members turned out in large numbers to listen to PM @narendramodi &amp; Uganda... https://t.co/LFrwAhryj8
1021832185161105409,2018-07-24 18:59:12,"RT @PMOIndia: International Solar Alliance               

      ..."
1021832056710615040,2018-07-24 18:58:41,"RT @PMOIndia:    3 billion dollars    lines of credit  projects      
India Africa Forum Summit  ..."
1021832045562155008,2018-07-24 18:58:39,"RT @PMOIndia:             ,           ..."
1021832036796063744,2018-07-24 18:58:36,"RT @PMOIndia:           

                 ..."
1021832021142843393,2018-07-24 18:58:33,"RT @PMOIndia:             

           ..."
1021832011030450176,2018-07-24 18:58:30,"RT @PMOIndia:             

             

  ..."
1021831789537624064,2018-07-24 18:57:37,"RT @PMOIndia:         ,     

     ,      ..."
1021831778464669696,2018-07-24 18:57:35,RT @PMOIndia:                             ...
1021831742649507841,2018-07-24 18:57:26,"RT @PMOIndia: PM @narendramodi is speaking at the interaction with Indian Diaspora in Kampala, Uganda.
Watch Live: 
https://t.co/Y3T2nEsAYq"
1021831589968445441,2018-07-24 18:56:50,Full Press Statement of PM @narendramodi in Hindi at https://t.co/zptcvQoUg9 https://t.co/4XrFDewceE
1021828480005222400,2018-07-24 18:44:28,PM @narendramodi at Press briefing in Uganda: We have a long history of cooperation in military training and we are... https://t.co/2OKxBgMcNa
1021826823389425666,2018-07-24 18:37:53,PM @narendramodi at press briefing with Ugandan President Museveni: This is the first bilateral visit by an Indian... https://t.co/FypAWjRfaF
1021824602081820672,2018-07-24 18:29:04,"RT @narendramodi: India accords topmost importance to excellent relations with a time-tested partner like Uganda. 

My discussions with Pre..."
1021765841724104704,2018-07-24 14:35:34,"Following the delegation-level talks, four MoUs were signed/exchanged in the areas of Defence Cooperation, Visa Exe... https://t.co/DD5SYRCNSu"
1021748323667963904,2018-07-24 13:25:58,PM @narendramodi and Ugandan President Museveni co-chair the delegation level talks to comprehensively review all a... https://t.co/jYPGNfg8kE
1021745786307182593,2018-07-24 13:15:53,A stately reception at the State House! President Yoweri Museveni. @KagutaMuseveni extends a ceremonial reception i... https://t.co/cSNQcHlqSd
1021737378032091138,2018-07-24 12:42:28,Gyebale ko #Uganda! PM @narendramodi arrives to a ceremonial welcome at the picturesque Entebbe International Airpo... https://t.co/yemJ3TGW4e
1021718598807642112,2018-07-24 11:27:51,"After an action-packed visit lasting less than 24 hours, PM @narendramodi emplanes for the second leg of his three... https://t.co/vdhEhGAh0q"
1021697459293233152,2018-07-24 10:03:51,A strategic partnership is nourished by economic ties! PM @narendramodi and President @PaulKagame at the India Rwan... https://t.co/ol3zJ6gbqs
1021669136399781888,2018-07-24 08:11:18,Transforming lives in rural areas! More images of cow donation function under Rwanda's Girinka programme.  Rwandan... https://t.co/mzHvSqJqSu
1021666057248010241,2018-07-24 07:59:04,Being part of a transformative project towards economic development of Rwanda! PM @narendramodi donates 200 cows un... https://t.co/WHSjkFURLk
1021644014880280576,2018-07-24 06:31:29,Beginning the day on a poignant note! PM @narendramodi visits the Genocide Memorial Centre in #Kigali. The Memorial... https://t.co/TN6oHRF5wR
1021496565297553413,2018-07-23 20:45:34,"Enthusiastic reception at the community event in honour of PM @narendramodi in Kigali, Rwanda. Concluding a hectic... https://t.co/FQbrfJu7iu"
1021495087153463296,2018-07-23 20:39:41,RT @PMOIndia: For years the Indian community in Rwanda wanted a High Commission. This long pending demand will be fulfilled and you will be...
1021495072683175936,2018-07-23 20:39:38,"RT @PMOIndia: All over the world, the Indian diaspora is making a mark. They are our Rashtradoots: PM @narendramodi"
1021495051942277120,2018-07-23 20:39:33,"RT @PMOIndia: I am delighted to interact with the Indian community in Rwanda.

President @PaulKagame said to me that the Indian community i..."
1021494518930186245,2018-07-23 20:37:26,"""India - Rwanda relations have stood the test of time"" - PM @narendramodi while delivering his Press statement foll... https://t.co/DWo4lqLUo3"
1021475216260780032,2018-07-23 19:20:44,"Celebrating India-Rwandan friendship! In a special gesture, display of Indian colours at the State Banquet hosted b... https://t.co/mG7TrWu4q7"
1021463106692710405,2018-07-23 18:32:37,List of MoUs/Documents signed between India and Rwanda during visit of Prime Minister to Rwanda at... https://t.co/KrM6CRwTPP
1021454468125265920,2018-07-23 17:58:17,Getting down to business immediately upon arrival! PM @narendramodi &amp; Rwandan President @PaulKagame follow a one-on... https://t.co/ePnyUQA3tl
1021443801850761217,2018-07-23 17:15:54,"Ceremonial welcome at Kigali Airport, Rwanda. Some more images of the special welcome extended to PM @narendramodi https://t.co/2b3MwqRQRg"
1021437577117806592,2018-07-23 16:51:10,A special gesture by a close friend and a strategic partner! Prime Minister @narenderamodi personally received by R... https://t.co/OaTk6dpThW
1021329288224788481,2018-07-23 09:40:52,Embarking on a momentous journey to strengthen our historical bond with Africa! PM @narendramodi departs on a 3-nat... https://t.co/2q8fz923XL
1020884097189666816,2018-07-22 04:11:50,"RT @narendramodi: Today is a special day for India-Sri Lanka friendship. 

Via technology, I joined the programme marking the expansion of..."
1020884080030711808,2018-07-22 04:11:46,RT @IndiainSL: A packed audience in #Jaffna for PM Narendra Modi's address at the launch of nationwide expansion of #EmergencyAmbulance ser...
1020884059411529729,2018-07-22 04:11:41,RT @IndiainSL: Expansion of #EmergencyAmbulance kicking off from the Northern Province . Together with #Sri Lanka in wiping tears from the...
1020308933293035521,2018-07-20 14:06:20,The Way Forward  the ASEAN-India  #DelhiDialogue10 concluding session presented key policy recommendations to furt... https://t.co/h0kbwPYMO0
1020307311917748226,2018-07-20 13:59:54,"MoS (I/C) Housing and Urban Affairs, @HardeepSPuri &amp; Chairman  RIS  felicitate participants of the  Second ASEAN-In... https://t.co/s3itl46U7s"
1020222449760301056,2018-07-20 08:22:41,"With a combined population of 1.85 bn and a GDP of over USD 3.8 tn, ASEAN-India region is one of the largest econom... https://t.co/oDoDXOmJfC"
1020221902927822848,2018-07-20 08:20:31,Plenary Session V on Development Cooperation kicks off at the #DelhiDialogue10. The session deliberated upon identi... https://t.co/AGGtsQCmmx
1020185506699710465,2018-07-20 05:55:53,Day 2 of #DelhiDialogue10 begins with Plenary session IV on Maritime Cooperation: A New Framework for India-ASEAN P... https://t.co/hYI5DVH6jh
1020016219758313473,2018-07-19 18:43:12,"Dato Mutalib Yusof, Minister of Communications of Brunei Darussalam met with EAM @SushmaSwaraj on the sidelines of... https://t.co/LAZ8UEEPFO"
1019961559077015552,2018-07-19 15:06:00,"RT @IndiainKenya: In fulfilment of pledges by PM @narendramodi &amp; EAM @SushmaSwaraj to assist  #Somalia, Amb Suchitra handed over 70 tons of..."
1019956793731092480,2018-07-19 14:47:04,"Mr. Kyaw Tin, Minister of International Cooperation of Myanmar handed over the ISA Framework Agreement to EAM... https://t.co/ifDC1YxAyr"
1019955103078473729,2018-07-19 14:40:21,"Consolidating our relationship with the eastern neighbour! Mr. Kyaw Tin, Minister of International Cooperation of M... https://t.co/4I4UXQIE7n"
1019953099413295104,2018-07-19 14:32:23,Taking forward India-Singapore strategic partnership. Foreign Minister of Singapore @VivianBala met EAM... https://t.co/nR19Kns7pP
1019928323688927233,2018-07-19 12:53:56,"""The Delhi Dialogue, has emerged as Indias foremost ASEAN-centred Track 1.5 Forum for realisation of full potentia... https://t.co/wD34VILGW8"
1019924197064216576,2018-07-19 12:37:32,Plenary session III at #DelhiDialogue10 is on India-ASEAN partnership and Emerging Global Order. The session discus... https://t.co/sf2YhoPFmf
1019920897791217664,2018-07-19 12:24:25,Perfect picture of India-ASEAN solidarity! EAM @SushmaSwaraj with the Heads of Delegation from all 10 ASEAN countri... https://t.co/GCA2arDD4C
1019893787227590656,2018-07-19 10:36:42,"Learning foreign policy straight frm Ambassador! Ms Vani Rao, Amb to Finland @IndEmbFinEst interacted wit students... https://t.co/p5baeQCjKS"
1019889373154643968,2018-07-19 10:19:09,Coming closer through culture! MoS @mjakbar and President @ICCR_Delhi @vinay1011 addressed Plenary Session II on St... https://t.co/OQhDsRhS7P
1019889147400531969,2018-07-19 10:18:16,North Eastern Region of India is the bridgehead of India's connectivity with the ASEAN countries. Plenary session I... https://t.co/mg903K1kMy
1019879820984049664,2018-07-19 09:41:12,#DelhiDialogue10 kicks off with a Special Plenary! MoS @Gen_VKSingh chairs session with Chief Ministers of North Ea... https://t.co/TCaePtgv2n
1019623121572286464,2018-07-18 16:41:10,"Ahead of the 10th edition of Delhi Dialogue to be hosted by EAM @SushmaSwaraj on 19-20 July in Delhi, 2nd India-ASE... https://t.co/biwddX1fmR"
1019490581884624896,2018-07-18 07:54:30,"Following the meeting between EAM @sushmaswaraj and Minister of Foreign Affairs of Ghana Shirley Botchwey,  two MOU... https://t.co/dsNWhULVlZ"
1019466328623800321,2018-07-18 06:18:08,Cementing our connect with Africa! EAM @SushmaSwaraj and Ghana Foreign Minister Shirley Botchwey lead the delegatio... https://t.co/WXT1kT3W27
1019463091619336192,2018-07-18 06:05:16,"Strong bonds of friendship based on common values of democracy, secularism and pluralism! EAM @SushmaSwaraj welcome... https://t.co/486fyLdrL9"
1019205437478993920,2018-07-17 13:01:26,"Always a pleasure to receive  German friends! MoS @mjakbar meets Niels Annen, German MOS for Foreign Affairs in Del... https://t.co/1QYLHVjNpl"
1019195287653347328,2018-07-17 12:21:06,Reaching out to the grass roots through our engagement with regional media! Enthusiastic participation by around 50... https://t.co/wrWiEQccF6
1019078825269854208,2018-07-17 04:38:20,20 Journalists from the 10 ASEAN countries call on the Chief Minister of Assam. The journalists are on a familiariz... https://t.co/bfrjOpiRoM
1018820863674679298,2018-07-16 11:33:17,An important partner comes calling! Foreign Secretary Vijay Gokhale and Deputy Foreign Minister of Iran Dr. Seyyed... https://t.co/2gFBSrwt3k
1018510854076002304,2018-07-15 15:01:25,"India &amp; Bahrain underlined close bilatrl ties, deep-rooted in shared history&amp;cultural affinities, sustained&amp;nourish... https://t.co/QjxjEjgWXJ"
1018502411822850048,2018-07-15 14:27:52,"So much can be done in a day! Wrapping up a successful visit to Bahrain, EAM @SushmaSwaraj boarding the flight back... https://t.co/F8KrxWqL07"
1018493881615171585,2018-07-15 13:53:58,Most important engagement of the day! EAM @SushmaSwaraj called on His Majesty the King of Bahrain Hamad bin Isa Al-... https://t.co/X1a3JAbjns
1018440596107735040,2018-07-15 10:22:14,Another warm meeting! EAM @SushmaSwaraj met Crown Prince of Bahrain HRH Salman bin Hamad Al Khalifa at Gudaibiya Pa... https://t.co/h1xGdGhfht
1018412892989870081,2018-07-15 08:32:09,Sharing knowledge with the world! EAM @SushmaSwaraj gifts '  ' box to National Library at ISA Cultural C... https://t.co/flPmzSVVrz
1018408315842424832,2018-07-15 08:13:58,Relationship going back to Dilmun and Indus Valley civilization! EAM @SushmaSwaraj calls on HRH Prince Khalifa bin... https://t.co/j0DH3NrGvP
1018388669747679233,2018-07-15 06:55:54,Relationship without complexities! 2nd India-Bahrain High Joint Commission led by EAM @SushmaSwaraj and Bahrain For... https://t.co/Riw9qCDHR8
1018383627145699328,2018-07-15 06:35:52,Main engagement day in Bahrain! EAM @SushmaSwaraj begins a packed day by meeting her counterpart and a close friend... https://t.co/tDA2inp981
1018158648416198661,2018-07-14 15:41:52,Inauguration of the Embassy of India Complex in Bahrain. Few more pics ! https://t.co/3GjbZRBDbX
1018158317263302657,2018-07-14 15:40:33,"""Relationship which has a glorious past and a dynamic present"", EAM @SushmaSwaraj speaking at the inauguration of t... https://t.co/clCMPwDl9m"
1018141738274353153,2018-07-14 14:34:41,A testimony of close cooperation between India and Bahrain! Joint inauguration of the impressive Embassy of India C... https://t.co/RWTg9MktBE
1018121425759162369,2018-07-14 13:13:58,"A warm and personal welcome! In a special gesture reflecting our close ties, EAM @SushmaSwaraj received at #Manama... https://t.co/DXQJFXzH2x"
1018041033257570304,2018-07-14 07:54:31,"EAM @SushmaSwaraj departs for #Manama, Bahrain for the 2nd India-Bahrain High Joint Commission with Foreign Ministe... https://t.co/bD3FchN5DA"
1018011879157977088,2018-07-14 05:58:40,RT @RW_UNP: Strong regional relationships are integral to our plans to grow our economy and strengthen our position as an Indian Ocean econ...
1018008454068199424,2018-07-14 05:45:03,Coming together for a clean India! EAM @SushmaSwaraj while delivering the keynote address at the Panel Discussion:... https://t.co/BhhnsTTqdD
1018001460536233984,2018-07-14 05:17:16,"Dialogue with the Diaspora for development of India! Pravasi Bharatiya Divas Conference on the theme ""Role of India... https://t.co/kSzkXaXqK5"
1017766809603379200,2018-07-13 13:44:51,"Mr.Amararam Gurjar, 1st Secretary @IndiainPortugal interacted with students of his alma mater, Govt Adarsh Senior S... https://t.co/cewquy1JMW"
1017422619216265216,2018-07-12 14:57:09,"Illuminating young minds! Ambassador of India to Croatia, Sandeep Kumar interacted with students of  Murti Devi Sar... https://t.co/9MUIJYMTcS"
1016920780838457344,2018-07-11 05:43:02,"RT @IndiaInNepal: India Builds Library Building for the Nepal Academy, Kathmandu. See press release at : https://t.co/bZUEVsDkgn"
1016680808214597642,2018-07-10 13:49:28,Reaffirming strong commitment to close business linkages! PM @narendramodi and Republic of Korea President Moon Jae... https://t.co/0NDxji9VGw
1016650765883109376,2018-07-10 11:50:05,"Following the bilateral meeting between PM @narendramodi and President of Republic of Korea, Moon Jae-in 11 agreeme... https://t.co/l33X9tCLGL"
1016642294529871872,2018-07-10 11:16:25,"""             ,      ... https://t.co/0s4FWAc65l"
1016620973255217153,2018-07-10 09:51:42,Adding substance to our Special Strategic Partnership! PM @narendramodi and President of Republic of Korea Moon Jae... https://t.co/t9se5JLaGt
1016617216731688960,2018-07-10 09:36:46,Multi-dimensional relationship with huge potential! PM @narendramodi warmly welcomed the President of Republic of K... https://t.co/a1w4C7X6KI
1016544245010792448,2018-07-10 04:46:49,A special strategic partnership rooted in historical &amp; cultural connect spanning centuries! President of Republic o... https://t.co/cEX4VS9H9p
1016354580660178944,2018-07-09 16:13:09,"An important partner in our Make in India initiative! PM @narendramodi and President of Republic of Korea, Moon J... https://t.co/UuZpThMiYQ"
1016347655432228864,2018-07-09 15:45:38,"Paying homage to the Mahatma! PM @narendramodi and President of RoK, Moon Jae-in visit Gandhi Smriti. https://t.co/zdxOFMkgZl"
1016294513449619457,2018-07-09 12:14:28,"Undertaking the journey of development together! PM @narendramodi and President of RoK, Moon Jae-in traveling toget... https://t.co/N8p1qLY2fc"
1016193703680139265,2018-07-09 05:33:53,"Shared commitment to values of democracy, open society &amp; liberal international order! EAM @SushmaSwaraj called on P... https://t.co/UjeJs0tk7l"
1015942197395406848,2018-07-08 12:54:29,"Indispensable partner in our Act East"" strategy! On his first State visit to India, President of the Republic of K... https://t.co/JhFndylqDi"
1015258290035363840,2018-07-06 15:36:53,The month that it was - June Jewels! https://t.co/JRk6t25doA
1015246508562632705,2018-07-06 14:50:04,"RT @IndiaInNepal: STATUS UPDATE ON INDIAN PILGRIMS AT SIMIKOT AND HILSA, NEPAL. See Press Release at: https://t.co/tGoXHZzX8z https://t.co/..."
1015151094706696193,2018-07-06 08:30:56,PM @narendramodi and Prime Minister of Bhutan @tsheringtobgay led delegation-level talks. Good discussion on furthe... https://t.co/y3pvNYFSo9
1015130542252134401,2018-07-06 07:09:16,Exemplary relationship worth celebrating! PM @narendramodi welcomes Prime Minister of #Bhutan @tsheringtobgay to In... https://t.co/ZmGSGSQyIi
1015087936948330496,2018-07-06 04:19:58,"Taking foreign policy to schools! Asim Anwar, our young diplomat in @IndEmbDoha gave a presentation in Indias fore... https://t.co/pyyVxrZ1QX"
1014854193306390529,2018-07-05 12:51:09,"Exceptional, time-tested and everlasting relationship! EAM @SushmaSwaraj called on Prime Minister of #Bhutan... https://t.co/cBjIUSG0t3"
1014761519412858881,2018-07-05 06:42:54,Golden Jubilee of the diplomatic relationship between India and Bhutan which was established in 1968 with the estab... https://t.co/UJ21fcZJri
1014740105070825473,2018-07-05 05:17:48,"Given the recent inclement weather en route to Kailash Mansarovar Yatra via Nepal, a new travel advisory is issued... https://t.co/J5fXXxODyn"
1014047657495552000,2018-07-03 07:26:16,RT @IndiaInNepal: Two Commercial flights from Nepalgunj landed at Simikot. Getting stranded pilgrims would be gradual process depending upo...
1014040729973379072,2018-07-03 06:58:44,"RT @SushmaSwaraj: Pl RT
Pranav Ganesh First Secy +977-9851107006
Tashi Khampa +977-98511550077
Tarun Raheja +977 9851107021
Rajesh Jha +977..."
1014003785050611712,2018-07-03 04:31:56,"RT @SushmaSwaraj: We have set up hotlines for pilgrims and their family members who will provide information in Tamil, Telugu, Kannada and..."
1014003780105461762,2018-07-03 04:31:55,RT @SushmaSwaraj: We have requested Government of Nepal for army helicopters to evacuate stranded Indian nationals. /4 #IndiansStrandedInNe...
1014003777375006722,2018-07-03 04:31:54,RT @SushmaSwaraj: In Simikot a health check up has been done on all the elderly pilgrims. They are being provided required medical help. In...
1014003777135890432,2018-07-03 04:31:54,RT @SushmaSwaraj: Indian Embassy in Nepal has deployed representatives in Nepalganj and Simikot. They are touch with the pilgrims and ensur...
1014003747566088192,2018-07-03 04:31:47,"RT @SushmaSwaraj: Indian pilgrims stranded in Nepal - There are about 525 pilgrims stranded in Simikot, 550 in Hilsa and another 500 in Tib..."
1014003252789202945,2018-07-03 04:29:49,"RT @IndiaInNepal: Indian Pilgrims stranded at Simikot/Hilsa, Nepal. Embassy is continuously monitoring the weather situation for early evac..."
1013805252963983360,2018-07-02 15:23:02,"Condemning the suicide attack in Afghanistan that killed 13 members from the Afghan Sikh community, EAM... https://t.co/pN3g0XqXoI"
1013742803854209024,2018-07-02 11:14:53,"""India can play a major role in today's unstable world to achieve global peace &amp; prosperity"" : Inspiring address by... https://t.co/ziqeh5XMw8"
1013691152489439233,2018-07-02 07:49:38,Highlight of the 9th Heads of Mission Conference - a session with PM @narendramodi on the last day of the 3-day con... https://t.co/16sFpG9uW6
1013407632034553856,2018-07-01 13:03:02,RT @rashtrapatibhvn: #PresidentKovind meets Heads of Missions at Rashtrapati Bhavan; says litmus test of our engagement with the external w...
1013349537010868225,2018-07-01 09:12:11,Think.Ponder.Debate. Day 2 of the Annual HOMs Conference continues with intense deliberations on India's foreign po... https://t.co/somrPAwA2e
1012959893001818112,2018-06-30 07:23:53,The time of the year when all our Ambassadors &amp; High Commissioners come to Delhi for a brainstorming session on pro... https://t.co/kBtcXMXl3V
1012699791438954496,2018-06-29 14:10:19,RT @SushmaSwaraj: 1 million downloads in two days: Sushma Swarajs passport seva mobile app a big hit https://t.co/GZGy5jkasL via @IndianEx...
1012632636307542016,2018-06-29 09:43:28,"Under Secretary General, UN Department of Peacekeeping Operation, Jean Pierre Lacroix is on a visit to India from 2... https://t.co/eXnGTo6XPs"
1012551012765315072,2018-06-29 04:19:08,RT @IndianEmbJkt: Bali Airport Closure due to Mt. Agung Eruption - CGI Bali Help Desk Operational since 8am at Bali Ngurah Rai Airport - st...
1012292210405072896,2018-06-28 11:10:45,"RT @IndianDiplomacy: LIVE NOW!
Watch the weekly Media Briefing by the Official Spokesperson @MEAIndia live on our @YouTube channel
Click: h..."
1012015995530174464,2018-06-27 16:53:10,"US @SecPompeo sought EAM @SushmaSwaraj understanding, and they agreed to identify new mutually convenient dates to... https://t.co/G5blEpHg0W"
1012015991767883776,2018-06-27 16:53:09,US @SecPompeo spoke to EAM @SushmaSwaraj a short while ago to express his regret and deep disappointment at the US... https://t.co/P4pFTqGp5k
1011995681698078722,2018-06-27 15:32:27,"EAM @SushmaSwaraj met @nikkihaley, US Ambassador to the United Nations. Good discussion to deepen our strategic par... https://t.co/XMvnp5Ai8S"
1011959732700172289,2018-06-27 13:09:36,Relationship deep rooted in history! EAM @SushmaSwaraj met with Deputy Prime Minister of #Uzbekistan Suhrob Kholmur... https://t.co/ILszDkEMIz
1011959090703040512,2018-06-27 13:07:03,Strong historical and cultural connect! MoS @mjakbar met with Deputy Prime Minister of Uzbekistan Suhrob Kholmurado... https://t.co/rdRe3oKfBU
1011912349475835904,2018-06-27 10:01:19,"Taking foreign policy to young and curious minds! Officer Trainees of MEA Mallika Sudhir, Harish Kumar and Nahas Al... https://t.co/nI7fHuOZ1N"
1011605966520045568,2018-06-26 13:43:51,Festive atmosphere! Some more pics of the Eid celebration hosted by EAM @SushmaSwaraj at Pravasi Bhartiya Kendra at... https://t.co/Vjnp1quNkE
1011597989226467330,2018-06-26 13:12:09,Eid Mubarak! EAM @SushmaSwaraj hosted a reception on the occasion of Eid for Ambassadors and High Commissioners bas... https://t.co/nearyKHubA
1011535000905269248,2018-06-26 09:01:52,"In her address on the occasion of Passport Seva Divas, EAM @SushmaSwaraj highlighted the transformation in simplifi... https://t.co/XEKTq1pdr7"
1011534649707753472,2018-06-26 09:00:28,Another step towards simplification of passport service to people! EAM @SushmaSwaraj and MoS @Gen_VKSingh launched... https://t.co/5S1ddmBrHh
1011486443338858496,2018-06-26 05:48:55,"EAM @SushmaSwaraj at the handing over ceremony of Dornier aircraft: I am sure, this aircraft will give a quantum en... https://t.co/G655vwSYgv"
1011479938053132289,2018-06-26 05:23:04,"Proud testimony of our long-standing friendship! On behalf of the people of India, EAM @SushmaSwaraj handed over HA... https://t.co/lVhdvwJBF0"
1011458039453573120,2018-06-26 03:56:03,RT @rashtrapatibhvn: #PresidentKovind hosts a banquet in the honour of President Danny Faure of Seychelles at Rashtrapati Bhavan; says Indi...
1011291969060995072,2018-06-25 16:56:08,"RT @narendramodi: Delighted to meet His Highness Sheikh Abdullah bin Zayed Al Nahyan, Minister of Foreign Affairs and International Coopera..."
1011220091634143232,2018-06-25 12:10:32,Striking the notes of friendship! Impressive singing by the President of #Seychelles Danny Faure of  'O Mon Pei Ses... https://t.co/TYZJZLowMZ
1011204287777697792,2018-06-25 11:07:44,"     ,              ... https://t.co/p5wZVe3mCG"
1011190036744802305,2018-06-25 10:11:06,"Partnership going from strength to strength! EAM @SushmaSwaraj met with Foreign Minister of UAE, H.H. Sheikh Abdull... https://t.co/MNAcSy6FoO"
1011189545923174400,2018-06-25 10:09:09,Important step towards our commitment to augment Seychelles defence assets and capability! PM @narendramodi handed... https://t.co/mZJI3RZjln
1011187215622385664,2018-06-25 09:59:53,"Following the bilateral meeting between PM @narendramodi and President of Seychelles Danny Antoine Rollen Faure, 6... https://t.co/4XMoz82Q2S"
1011186458621808640,2018-06-25 09:56:53,Deepening our relationship with a reliable and a close partner! PM @narendramodi and President of Seychelles Danny... https://t.co/xG4KXLHBaw
1011140356644093952,2018-06-25 06:53:41,Welcoming the esteemed guest at Hyderabad House! PM @narendramodi received the President of Seychelles Danny Antoin... https://t.co/ANcYrPiRBR
1011120205483921408,2018-06-25 05:33:37,Relationship which is deep-rooted &amp; historical! EAM @SushmaSwaraj calls on President of #Seychelles Danny Faure in... https://t.co/HupB6xnBWa
1011105903234314240,2018-06-25 04:36:47,Mutually beneficial relationship based on shared values and commitment to the ideals of democracy and development!... https://t.co/1szd4bgmVP
1010882025685827589,2018-06-24 13:47:10,Connected by SAGAR  Security and Growth for All in the Region! President of Seychelles Danny Antoine Rollen Fau... https://t.co/GaFt567jEn
1010583902589612033,2018-06-23 18:02:32,Historical connections between Seychelles and the western coast of India! Indian traders migrated from Gujarat to S... https://t.co/6C9Jemomqf
1010520653647130624,2018-06-23 13:51:13,Cooperation between India and Seychelles extends to the field of Forensic Science too! President of Seychelles visi... https://t.co/rSHvwim6uX
1010519327475314688,2018-06-23 13:45:56,Warm welcome in Raj Bhawan in Gandhinagar! Honble Governor of Gujarat Om Prakash Kohli and President of Seychelles... https://t.co/LJNj4zEEk2
1010508453750693888,2018-06-23 13:02:44,"EAM @SushmaSwaraj departs for India after productive interactions with #Italy, #France, #Luxembourg, #Belgium &amp; #EU... https://t.co/sTsGTObPPM"
1010415173318787078,2018-06-23 06:52:04,Where the message of truth and non-violence reverberates in eternity! President of Seychelles Danny Antoine Rollen... https://t.co/uE74D5XEDg
1010412352984895489,2018-06-23 06:40:52," ! President of Seychelles, Danny Antoine Rollen Faure visited IIM Ahmedabad where the motto i... https://t.co/e4rKlZpj4p"
1010367943924842496,2018-06-23 03:44:24,RT @rashtrapatibhvn: #PresidentKovind addresses University of Havana on India and the Global South; says we have to work together to push...
1010367887041654784,2018-06-23 03:44:10,RT @rashtrapatibhvn: #PresidentKovind held delegation level talks with President Diaz-Canel of Cuba; both countries agreed to enhance coope...
1010367865797599237,2018-06-23 03:44:05,"RT @rashtrapatibhvn: #PresidentKovind paid his respects to Cuban National Hero Jose Marti at the Jose Marti Memorial, Revolution Square in..."
1010367836265431041,2018-06-23 03:43:58,RT @rashtrapatibhvn: Honoured to begin my state visit to Cuba by paying homage to Fidel Castro in Santiago de Cuba. A great friend of India...
1010222619533045761,2018-06-22 18:06:56,Delegation-level talks led by EAM @SushmaSwaraj and Deputy PM and Foreign Minister of #Belgium Didier Reynders. Bot... https://t.co/Vca07NxQpP
1010215945124622342,2018-06-22 17:40:24,And then the formal photo-op welcoming EAM @SushmaSwaraj by Deputy Prime Minister and Foreign Minister of Belgium D... https://t.co/QOeAg6naDp
1010214475285368832,2018-06-22 17:34:34,Celebrating 70 years of our excellent bilateral relations! EAM @SushmaSwaraj warmly welcomed by the Deputy Prime Mi... https://t.co/Gj4pWgqbpY
1010201480454901760,2018-06-22 16:42:56,"Relations underpinned by strong historical &amp; cultural connect! Continuing the tradition of high-level exchanges, Pr... https://t.co/6vMxjQnnX0"
1010150481044258817,2018-06-22 13:20:17,"RT @IndEmbMoscow: 24*7 #FIFA #Helpline numbers for #Indian Nationals visiting #Russia:
Embassy of #India, #Moscow 
+79039774652
+7903977466..."
1010132614131351552,2018-06-22 12:09:17,EAM @SushmaSwaraj and her EU counterpart Federica Mogherini @FedericaMog discussed issues related to foreign policy... https://t.co/s3J6eusoKf
1010115973867819009,2018-06-22 11:03:09,EAM @SushmaSwaraj met with the EU High Representative Federica Mogherini @FedericaMog. Excellent discussions on max... https://t.co/6ChMst6uVr
1010092328000909312,2018-06-22 09:29:12,Walking the talk on combating climate change! EAM @SushmaSwaraj made the introductory remarks at the @eu_eeas High... https://t.co/EgPQyLUJat
1009855823097597952,2018-06-21 17:49:25,EAM @SushmaSwaraj :You have infused the streets of Antwerp with the spirit and energy of India. You celebrate Diwal... https://t.co/C2ipelu6un
1009854804258983936,2018-06-21 17:45:22,Cuteness overload? Blame it on Yoga! #IDY2018 #ZindagiRaheKhush https://t.co/7DBkGi1p4f
