id,created_at,text 
965996321139195906,2018-02-20 17:07:24,"Headed by President @RT_Erdogan and President Gjorge Ivanov of Macedonia, exchanged views on steps to be taken for... https://t.co/26FFSggSJ2"
965996206647336960,2018-02-20 17:06:57,"Cumhurbaskanmz @RT_Erdogan ve Makedonya Cumhurbaskan Gyorge Ivanov baskanlgnda, #Turkiye  #Makedonya iliskile... https://t.co/znssD8D6QG"
965950603410198534,2018-02-20 14:05:45,"Dogum gunun kutlu olsun yigidim! Seni unutmadk, unutturmayacagz! #15temmuz #omerhalisdemir https://t.co/dOQGQyWZ5y"
965948222253432833,2018-02-20 13:56:17,"Discussed bilateral relations between our countries and current developments
with Ambassador Mahmadali Rajabiyon of... https://t.co/8uVST4SBSY"
965948029596585985,2018-02-20 13:55:31,"#Tacikistan Buyukelcisi Mahmadali Rajabiyon, #Avustralya Buyukelcisi Marc Innes-Brown ve #Belcika Buyukelcisi Miche... https://t.co/76ZhQaWdpt"
965858163336581121,2018-02-20 07:58:25,"Ilkeli hareket ediyoruz. Bizim icin hedef teror orgutudur. #YPG/#PKKy kim korumak isterse, bizim icin esittir YPG/PKK."
965582726131744768,2018-02-19 13:43:56,Urdun ziyaretimizin ardndan yurda donduk. https://t.co/71S2olMlUU
965551835082903552,2018-02-19 11:41:11,Underlined the importance of the exemplary cooperation between #Turkey-#Jordan on #Jerusalem and other important re... https://t.co/A7qqSkxDv2
965551405800009728,2018-02-19 11:39:28,"Kral II. Abdullah ile gorusmemizde, #Turkiye ve #Urdunun #Kudus ve diger onemli bolgesel konularda sergiledigi orn... https://t.co/ygG6v31skR"
965545421488689152,2018-02-19 11:15:42,"At our meeting with Ayman Al Safadi, we evaluated steps to be taken to upgrade #Turkey-#Jordan cooperation in all f... https://t.co/Xuv0PX7jbM"
965544699820957696,2018-02-19 11:12:50,"Mevkidasm Ayman Al Safadi ile gorusmemizde, ticaret hacmimizi 3 milyar dolara ckarmak hedefimiz dahil, #Urdun ile... https://t.co/4nUanM7Kd4"
965542609597935616,2018-02-19 11:04:31,"Had exchange of views with Ayman Al Safadi, Foreign Minister of #Jordan, on bilateral relations and important devel... https://t.co/ZRKtnytae5"
965542293804670976,2018-02-19 11:03:16,"#Urdun Dsisleri Bakan Ayman Al Safadi ile iki ulke iliskilerinin yan sra #Suriye, #Filistin ve Orta Dogudaki d... https://t.co/e6VUGj9e3O"
965289817771859968,2018-02-18 18:20:01,"#Urdunde yasayan vatandaslarmzla kucaklastk.Vatandaslarmz, bulunduklar ulkelerde ulkemizi en iyi sekilde tem... https://t.co/AEoHyK0Ydk"
965263604265177088,2018-02-18 16:35:51,Gecmis olsun #Gomis. Allah korusun https://t.co/47idfWUU1d
965256156406059008,2018-02-18 16:06:15,            . https://t.co/ERvr89RkFt
965256042169929729,2018-02-18 16:05:48,"We are in #Amman to discuss important regional and bilateral issues with #Jordan, in particular #Jerusalem https://t.co/k4AxiKUaVg"
965255834958692357,2018-02-18 16:04:59,"Basta #Kudus olmak uzere, onemli bolgesel konular ve ikili iliskilerimizi #Urdun ile ele almak uzere #Ammandayz. https://t.co/3uCWSF2xJL"
965192408379031554,2018-02-18 11:52:57,"RT @hasandogan: #Afrin de YPG (=PKK) saflarnda etkisiz hale getirilen Fransz, Ispanyol ve Hollandal teroristler, buzdagnn altndaki k..."
965191485997150209,2018-02-18 11:49:17,"RT @MunSecConf: ""Supporting one terrorist organization to fight against another terrorist organization is a big mistake."" Turkish FM @Mevlu..."
965190169870716928,2018-02-18 11:44:03,"At the Munich Security Conference panel on  Middle Eastern issues, entitled Widening Gulf, we evaluated the curre... https://t.co/YMTU6KFKqW"
965189667254624256,2018-02-18 11:42:03,Munih Guvenlik Konferansnda Orta Dogu konularnn ele alndg Genisleyen Korfez panelinde bolgedeki durumu ve... https://t.co/ewJ5vfXeXo
964949491769139200,2018-02-17 19:47:41,Arnavutluk Dsisleri Bakan Ditmir Bushati ile Munihte bir araya geldik. #Turkiye - #Arnavutluk iliskilerini ve or... https://t.co/z38DwykLsH
964949044081713152,2018-02-17 19:45:54,Met with Foreign Minister Ditmir Bushati of Albania in Munich. Discussed #Turkey - #Albania relations and regional... https://t.co/94xSFnb1qo
964627163705208833,2018-02-16 22:26:52,What a reliable source you have? Stop lying https://t.co/KwoJSK2V0p
964589557533564929,2018-02-16 19:57:26,Exchanged views with #Germanys Foreign Minister Sigmar Gabriel in #Munich on steps for further improving our relat... https://t.co/AtLIzpxDts
964585880273989632,2018-02-16 19:42:49,Almanya Dsisleri Bakan Sigmar Gabriel ile Munihte yaptgmz gorusmede iliskilerimizi daha ileriye goturecek ad... https://t.co/TYF9AxS3Xz
964565985188511745,2018-02-16 18:23:46,Krgzistan Dsisleri Bakan mevkidasm Erlan Abdldayev ile Munih Guvenlik Konferans baglamnda yaptgmz gorusm... https://t.co/cfL04abVs6
964531986709864448,2018-02-16 16:08:40,"At my meeting with #UN Special Envoy for #Syria, Staffan de Mistura, I reiterated #Turkeys commitment to the polit... https://t.co/maErq9lGcO"
964530661020307457,2018-02-16 16:03:24,"#BirlesmisMilletler #Suriye Ozel Temsilcisi Staffan de Mistura ile gorusmemizde, ulkemizin Suriyede siyasi cozum c... https://t.co/rvqIa6BygE"
964517725954609153,2018-02-16 15:12:00,Wir sind in Deutschland um an der Munchener Sicherheitskonferenz teilzunehmen https://t.co/N8tgMLZbhJ
964512648388927489,2018-02-16 14:51:49,#Munih Guvenlik Konferansna katlmak uzere #Almanyadayz. https://t.co/S813HK4xNS
964444479150350336,2018-02-16 10:20:56,Expressed clearly our views and expectations in #Turkey-#US relations at our meeting with US Secretary of State Til... https://t.co/W1s36R9sqJ
964444382438068225,2018-02-16 10:20:33,"Mevkidasm Tillerson ile gorusmemizde, Turkiye-ABD iliskilerinde tum konulara dair gorus ve beklentilerimizi ackca... https://t.co/cziJ0nCDhJ"
964209740585885696,2018-02-15 18:48:10,Ulkemize calsma ziyaretinde bulunan #ABD Dsisleri Bakan Rex Tillerson Sayn Cumhurbaskanmz tarafndan kabul ed... https://t.co/VWk06KFIxK
964179006097645569,2018-02-15 16:46:03,"Dont believe in disinformation campaigns
against #OperationOliveBranch carried out by
members of #PYD/#YPG terrori... https://t.co/14tvDhWaG7"
964082349863505922,2018-02-15 10:21:58,"Underlined the importance of Turkeys fight against terrorist organizations, reiterated our expectations from... https://t.co/eomdH79Sp0"
964082238647406592,2018-02-15 10:21:32,"#AvrupaKonseyi Genel Sekreteri Jagland ile gorusmemizde, ulkemizin teror orgutleriyle mucadelesinin onemini bir kez... https://t.co/fsclDAF4A6"
964065113660710914,2018-02-15 09:13:29,#UNHCR Grandi @RefugeesChief thanked #Turkey for hosting most number of refugees in the world &amp;our assistance to no... https://t.co/4yHvK9VRd9
964064997461676032,2018-02-15 09:13:01,"BM Multeciler Yuksek Komiseri Grandi, dunyada en fazla sgnmacy misafir etmemiz ve Suriyelilerin yan sra Bangl... https://t.co/sWz8exCzqi"
963832868492496897,2018-02-14 17:50:37,"In the presence of President @RT_Erdogan and President Adama Barrow, signed the Agreement between the Governments o... https://t.co/Xyd32z5DVz"
963832715303931907,2018-02-14 17:50:01,Cumhurbaskanmz @RT_Erdogan ve Gambiya Cumhurbaskan Adama Barrowun huzurunda #Turkiye ile #Gambiya arasnda Egit... https://t.co/KjNDtPaD7l
963832400387207172,2018-02-14 17:48:46,Contacts between #Turkey and #Gambia are increasing. We discussed steps to be taken to further develop our cooperat... https://t.co/in3BsHifQB
963832251518803973,2018-02-14 17:48:10,#Turkiye-#Gambiya arasndaki temaslar artarak suruyor. Cumhurbaskanmz @RT_Erdogan ve konugu Gambiya Cumhurbaskan... https://t.co/ddAgAtvvqQ
963815695485145095,2018-02-14 16:42:23,Kuveyt ziyaretimizi tamamlayp ulkemize donduk. https://t.co/Ncs5MICqin
963776593838706688,2018-02-14 14:07:00,Kuveytte ikili temaslarmz cercevesinde gorustugumuz Avustralya Dsisleri Bakan @JulieBishopMP ile bolgemizdeki... https://t.co/ItdR2OeOWv
963775171529232384,2018-02-14 14:01:21,Discussed regional issues with Australian Foreign Minister @JulieBishopMP in the framework of bilaterals in Kuwait. https://t.co/cACSOQN3TM
963730263233761280,2018-02-14 11:02:54,"We will also provide project support of 50 million dolars to Iraq. Economic, social, cultural projects and aids by... https://t.co/27zhXFkS74"
963730184523452416,2018-02-14 11:02:35,"#Iraka ayrca 50 milyon dolarlk proje desteginde bulunacagz. TIKAnn yuruttugu yardmlar ve ekonomik, sosyal,ku... https://t.co/cUOw52kEn3"
963717306772836352,2018-02-14 10:11:25,Declared #Turkey will provide a credit facility of 5 billion USD to Iraq at the #International Conference for Recon... https://t.co/xhBEp9C8WB
963717191983038464,2018-02-14 10:10:58,#Irakn Yeniden Imar Uluslararas Konferansnda Irak'a 5 milyar dolar kredi kolaylg saglayacagmz ackladk.... https://t.co/vhBwQYpjFB
963687202210373632,2018-02-14 08:11:48,#TuzagaDusme https://t.co/0TTR8bc00x
963686660146892801,2018-02-14 08:09:38,Family Photo #International Conference for Reconstruction of Iraq #Kuwait https://t.co/tGY5MkCucz
963686533109899264,2018-02-14 08:09:08,Aile fotograf #Irakn Yeniden Imar Uluslararas Konferans #Kuveyt https://t.co/X2IS1MDVrr
963680305835016192,2018-02-14 07:44:23,#TuzagaDusme https://t.co/ohejP9Sy6h
963374818396659712,2018-02-13 11:30:30,"Met High Representative of the EU for Foreign Affairs Federica Mogherini, Minister of Foreign Affairs of Ukraine Pa... https://t.co/kiL8ciACi6"
963374513206579200,2018-02-13 11:29:17,"Kuveytte AB Ds Iliskiler ve Guvenlik Politikas Yuksek Temsilcisi Federica Mogherini, Ukrayna Dsisleri Bakan Pa... https://t.co/j6DBidOflb"
963336060288856064,2018-02-13 08:56:29,Emphasized once again #Turkeys contributions to counter-terrorism and our expectations from the international comm... https://t.co/UfV4ogY1T1
963335958111367169,2018-02-13 08:56:04,DEASla Mucadele Uluslararas Koalisyonu Dsisleri Bakanlar Toplantsnda ulkemizin terorizmle mucadeleye katkla... https://t.co/cWyrNdmLol
963327618580967424,2018-02-13 08:22:56,"Family Photo #International Counter-DEASH Coalition Foreign Ministers Meeting, Kuwait https://t.co/r3CfY5XnkJ"
963327435507949568,2018-02-13 08:22:13,Kuveytte gerceklestirilen #DEASla Mucadele Uluslararas Koalisyonu Dsisleri Bakanlar Toplants Aile Fotograf https://t.co/jtr7eb61fE
963137690509152258,2018-02-12 19:48:14,Confirmed our common will to further enhance the exemplary relations between #Turkey and #Kuwait which gained momen... https://t.co/9tlNa6G1mN
963137473919504385,2018-02-12 19:47:22,Kuveyt Dsisleri Bakan Seyh El-Sabah ile gorusmemizde #Turkiye ile #Kuveyt arasnda ust duzey ziyaretlerle ivme ka... https://t.co/IK7qoEgEUv
963111017940160513,2018-02-12 18:02:15,"Met Iraqi counterpart Ibrahim Al-Jaafari, during my visit to Kuwait to attend International Conference for Reconstr... https://t.co/DFEH4pVYRV"
963110738691846144,2018-02-12 18:01:08,Irakn Yeniden Imar Uluslararas Konferans ve DEASla Mucadele Uluslararas Koalisyonu Dsisleri Bakanlar Topla... https://t.co/VyEmU4KwGV
963102279753699331,2018-02-12 17:27:31,"The biggest investment after the oil projects in Kuwait is undertaken by a Turkish company, Limak. Visited the cons... https://t.co/nFLBoD4oSB"
963101917479088128,2018-02-12 17:26:05,Kuveytin petrol projelerinden sonra en buyuk yatrmn bir Turk sirketimiz gerceklestiriyor. Limak tarafndan ins... https://t.co/YCNg3kCLUJ
963066592564260867,2018-02-12 15:05:43,Visiting #Kuwait to attend the International Counter-DEASH Coalition Foreign Ministers Meeting and the Internationa... https://t.co/Hn3qV0Dlfh
963066413824053248,2018-02-12 15:05:00,DEASla Mucadele Uluslararas Koalisyonu Dsisleri Bakanlar Toplants ve #Irakn Yeniden Imar Uluslararas Konf... https://t.co/6OUGwD9mpu
962983656833810432,2018-02-12 09:36:09,Evaluated the period ahead in #Turkey-#Sudan cooperation which gained a fresh impetus with the historic visit of Pr... https://t.co/JO7ygToV9E
962983490315833345,2018-02-12 09:35:30,#Turkiye-#Afrika Ikinci Bakanlar Gozden Gecirme Konferansna katlan Sudan Dsisleri Bakan kardesim Ibrahim Ghando... https://t.co/Z4J4G1ppPF
962951417928519685,2018-02-12 07:28:03,Emphasized our strong belief in the future of Africa and our commitment to further enhance... https://t.co/hwsQwOtxHi
962951263196499968,2018-02-12 07:27:26,Afrikann gelecegine olan kuvvetli inancmz ve #TurkiyeAfrikaOrtaklgn her alanda daha da ilerletme irademizi... https://t.co/l4Fmylm0PP
962948867351285761,2018-02-12 07:17:55,Family photo with our guests attending #Turkey - #Africa Second Ministerial Review Conference... https://t.co/P9JXB5Z1V8
962948313015308288,2018-02-12 07:15:43,#Turkiye - #Afrika Ikinci Bakanlar Gozden Gecirme Konferansna katlan konuklarmzla aile fotografmz... https://t.co/zJ9bYykPfp
962725934309748736,2018-02-11 16:32:03,Bilaterals  with our guests attending  #Turkey - #Africa Second Ministerial Review Conference continues. Had fruitf... https://t.co/wPzvUUAt7h
962725494931193857,2018-02-11 16:30:19,#Turkiye-#Afrika II.Bakanlar Gozden Gecirme Konferans oncesi ikili gorusmelerimiz devam ediyor. #Gine Dsisleri Ba... https://t.co/rPkmmVHb5s
962652233526595585,2018-02-11 11:39:12,Dunyann bircok sehrinden Istanbul'a gelen Osmanl Hanedan uyeleriyle bulustuk. Biz Osmanl ile gurur duymay atala... https://t.co/rP5BnL9vCo
962368234614910976,2018-02-10 16:50:41,"Cennet mekan, Ulu Hakan Sultan #AbdulhamidHan vefatnn 100. ylnda rahmet, minnet ve hurmetle anyorum.... https://t.co/L4RyxDkIVu"
962359937279188994,2018-02-10 16:17:43,Gonul insan sanatc kardesim @Metin_Senturk ziyaretime geldi. https://t.co/nEkiHSgYbF
962352908716204034,2018-02-10 15:49:47,"Congratulated once again Ambassador Dato' Ku Jaafar Ku Shaari, the new Secretary-General of D-8 and exchanged views... https://t.co/v6Yn6sIKBA"
962352810644959233,2018-02-10 15:49:24,D-8in yeni Genel Sekreteri Buyukelci Dato' Ku Jaafar Ku Shaariyi yeni gorevinden dolay bir kez daha tebrik ettik... https://t.co/ZjiJHyh7uB
962348261679026176,2018-02-10 15:31:19,"Met with Foreign Minister Cherif Mahamat Zene of #Chad and Olivier Nduhungirehe, Minister of State in MFA #Rwanda w... https://t.co/u6tdKgX33z"
962348129692643334,2018-02-10 15:30:48,#Turkiye-#Afrika II.Bakanlar Gozden Gecirme Konferans icin Istanbulda bulunan #Cad Dsisleri Bakan Cherif Mahama... https://t.co/gMlwXCXOI4
962309171373838336,2018-02-10 12:55:59,YPG/PKK ve DHKP/Cye terorist diyemeyen kadrolardan olusan bugunku CHPnin milli ds politika dersi vermesi trajiko... https://t.co/fZYZOqeOLA
962000877581160448,2018-02-09 16:30:56,"Yldz Teknik Universitesinde ds politikamz degerlendirdigimiz genclerimizin idealleri, vizyonu, enerjisi ve va... https://t.co/SKGJMeFW7C"
961958229960994816,2018-02-09 13:41:28,"Cumhurbaskanlg Basdansman Prof. Dr. Gulnur Aybet hanm kabul ettik, guncel gelismeleri degerlendirdik.... https://t.co/q1ksyuBfmO"
961953314752679936,2018-02-09 13:21:57,"23-24 donem milletvekili, Suriye Turkmen Meclisi Onursal Baskan Mehmet Sandr ve Suriye Turkmen Meclisi Istisare K... https://t.co/FD77y46Ccl"
961896620987240448,2018-02-09 09:36:40,Birlesmis Milletler Viyana Ofisi nezdindeki yeni Daimi Temsilcimiz Buyukelci Ahmet Muhtar Gune yeni gorevinde basa... https://t.co/bn050HTxv9
961669036689035264,2018-02-08 18:32:19,"Sanat hayatn surdurdugu Arjantinde ulkemizin tantmna degerli katklarda bulunan Ergun Demir, Ankarada ziyare... https://t.co/hm0dDs1Nd1"
961602141558370304,2018-02-08 14:06:30,"Discussed #Turkey  #Russia cooperation and current regional developments as we received Aleksei Erkhov, Ambassador... https://t.co/TxSwvDNvY3"
961601968455192576,2018-02-08 14:05:49,"Rusya Federasyonunun Ankara Buyukelcisi Aleksei Erkhovu kabulumuzde, #Turkiye  #Rusya isbirligini ve guncel bolg... https://t.co/cyrAlq61TF"
961590417509756928,2018-02-08 13:19:55,Antalya Milletvekillerimiz ile Antalyamza gerceklestirdigimiz yatrmlar ve gelecekte yapacagmz calsmalar dege... https://t.co/FRPZrpXWcz
961590282230882305,2018-02-08 13:19:23,Conveyed our thanks to Ambassador Danilo Vucetic for his contributions to #Turkey - #Serbia relations who paid a fa... https://t.co/WQD5RZ7QZx
961590175930507264,2018-02-08 13:18:58,"Ulkemizdeki gorev suresi sona eren Srbistann Ankara Buyukelcisi Danilo Vuceticin veda ziyaretinde, #Turkiye -... https://t.co/AWZ1M5bXIl"
961581193002147840,2018-02-08 12:43:16,"Received Paivi Kairamo, Ambassador of Finland in Ankara. Discussed issues on the common agenda of #Turkey and... https://t.co/N6nOc7w0HU"
961581032070934528,2018-02-08 12:42:38,Finlandiyann Ankara Buyukelcisi Paivi Kairamoyu kabul ettik. #Turkiye  #Finlandiyann ortak gundemindeki konul... https://t.co/a3GJqTec8v
961528729762697216,2018-02-08 09:14:48,#Ortadogu uzman #thinktank temsilcileriyle bolgemizde yasanan gelismeler hakknda gorus alsverisinde bulunduk. https://t.co/8dSK7XSqev
961270117899407360,2018-02-07 16:07:10,Discussed bilateral relations and current regional issues with President @HassanRouhani https://t.co/eYagnHj1RH
961270044037648387,2018-02-07 16:06:52,Iran Cumhurbaskan @HassanRouhani ile gorusmemizde ikili iliskilerimizi ve gundemdeki bolgesel konular ele aldk. https://t.co/mHgV7FVrq0
961238006358249472,2018-02-07 13:59:34,Visiting Tehran. Had a fruitful meeting with Foreign Minister @JZarif. Will also meet President @HassanRouhani. https://t.co/BsF8gD1bnA
961234944231198720,2018-02-07 13:47:24,Tahran ziyaret ediyoruz. Dsisleri Bakan @JZarif  ile verimli bir gorusme yaptk. Cumhurbaskan @HassanRouhani i... https://t.co/ZZnALY7fl5
960965752705683458,2018-02-06 19:57:43,#UyuyanDeviUyandrdlar https://t.co/BmdxLXjAGr
960784310562377728,2018-02-06 07:56:44,Yavrularmz kahraman Mehmetcigi ugurluyor. https://t.co/12Hq28tNZ1
960621017067675648,2018-02-05 21:07:52,Headed by President @RT_Erdogan at the meeting with executives of Italian companies we discussed the goal of increa... https://t.co/Fwc4oruuJ4
960620927070371840,2018-02-05 21:07:31,Sayn Cumhurbaskanmz @RT_Erdogan baskanlgnda Italyan sirket yoneticileriyle yaptgmz toplantda ikili ticaret... https://t.co/nId0K07zd4
960522164901433345,2018-02-05 14:35:04,"RT @MevlutCavusoglu: Ey, bu topraklar icin topraga dusmus, asker,
Gokten ecdad inerek opse o pak aln deger. Kannz yerde kalmayacak kah..."
960485309149573120,2018-02-05 12:08:37,President @RT_Erdogan is paying the first Presidential visit from #Turkey to #Vatican after 59 years. https://t.co/yLXGBvaliK
960481565204729856,2018-02-05 11:53:44,#Vatikana 59 yl aradan sonra ilk resmi ziyareti Sayn Cumhurbaskanmz gerceklestiriyor. https://t.co/1Xn70T7Lk8
960217786814533632,2018-02-04 18:25:35,"Ey, bu topraklar icin topraga dusmus, asker,
Gokten ecdad inerek opse o pak aln deger. Kannz yerde kalmayacak... https://t.co/O1ZXUVRvPd"
960185825463078912,2018-02-04 16:18:34,Departed for Rome with a delegation headed by President Recep Tayyip Erdogan who will pay an official visit to Vati... https://t.co/QP20EUx1iz
960182390860677120,2018-02-04 16:04:55,Vatikana resmi bir ziyaret yapacak olan Cumhurbaskanmz Recep Tayyip Erdogan baskanlgndaki heyetle Romaya gidi... https://t.co/3K7OGmWfNx
959827722892726274,2018-02-03 16:35:36,My interview to #AlJazeera @AJEnglish  https://t.co/mqltBmlpR0
959766584221978624,2018-02-03 12:32:39,"         
# https://t.co/tKFsQe9per"
959759531931832321,2018-02-03 12:04:38,"Dost ve kardes #Filistin halknn hep yannda olduk, hep yannda olacagz. https://t.co/9xjxae7nJd"
959564379808305152,2018-02-02 23:09:10,Met Palestinian Foreign Minister my brother Riad Malki at a working dinner in Antalya. Reiterated Turkeys support... https://t.co/mFijku5Se5
959556209383747586,2018-02-02 22:36:42,Filistin Dsisleri Bakan kardesim Riad Malki ile bu aksam Antalyada calsma yemeginde biraraya geldik. Dost ve ka... https://t.co/fV1QaxJ3bb
959400637078409216,2018-02-02 12:18:31,Annesini Hakk'a ugurlayan kardesimiz Sukru Vurala taziye ziyaretinde bulunduk. Rabbim rahmetiyle muamele etsin. https://t.co/McuN0HHHUS
959383574758731776,2018-02-02 11:10:43,"RT @TalktoAlJazeera: Turkish Foreign Affairs Minister @MevlutCavusoglu discusses with @JamalsNews his countrys position on Syria, Israel,..."
959367092993691648,2018-02-02 10:05:13,Ne Varsa Manavgatta Var Fuarnn aclsn yaptk. Manavgatmza hayrl olsun. https://t.co/4ZoHrqYhrT
959112551396249601,2018-02-01 17:13:46,"Galatasaray Baskan
Galatasaray Spor Kulubu Baskan Mustafa Cengiz, Yardmcs Buyukelci Unal Cevikoz ve Litvanya I... https://t.co/5JfIKvCaow"
959057399968608257,2018-02-01 13:34:37,"Expressed our support for the reconstruction of #Iraq at our meeting with Salman Al-Jumaili, Minister of Planning. https://t.co/ZqCkeeWBZd"
959054466011090945,2018-02-01 13:22:57,RT @anadoluagency: PYD/PKK sends nabbed Syrian Christian teens into battle https://t.co/QM9Ki7JMNp https://t.co/Q9WHtJhlnh
959054073260539904,2018-02-01 13:21:24,Irak Planlama Bakan Salman Cumeyli ile gorusmemizde #Irakn yeniden imar icin destegimizi dile getirdik. https://t.co/ZUqvosfQs9
959046720301678592,2018-02-01 12:52:11,Hersey Ulkemiz ve Milletimizin bekas icindir. #Ocak2018   hem sahada hem masada gucluyuz. https://t.co/aOC3b95kDA
958962865880395776,2018-02-01 07:18:58,RT @MevlutCavusoglu: Hem sahada hem masada gucluyuz. Teroristlerle mucadelede kimseden izin alacak da degiliz. Kahraman Mehmetcik emin adm...
958714734018220033,2018-01-31 14:52:59,Hem sahada hem masada gucluyuz. Teroristlerle mucadelede kimseden izin alacak da degiliz. Kahraman Mehmetcik emin admlarla ilerliyor.
958702984661229569,2018-01-31 14:06:18,AK Parti Kayseri Milletvekili; Turkiye - Avrupa Birligi Karma Parlamento Komisyonu Es Baskan kardesim Ismail Emrah... https://t.co/5FUe8M1VD6
958700732932349952,2018-01-31 13:57:21,"Received Halit Habipoglu, Vice President of FUEN (Federal Union of European Nationalities) and President of the Fed... https://t.co/tEZH2JTvi7"
958700562626818050,2018-01-31 13:56:40,Avrupa Halklar Federal Birligi (FUEN) Baskan Yardmcs ve Avrupa Bat Trakya Turk Federasyonu Baskan Halit Habip... https://t.co/f8LLPUCFxE
958594166531002370,2018-01-31 06:53:53,RT @TC_Disisleri: Kbrsta konuslu Birlesmis Milletler Bars Gucu Misyonunun gorev suresinin uzatlmasna iliskin BM Guvenlik Konseyi kar...
958374048735653888,2018-01-30 16:19:13,Met with Deputy Director General @LThompsonC of International Organization for Migration. Received information on a... https://t.co/2MzGKeHCEK
958373844686966785,2018-01-30 16:18:24,Uluslararas Goc Orgutu (IOM) Genel Direktor Yardmcs Laura Thompson kabul ettik. Orgutun calsmalar hakknda... https://t.co/h2XbCt3Lwh
958342477596930054,2018-01-30 14:13:46,"RT @Akparti: Cumhurbaskanmz Recep Tayyip Erdogan, Ingiltere Parlamentosu'nun ust kanad olan Lordlar Kamaras uyelerini kabul etti. https..."
958008420807921667,2018-01-29 16:06:21,The New York Times gazetesinde #ZeytinDalHarekat hakknda yaymlanan makalemin Turkce metni:   https://t.co/kl28sP5Fad
958000144225415169,2018-01-29 15:33:27,"RT @anadoluagency: #US chose 'wrong partner' 

Turkish Foreign Minister @MevlutCavusoglu writes on New York Times that American reliance on..."
957992269734440961,2018-01-29 15:02:10,TURKSOY Genel Sekreteri Dusen Kaseinov; Yunus Emre Enstitusu Baskan Prof. Dr. Seref Ates; ve Danstay Uyesi Osman... https://t.co/0F8EQtkCrn
957961889887252480,2018-01-29 13:01:27,"RT @anadoluajansi: ""ABD'nin YPG/PKK'ya guvenmesi kendine zarar verecek bir hatadr""

Dsisleri Bakan Cavusoglu The New York Times icin yaz..."
957922689339068417,2018-01-29 10:25:41,"#15Temmuz gazimiz, kahramanmz polis memuru Mustafa Sar kardesime devlet ovunc madalyas takdim ettim.
15 Temmuz... https://t.co/snVQcDBQGh"
957922559542128640,2018-01-29 10:25:10,Antalya Valiligimizin duzenledigi ve Il Kurum Mudurlerimizin de katldg Manavgat ve Gundogmus Muhtarlar Toplants... https://t.co/6dVL0pn7mR
957893640243830785,2018-01-29 08:30:15,"The New York Times Gazetesinde #ZeytinDalHarekat konusunda yaymlanan makalem.

America Has Chosen the Wrong Par... https://t.co/ffyn7CTgof"
957893351147261953,2018-01-29 08:29:06,"To read my article on #OperationOliveBranch at the @nytimes
America Has Chosen the Wrong Partner https://t.co/y7KUMp0h7T"
957730631005372416,2018-01-28 21:42:30,"RT @MevlutCavusoglu: Akl basnda kimsenin Mehmetcigin karssna ckamayacagn bilen PKK/ PYD teror orgutu, teroristleri bu haplarla uyust..."
957654294500651008,2018-01-28 16:39:10,"Akl basnda kimsenin Mehmetcigin karssna ckamayacagn bilen PKK/ PYD teror orgutu, teroristleri bu haplarla uy... https://t.co/nGfpvtzBw8"
957254100160270336,2018-01-27 14:08:57,"Gittigi yere kadar gidecegiz, tukendigi yere kadar gidecegiz. 
#ZeytinDalHarekat"
957250479792312320,2018-01-27 13:54:33,Antalyada dava arkadaslarmla birlikte @AKParti Il Dansma Meclisi toplantsna katlarak onumuzdeki donemde yapac... https://t.co/bKIhjDjmJ0
957163691371352064,2018-01-27 08:09:41,"RT @TC_Disisleri: Uluslararas Holokost Anma Gunu Hk. 
https://t.co/26EqZDs5Rv"
957129138988515331,2018-01-27 05:52:23,RT @MevlutCavusoglu: Krm Tatarlarnn da uye oldugu #Antalya Ukraynallar Dernegi bizi #CanakkaleTurkusu ile karsladlar. https://t.co/f...
956947639815360512,2018-01-26 17:51:11,Krm Tatarlarnn da uye oldugu #Antalya Ukraynallar Dernegi bizi #CanakkaleTurkusu ile karsladlar. https://t.co/fvVoKZ2ntB
956914993651421185,2018-01-26 15:41:27,"Gagauz, Ahskal Turkler ve diger tum soydaslarmz bizim canmz cigerimiz. Onlarn her daim yanndayz. https://t.co/bikuqGA4Z5"
956893118019899393,2018-01-26 14:14:32,"#Kepez Belediyemiz tarafndan yaplan Sefkat ve Huzurevini acarak buyuklerimizin, yasllarmzn hizmetine sunduk.... https://t.co/CW7a3TRqtD"
956875558918545409,2018-01-26 13:04:45,Kepez Belediyemizi ziyaret ederek Belediye Baskanmz ve ayn zamanda Akdeniz Belediyeler Birligi Baskan kardesim... https://t.co/tmfWU8NQCf
956508809748500480,2018-01-25 12:47:25,I hosted Austrian Foreign Minister Karin Kneissl @MFA_Austria in #Istanbul. We emphasized our common desire to take... https://t.co/I9ly26sU8O
956507787936321538,2018-01-25 12:43:22,#Avusturya Dsisleri Bakan Karin Kneissl ulkemizde agrladk.  Iliskilerimizde yeni bir donemi baslatmak icin ba... https://t.co/cudT6c4xtH
956437922412187650,2018-01-25 08:05:45,"PKK/PYD-YPG have forcibly displaced millions of people; Arabs, Turkmens and Kurds. The objective of... https://t.co/ipv5uWmB8X"
956199046879772672,2018-01-24 16:16:32,RT @TRTWorldNow: Syrian villagers begin to return to areas in Afrin region liberated from the YPG by the Turkish army https://t.co/a4fC8nAq...
956115384867938304,2018-01-24 10:44:06,"Paris seyahatimiz srasnda #France24 kanalna verdigimiz mulakatta, teror orgutlerine kars Suriyede yuruttugumuz... https://t.co/4Hb6DrQrik"
956110923453947907,2018-01-24 10:26:22,              ... https://t.co/YCzmnFVz5v
