id,created_at,text
,,
1.05676E+18,10/29/2018 3:53,"The Prime Minister and Mr. Hiroshige Seko, Minister of @METI_JPN had fruitful discussions on ways to deepen trade a... https://t.co/2v3KpcKck9"
,,
1.05676E+18,10/29/2018 3:51,"Earlier today, PM @narendramodi met leading Japanese venture capitalists. 

The agenda included ways to boost the d... https://t.co/Wo5vpM8wLd"
,,
1.05675E+18,10/29/2018 3:49,"Boosting business ties.

Top industry leaders from India and Japan interact with PM @narendramodi in Tokyo. 

The P... https://t.co/NZ3ycWyEvQ"
,,
1.05671E+18,10/29/2018 0:51,Watch PM @narendramodi's speech at a Community Programme in Tokyo. https://t.co/oG2Lg7nbov
,,
1.05642E+18,10/28/2018 5:58," North East       | 

           ... https://t.co/Jo7CTqqkzc"
,,
1.05642E+18,10/28/2018 5:57,                      : PM... https://t.co/moFH5yCJ5k
,,
1.05642E+18,10/28/2018 5:51,"                   | 
  ... https://t.co/6Vi5i4iLpi"
,,
1.05642E+18,10/28/2018 5:50,"                    | 

 ... https://t.co/jf1QkZFVEX"
,,
1.05642E+18,10/28/2018 5:46,"IT to Society, 

  , 

  , 

        : PM https://t.co/jPNIuAenec"
,,
1.05642E+18,10/28/2018 5:45,"          portal launch   ,   - Self 4 Society.

 ... https://t.co/Ea1F2dE6Iu"
,,
1.05642E+18,10/28/2018 5:43,          2018       | Hockey World Cup 28  ... https://t.co/PkR5IuNeHW
,,
1.05642E+18,10/28/2018 5:42,"   spirit, strength, skill, stamina -        | 

     ... https://t.co/Mz9ohQIqJq"
,,
1.05642E+18,10/28/2018 5:38,"     Infantry Day   |

           Infantry Day... https://t.co/JSGSvcTDqB"
,,
1.05642E+18,10/28/2018 5:36, 31            -           Stat... https://t.co/vKA3WpYZaC
,,
1.05642E+18,10/28/2018 5:35,A @TIME Magazine story from 1947 on Sardar Patel gave us various insights: PM #MannKiBaat https://t.co/AKRyOJBC3w
,,
1.05642E+18,10/28/2018 5:33,"This 31st October, Let us 'Run For Unity': PM
#MannKiBaat https://t.co/O4vWDInmNP"
,,
1.05642E+18,10/28/2018 5:31,"#MannKiBaat has begun..
Watch Live: https://t.co/oluIMk1Aul"
,,
1.0564E+18,10/28/2018 4:26,Prime Ministers @narendramodi and @AbeShinzo meet at Yamanashi. They would be holding talks through the day on deep... https://t.co/voUVvsu1O2
,,
1.05606E+18,10/27/2018 5:42,"PM @narendramodi leaves for Tokyo, to take part in the India-Japan Annual Summit. https://t.co/pCfUZNEVgy"
,,
1.05604E+18,10/27/2018 4:26,"India-Japan a winning combination: PM @narendramodi 
https://t.co/sAFCUK8ATh

via NaMo App https://t.co/q58hv3NsZf"
,,
1.05604E+18,10/27/2018 4:25,"PM @narendramodi bats for new technologies in the agriculture sector. 
https://t.co/Omkh1oCsSK

via NaMo App https://t.co/1n99mQTyuN"
,,
1.05572E+18,10/26/2018 7:32,"RT @narendramodi: Addressing the Krishi Kumbh, a commendable initiative of the UP Government. Watch. https://t.co/XUXr5EPcmw"
,,
1.05508E+18,10/24/2018 12:37,We have a culture where we like to only criticise business and industry. This is not a line of thought I agree with... https://t.co/eNNYr81Mlt
,,
1.05507E+18,10/24/2018 12:27,Doing social work must always be a matter of great pride for everyone: PM @narendramodi interacting with a team fro... https://t.co/fY5TUv0tBr
,,
1.05507E+18,10/24/2018 12:19,"The team from Cognizant, based in Chennai is interacting with PM @narendramodi. This team is working on an initiati... https://t.co/QCH1LVnD6P"
,,
1.05507E+18,10/24/2018 12:08,Inclusive growth is the way ahead: PM @narendramodi #Self4Society
,,
1.05507E+18,10/24/2018 12:08,Important to create an India where everyone has equal opportunities: PM @narendramodi #Self4Society
,,
1.05507E+18,10/24/2018 12:06,This team is also working to create rural digital entrepreneurs and are making efforts to improve digital literacy.
,,
1.05507E+18,10/24/2018 12:06,"The team from @TCS in Kolkata is interacting with PM @narendramodi.

This team attaches great importance to communi... https://t.co/Vt3z7QXT6T"
,,
1.05507E+18,10/24/2018 11:54,"Why is India making a mark in the start-up world? 

Due to the youth of the country: PM @narendramodi"
,,
1.05506E+18,10/24/2018 11:52,Mr. @anandmahindra is speaking about the initiatives he and his team are undertaking towards volunteering through t... https://t.co/BSyuuXxonj
,,
1.05506E+18,10/24/2018 11:46,More people are paying taxes because they have faith that their money is being used properly and for the welfare of... https://t.co/qGWlr4aG17
,,
1.05506E+18,10/24/2018 11:41,"A group of people associated with @cisco_in are talking to PM @narendramodi. 

They have a policy 'Time to Give' un... https://t.co/bYDxqTRHQ5"
,,
1.05506E+18,10/24/2018 11:39,"Through volunteering efforts, a lot can be done in the agriculture sector. Youngsters must venture our and work for... https://t.co/KGfH9NYWKp"
,,
1.05506E+18,10/24/2018 11:35,I appeal to my hardworking farmers to embrace drip irrigation: PM @narendramodi #Self4Society
,,
1.05506E+18,10/24/2018 11:35,"We have become very careless when it comes to consumption of water. 

In order to learn about water conservation, I... https://t.co/tIQR8veFGo"
,,
1.05506E+18,10/24/2018 11:30,"A group of people from Pune, belonging to Persistent Systems are sharing their efforts towards mitigating droughts... https://t.co/GoZRnzIvpn"
,,
1.05506E+18,10/24/2018 11:25,"On many occasions, what Sarkar can't do, Sanskar can do.

Let us make cleanliness a part of our value systems: PM @narendramodi"
,,
1.05506E+18,10/24/2018 11:22,"The symbol of the Swachh Bharat Mission is the specs of Bapu, the inspiration is Bapu and we are fulfilling Bapu's vision: PM @narendramodi"
,,
1.05506E+18,10/24/2018 11:17,"A team of people from Tech Mahindra are interacting with PM @narendramodi during the Town Hall programme. 

They ar... https://t.co/eZoVqpSBq6"
,,
1.05505E+18,10/24/2018 11:11,"It is essential to step out of our comfort zone. 

There is so much to learn and discover: PM @narendramodi #Self4Society"
,,
1.05505E+18,10/24/2018 11:06,Mrs. Sudha Murthy Ji is interacting with PM @narendramodi. #Self4Society https://t.co/4xsWSUrItt
,,
1.05505E+18,10/24/2018 11:04,There are many start-ups in the social sector. More power to youngsters doing such wonderful things: PM @narendramodi #Self4Society
,,
1.05505E+18,10/24/2018 11:02,I am seeing that India's youngsters are leveraging the power of technology wonderfully. They are using technology n... https://t.co/cAo7jVqJLi
,,
1.05505E+18,10/24/2018 10:57,Let us think about how we can use our strengths to bring a positive difference in the lives of others: PM @narendramodi #Self4Society
,,
1.05505E+18,10/24/2018 10:57,"Every effort, however big or small, must be valued. 

Governments may have schemes and budgets but the success of a... https://t.co/y9yO2CZyFd"
,,
1.05505E+18,10/24/2018 10:54,"I am sure people want to work for others, they want to serve society and bring a positive difference: PM... https://t.co/TAUvEJYrED"
,,
1.05505E+18,10/24/2018 10:51,The Prime Minister is now addressing the Town Hall programme. #Self4Society https://t.co/tX54LO94Kj
,,
1.05504E+18,10/24/2018 10:21,"In a short while from now, PM @narendramodi will take part in a Town Hall programme with IT professionals and tech-... https://t.co/ITqf8LAzHv"
,,
1.05494E+18,10/24/2018 3:42,"RT @MEAIndia: The world acknowledges.

PM @narendramodi awarded prestigious Seoul Peace Prize 2018 for contribution to high economic growth..."
,,
1.05475E+18,10/23/2018 15:06,"Mr. Zhao Kezhi, State Councilor and Minister of Public Security, China met PM @narendramodi earlier today. https://t.co/9cNHFKTtQ9"
,,
1.05427E+18,10/22/2018 7:32,      https://t.co/Lj8Ie0Mcrr
,,
1.05427E+18,10/22/2018 7:27,           https://t.co/GKFPNlBaVY
,,
1.05427E+18,10/22/2018 7:24,          https://t.co/t7WkbFzX2C
,,
1.05427E+18,10/22/2018 7:21,Boosting India's carpet industry. https://t.co/p27kjK8rtd
,,
1.05427E+18,10/22/2018 7:21,History created at the Red Fort on 21st October 2018. https://t.co/HfSjuKyGLk
,,
1.05427E+18,10/22/2018 7:20,        https://t.co/94genZVxSs
,,
1.05393E+18,10/21/2018 8:26,"During the programming marking #PoliceCommemorationDay and the inauguration of the National Police Memorial, PM... https://t.co/H14B3dvx1n"
,,
1.05392E+18,10/21/2018 8:23,"Today, on #PoliceCommemorationDay, PM @narendramodi inaugurated the National Police Memorial in Delhi. 

He paid tr... https://t.co/HRtYVFdMjk"
,,
1.05385E+18,10/21/2018 3:09,The National Police Memorial is being dedicated to the nation. Watch. https://t.co/EB4Pv74tMp
,,
1.05358E+18,10/20/2018 9:48,"Earlier today, PM @narendramodi paid tributes to Lok Sabha MP from Begusarai, Bihar, Shri Bhola Singh Ji. He also s... https://t.co/p1mTyaP291"
,,
1.05355E+18,10/20/2018 7:30,A home is about dignity and fulfilling of aspirations. https://t.co/Aq16JYn4yc
,,
1.05355E+18,10/20/2018 7:29,Ensuring every Indian has a home. https://t.co/EeVvES4pDS
,,
1.05355E+18,10/20/2018 7:28,"Unity and brotherhood are at the root of 'Sabka Saath, Sabka Vikas.' https://t.co/LGXS5zHAZs"
,,
1.05355E+18,10/20/2018 7:28,NDA Government is giving unparalleled focus towards eliminating poverty. https://t.co/oFDbxvUJFC
,,
1.05355E+18,10/20/2018 7:27,"Let no force divide us, may the power of unity and harmony prevail. https://t.co/FpqnEupZFI"
,,
1.05318E+18,10/19/2018 7:11," ,     ,            : PM @narendramodi"
,,
1.05318E+18,10/19/2018 7:11,"                       , ... https://t.co/D8dMb3PPdb"
,,
1.05318E+18,10/19/2018 7:11,"                ,    ... https://t.co/eVGnnnjq5c"
,,
1.05318E+18,10/19/2018 7:10,"            ,         ,    ... https://t.co/So5g4gEgYd"
,,
1.05318E+18,10/19/2018 7:10,"                 ,    ... https://t.co/djshtVSax7"
,,
1.05318E+18,10/19/2018 7:10,",                      ... https://t.co/hTwRG1IO8K"
,,
1.05318E+18,10/19/2018 7:10,  -                    ... https://t.co/r7GPS30NpE
,,
1.05318E+18,10/19/2018 7:09,"         ,                MSP... https://t.co/HKyZHzGIlJ"
,,
1.05318E+18,10/19/2018 7:07,"           ,           ... https://t.co/qxPkpvAfOk"
,,
1.05318E+18,10/19/2018 7:06,"                    ,  ... https://t.co/uryO5sLotq"
,,
1.05318E+18,10/19/2018 7:06,",    ,    ,      ,           ... https://t.co/Ugk8myC1Bb"
,,
1.05318E+18,10/19/2018 7:05,                    -... https://t.co/W0tFHrwa9y
,,
1.05318E+18,10/19/2018 7:04,"                      , ... https://t.co/0hHW0E1Pmj"
,,
1.05318E+18,10/19/2018 7:04,"         ,         PM JAY    ... https://t.co/JG8gHYVqqW"
,,
1.05318E+18,10/19/2018 7:03,"      -   ,        ,  ... https://t.co/4PHz8nFU3R"
,,
1.05318E+18,10/19/2018 7:03,                       ... https://t.co/J2ecgXh5kz
,,
1.05318E+18,10/19/2018 7:01,                        ... https://t.co/54rh32lWAA
,,
1.05318E+18,10/19/2018 7:01,    18         12                ... https://t.co/xjiwJU2WJ1
,,
1.05318E+18,10/19/2018 7:00,"    ,  ,  ,  ,    ,          ,  ... https://t.co/wiMKqaIuKF"
,,
1.05318E+18,10/19/2018 7:00,"         25    ,         ... https://t.co/8zwVNjUebO"
,,
1.05318E+18,10/19/2018 7:00,"             ,        ,  ... https://t.co/A4zDu1A4fT"
,,
1.05318E+18,10/19/2018 6:57,"    ,             ,     ... https://t.co/X1TLIrRQCp"
,,
1.05318E+18,10/19/2018 6:57,"      ,       ,     ,      ... https://t.co/b86LGccBXz"
,,
1.05318E+18,10/19/2018 6:56,                          2... https://t.co/SLnvLbmDWL
,,
1.05318E+18,10/19/2018 6:55,"         ,            ,   ... https://t.co/8UoVmEIhHI"
,,
1.05318E+18,10/19/2018 6:55,"             ,        ,    -... https://t.co/Rb190RyPFe"
,,
1.05318E+18,10/19/2018 6:55,"             ,   -    ,  ... https://t.co/sNCldZu0tU"
,,
1.05318E+18,10/19/2018 6:55,               -        ... https://t.co/zB3WTs0tFV
,,
1.05318E+18,10/19/2018 6:53,  10                     ... https://t.co/ngvplRyiMN
,,
1.05318E+18,10/19/2018 6:53,   -                      ... https://t.co/2nHvg4HT6F
,,
1.05318E+18,10/19/2018 6:53,"        ,        ,      ... https://t.co/nLwKb4JmTc"
,,
1.05318E+18,10/19/2018 6:51," ,           , ,        ?... https://t.co/G5DNdX5wGQ"
,,
1.05318E+18,10/19/2018 6:51,"  -    ,    ,              ... https://t.co/V2roF1UzXK"
,,
1.05318E+18,10/19/2018 6:49,"         ,              ... https://t.co/SngSkEurg8"
,,
1.05318E+18,10/19/2018 6:49,"  -        ,               ... https://t.co/BNzUGjnLiN"
,,
1.05318E+18,10/19/2018 6:48,"                 ,      ... https://t.co/E6UjW0CK2O"
,,
1.05318E+18,10/19/2018 6:48,                         ... https://t.co/9zw7P8HdQ0
,,
1.05318E+18,10/19/2018 6:48,"  ,   ,    ,   -   ,    - : PM... https://t.co/S4xEFF1dOG"
,,
1.05318E+18,10/19/2018 6:47,Watch the PM's speech in Shirdi. https://t.co/w6ZmPJCOux
,,
1.05292E+18,10/18/2018 14:03,We stand in solidarity with the brave people of Afghanistan in  fighting terrorism imposed on them: PM @narendramodi
,,
1.05292E+18,10/18/2018 14:03,Deeply shocked and saddened by the dastardly terrorist attack in Kandahar. India condemns it most strongly and mour... https://t.co/obbtlbfDtb
,,
1.05259E+18,10/17/2018 16:08,Sri Lankan President @MaithripalaS and PM @narendramodi had a fruitful telephone conversation earlier today.... https://t.co/T9iWMBabYM
,,
1.05247E+18,10/17/2018 8:11,PM @narendramodi met the Indian contingent that took part in the 2018 Asian Para Games. https://t.co/D8zzRoPt2L
,,
1.05247E+18,10/17/2018 8:10,India is proud of our athletes. https://t.co/vjpV2iZvHD
,,
1.05187E+18,10/15/2018 16:06,"PM's meeting with Global Oil and Gas Experts/CEOs. 
https://t.co/1ql1ZjskGT

via NaMo App https://t.co/UK73XyjRul"
,,
1.05177E+18,10/15/2018 9:54,"Khadi store in Delhi registers record Rs 1.25 Cr sale in a single day.  
https://t.co/SAkKFCsuso

via NaMo App https://t.co/z6qtNevMAE"
,,
1.05071E+18,10/12/2018 11:41,"Sustainable Development Goals            ,  NHRC    ... https://t.co/Ey4Ndu8YNR"
,,
1.05071E+18,10/12/2018 11:38," , 

 , 

   

          ,   ... https://t.co/rG6nlhhKPC"
,,
1.05071E+18,10/12/2018 11:35,"           e-Courts     ,      ... https://t.co/6CyF1tlhSi"
,,
1.05071E+18,10/12/2018 11:34,"      Rights of Persons with Disabilities Act , 

     ... https://t.co/adNWzRW1hb"
,,
1.05071E+18,10/12/2018 11:30,"     ,          ,       

 ... https://t.co/nrNf0dPqa2"
,,
1.05071E+18,10/12/2018 11:28,"     ,     ,          

    ... https://t.co/LW8XDgc6sL"
,,
1.05071E+18,10/12/2018 11:25,"                     ,  ... https://t.co/Xag6ePMC45"
,,
1.05071E+18,10/12/2018 11:24," 4            , , ,   -    ... https://t.co/Dj7SMN6wLQ"
,,
1.05071E+18,10/12/2018 11:23,"         70          

    ... https://t.co/iV28nF1Lmk"
,,
1.05071E+18,10/12/2018 11:19,RT @narendramodi: Addressing a programme to mark 25 years of NHRC. Watch. https://t.co/166oCiUPiI
,,
1.05035E+18,10/11/2018 11:42,"          ,   ,   ,   ... https://t.co/4fYYM8hCH3"
,,
1.05035E+18,10/11/2018 11:42,"         ,     

         ... https://t.co/wdqEMgmBAf"
,,
1.05035E+18,10/11/2018 11:41," ,  demographic potential, fast-growing market size  digital infrastructure,   research ... https://t.co/N3IvKQNOHW"
,,
1.05035E+18,10/11/2018 11:40,"  21       

          ,   ... https://t.co/VOIh9vlE1J"
,,
1.05035E+18,10/11/2018 11:40,"    ,     

    ,      

  ... https://t.co/xwTpTPKAcv"
,,
1.05035E+18,10/11/2018 11:37,"    , -          

   Solve for India, Solve fo... https://t.co/OPQfH4FNA9"
,,
1.05035E+18,10/11/2018 11:34,"  @wef             

   -     ... https://t.co/W47TSZSy9S"
,,
1.05035E+18,10/11/2018 11:32,"2014     59      ,  1         ... https://t.co/J0sijIyAnn"
,,
1.05035E+18,10/11/2018 11:25,"         ,             

In... https://t.co/QVAnLjn4XY"
,,
1.05035E+18,10/11/2018 11:25,"Artificial Intelligence, Machine Learning, Internet of Things, Blockchain, Big Data       ... https://t.co/NQeCZq5dTW"
,,
1.05035E+18,10/11/2018 11:23,"- technologies   - Fourth Industrial Revolution      

  ... https://t.co/Wbm19BEoC4"
,,
1.05035E+18,10/11/2018 11:22,RT @narendramodi: Speaking at the inauguration of the Centre for the Fourth Industrial Revolution. https://t.co/pQPBkG5LqU
,,
1.05026E+18,10/11/2018 5:27,"Borge Brende and Murat Sonmez write: Making technology work for 1.3 billion Indians #Reflections 
https://t.co/6uSrSqxn8b 

  via NaMo App"
,,
1.04992E+18,10/10/2018 7:22,Remembering two great Indians. https://t.co/z3trJmfoZI
,,
1.04992E+18,10/10/2018 7:21,          https://t.co/niyReutvQl
,,
1.04992E+18,10/10/2018 7:19,         https://t.co/B05UWkAhTo
,,
1.04992E+18,10/10/2018 7:16,       https://t.co/noIBadsACW
,,
1.04992E+18,10/10/2018 7:15,"     ,    ,       https://t.co/7nVuuErR2B"
,,
1.04992E+18,10/10/2018 7:13,      1... https://t.co/q3LMG01EKo
,,
1.04992E+18,10/10/2018 7:11,          https://t.co/NYtLn8Aw1F
,,
1.04992E+18,10/10/2018 7:10,"       ,              https://t.co/9TiXjWqWb3"
,,
1.04992E+18,10/10/2018 7:09,"  : 34    ,     https://t.co/XJiwJ3ooaX"
,,
1.04992E+18,10/10/2018 7:09,  -       :  @narendramodi https://t.co/rKaZXSpqRJ
,,
1.04992E+18,10/10/2018 7:08,     https://t.co/FeLOROcPOv
,,
1.04989E+18,10/10/2018 4:51,Anguished by the loss of lives due to a rail accident in Raebareli. Condolences to the bereaved families and I pray... https://t.co/1aZ8yfZ9Ae
,,
1.04962E+18,10/9/2018 11:16,"                 , 

     ... https://t.co/rW8J2lL1ES"
,,
1.04962E+18,10/9/2018 11:15,"     ,     -           

... https://t.co/xhNi5FUxdj"
,,
1.04962E+18,10/9/2018 11:12,"                   

   ... https://t.co/HkJOgJY9NU"
,,
1.04962E+18,10/9/2018 11:10,"                  

    PM-... https://t.co/UCUgkIP3xA"
,,
1.04962E+18,10/9/2018 11:07,"        ,         

    ... https://t.co/vUKfcWWOQN"
,,
1.04962E+18,10/9/2018 11:05,"          

   --   ,  ,   ... https://t.co/aVdMOsrLLb"
,,
1.04962E+18,10/9/2018 11:03,"         , 

       , 

   ... https://t.co/vKHdBz7iWx"
,,
1.04961E+18,10/9/2018 10:56,"       ,          

     ... https://t.co/MpssiO2Gc9"
,,
1.04961E+18,10/9/2018 10:54,"         ,         

 ... https://t.co/1katKtuOFk"
,,
1.04961E+18,10/9/2018 10:47,RT @narendramodi:                     https://t.co/7ofPZxqvpV
,,
1.04928E+18,10/8/2018 13:06,      https://t.co/Sq60hYs3uv
,,
1.04928E+18,10/8/2018 13:01,     https://t.co/tNOeHsGhHR
,,
1.04928E+18,10/8/2018 13:01,       https://t.co/2iCxxoRNze
,,
1.04928E+18,10/8/2018 12:55,      https://t.co/fwqO2uiMuB
,,
1.04857E+18,10/6/2018 14:02,"PM @narendramodi has announced Rs. 2 lakh in respect of each death and Rs 50,000 in respect of each seriously injur... https://t.co/SDHrTGTNcR"
,,
1.04857E+18,10/6/2018 14:02,Condolences to the families of the Gujarati pilgrims who lost their lives due to an accident in Uttarakhand: PM @narendramodi
,,
1.04857E+18,10/6/2018 14:02,Deeply anguished by the loss of lives due to a minibus accident in Jammu and Kashmir. My thoughts are with the fami... https://t.co/Sk9mAOro6X
,,
1.04844E+18,10/6/2018 5:04,"Our Yuva Shakti is at the forefront of creating a Swachh Bharat. #Gandhi150 
https://t.co/2X1keXBZZV

via NaMo App https://t.co/cXuOKteYDH"
,,
1.04844E+18,10/6/2018 4:56,"PM @narendramodi keeps his word to students during Sochi visit. 
https://t.co/kPx8lSszCS

via NaMo App https://t.co/qaAP9MxIXE"
,,
1.04844E+18,10/6/2018 4:55,"India, Russia sign eight pacts after Modi-Putin summit. 
https://t.co/nehVZApm3w

via NaMo App https://t.co/OZCeKPS2cI"
,,
1.04844E+18,10/6/2018 4:55,PM @narendramodi Shows Rendition Of Mahatma Gandhi's Favourite Bhajan 'Vaishnav Jan To' On His Phone To Russian P... https://t.co/snVam4yaJP
,,
1.04817E+18,10/5/2018 11:12,"   Systemic Reforms, Transparent Resource Allocation, Reliability of Policy  Resurgence of Huge Middle C... https://t.co/3X6QjqXbjG"
,,
1.04817E+18,10/5/2018 11:10," Technology     ,  AI, IoT, 3D Printing   Industry 4.0     ... https://t.co/AvPxeGnlJB"
,,
1.04817E+18,10/5/2018 11:06,"   FDI       Reforms   

  FDI      ... https://t.co/X5lAfotxca"
,,
1.04817E+18,10/5/2018 11:04,"          , 

       ,
 
  ... https://t.co/IFsKY85B5K"
,,
1.04817E+18,10/5/2018 11:02,"          ,    'Russia Plus'       ... https://t.co/ULw5vfYxxk"
,,
1.04817E+18,10/5/2018 11:00,"       

         

        

... https://t.co/qn6Fl7S5OY"
,,
1.04817E+18,10/5/2018 10:58,RT @narendramodi: Here is my speech at the business summit with President Putin. https://t.co/VCS5uDyUF3
,,
1.04814E+18,10/5/2018 9:14,"-        

     President Putin       ... https://t.co/2DGHxXNk6B"
,,
1.04814E+18,10/5/2018 9:12,"   ,   Indo Pacific  ,  , SCO, BRICS    G... https://t.co/rkbd8hmVvp"
,,
1.04814E+18,10/5/2018 9:10,"Human resource development   natural resources , 

trade   investment , 

   ... https://t.co/aLiMyP40D8"
,,
1.04814E+18,10/5/2018 9:07,"PM @narendramodi is speaking at a Joint Press Meet with Russian President Vladimir Putin.

Watch Live: https://t.co/fK5SDM2KP4"
,,
1.04786E+18,10/4/2018 14:40,"The CEO of @Akamai, Mr. Tom Leighton called on PM @narendramodi. https://t.co/3vY3CQpz20"
,,
1.04772E+18,10/4/2018 5:26,"UN award in recognition of Indian culture, writes PM Modi. https://t.co/EfL83m4aFe @deccanherald"
,,
1.04772E+18,10/4/2018 5:25,Lead harmonious and sustainable lifestyles.  https://t.co/Wy6eBC2mEe via @thetribunechd
,,
1.04772E+18,10/4/2018 5:25,"Harmonious, sustainable lifestyle is our ethos: PM @narendramodi https://t.co/6sAPEdKzSM via @dna"
,,
1.04772E+18,10/4/2018 5:24,In harmony with Mother Nature. https://t.co/MtJqpwTWyo
,,
1.04772E+18,10/4/2018 5:24,"A clean environment will empower us, writes PM @narendramodi via @htTweets https://t.co/0VlTkg8omJ"
,,
1.04772E+18,10/4/2018 5:23,PM @narendramodi's Blog : A clean environment for human empowerment: https://t.co/DBLslhII6k via @TOIOpinion
,,
1.04739E+18,10/3/2018 7:21,"    ,       ,      behaviour,   thought process... https://t.co/c9WyeuGrhm"
,,
1.04739E+18,10/3/2018 7:19,"       , 

    , 

     , 

Water  Ene... https://t.co/DdCkMVar0n"
,,
1.04739E+18,10/3/2018 7:19,"   ,        ,  - Green Corridor     ... https://t.co/WORDxm7th9"
,,
1.04738E+18,10/3/2018 7:16,"                 

      Smart  Sus... https://t.co/zUIeUZLAun"
,,
1.04738E+18,10/3/2018 7:12,"   ,      ,           , ... https://t.co/swqFDRgNEG"
,,
1.04738E+18,10/3/2018 7:08,"         

-   , ,         ... https://t.co/Nykxp30pN9"
,,
1.04738E+18,10/3/2018 7:07,"Climate  Calamity  Culture     

Climate     Culture       Calami... https://t.co/Rm42oEswIK"
,,
1.04738E+18,10/3/2018 7:06,"        ,     Reuse  Recycle       ... https://t.co/qnVqM6S9ay"
,,
1.04738E+18,10/3/2018 7:05,"       -   ,         

 ... https://t.co/OF0ECyRbIO"
,,
1.04738E+18,10/3/2018 7:03,"                 

    ,... https://t.co/aijPBLq6AN"
,,
1.04738E+18,10/3/2018 7:03,"PM @narendramodi is speaking after receiving @UNEnvironment's #ChampionsOfTheEarth award.

Watch Live: UN Champions of the Earth award."
,,
1.04738E+18,10/3/2018 6:52,"A green economy is a good economy. Technology is on the side of those who believe in a green economy. 

Those who b... https://t.co/Cm8us8ExgI"
,,
1.04738E+18,10/3/2018 6:50,"We are recognising a statesman who embodies true leadership. 

In PM @narendramodi, we have a leader who realises t... https://t.co/XTlWvTCvJA"
,,
1.04738E+18,10/3/2018 6:47,"When it comes to the environment, PM @narendramodi has said on the world stage that India will always adhere to our... https://t.co/YvbiK8yG3a"
,,
1.04738E+18,10/3/2018 6:45,"PM @narendramodi has always believed that we can conserve our environment and move on the path of development. 

I... https://t.co/2ulu54XC7j"
,,
1.04738E+18,10/3/2018 6:41,"As Prime Minister, Shri @narendramodi has taken numerous steps for the protection of the environment: EAM @SushmaSwaraj @UNEnvironment"
,,
1.04738E+18,10/3/2018 6:40,PM @narendramodi getting the @UN Champions of the Earth Award is a fitting recognition of his leadership towards... https://t.co/oLX8ZQTV2R
,,
1.04712E+18,10/2/2018 13:59,"Solar  Wind power  -  B3  Biomass-Biofuel-Bioenergy         

  ... https://t.co/6ZBLyey5nl"
,,
1.04712E+18,10/2/2018 13:58,"Power Generation   - Power Storage    National Energy Storage Mission       

... https://t.co/cHj1Lcv8N9"
,,
1.04712E+18,10/2/2018 13:55,"  Poverty to Power          

         ... https://t.co/i4GFwfwz2E"
,,
1.04712E+18,10/2/2018 13:54,"Renewable Energy          

         Renewabl... https://t.co/aw1dIdKcmB"
,,
1.04712E+18,10/2/2018 13:48,"                 OPEC   ,   ... https://t.co/n3jTR8uUWt"
,,
1.04712E+18,10/2/2018 13:47,"       21           ,  International Sol... https://t.co/OgCZHNMr69"
,,
1.04712E+18,10/2/2018 13:44,"            ,     ,      , ... https://t.co/KChpjZW30T"
,,
1.04712E+18,10/2/2018 13:44, 150-200                    ... https://t.co/VpvBgrBNZL
,,
1.04712E+18,10/2/2018 13:42,RT @narendramodi: At the First Assembly of the International Solar Alliance. Watch my speech. https://t.co/PJWLeRa0x9
,,
1.04702E+18,10/2/2018 6:59,",                  ,      ... https://t.co/2FLRAUBszq"
,,
1.04702E+18,10/2/2018 6:59," ,  ,          Sustainable Development Goals ... https://t.co/m2XDULjfv0"
,,
1.04702E+18,10/2/2018 6:54,"    ,  ,             ,     ... https://t.co/zfM0jZruSI"
,,
1.04702E+18,10/2/2018 6:53,"4  ,         60%    ,

  20%       

 ... https://t.co/5Fdfng2Nxe"
,,
1.04702E+18,10/2/2018 6:52,"      2014         38  ,  94    ... https://t.co/oE4QzqhG7H"
,,
1.04702E+18,10/2/2018 6:51,                       ... https://t.co/LJ7kJYSYXD
,,
1.04702E+18,10/2/2018 6:51,"            ,   ,      ,  ... https://t.co/ZDk5h3aCWY"
,,
1.04702E+18,10/2/2018 6:48,"      ,        ,        ... https://t.co/Oy4loNIVAw"
,,
1.04702E+18,10/2/2018 6:47,"                ,    ,     ... https://t.co/ZHfaTresdP"
,,
1.04702E+18,10/2/2018 6:47,"      ,  ,               ... https://t.co/1ggwhLI2OF"
,,
1.04701E+18,10/2/2018 6:45,                      ... https://t.co/yJlBzyI5rZ
,,
1.04701E+18,10/2/2018 6:40,RT @narendramodi: Addressing the Mahatma Gandhi International Sanitation Convention. #Gandhi150 https://t.co/ORtPS7AYhu
,,
1.0468E+18,10/1/2018 16:37,Telephone conversation between Prime Minister Shri @narendramodi and the President of the Republic of Indonesia H.... https://t.co/5921eqRfFv
,,
1.04664E+18,10/1/2018 6:11,",       https://t.co/GD1QqP1pEM"
,,
1.04664E+18,10/1/2018 6:08,            https://t.co/5YpYaiUM21
,,
1.04664E+18,10/1/2018 6:05,      https://t.co/FsBlKyturD
,,
1.04664E+18,10/1/2018 5:58,     https://t.co/bdjM1rqwZW
,,
1.04664E+18,10/1/2018 5:56,"      ,     https://t.co/bgyM23d24f"
,,
1.04664E+18,10/1/2018 5:51,"            

Those sitting in power in Gandhinagar earli... https://t.co/vOp1BzNvim"
,,
1.04664E+18,10/1/2018 5:48,      :  @narendramodi https://t.co/lN4YCfBDBo
,,
