id,created_at,text 
1019616653892612098,2018-07-18 16:15:28,"@alicia_smith90 Hi Alicia, for information on internet scams and phishing, please visit: https://t.co/WnYbrM9vsy. Thanks."
1019594553035231232,2018-07-18 14:47:39,"@DJAuth0 Hi, if you're still experiencing technical issues, please report it in the contact form here and someone f... https://t.co/LB1kr7Cvnq"
1019536125457813505,2018-07-18 10:55:29,"@Monaalaklubi Hi, UK Visas and immigration might be able to advise. You can follow this link to find the relevant n... https://t.co/qGgTaR4MIw"
1019533683009650688,2018-07-18 10:45:46,"@RO2tm Hi, UKVI are best to contact as they will have your case details. Visit this link to find a relevant contact... https://t.co/he461Sz0iw"
1019250442579140610,2018-07-17 16:00:16,"@GregoryKinsella Hi Gregory, it usually takes up to 14 days for you to receive your certificate. More information c... https://t.co/uDSnwz8e4O"
1019193668450779136,2018-07-17 12:14:40,"@GregoryKinsella Hi, please call the DBS helpline on 03000 200 190 or email customerservices@dbs.gsi.gov.uk for advice. Thanks."
1019193380352425984,2018-07-17 12:13:32,"@FernMaiCoulson Hi, UKVI are the best team to help with your query. Visit this link to ensure you are calling the m... https://t.co/fuxsuQSeiH"
1019190690876678144,2018-07-17 12:02:51,"@LoveWolfBella Hi, UKVI are the best team to help with your query. Visit this link to find the best number to conta... https://t.co/8r5gziEdpF"
1019190034682040322,2018-07-17 12:00:14,"@ZhongzeWu Hi, UKVI are the best team to help with your query. Visit this link to find the best number to contact t... https://t.co/fqxYVjKehc"
1019189738652229633,2018-07-17 11:59:03,"@chrisjee92 Hi Chris, apologies for the delay in getting back to you. For information on the maximum weekly working... https://t.co/hjMHn9QIzW"
1019187241686650880,2018-07-17 11:49:08,"@xxxbjlt Hi, those who want to apply for proof that they do not have British citizenship should fill in the form he... https://t.co/xfyQ2WqLBs"
1019185557002280966,2018-07-17 11:42:26,"@affirmations90 Hi, HM Prison Service may be able to advise. Please call them on 0300 047 6325, or email: public.en... https://t.co/rx2C6QnIKW"
1018798650439426049,2018-07-16 10:05:01,Here is some information on what government offices you need to notify if you are moving abroad:... https://t.co/qqXnbZ8Swi
1017782452943835136,2018-07-13 14:47:00,"@JenniferLuke20 Hi Jennifer, have you tried emailing ApplyOnlineE-Support@homeoffice.gsi.gov.uk or a different address? Thanks."
1017782031202377728,2018-07-13 14:45:20,"@GregoryKinsella Hi there, we're not aware of any issues. You could try calling the DBS helpline for further assist... https://t.co/6S8VeDb5MY"
1017781044051939330,2018-07-13 14:41:25,"@craftyprimrose Hi, please contact the Universal Credit helpline for advice. Call 0345 600 0723. Thanks."
1017780665599909889,2018-07-13 14:39:54,"@Madamme_Butt Hi there, please see the following link regarding ordering a copy of a birth certificate. Certificate... https://t.co/x42kl1lHPc"
1017780339652120576,2018-07-13 14:38:37,"@bhym1 Hi there, please see the following link to order a copy of a birth certificate: https://t.co/HHu2Hnvm3o Thanks."
1017778373341347841,2018-07-13 14:30:48,"@shara37 Hi there, what do you wish to report and we can advise you further. Thanks."
1017778007631638528,2018-07-13 14:29:21,"@jodmentum Hi there, @HM_Passport might be able to advise you further on this. Thanks."
1017777831844118529,2018-07-13 14:28:39,"@derryboydee Hi Billy, @DExEUgov might be able to advise you further. Thanks."
1017776614954893312,2018-07-13 14:23:49,"@KaiYLlwynogSlei Hi there, @HM_Passport should be able to advise you further. Thanks."
1017776138972794885,2018-07-13 14:21:55,"@Abbie__Buckley Hi Abbie, are you still having trouble and what service are you trying to use? Thanks."
1017442242619936769,2018-07-12 16:15:08,"@PrexyS Hi there @SF_England may be able to advise you further. For more contact information, see: https://t.co/qkktPmBZxA. Thanks."
1017417845205020672,2018-07-12 14:38:11,"@shelley_pratley Hi Shelley, are you still having problems as it appears to be working ok for us? The Blue Badge In... https://t.co/Kqgi1MS0Hp"
1017409417245937665,2018-07-12 14:04:42,"@tehstun Hi Stephen, @HMRCcustomers would be best to contact about this. Thanks."
1017346274629124097,2018-07-12 09:53:47,"@EyelashesSFO Hi there, @HMRCcustomers and @DVLAgovuk may be able to advise you further on this. Thanks."
1017345882486919168,2018-07-12 09:52:14,"@ritacrolla Hi there, countries have different entry requirements so it would be best to check for each country you... https://t.co/GX7ITJ1iip"
1017345258332487680,2018-07-12 09:49:45,"@LauraBrowno9 Hi Laura, @SF_England may be able to advise. For more contact information, see: https://t.co/qkktPmBZxA. Thanks."
1017343559278657537,2018-07-12 09:43:00,"@tehstun Hi Stephen, which service are you seeing this on? Thanks."
1017074526289526784,2018-07-11 15:53:58,"@ritacrolla Hi there, our guidance on foreign travel may answer your question. https://t.co/mICQXFBY3F Thanks."
1017074291702104064,2018-07-11 15:53:02,"@Srvr9246 Hi Sam, the supermarket owner would need to apply for a licence to play the radio in a public place, even... https://t.co/mqtgQXlAHh"
1017068473313263621,2018-07-11 15:29:54,"@Jigz2110 Hi there, these are the current rules regarding passing through the UK in transit.https://t.co/ZUhyaau1uM. Thanks."
1017065369968762881,2018-07-11 15:17:35,"@AppletonDave Hi Dave, if you contact @HM_Passport they may be able to advise you further. Thanks."
1017020232920129536,2018-07-11 12:18:13,"@kassas_ammar Hi there, please see the following link on hand luggage restrictions at UK airports. It is also worth... https://t.co/JVX5YmnrYa"
1017019389797859328,2018-07-11 12:14:52,"@LukeNewton13 Hi Luke, @HMRCcustomers may be able to advise you further on this. Thanks."
1017019158188429312,2018-07-11 12:13:57,"@AppletonDave Hi Dave, which service are you trying to use? Thanks."
1017019015804448772,2018-07-11 12:13:23,"@DanQayyum Hi Dan, we have referred your query to the relevant department. Thanks."
1016986713825202176,2018-07-11 10:05:01,"Find out about local parks and open spaces, playgrounds, nature reserves and sports pitches in your area:... https://t.co/1f1nLPcUhw"
1016710951377260544,2018-07-10 15:49:15,"@OBrienClaire22 Hi Claire, @HMRCcustomers may be able to advise you further on this. Thanks."
1016637058704605184,2018-07-10 10:55:37,"@jamesronan Hi James, @DVLAgovuk may be able to advise you further on this. Thanks."
1016620893454393349,2018-07-10 09:51:23,"@MegEliz_ Hi Meg, are you still experiencing this problem? Thanks."
1016620734926540805,2018-07-10 09:50:45,"@Wardner75 Hi there - as the new rules state, if your car fails its MOT it is because it is unsafe to drive and nee... https://t.co/SJRpLvf1T2"
1016605534806528000,2018-07-10 08:50:21,"@bdmeuropa Hi there, @HMRCcustomers may be able to help you further with this. Thanks."
1016604575455961088,2018-07-10 08:46:33,"@palomagarrcia Hi Paloma, @SF_England may be able to advise. For more contact information, see: https://t.co/qkktPmBZxA. Thanks."
1016360766801358849,2018-07-09 16:37:44,@HMRCcustomers Copying in @AmyGabrielle_ as the original requester.
1016350294513541127,2018-07-09 15:56:07,"@HellreZaa Hi there, what do you need advice on? Thanks."
1016339623252029440,2018-07-09 15:13:43,"@katiecx90 Hi Katie, it was down on Friday but the issue was resolved. Are you still experiencing problems? Thanks."
1016335428373401601,2018-07-09 14:57:03,"@AmyGabrielle_ Hi Amy, @HMRCcustomers may be able to advise on this. Thanks."
1016335193018429445,2018-07-09 14:56:07,"@LeonPotts8 Hi Leon, you can find the answers to your questions here: https://t.co/2vyI5Izlqu. Thanks."
1016307237550198785,2018-07-09 13:05:02,Going to the seaside this summer? You can check how clean the water is here: https://t.co/5ysGyiWEYx https://t.co/lr8yvwcPn0
1016300584314523649,2018-07-09 12:38:35,"@Cat_Blee @GNRailUK Hi Catherine, you may be able to find some of the information you are looking for here: https://t.co/uZhnd4dLqN. Thanks."
1016299645453168641,2018-07-09 12:34:52,"@Hinaa3012 Hi there, this link may be able to advise you further. https://t.co/Yh2CvxJVVK. Thanks."
1016299026336100357,2018-07-09 12:32:24,"@HellreZaa Hi there, this guide may help answer some of your questions. https://t.co/yB8g1OS22K. Thanks."
1016298494284455936,2018-07-09 12:30:17,"@SwarnjeetS Hi Swarnjeet, the British High Commission in New Delhi may be able to help you. https://t.co/yxuiReBSJZ. Thanks."
1016297550473781248,2018-07-09 12:26:32,"@AJ3 Hi Andy, you can find out how to change your name by deed poll here: https://t.co/2vyI5Izlqu. Thanks."
1016297245950595075,2018-07-09 12:25:19,"@KindersK Hi there, @HMRCcustomers may be able to advise you on this. Thanks."
1016297022696062977,2018-07-09 12:24:26,"@tamaraaharry Hi Tam, you can follow the guidance on this page if you are unable to pay online:https://t.co/VRUcOJ9LPg. Thanks."
1016296354950377473,2018-07-09 12:21:47,"@vincentlessing Hi Vincent, please see this link for the latest travel advice for Haiti https://t.co/KKICFHXmOH. Thanks."
1016291651768274944,2018-07-09 12:03:06,"@ftb_11 Hi there, @DVLAgovuk may be able to advise if you're still having problems. Thanks."
1016291440819924992,2018-07-09 12:02:15,"@DanRogerss Hi Dan, so long as you have a valid passport on the day of travel you can book a trip whenever you want... https://t.co/n2xkeRlj1d"
1015209569742721025,2018-07-06 12:23:17,"@philiptjohnson Hi Phillip, which site are you trying to access as the link you've provided is correct. Thanks."
1015207844239507462,2018-07-06 12:16:26,"@freethinkinvybz Hi there, @HMRCcustomers may be able to advise on this. Thanks."
1015201255919058944,2018-07-06 11:50:15,"@Gemmaebaird Hi Gemma - as the guide says, local authorities have inspectors to check whether shops are following t... https://t.co/Yplvnfz59y"
1015200374238732288,2018-07-06 11:46:45,"@rowbo30 Hi Rowena, sorry you're still experiencing difficulties. Have you tried calling the childcare service help... https://t.co/WE6R7rkcLA"
1015178456404058112,2018-07-06 10:19:39,"@k8_wood Hi Kate, @HMRCcustomers may be able to advise on this. Thanks."
1015168034015776768,2018-07-06 09:38:14,"@shara37 Hi there, what is your query regarding and we can point you in the right direction. Thanks."
1014922757912584192,2018-07-05 17:23:36,"@megnnxo Hi Megan, I'm afraid it's the same cost for all. https://t.co/fE59okLQjg Thanks."
1014922184949723136,2018-07-05 17:21:19,"@MeganBellis2 Hi Meg, @DVLAgovuk may be able to advise you further. Thanks."
1014921920956035072,2018-07-05 17:20:16,"@auditt8n Hi Loraine, the new State Pension terms are applicable to men born on or after 6 April 1951 and women bor... https://t.co/Y3h6Ref23i"
1014899934993289216,2018-07-05 15:52:55,"@rowbo30 Hi Rowena, are you still experiencing this issue?"
1014899535133511681,2018-07-05 15:51:19,"@Digitmermaid @MyDoncaster Hi there, you may find the following link helpful if you want to report a crime or antis... https://t.co/eq2Lqd5886"
1014898918096809985,2018-07-05 15:48:52,"@MeganBellis2 Hi Meg, have you managed to resolve this issue now? Thanks."
1014898649040646145,2018-07-05 15:47:48,"@JessicaAmy_1994 Hi Amy, Acas would be best placed to advise you. Thanks."
1014898125373345798,2018-07-05 15:45:43,"@auditt8n Hi Loraine, you should be able to find the answer to your question in our guide on the new State Pension.... https://t.co/sIQQTAFivr"
1014895031059021824,2018-07-05 15:33:25,"@madiviko Hi there, please contact the Universal Credit helpline for advice. Call 0345 600 0723. Thank you."
1014551401219969024,2018-07-04 16:47:58,"@JessicaAmy_1994 Hi Jessica, Acas' helpline is: 0300 123 1100. Thanks."
1014533301002960903,2018-07-04 15:36:02,"@Gemmaebaird Hi Gemma, you may be able to find the information you're looking for here: https://t.co/rPwa2PW46w. Thanks"
1014530020008714242,2018-07-04 15:23:00,"@JessicaAmy_1994 Hi Jessica, Acas may be able to help you with your query - you can find out more information here:... https://t.co/TXHDaA61Kz"
1014527831454470144,2018-07-04 15:14:18,"@arwelgriffith Hi there, which website have you seen this on and we can take a look. Thanks."
1014495312071806981,2018-07-04 13:05:05,Dining outdoors this week? Check the hygiene standard rating for the restaurant: https://t.co/cTJsgyfuC2 https://t.co/uf0FQA2ftV
1014471147755360256,2018-07-04 11:29:04,"@7_Cookie Hi there, you can report suspicious emails to HMRC's phishing team at phishing@hmrc.gsi.gov.uk. Thanks."
1014080905017741312,2018-07-03 09:38:23,"@EmilyCIrish Hi Emily, @HMRCcustomers may be able to advise on this. Thanks."
1014080389231665152,2018-07-03 09:36:20,"@king_K7N Hi there, please look at the guidance on riding a motorcycle, moped or motor tricycle which should answer... https://t.co/N7TaanJSJ9"
1014078501899644928,2018-07-03 09:28:50,"@limehole Hi there, if you're unsure please contact your local council for further advice. https://t.co/4kDKZ3Zciv. Thanks."
1013809535306403841,2018-07-02 15:40:03,"@rebeccabyrnexo Hi Rebeccca, @DVSA_HelpMe may be able to advise. Thanks."
1013785967529021441,2018-07-02 14:06:24,"@simonprm Hi Simon, can you confirm you are calling the right childcare service helpline on 0300 123 4097? This is... https://t.co/eFiatyvCsd"
1013780728914604032,2018-07-02 13:45:35,"@I_randy1 Hi, UK Visas are the best team to speak with as they will have the case details. You can follow this link... https://t.co/DswwdTYy3C"
1013777119506305024,2018-07-02 13:31:15,"@poppybarr Hi, yes, when you get your new passport, you must sign it with a black ballpoint pen. More information h... https://t.co/PAlbpz5gWG"
1013776855160315904,2018-07-02 13:30:11,"@SuperduperJoJo Hi Joanne, can you let us know which service you were trying to enquire about? Thank."
1013719970386272257,2018-07-02 09:44:09,"@WiseOldWam Hi, if you're still experiencing technical issues, please report it in the contact form here and someon... https://t.co/zcbCvXXZZM"
1013719804207943680,2018-07-02 09:43:29,"@kris0520 Hi, UKVI are the best team to help with your query. Visit this link to find the number to contact them on... https://t.co/mPNjFQY0Ze"
1013719296927764480,2018-07-02 09:41:29,"@rishabh022298 Hi, UKVI are the best team to help with your query. Visit this link to find the best number to conta... https://t.co/Vlzhh0m7bc"
1013716816177266688,2018-07-02 09:31:37,"@Jase_Graham Hi, we have been advised the online system is now working. If you are still unable to use the service,... https://t.co/Qzi26R0cYu"
1013716592780300288,2018-07-02 09:30:44,"@10ooty10 Hi, we have been advised the online system is now working. If you are still unable to use the service, pl... https://t.co/t7IHn5c46q"
1013716513705086976,2018-07-02 09:30:25,"@ElenaHancock96 Hi, we have been advised the online system is now working. If you are still unable to use the servi... https://t.co/h9OB5g3T1k"
1013716399322288128,2018-07-02 09:29:58,"@heisenkal Hi, we have been advised the online system is now working. If you are still unable to use the service, p... https://t.co/V8TyQFsebN"
1013715673061773312,2018-07-02 09:27:05,Applying for a passport online? Here are the rules for the type of photo you need: https://t.co/oIKkthuFDg https://t.co/GcCHTIyPg8
1013713081401257984,2018-07-02 09:16:47,"@pipsywhipsy13 Hi, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/bk8KGsxd2Z"
1013712892531757057,2018-07-02 09:16:02,"@I_randy1 Hi, can you let us know which service you're referring to? Thanks."
1012737523221753856,2018-06-29 16:40:15,"@HeatherLindsay6 Hi, please can the Passport Adviceline for advice on 0300 222 0000. Thanks."
1012722742964178945,2018-06-29 15:41:32,"@NTrapane Hi, you can search to see if they're listed as a limited company here: https://t.co/rBtaSHnbtO. Thanks."
1012721360165011462,2018-06-29 15:36:02,"@Caz_2408 Hi, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8Kzzb651b. Thanks."
1012721174810329089,2018-06-29 15:35:18,"@SamuelAtkinso10 Hi Samuel, please call the Passport Adviceline directly on 0300 222 0000 as they will have access... https://t.co/laUxMdK7lH"
1012720143154245632,2018-06-29 15:31:12,"@simonharrison42 Hi Simon, @HMRCcustomers may be able to advise. Thanks."
1012718989427036168,2018-06-29 15:26:37,"@bhalothiaa Hi Virendra, you can find information on how to report an immigration crime here: https://t.co/snilZO4zzP. Thanks."
1012717379665657857,2018-06-29 15:20:13,"@SamuelAtkinso10 Hi Samuel, we advise that you raise your query in the Passport Enquires contact form here:... https://t.co/eHwPGDa0ZA"
1012656299765587970,2018-06-29 11:17:30,"@simonharrison42 Hi Simon, you can find out about aax and customs for goods sent from abroad here: https://t.co/THh0PVLItK. Thanks."
1012338812142477313,2018-06-28 14:15:55,"@GracePayton19 Hi Grace, If you think youve received a HMRC related phishing or bogus email, you can check it agai... https://t.co/WkrC2NSWpc"
1012285316051423234,2018-06-28 10:43:21,"@hayziee Hi, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8Kzzb651b . Thanks."
1012281192148807681,2018-06-28 10:26:58,"@JoannePlumpton Hi Joanne, you will need to get an application form from the person who asked your daughter for a D... https://t.co/KApeFK0WXA"
1012277753889075201,2018-06-28 10:13:18,"@mkuplens Hi Martin, we advise that you raise your query in the Passport Enquires contact form here: https://t.co/x7qNDjiSBF. Thanks."
1012003223866167297,2018-06-27 16:02:25,"@alrama_061 Hi Alejandro, for information on changing an employment contract, please visit: https://t.co/m9cB66y2PT. Thanks."
1012002680296869889,2018-06-27 16:00:15,"@orbaxter Hi, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8Kzzb651b. Thanks."
1012002324343074817,2018-06-27 15:58:50,"@bhafctowner Hi, @HMCTSgovuk may be able to advise. Thanks."
1011896202063962112,2018-06-27 08:57:09,"@admstnr Hi, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8Kzzb651b . Thanks."
1011636165651333123,2018-06-26 15:43:51,"@Gemma_Faye Hi Gemma, we encourage employees to talk to their employer if the workplace temperature isnt comfortab... https://t.co/GnaQEkh0aJ"
1011563291104235520,2018-06-26 10:54:17,"@hmaerowan Hi, for confirmation, please contact the Disclosure and Barring Service on 0300 0200 190 or email custom... https://t.co/B7sAh5txtX"
1011293603098955780,2018-06-25 17:02:38,"@Jagercraig Hi Craig, @DVLAgovuk may be able to advise. Thanks."
1011190775487651840,2018-06-25 10:14:02,"@AmyBoulsbee Hi Amy, for more information of your name or personal details on your passport, please visit:... https://t.co/bBydLbl8pN"
1011189618933489664,2018-06-25 10:09:26,"@poonamvenkatesh Hi Poonam, UKVI are the best team to help with your query. Please ensure you are calling the corre... https://t.co/1l4FYOLiQU"
1011188844790734853,2018-06-25 10:06:22,"@chrisjee92 Hi, you can find out more about rest breaks at work here: https://t.co/IdgBrLRKUn. Thanks."
1011170128812179456,2018-06-25 08:51:59,"@lucymcgoo Hi Lucy, we've just tried opening the PDF and it appears to be working fine. If you're still having issu... https://t.co/PLD8wqf7DQ"
1011165566290288640,2018-06-25 08:33:52,"Off on holiday this summer? From vaccines to visas, you can find up-to-date travel advice here:... https://t.co/oBzRSBv6Gw"
1009816535844769792,2018-06-21 15:13:18,"@tchauhan01 Hi, for information on internet scams and phishing, please visit: https://t.co/WnYbrM9vsy. Thanks."
1009763716190097409,2018-06-21 11:43:25,"@gracia_chimun Hi Gracia, UK Visas are the best team to speak with as they will have the case details. You can foll... https://t.co/RXU5nTWTOD"
1009762186904915968,2018-06-21 11:37:20,"@Chidinma_xo Hello, please ensure you are using the dial code before the number: +44 300 222 0000. For more informa... https://t.co/lnKOZkluNX"
1009760213560451072,2018-06-21 11:29:30,"@MartinMcAndrew Hi Martin, if you're still experiencing technical issues with a page on https://t.co/uLPSBt4jdQ, yo... https://t.co/qI7TgD8D9g"
1009462457046372352,2018-06-20 15:46:19,"@sosodappa Hi Sonaria, we've check in with the UKVI team and the helpine is operating as normal and receiving calls... https://t.co/cMxrm3orfV"
1009362598461100032,2018-06-20 09:09:31,"@iamDaniellaa Hi Daniella, Passport Adviceline may be able to advise. You can call them on: 0300 222 0000. Thanks."
1009353781023248384,2018-06-20 08:34:28,Worried about loud noise in your neighbourhood? You can report it to your local council: https://t.co/4wDsemzN9h https://t.co/U612yGZ8j4
1009101505025232897,2018-06-19 15:52:01,"@BenJoyceFoot Hi Ben, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/DfegoIY0Ux"
1009094157674123269,2018-06-19 15:22:49,"@sosodappa Hi Sonari, so that the right person can look into your query, you'll need to contact the UK Visas team.... https://t.co/9vuE0Bjsph"
1009005374681309184,2018-06-19 09:30:02,"@ZiadAwwad14 Hello, please report any potential threats to national security to MI5, find out how here: https://t.co/auqPaebuCJ. Thanks."
1008661541468758017,2018-06-18 10:43:46,"@MrsArcticride Hi Kirsty, please use the contact form here to make an enquiry: https://t.co/Fb4DIUcKBf. Thanks."
1008661014051684352,2018-06-18 10:41:40,"@83Colly Hi Paul, for clarification on this, Passport Adviceline may be able to advise. You can call them on: 0300 222 0000. Thanks."
1008655647032963072,2018-06-18 10:20:20,Universal Jobmatch has now closed and all accounts will no longer be accessible. Use the Find a Job service to appl... https://t.co/31iRm7FGur
1007567092567236611,2018-06-15 10:14:49,"@mariebell1971 Hi Marie, your local Jobcentre can help with job hunting for adults with disabilities and tell you a... https://t.co/aaBdAT1AsR"
1007561875117301761,2018-06-15 09:54:05,"@Rai_Of_Peace Hi, so that your brother's case can be looked into, please call the Passport Adviceline on 0300 222 0000. Thanks."
1007559607173242881,2018-06-15 09:45:04,"@bitephotoblog Hi Alex, the Business Support Helpline may be able to advise. You can contact them on 0300 456 3565... https://t.co/2YFX9txUmM"
1007559129924292608,2018-06-15 09:43:10,"@GregHalfTweets Hi, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/FdQS0A4U9n"
1007294141997486080,2018-06-14 16:10:12,"@WilsonJo08 Hi, the Disability Service Centre may be able to advise. You can call them on 0800 121 4600. Thanks."
1007287674070294529,2018-06-14 15:44:30,"@Nuno99Martins Hello, you can reach them on Twitter @SF_England, or call them on 0300 100 0607. Thanks."
1006894865630756864,2018-06-13 13:43:37,"@chrisrobson83 Hi Chris, @opggovuk may be able to advise here. Thanks."
1006834946957348866,2018-06-13 09:45:32,You can get a passport using the 1 day Premium service or 1 week Fast Track service if you need one urgently and yo... https://t.co/SFXu3tddVf
1006829525685227520,2018-06-13 09:23:59,"@RobynHigson Hi, for clarification, please call the Childcare Service Helpline on 0300 123 4097. Thanks."
1006491103091134464,2018-06-12 10:59:13,"@StuRowls Hi, for clarification on this, Passport Adviceline may be able to advise. You can call them on: 0300 222 0000. Thanks."
1006476988729700352,2018-06-12 10:03:08,"@victoriaantonia Hi, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/ct6iVQ89sr"
1006476571803254784,2018-06-12 10:01:28,"@tetsuokin Hi, please find find information about the the UKs national proof of age accreditation scheme here:... https://t.co/wU6QOs6IFZ"
1006473033283002368,2018-06-12 09:47:25,"@MissMikiG Hi, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8Kzzb651b. Thanks."
1006183862895022080,2018-06-11 14:38:21,"@jaureguicabeyo_ Hi, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/bonqJ4vkeP"
1006133463370686464,2018-06-11 11:18:05,"@DL0108 Hi, @DartCharge may be able to advise. Thanks."
1006110490853101568,2018-06-11 09:46:48,Travelling to Russia for the #WorldCup2018? Read our guidance and tips before you go: https://t.co/aeFWztp286 https://t.co/aqfKgs9UB9
1005107174551572480,2018-06-08 15:19:59,"@LalaSkullee Hi, for advice for employees on rights and obligations at work, please contact the Acas helpline: 0300... https://t.co/qqRJPNWf8u"
1005049049546928130,2018-06-08 11:29:00,"@IsabelleOC Hi Isabelle, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/j9ocpZ12uE"
1005033128619069441,2018-06-08 10:25:45,"@KingCarlos88 Hi Carl, for information on when you need to make a SORN, please visit: https://t.co/g7G0d6hBOG. Thanks."
1004710188203601921,2018-06-07 13:02:30,"This Saturday, Her Majesty The Queen celebrates her official birthday. #QueensBirthday https://t.co/msB2hAVKXh"
1004673450961784833,2018-06-07 10:36:31,"@jessbarber2016 Hi Jessica, @HMRCcustomers may be able to advise. You can find more information here: https://t.co/TAciEEuyMZ. Thanks."
1004669127863230464,2018-06-07 10:19:20,"@MissSmallVoice Hello, @HMCTSgovuk may be able to advise. Thanks."
1004667483540873216,2018-06-07 10:12:48,"@MrRiordan44 Hi Chris, @mhclg may be able to advise. You can contact them on 030 3444 0000 or via the contact form... https://t.co/FL3n77Ai3X"
1004666162649628672,2018-06-07 10:07:33,"@jessrosebryant Hi, Passport Adviceline may be able to advise here. You can call them on: 0300 222 0000. Thanks."
1004394283921797121,2018-06-06 16:07:12,"@MrRiordan44 Hi Chris, so that we can point you in the right direction, please can you let us know if you're rentin... https://t.co/tdNaEGiOpd"
1004387742149742592,2018-06-06 15:41:13,"@lukesmith28 Hi Luke, the Foreign &amp; Commonwealth Office may be able to advise. You can email them at: TravelAdviceP... https://t.co/3nVx6yk0dc"
1004325166502109184,2018-06-06 11:32:33,"@adam_york Hi, please contact the Universal Credit Freephone where someone may be able to advise: 0800 328 9344. Thanks."
1004037910570528768,2018-06-05 16:31:06,"@Lol_G Hello, if you're still experiencing technical issues, you can report it in the contact form here: https://t.co/g8KzzbnFSJ. Thanks."
1003955802384846851,2018-06-05 11:04:50,Celebrating #Pride2018 abroad? See our travel advice for LGBT+ tourists: https://t.co/AUIdjRUXA7 https://t.co/LGX8nuWftd
1003929119095246848,2018-06-05 09:18:48,"@jomcdonnell233 Hello, if you're still experiencing technical issues, you can report it in the contact form here:... https://t.co/pCPRzRo8nd"
1003928757613318144,2018-06-05 09:17:22,"@KerryHuband Hello, Passport Adviceline may be able to advise here. You can call them on: 0300 222 0000. Thanks."
1003928463017955330,2018-06-05 09:16:12,"@Lisamurtha Hello, if you're still experiencing technical issues, you can report it here: https://t.co/g8Kzzb651b. Thanks."
1003923739577380864,2018-06-05 08:57:26,"@tina_chen123 Hello, if you need urgent help because something has happened to a friend abroad, please contact the... https://t.co/GFl5irqb5p"
1003684161381699586,2018-06-04 17:05:26,"@auerbxch Hi, the Foreign &amp; Commonwealth Office may be able to advise. You can email them at: TravelAdvicePublicEnq... https://t.co/ndjnmLvhzd"
1003682924942839808,2018-06-04 17:00:31,"@SEN_uptothemark Hi Kelly, if you need to complain about an Education Welfare Officer, you should first approach th... https://t.co/tnXQoFjnuE"
1003677116335120384,2018-06-04 16:37:26,"@WillSugg92 Hello, there is no Twitter account dedicated to Her Majesty's Passport Office, but you can find informa... https://t.co/Mnen0jeu7R"
1003676415731142656,2018-06-04 16:34:39,"@LeahF1988 Hi, please check the entry requirements of the country youre visiting to see details on passport validi... https://t.co/nLv6miLx6X"
1003675144445943808,2018-06-04 16:29:36,"@eviejplumb Hi Evie, you can contact DVLA driver licensing enquiries on 0300 790 6801. Thanks."
1003674838802817026,2018-06-04 16:28:23,"@satyacov Hi, UK Visas might be able to advise. You can follow this link to find the relevant number for your query... https://t.co/vyhw5LLFFs"
1002566897685102592,2018-06-01 15:05:49,"@Gavin_Morris101 Hi Gavin, you can find the 2018 key stage 1 scaled score conversion tables here: https://t.co/z70TSr00iI. Thanks."
1002491266284867585,2018-06-01 10:05:17,"@bgslone Hi, @HMRCcustomers may be able to advise here. Thanks."
1002490511054331905,2018-06-01 10:02:17,"@Row3_nAa Hello, can you let us know which service you're trying to access? Thanks."
1002490376995909632,2018-06-01 10:01:45,"@savagemoonlight Hi, any original documents you send will be returned to you within 4 weeks. More information here:... https://t.co/E6f0Pb6uUN"
1002217087639719936,2018-05-31 15:55:48,"@Praisedwg Hi, @DVLAgovuk may be able to advise here. Thanks."
1002208725673938947,2018-05-31 15:22:34,"@YouAreMyForest @MissShontel Hi, we're sorry to hear this. If you'd like to raise a complaint with Dart Charge, you... https://t.co/mXfihMPMdl"
1002207669648789505,2018-05-31 15:18:23,"@Jack173_ Hello, Passport Adviceline may be able to advise here. You can call them on: 0300 222 0000. Thanks."
1002150787919826945,2018-05-31 11:32:21,"@BeckyJAndrews Hi Rebecca, Passport Adviceline may be able to advise. You can call them on: 0300 222 0000. Thanks."
1002120514263973893,2018-05-31 09:32:03,"@Baring92 Hello, if you're still experiencing technical issues, you can report it here: https://t.co/g8Kzzb651b. Thanks."
1002120288174333952,2018-05-31 09:31:09,"@ComputingMr Hello, please contact your local authority for queries regarding bedroom tax: https://t.co/RxGkTZgV0P. Thanks."
1001862680070762497,2018-05-30 16:27:31,"@_crmzchan_ Hello, apologies for the multiple alerts. This was due to an update to the notifications system. The is... https://t.co/xV8qw8ZE60"
1001844835547074561,2018-05-30 15:16:36,"@AdamXTroy Hi Adam, please contact @Essex_CC directly regarding your query. Thanks."
1001842927990136839,2018-05-30 15:09:02,"@JoeToml1n Hi Joe, can you let us know what service you're trying to contact? Thanks."
