id,created_at,text 
790560742659489793,2016-10-24 14:29:03,Congratulations to winning student seven-year-old Mohammed Farah from Algeria and Talaie Al Amal School in Palestin... https://t.co/sR6LiNOGg4
790560375485980672,2016-10-24 14:27:36,"Today I attended the final of the Arab Reading Challenge at the beautiful Dubai opera. 18 winners attended, out of... https://t.co/m5qlEefUjA"
790501008002650112,2016-10-24 10:31:41,         ..            
790500797977157633,2016-10-24 10:30:51,               ..         ... https://t.co/oTXrOVPD32
790500270199468032,2016-10-24 10:28:45,                   .    ... https://t.co/fXL4xw9LEW
790499934063788032,2016-10-24 10:27:25,         ..            ... https://t.co/VvsAjiGdJw
790499656044310528,2016-10-24 10:26:19,            ..        ..  ... https://t.co/Auvp4R3Q4R
788306470412677120,2016-10-18 09:11:23,"Anyone with a document, image or  memory of the story of our Union can share it with the UAE https://t.co/hUBqdCbIFW

#PreserveTheLegacy"
788305907256090624,2016-10-18 09:09:08,The Union Museum tells the story of our founding fathers and our journey in UAE. It will open on National Day.... https://t.co/3Eegj6vBub
788305485917200384,2016-10-18 09:07:28,"Over the past two years, we have built a museum celebrating the United Arab Emirates' Union: a historic achievement... https://t.co/67ZZCZd6Ps"
788277749253373952,2016-10-18 07:17:15,      ..        .  https://t.co/0iIpC1Dc42 #_
788277352992235521,2016-10-18 07:15:41,                   https://t.co/hUBqdCbIFW #_
788276343951724544,2016-10-18 07:11:40,        ..   ..   ..     .... https://t.co/CIggZ9zTce
788276042083557377,2016-10-18 07:10:28,  ..                ..   ... https://t.co/pBQoMKodYi
788063733113380865,2016-10-17 17:06:50,Accelerators are linked to private sector innovators to quickly transform ideas into reality:we will be the first to use it in public sector
788063198419247104,2016-10-17 17:04:42,"Today we launched a new initiative to speed the achievement of our National Agenda objectives, Government Accelerators."
788029832814792704,2016-10-17 14:52:07,                      
788029643827847169,2016-10-17 14:51:22,           ..         ..
788029469114114049,2016-10-17 14:50:40,                  
787639885201047552,2016-10-16 13:02:36,We also approved a wide-ranging agreement with the USA to cooperate in the peaceful exploration of space technologies.
787639609471696896,2016-10-16 13:01:31,The National Agenda includes 52 specific targets which comprise the goals we have set for government to ensure the happiness of our people.
787639477711888384,2016-10-16 13:00:59,During the meeting we discussed the plan to accelerate our work towards National Agenda with a 550-strong government task force in 36 teams.
787639228519907328,2016-10-16 13:00:00,Being joined by the students reminded us of our commitment to build for them. Their focus on scientific excellence... https://t.co/gNY70TvAUH
787639058738585600,2016-10-16 12:59:19,We held a cabinet meeting today at the Fatima bint Mubarak school in Ras Al Khaimah. I invited some of the school's... https://t.co/14BCyAvRmX
787586446257512448,2016-10-16 09:30:16,                  
787586258847535104,2016-10-16 09:29:31,              
787586074021429249,2016-10-16 09:28:47,           ..        
787585924519559168,2016-10-16 09:28:11,                   5    
787585634621919232,2016-10-16 09:27:02,          .         
787585436277411840,2016-10-16 09:26:15,   52               
787585242014113792,2016-10-16 09:25:28,         2021   36    550   
787585024916881408,2016-10-16 09:24:37,              ..      ... https://t.co/g1AVCJ687O
787584778090516481,2016-10-16 09:23:38,                 https://t.co/IqkC89yCPg
787584533717745664,2016-10-16 09:22:40,           ..        https://t.co/hD6b5fHrAd
787315257987457024,2016-10-15 15:32:39,"I will personally lead the 550-strong National Agenda Execution Teams in order to meet our 2021 targets.
https://t.co/ka7gUSXnmX"
787315076537745408,2016-10-15 15:31:56,"We have more to achieve. We have met 62% of our Vision 2021 goals, but 38% is now to be met in the next five years.
https://t.co/ka7gUSXnmX"
787314871167770626,2016-10-15 15:31:07,"Our economy has doubled, non-oil GDP has risen by over 10% and we lead the region in over 100 development indexes.
https://t.co/ka7gUSXnmX"
787314624836280320,2016-10-15 15:30:08,"This is my message to the people of the UAE: we are ten years on the road to our Vision 2021, with five years to go.
https://t.co/ka7gUSXnmX"
787281445068873729,2016-10-15 13:18:18,    .              https://t.co/7zsZWQysNx
787281172820885504,2016-10-15 13:17:13,"  ""    ""  550         
 https://t.co/7zsZWQysNx"
787280878045102080,2016-10-15 13:16:02,        62%   38%               
787280656506249217,2016-10-15 13:15:10,       52                2021
787280505570033664,2016-10-15 13:14:34,             100           
787280341773975552,2016-10-15 13:13:55,          66%   77%            
787280092808482816,2016-10-15 13:12:55,        663    10     1360    https://t.co/7zsZWQysNx
787279582722400256,2016-10-15 13:10:54,            ..    https://t.co/7zsZWQysNx
787279436467019776,2016-10-15 13:10:19,                   
787279109957230592,2016-10-15 13:09:01,   ..          .      https://t.co/7zsZWQysNx
786967892587864064,2016-10-14 16:32:21,"A true master of, and beacon for, the Arabic language, Farouk headed the Mohammed bin Rashid Arabic Language Award... https://t.co/Q3QQnwhLuA"
786967698022494208,2016-10-14 16:31:35,The Arabic language has lost one of her great lovers and poets. God bless the memory of Farouk Shousha. May his sou... https://t.co/YOjseo19PB
786937939255328768,2016-10-14 14:33:19,        ..       ..       ... https://t.co/PJ6aZOINZe
786937725576474626,2016-10-14 14:32:29,        ..           https://t.co/JX6NzgHvGH
785533077938401280,2016-10-10 17:30:54,"We strive for new achievements.
A new heart for our city and global landmark. Humankind has no ceiling or border bu... https://t.co/fEZ4X4e9Je"
785532681014640640,2016-10-10 17:29:20,The new tower sets another challenge in the history of human architecture: a race the UAE deserves to lead. https://t.co/TH6wmU6ZWi
785532452307697664,2016-10-10 17:28:25,"Today we placed the foundation stone of what will stand as the world's highest man-made structure by 2020, the Duba... https://t.co/dsjrC9JPxL"
785520894265397248,2016-10-10 16:42:30,             ..        .... https://t.co/PNa6xfjhlN
785520431218434048,2016-10-10 16:40:39,                   ... https://t.co/T0HYXLJnde
785520132948975617,2016-10-10 16:39:28,         ..             https://t.co/5F2PUu2znT
785183916294606852,2016-10-09 18:23:28," ""  "" 

      
    

https://t.co/49IVrMJVE3"
785169191150256128,2016-10-09 17:24:57,Thanks Japan .. Thanks Prime Minister Abe @JPN_PMO .. UAE Appreciates the nice gesture https://t.co/Wy6xwZ2jyB
785168827436900353,2016-10-09 17:23:30,        https://t.co/Wy6xwZ2jyB
784783583630295040,2016-10-08 15:52:41,We must strive for an intellectual and cultural renaissance recognising that development and stability is possible only through tolerance.
784783439476232193,2016-10-08 15:52:07,The institute of tolerance will serve  as a think-tank for educators to instil values of tolerance among coming generations of Arab youth
784783090136866821,2016-10-08 15:50:43,We also launched an international institute for tolerance to build research and develop studies to fight bigotry and promote solidarity.
784782932007325701,2016-10-08 15:50:06,"The award for tolerance recognises intellectual, literary or artistic endeavours to promote and strengthen tolerance, especially online"
784782784271376384,2016-10-08 15:49:30,Today we launched two initiatives to boost tolerance &amp; coexistence in the Arab world : an award and also an institute for tolerance.
784679913106337792,2016-10-08 09:00:44,                   
784679692494368768,2016-10-08 08:59:51,                 
784679519747772416,2016-10-08 08:59:10,                     
784679336129560576,2016-10-08 08:58:27,                   
784679096177528832,2016-10-08 08:57:29,                      
784678754736074752,2016-10-08 08:56:08,                  
783302169638436865,2016-10-04 13:46:04,         ..           ... https://t.co/Zr9Ixz7E2G
783301994219995136,2016-10-04 13:45:23,                   
783301644813475840,2016-10-04 13:43:59,                      
783301498239344640,2016-10-04 13:43:24,               ..       https://t.co/fylTnSHdzV
783300948236066818,2016-10-04 13:41:13,      #_ ..              
783300676638113794,2016-10-04 13:40:08,       #_ ...          ... https://t.co/TgeRQlKTzd
782988712321900544,2016-10-03 17:00:30,Our goal is to anticipate challenges and explore future investment opportunities. We all need to think afresh as we... https://t.co/CDY6nLOvSI
782988443492163584,2016-10-03 16:59:26,We also looked at an unmanned 'bank of the future' branch of Emirates NBD which provides services through artificial intelligence systems.
782988283991232512,2016-10-03 16:58:48,"The RTA is developing autonomous public transport, as well as Hyperloop. DEWA is exploring energy efficient cooling and lighting systems."
782988087043493890,2016-10-03 16:58:01,"Dubai Municipality is working on food security, Dubai Police on crime and the Health Authority on genomics and telemedicine in diagnostics."
782987887432302592,2016-10-03 16:57:14,"Today we launched Dubai Future Accelerators, a private/public initiative with technology and government leaders see... https://t.co/7W2U4N8IWz"
782938157624987648,2016-10-03 13:39:37,                ... https://t.co/Q6HbxBFiEF
782937868532609024,2016-10-03 13:38:28,                     
782937706221494273,2016-10-03 13:37:50,               
782937470430277632,2016-10-03 13:36:53,                       
782937275369938944,2016-10-03 13:36:07,                    
782937047354998788,2016-10-03 13:35:13,                    
782936821403619329,2016-10-03 13:34:19,                   
782936626322411520,2016-10-03 13:33:32,                        
782936424307884032,2016-10-03 13:32:44,                ... https://t.co/yOByVAoahU
781080761587867648,2016-09-28 10:38:59,Our dedication to looking to the future is the secret of our success. Creating the future will be a core element of our government work
781080589357178880,2016-09-28 10:38:18,"The future strategy creates a specialised college for future studies, laboratories, international partnerships and ministerial teams."
781080371890950144,2016-09-28 10:37:27,"The strategy includes modelling the future of our health, education, social, developmental and environmental sectors and building capacity."
781080230249324544,2016-09-28 10:36:53,"Today we launched an integrated strategy to forecast our nation's future, aiming to anticipate challenges &amp; seize opportunities"
781035764108890113,2016-09-28 07:40:11,         ..               
781035538581258241,2016-09-28 07:39:17,                   
781035160045252608,2016-09-28 07:37:47,                  
781034969699389440,2016-09-28 07:37:02,                 
781034783300284416,2016-09-28 07:36:17,              https://t.co/sSnTR5qZlc
780891115423670272,2016-09-27 22:05:24,            ..       
780890765291577344,2016-09-27 22:04:01,              ..          
780890502732341249,2016-09-27 22:02:58,                 
780890113534550016,2016-09-27 22:01:25,   20               
780889882369650688,2016-09-27 22:00:30,        16      2016      ()
780767939293216768,2016-09-27 13:55:57,"Most of our nation is made up of our youth: our future is in their hands. We are a young country, proud of its youth. #NationalYouthDialogue"
780767687060389888,2016-09-27 13:54:57,We want your ideas on the #NationalYouthDialogue hashtag to discuss them during a two-day retreat next week with officials and young people.
780767494659334144,2016-09-27 13:54:11,What do we want from the young? What do they want from us? How do we help them achieve their ambitions and dreams? #NationalYouthDialogue
780767278895890432,2016-09-27 13:53:19,"Over the coming days, our focus will be on UAE youth: their dreams, aspirations and challenges, through holding a #NationalYouthDialogue"
780690237727047680,2016-09-27 08:47:11,#___ https://t.co/LNuYHZCz14
780689231001841664,2016-09-27 08:43:11,                  #___
780688865258528768,2016-09-27 08:41:44,                 #___
780688463100252161,2016-09-27 08:40:08,                 #___
780688147067899904,2016-09-27 08:38:53,                   #___
780687875268546560,2016-09-27 08:37:48,                #___
780687493347807233,2016-09-27 08:36:17,"            
  #___"
780452273310892032,2016-09-26 17:01:36,                     https://t.co/8FpWckBMki
780452025498738688,2016-09-26 17:00:37,                      https://t.co/deYNMvLcBI
780451690814242816,2016-09-26 16:59:17,                    https://t.co/qdgwM2QLlF
780090623223291904,2016-09-25 17:04:32,             https://t.co/8x8oTHBlIw
780090403911561216,2016-09-25 17:03:40,                https://t.co/unsE4t3yWn
780037974511738880,2016-09-25 13:35:20,                  
780037794337030144,2016-09-25 13:34:37,                 https://t.co/zAdsK6tRKn
779304410291855360,2016-09-23 13:00:24,           ..         https://t.co/RiNQkCsNli
778643966187175936,2016-09-21 17:16:02,https://t.co/Fu5pQUcxlt     #__    #____
778551799141793792,2016-09-21 11:09:48,      ..        ..        .
778551552504127488,2016-09-21 11:08:49,         ..            
778551309167362048,2016-09-21 11:07:51,                     https://t.co/xcsfacn66I
778550850616713217,2016-09-21 11:06:02,       86          https://t.co/wsnjf67MwC
778229245734780930,2016-09-20 13:48:05,               ..     
778229040859738112,2016-09-20 13:47:16,               . https://t.co/uWWdmfTYRC
776438201108103168,2016-09-15 15:11:07,      3     ..       https://t.co/5RbS3YULU7
776435390777585664,2016-09-15 14:59:57,           .     https://t.co/yY11QefSbl
775748764548071424,2016-09-13 17:31:32,"Powerlifter Mohammed Khalaf takes Gold at Rio! The pride of the UAE, his determination and spirit inspires us all https://t.co/7rnbtcrWcZ"
775723283736035328,2016-09-13 15:50:17,                     
775723034393120769,2016-09-13 15:49:18,                 https://t.co/rleFiKKibH
775002079559548928,2016-09-11 16:04:29,         ..        ..         .
775001895052144641,2016-09-11 16:03:45,           ..       
773542276622680069,2016-09-07 15:23:45,"This year, our 45th as a nation, we will celebrate pioneers in reading. Mums, dads, librarians, all. Reading is the key to civilisation."
773475578343256064,2016-09-07 10:58:43,                   
773475408134148097,2016-09-07 10:58:02,                  ..     
773475268988133376,2016-09-07 10:57:29,880          ..            
773475020601434112,2016-09-07 10:56:30,    45  45                  
773474810789756930,2016-09-07 10:55:40,"     2016        "" ""    https://t.co/e79seLWd22"
773180556016254976,2016-09-06 15:26:24,I visited Cityscape today: 300 exhibitors from 30 countries with Dhs3 trillion in real estate projects on show https://t.co/iDXU8NxjtF
773174006191104000,2016-09-06 15:00:22,      ..               
773173888754847744,2016-09-06 14:59:54,    45      ..        https://t.co/ylispExN9w
773173583887601664,2016-09-06 14:58:41,      .. 300   30     3   https://t.co/ttktIFfYss
772840236804104192,2016-09-05 16:54:05,        ..           
772840081942056961,2016-09-05 16:53:28,            https://t.co/FUHWVkU4wf
772788374692331521,2016-09-05 13:28:00,         ..      https://t.co/3O7RYTKdHs
772788032625926144,2016-09-05 13:26:39,            https://t.co/J6AqRNNUIZ
772414560569556992,2016-09-04 12:42:36,"Affirming our important relationship with China, we decided at today's Cabinet meeting to grant UAE visas on arrival to Chinese visitors."
772414307682443264,2016-09-04 12:41:36,"We also passed the final version of the new Federal Law on bankruptcy, which aims to promote both investment and ease of doing business."
772414066497298432,2016-09-04 12:40:38,"Ratified today, the UAE Council on Climate Change will define public policy, regulation and our international partnerships in this key area."
772413842550878208,2016-09-04 12:39:45,"The National Space Policy provides the scientific, legislative and financial backing for the UAE to be a global player in space sciences."
772413639248711680,2016-09-04 12:38:57,"We also approved the National Space Policy, investing some Dhs20 billion in space sciences and exploration to 2021. https://t.co/19IyU5wdDJ"
772413405164634112,2016-09-04 12:38:01,"Today I chaired a meeting of the Cabinet. We agreed the public sector Eid Al-Adha holiday from September 11th, back to work on the 18th."
772363512958029824,2016-09-04 09:19:45,             ..       
772362590232125440,2016-09-04 09:16:05,                     
772362106167562240,2016-09-04 09:14:10,                     
772361478246629376,2016-09-04 09:11:40,        ..         
772361050767458304,2016-09-04 09:09:58,                    
772360847897288704,2016-09-04 09:09:10,                  
772360641604640768,2016-09-04 09:08:21,        20         2021 https://t.co/YMKaVJOyAu
772360183125344258,2016-09-04 09:06:32,            11     18  ..    
772052232086908929,2016-09-03 12:42:50,Jumeirah Central incorporates sustainable transport including bicycle tracks. Health &amp;environment are key in this integrated model community
772052036720418816,2016-09-03 12:42:04,"The city will house 35,000 people and support 100 million visitors. With 37 parks and open spaces, it is a balanced, integrated community."
772051766087131136,2016-09-03 12:40:59,Today we announced plans for a a model future city in Dubai. Jumeirah Central extends over 47 million square feet. https://t.co/i52QkKldVr
772014568721842176,2016-09-03 10:13:11,        ..             https://t.co/akoA4ryASv
772014308746207232,2016-09-03 10:12:09,""" ""              56%     "
772014092513079296,2016-09-03 10:11:17," ""                   "
772013766821158912,2016-09-03 10:09:59,                   https://t.co/PRTaUinFCs
772013542644015104,2016-09-03 10:09:06,  35     100    37         https://t.co/zaMPNxwZal
772013198031654912,2016-09-03 10:07:44,                47    https://t.co/KBhDh0nY2b
771337316577214464,2016-09-01 13:22:01,  ..  ..      ..         https://t.co/JmUQvQmNmd
771076290485088260,2016-08-31 20:04:48,"Music is a universal language, an artistic expression and testament to human creativity. Dubai Opera is its new home https://t.co/WKuKM6xilf"
771076100122370048,2016-08-31 20:04:02,"We opened Dubai Opera, a new cultural centre and architectural masterpiece to add to our growing nation. https://t.co/0OGnvWmOyV"
771032136870658049,2016-08-31 17:09:21,          ..      https://t.co/bJIfFOPvZR
771031885883531264,2016-08-31 17:08:21,    ..  ..   ..      . https://t.co/oJDIyHtUdw
770982302931353601,2016-08-31 13:51:19,Today we opened the world's largest indoor family entertainment destination : IMG World is over 1.5 million feet. https://t.co/Z4dDYBfjg9
770967182922641408,2016-08-31 12:51:14,             ..      https://t.co/5aalCwEyP1
770966926025756673,2016-08-31 12:50:13,          ..  1.5   ..     https://t.co/U3OYaPJy0D
770576645791113216,2016-08-30 10:59:23,               ..        
770576448100892672,2016-08-30 10:58:36,                 
770576221029687296,2016-08-30 10:57:42,                https://t.co/waAQUgnfdC
770281919103795200,2016-08-29 15:28:15,         3       https://t.co/n8XjOmxj8G
770242940530782209,2016-08-29 12:53:22,Programming and computer science will be core skills through year 1 to 12: the illiteracy of the future will be computer illiteracy.
770242661638868993,2016-08-29 12:52:15,The goal is to develop students' critical thinking and teamwork skills as well as solving and innovation using ICT tools.
770242488414199808,2016-08-29 12:51:34,"The new curriculum includes design, technology, science, health and career guidance, life skills and business management."
770242222864343040,2016-08-29 12:50:30,Visiting the Ministry of Education for a briefing on the strategy for our national curriculum and skills development https://t.co/CZqXOP0s5m
770202730061238272,2016-08-29 10:13:35,  ..              ..      
770202475286634498,2016-08-29 10:12:34,                    
770202278737371137,2016-08-29 10:11:47,                     
770201937962729472,2016-08-29 10:10:26," ""  ""         ..         "
770201710132330496,2016-08-29 10:09:32,                      
770201403818115072,2016-08-29 10:08:18,                  
770201158690410496,2016-08-29 10:07:20,               https://t.co/dp77sh3vZT
770200676047679488,2016-08-29 10:05:25,                 https://t.co/PmE4oc04pk
769489977717747712,2016-08-27 11:01:21,Women empower the UAE society today as: 2/3rds of government employees &amp; university graduates &amp; 1/3rd of our Cabinet
769489682216411136,2016-08-27 11:00:11,"On Aug. 28th we celebrate the Emirati woman, our pride and  our Partner in building the country  #EmiratiWomansDay"
769432949464924161,2016-08-27 07:14:45,  ..   ..         ..      
769432657012912128,2016-08-27 07:13:35, ..               ..    ..   
769432305630908416,2016-08-27 07:12:11,     ..   ..   ..   ..   ..  ..
766344141672423425,2016-08-18 18:40:56,"Humanitarian work is a common language that defines civilized humans from all over the world irrespective of race, religion or nationality."
766343924231397376,2016-08-18 18:40:04,"Refugee crises remain a concern to us, particularly in Syria. We've donated AED2.6 billion to Syrian refugees &amp; will continue to donate."
766343717124988928,2016-08-18 18:39:14,"As a proudly humane nation, the UAE provides more aid as a % of its GDP than any nation. Tomorrow we celebrate World Humanitarian Day."
766305554180476928,2016-08-18 16:07:36,        ..        ..      ..      
766305233702191104,2016-08-18 16:06:19,          ..      ..      70 
766305001912303616,2016-08-18 16:05:24,    ..       ..    .. 2.6      .. 
766304636798136321,2016-08-18 16:03:57,       ..             
764056594300534784,2016-08-12 11:11:02,"Our formula for development : it's based on core values, led by youth and focused on a future in which everyone achieves happiness."
764055909429567488,2016-08-12 11:08:18,Our Youth's message to the World on International Youth Day.    https://t.co/LybPitDSlR
764048986256793601,2016-08-12 10:40:48,   :        ..   ..   ..     .
764033937144283136,2016-08-12 09:41:00,"    ..                        

https://t.co/6Gbx3coLNg"
760898334391463937,2016-08-03 18:01:14,                ..      
760898058091716608,2016-08-03 18:00:08,          ..         https://t.co/mftWwhCDHD
760860514226475009,2016-08-03 15:30:57,                 ..        
760860251809845248,2016-08-03 15:29:54,     ..     ..          https://t.co/ALDAiBEPqR
757980371816484864,2016-07-26 16:46:17,"Abu Dhabi, capital of the UAE and home to the International Renewable Energy Agency IRENA, stands as a global pioneer in renewable energy."
757980101468418048,2016-07-26 16:45:13,"This global journey, from and to Abu Dhabi, opens vital new applications for renewable energy in all walks of life. https://t.co/XRugbr1yGy"
757979797251362816,2016-07-26 16:44:00,"Solar Impulse 2 returned to Abu Dhabi today after its 40,000 kilometre round the world flight without using a single drop of fuel."
757975024531869696,2016-07-26 16:25:03,         ..       ..
757974692443594753,2016-07-26 16:23:43,            ..     .. https://t.co/zwZ80USanB
757974275496312832,2016-07-26 16:22:04,    ( 2)      40         ..
754707838145064960,2016-07-17 16:02:25,"Dreams begin with ideas, a word, an image or even a postage stamp. As generations work to fulfill our dreams, we develop concrete realities"
754707585811542016,2016-07-17 16:01:24,"Today we have a Dhs20 billion space sector, with a mission to Mars driven by a wholly Emirati team of scientists https://t.co/1BJuongUN1"
754707291421671425,2016-07-17 16:00:14,"A stamp issued by my father Sheikh Rashid 50 years ago, celebrating space sciences. We dreamed of such future ideas https://t.co/zR2pK4FNmB"
754605582787616769,2016-07-17 09:16:05,                       
754605144034070528,2016-07-17 09:14:20,       20             100% https://t.co/ssVn3bptJ6
754604619611844608,2016-07-17 09:12:15,        50  ..   ..       https://t.co/O0ck61Cj2Y
754015154463997952,2016-07-15 18:09:56,"The UAE today is part of the global front against terror, steadfast in people's desire to live in peace, stability,security and safety #Nice"
754014655425773568,2016-07-15 18:07:57,"I speak for all in the UAE, voicing our sympathy for, and solidarity with, the families of the victims of terror in the French city of #Nice"
754012446742945792,2016-07-15 17:59:10,                       
754011916318769152,2016-07-15 17:57:04,      ..      ..        
754011626525843456,2016-07-15 17:55:55,   ..                
752446198162784256,2016-07-11 10:15:28,"     
      

    https://t.co/hg6rGfhG3Y"
750242843202052096,2016-07-05 08:20:07,     ..     ..    ..     
750242606999887872,2016-07-05 08:19:10,             ..        ..
748187632153264129,2016-06-29 16:13:26,"Launched on 9/9/2009, the Dubai Metro is an architectural feat and a Dubai icon which in 2015 alone carried over 170 million passengers."
748187476116840448,2016-06-29 16:12:49,"The new route can carry 125,000 passengers a day and serves the biggest event in the region, Expo 2020, which will host 25 million visitors."
748187298370588672,2016-06-29 16:12:07,We have approved the Dhs10 billion extension of Dubai Metro's Red Line to Expo 2020: 50 new trains and 15km of track.
748184942811746304,2016-06-29 16:02:45,        ..             
748184753833148418,2016-06-29 16:02:00,      ..   9/9/2009.        ..   2015    170  
748184522697678848,2016-06-29 16:01:05,   125    ..        (2020)   25  
748184335497437184,2016-06-29 16:00:20,        ( 2020)   50    15   10   https://t.co/gdy2J4sRcZ
748120702293782529,2016-06-29 11:47:29,"Our thanks to all who contributed, participated and supported. Ramadan is the month of goodness and our UAE is a nation of giving and care."
748120403986550784,2016-06-29 11:46:18,"8 million books will open doors of hope for millions of needy students and refugees, and shows we are truly a nation of readers."
748120216077484032,2016-06-29 11:45:33,"As we enter the last days of Ramadan, our 'Reading Nation' campaign comes to an end. Our goal was 5 million books. We achieved 8 million."
748070789338005505,2016-06-29 08:29:09,            ..       ..
748070556340264960,2016-06-29 08:28:13,8          ..           ..
748070378631749633,2016-06-29 08:27:31,"        "" ""    5   ..  8   https://t.co/YvnooigEse"
747820350663168001,2016-06-28 15:54:00,       ..             
747820162020171777,2016-06-28 15:53:15,                  ..    ..   
747819998786228224,2016-06-28 15:52:36,             .. https://t.co/oxTlnSsOqB
747097284270264320,2016-06-26 16:00:47,                   ..   
747097160789991424,2016-06-26 16:00:18,                 
747096912608792576,2016-06-26 15:59:19,                  https://t.co/elsX6mfNvW
747096672799432704,2016-06-26 15:58:21,                    30 
747096411548827648,2016-06-26 15:57:19,                3      
746764412334280704,2016-06-25 17:58:04,"25 govt. and private industry partnerships will develop next generation projects to build strong, balanced and robust Industrial economy."
746764055780687872,2016-06-25 17:56:39,"The strategy emphasises development of the aviation, maritime, pharmaceutical, smelting, machinery and equipment manufacturing industries."
746763921227395072,2016-06-25 17:56:07,"We adopted Dubai industrial strategy 2030 , encompassing 75 projects and aiming to add Dhs165 Bn. to Dubai GDP. https://t.co/euZjD2cELC"
746734530313207808,2016-06-25 15:59:20,25                     
746734208052244480,2016-06-25 15:58:03,                
746733736612474880,2016-06-25 15:56:11,       2030 ..   75    165    https://t.co/8VrdeFMKoo
746374100893970433,2016-06-24 16:07:07,"As the British people votes to leave Europe, we respect their choice and remain committed to our long and close partnership with the UK."
746372152568479744,2016-06-24 15:59:22,                   
746371854890315776,2016-06-24 15:58:11,       ..           
746330273483132928,2016-06-24 13:12:58,"   ..     ..      ..   #___
https://t.co/dbAjV12ojj"
740626867863072769,2016-06-08 19:29:40,Our goal is to protect our society from the winds of ignorance &amp;hatred blowing around us. We aim to build a model of tolerance in our region
740626605513531394,2016-06-08 19:28:37,"Launching a centre for tolerance studies and a charter for tolerance, we reject any discrimination based on race, colour or religion."
740626467227340802,2016-06-08 19:28:04,"Today we ratified the UAE national program for tolerance, aligned with our values and international commitments. https://t.co/9U9Aq20yw6"
740574354803728384,2016-06-08 16:01:00,                
740574005028081665,2016-06-08 15:59:36,                    
740573706397835265,2016-06-08 15:58:25,                     
740573409701171200,2016-06-08 15:57:14,                       
740573153810915328,2016-06-08 15:56:13,        ..           
740572956036898816,2016-06-08 15:55:26,                   
740572796498153472,2016-06-08 15:54:48,                https://t.co/iIgCK14gQ1
739383046177181696,2016-06-05 09:07:09,"We invite businessmen, public and private institutions to join us in shining a beacon of hope from the UAE https://t.co/hhrcgYMWbj"
739382668241043456,2016-06-05 09:05:39,The fastest way to end poverty is to eliminate ignorance. We plan to move from feeding the hungry to nurturing minds https://t.co/ALSn44QRQ1
739382104203628544,2016-06-05 09:03:25,"We will provide children and students with two million books, establish 2,000 libraries and support educational and humanitarian programs."
739381696336941056,2016-06-05 09:01:48,The Reading Nation campaign will provide #5MillionBooks for refugee students and students in schools in need around the World.
739381250406944768,2016-06-05 09:00:01,"Ramadan Mubarak to everyone celebrating the Holy Month. Today we announce our Ramadan campaign, Reading Nation"
739374776431607808,2016-06-05 08:34:18,               https://t.co/hhrcgYMWbj
739373822478950400,2016-06-05 08:30:30,       19  ..          
739373607944495104,2016-06-05 08:29:39,    30     ..          ..
739373522040983553,2016-06-05 08:29:19,"  """"     ..             """"   #5__"
739372474370953216,2016-06-05 08:25:09,                    https://t.co/SFe1do25Zo
739371914917908480,2016-06-05 08:22:56,     2   ..  2000         
739371608393973760,2016-06-05 08:21:42,"   "" ""   #5__         
https://t.co/HAXkQ75ZYg"
739371244772937728,2016-06-05 08:20:16,                    
739142306486464512,2016-06-04 17:10:33,"   .. 

    
             

https://t.co/B9zgmMzLap"
737657943940837376,2016-05-31 14:52:13,    ..            ..
737657712813674496,2016-05-31 14:51:18,                
737657502158966788,2016-05-31 14:50:28,               https://t.co/yzvksTiMjH
736955654481534976,2016-05-29 16:21:34,"       

     
            
https://t.co/Nc0iqYkLII https://t.co/ph8ORsqD5G"
736610901160263681,2016-05-28 17:31:39,"Adopting our happiness agenda with over 84 initiatives to instil and measure happiness, we ask God to help us serve our country and people."
736610715704938496,2016-05-28 17:30:54,"Today we reviewed Dubai's Happiness Index, with 89% of 2 million votes registering happiness. We continue to strive to be the happiest city."
736603266570674177,2016-05-28 17:01:18,       ..        ..        
736603042448060416,2016-05-28 17:00:25,            84         
736602856166436865,2016-05-28 16:59:40, 540                      
736602334093017088,2016-05-28 16:57:36,        ..          89% https://t.co/LG1FnIqlJT
735366629412995072,2016-05-25 07:07:21,                         
735366454858616832,2016-05-25 07:06:39,        ..    5             
735366152919060480,2016-05-25 07:05:27,  160         5           https://t.co/gAgcZFc6Kv
735365838845431808,2016-05-25 07:04:13,          ..       https://t.co/veQB2Gwxhu
735365483915038721,2016-05-25 07:02:48,                  ..  50   
735073281909350400,2016-05-24 11:41:42,                 ..   
735073064577339392,2016-05-24 11:40:50,  233              
735072856892178432,2016-05-24 11:40:00,               https://t.co/jUs1xuSibD
734771137939410946,2016-05-23 15:41:05,        2030   25%       https://t.co/LU96QD6beu
734770657087660033,2016-05-23 15:39:10,                ..     
734770484802387968,2016-05-23 15:38:29,"   "" ""         .. https://t.co/GirzHZ78m2"
730031535370477568,2016-05-10 13:47:36,             ..         ..
730031206708940800,2016-05-10 13:46:17,      15..         https://t.co/hsseNz9Wo3
729240249960935424,2016-05-08 09:23:18,       ..            ( )
729239865536200704,2016-05-08 09:21:47,                    
729239632550998016,2016-05-08 09:20:51,                   
729239210306179072,2016-05-08 09:19:11,       ..         https://t.co/8thqlsGzkr
729238937751965697,2016-05-08 09:18:06,"            ""  2021"" https://t.co/bq7tbGiAu2"
727437621371260929,2016-05-03 10:00:18,       .            #__
727437181934034944,2016-05-03 09:58:33,"         ..  ..      
#__"
