id,created_at,text 
738657892551786496,2016-06-03 09:05:39,RT @TheBigPharaoh: Rare look at Egypt's sunken cities - https://t.co/XE6dZN5RHS
738484241613328384,2016-06-02 21:35:38,"RT @alameemi:            .

 ."
737595837597900800,2016-05-31 10:45:26,RT @M_BoKhalid:           
736512344445071360,2016-05-28 11:00:01,"RT @snyarnet:   "" ""       

https://t.co/cKeR28FdpJ"
736274541333389312,2016-05-27 19:15:04,""" ""  ..     https://t.co/EhSbf7xjju"
736254930462363648,2016-05-27 17:57:09,RT @khalidalkhalifa:    #  ..             
736177750646632449,2016-05-27 12:50:27,RT @SaudiProject: #_                 # https:...
735737847710285830,2016-05-26 07:42:26,   |   https://t.co/ZnGyUntlQh
735457126840160256,2016-05-25 13:06:57,RT @MBZNews:                https://t.co/dh49AtxX7O
735456773071601664,2016-05-25 13:05:33,RT @HHShkMohd:           ..       https://t.co/veQB2Gwxhu
735129812944195584,2016-05-24 15:26:20,RT @HHShkMohd:                https://t.co/jUs1xuSibD
734798537213480960,2016-05-23 17:29:57,RT @HazzaBinZayed:                 . https://t.co/F4wSF2NUh1
734797335545413632,2016-05-23 17:25:11,"RT @Bu3osha:                
#
# 
# https://t.c..."
734339114577842176,2016-05-22 11:04:22,"RT @prw190:   # 170     ..

          """".! https://t...."
734334313303560192,2016-05-22 10:45:18,https://t.co/hfmS94zKHo via @youtube
734005829976895489,2016-05-21 13:00:01,"RT @msh_alkaabi:     : ()

     :             "
733782860684005377,2016-05-20 22:14:01,      ..   https://t.co/Ay9u0VfcKt
733700584679837696,2016-05-20 16:47:05,"RT @JohnKerry: To my fellow cyclists, happy #BiketoWorkDay. Enjoy the ride. My only advice is don't #breakaleg! https://t.co/KAhOluaHKn"
733382148829380609,2016-05-19 19:41:44,"RT @NatGeoAbuDhabi:          #____
https://t.co/dLi9OGwjSd https://t.co/mlh0a6..."
733351629156667393,2016-05-19 17:40:28,@AyeshaAlmazroui    
733350921749549057,2016-05-19 17:37:39,RT @AyeshaAlmazroui: How a YouTube channel can teach #Arabic to a new generation - my latest for Review https://t.co/bebVU6ZUqS https://t.c...
733257353454362624,2016-05-19 11:25:50,RT @MBZNews: #__                  
732150887670513664,2016-05-16 10:09:08,"RT @YasserHareb:  # (..  )
https://t.co/OPwpxRkS2m

 
https://t.co/scuikNckLV

#_ 
@emaratalyoum"
731884747584983040,2016-05-15 16:31:36,"    #_  30 
     
       "
731785639025332225,2016-05-15 09:57:46,"RT @SaadiyatCD:       "" :  ""   18  19:00-20:30   ."
731768445864280064,2016-05-15 08:49:27,"Fadia Al Haj - Muwashah ""Ayuha as-Saqi"" -    https://t.co/6GnWeHrhC3"
731449166207967233,2016-05-14 11:40:45,RT @snyarnet:      50  110   10   22   78   https://t.co/T2E...
730997149727526913,2016-05-13 05:44:36,Its a Matter of Taste #instagram
730785429406941184,2016-05-12 15:43:18,   @HazzaBinZayed   
730673584339816448,2016-05-12 08:18:52,       
730665671550439424,2016-05-12 07:47:25,RT @NajeeBMahfouZ_:            
730284345919832064,2016-05-11 06:32:10,RT @Azizalqenaei:                    ...
729661319939555328,2016-05-09 13:16:29,RT @AlOtaiba_M: Doctors say the blood disorder thalassaemia could soon be wiped out in the UAE https://t.co/VmTGCnvK3u
729646171141083136,2016-05-09 12:16:18,"@ahmedamiri     
@alameemi"
728901431898558464,2016-05-07 10:56:58,RT @NickKristof: Aung San Suu Kyi won the Nobel Peace Prize for standing up for oppressed people. Now she oppresses the Rohingya https://t....
728895920457142274,2016-05-07 10:35:04,RT @drmentalist:                  ...    ...
728892103393091584,2016-05-07 10:19:54,"RT @juliamacfarlane: ...And groups like ISIS telling Muslims there is no place for them in the West, London just elected one as Mayor. http..."
728834218298474496,2016-05-07 06:29:53,"RT @AliAZAABi: /       
 (   )   - 
     "
727914564566704128,2016-05-04 17:35:30,RT @snyarnet: :            https://t.co/OkHf0GSZHC
727421613126344705,2016-05-03 08:56:42,RT @majidkidstv:        -  https://t.co/O2aGJNLI1r via @AlBayanNews
727421381034561536,2016-05-03 08:55:46,"RT @TheNationalUAE: Emirati engineers blaze trail in UAE nuclear industry
https://t.co/1Azbqxmhk2 https://t.co/gyHvinNZYF"
726897343480627201,2016-05-01 22:13:26,"        
@MBA_AlThani_         "
726683868955332608,2016-05-01 08:05:10,RT @noursherbini: I AM A WORLD CHAMPION WOOOHOO   #ezzsteel #tecnifibre #brqthru #teamsherb #psawwckl https://t.co/hhlYv7YX6r
726512987759120385,2016-04-30 20:46:08,@almzoohi @YasserHareb                    
726510388771213312,2016-04-30 20:35:49,@RashedAlghufli   
726510296345530368,2016-04-30 20:35:27,@YasserHareb     
726496867605970944,2016-04-30 19:42:05,"@AnasBukhash  
    "
726313642430480384,2016-04-30 07:34:01,"RT @Moataz:        
https://t.co/NjnP1fPU7N"
726047577653784577,2016-04-29 13:56:46,"RT @snyarnet:              

https://t.co/JtlKXzCgLJ"
726029592272711680,2016-04-29 12:45:18,"RT @Bin_Bayyah:       .
          .
         ..."
725980939545878529,2016-04-29 09:31:58,"RT @SameeraRajab:      
   

 "
725302639722946560,2016-04-27 12:36:39,"RT @snyarnet:              

https://t.co/Y5w75Ue8oz"
725206755140091904,2016-04-27 06:15:38,    ( )     https://t.co/mvsu5hchzy
724965966623416320,2016-04-26 14:18:50,RT @HamdanMohammed:           ..           ...
724949569969205248,2016-04-26 13:13:41,      https://t.co/NJLSTSI8ej
724898649994592256,2016-04-26 09:51:20,@5leeefa               
724897326008000512,2016-04-26 09:46:05,"RT @FedericaMog: Today on my blog: Two inspiring women, and leaders https://t.co/CI4ApFPocI https://t.co/ixGoQXrzdm"
724624952507424768,2016-04-25 15:43:46,"              
#__2030"
724623956314038272,2016-04-25 15:39:48,#__2030                 
724618371287928833,2016-04-25 15:17:37,"   
#__2030"
724618116894982144,2016-04-25 15:16:36,"      
#__2030"
724617643223834624,2016-04-25 15:14:43,      #_  #__2030     
724616376116191232,2016-04-25 15:09:41,"#__2030
             "
724588833094942721,2016-04-25 13:20:14,"RT @SaudiVision2030: ..  ..  ..   
#__2030
#Saudivision2030
h..."
724585033332305922,2016-04-25 13:05:08,"     #__2030    
https://t.co/9ISID1yZdA"
723899299973705729,2016-04-23 15:40:17,"RT @intlspectator: Countries by % of world CO2 emissions

1. China: 26.4%
2. US: 17.3%
3. India: 6.4%
4. Russia: 5.5%
5. Japan: 3.7% https:..."
722408509829156866,2016-04-19 12:56:25,RT @snyarnet:    :         35   https://t.co/cCa3cbyyDc
722176048222355456,2016-04-18 21:32:41,"#   
@MiskKSA 
          #"
722027059736932357,2016-04-18 11:40:40,https://t.co/c02HEyhd0b via @youtube
722005233585532928,2016-04-18 10:13:56,@MuathAlWari   @TwittterDad  
722003433868419072,2016-04-18 10:06:47,@MuathAlWari          
721811058030166017,2016-04-17 21:22:21,"@SalehAlmoghamsy      
        
   "
721695711558025220,2016-04-17 13:44:00,"        20  
           
 "
721370588753825794,2016-04-16 16:12:05,     https://t.co/1WlaGORg7T
720928408587386880,2016-04-15 10:55:01,"RT @sawabcenter:      :   .        
#   
#__ https..."
720645616553095168,2016-04-14 16:11:18,"RT @sauditourism:     #        

:  
#_ https://t..."
719542870378684416,2016-04-11 15:09:23,"RT @NouraAlKaabi:    """"     https://t.co/l1VQ94K09S via @20fourMedia"
719492094499401728,2016-04-11 11:47:37,RT @Hadialamine:             :        ...
719417681468858368,2016-04-11 06:51:56,https://t.co/eIgwCAVP1d via @youtube
719242034331193344,2016-04-10 19:13:58,Latif Nasser: You have no idea where camels really come from | TED Talk | https://t.co/SauAPZQRXS https://t.co/BBSBggD78i
718810476403113984,2016-04-09 14:39:07,"RT @snyarnet:         

 https://t.co/NSt3QaIAkF https://t.co/r4KCbEKp06"
718805906151104512,2016-04-09 14:20:57,"RT @IbrahimAlbleahy:       -     

https://t.co/DcjdUnU0mL

@alHattlan https://..."
718126062417227776,2016-04-07 17:19:30,RT @KingSalman:                    ...
717572975353008128,2016-04-06 04:41:43,"RT @IssaAlghaith:                     .!
#_..."
717308862441738240,2016-04-05 11:12:14,https://t.co/lwAUUxlO5O via @youtube
716309458897485825,2016-04-02 17:00:58,RT @OGC_AD:                 #_ # https://t.co/AQY...
715926032751132674,2016-04-01 15:37:22,@binhowgan        
715924984468807680,2016-04-01 15:33:12,RT @UAEEmbassyUS:                    2017:http...
714821930633863168,2016-03-29 14:30:03,      -     MBCTheVoiceKids https://t.co/ugmLBQw8oq
714451748811890688,2016-03-28 13:59:05,"RT @iftahshow:           
  : https://t.co/A35PXvNvYz https://t..."
714122232063258624,2016-03-27 16:09:42,RT @RaghidaMaalouly:    ( )             http...
713705185122590721,2016-03-26 12:32:30,"RT @awafia2: #_
:       .
 ...    . https://t.co/..."
713500498570174464,2016-03-25 22:59:09,@Sandmonkey    
713350409784586240,2016-03-25 13:02:45,RT @snyarnet:       7500          https://t.co/ar1dybG0hR
713344821864235009,2016-03-25 12:40:33,VU Inside: Dr. William Fissells Artificial Kidney https://t.co/6xsXncSllq via @YouTube
713342479928594432,2016-03-25 12:31:15,              https://t.co/6oFn4uO87J
712931100411236353,2016-03-24 09:16:34,"RT @BinBayyahNet:      :
              ..."
712570372252692480,2016-03-23 09:23:10,"RT @AbdllahAlneaimi:      !
             ..."
710197173464371200,2016-03-16 20:12:55,RT @HHShkMohd:                     ...
710189313766494209,2016-03-16 19:41:41,@KAlFahim 
709864560463847425,2016-03-15 22:11:14,"RT @Saeed_AlSuwaidi:     WoooooW Factor
  100 

 
2117

   

https://t.co/goPRQXw2uS"
709863503130206208,2016-03-15 22:07:02,RT @Bin_Bayyah:                   #  #  ...
709835304379748352,2016-03-15 20:14:59,"RT @Mofeed_n:      "" ""           
https://..."
709830117393113088,2016-03-15 19:54:22,RT @MBZNews: __              
709701971142381568,2016-03-15 11:25:10,"RT @20fourMedia:  24|        :     
https://t.co/FH4I8b5Kfx https://t...."
708995629809344512,2016-03-13 12:38:25,@khalaf_h      
708964554953400324,2016-03-13 10:34:56,@snyarnet  
708958456112418816,2016-03-13 10:10:42,@snyarnet     
708287098521034752,2016-03-11 13:42:58,RT @KingSalman:      #_             .
708016661731930112,2016-03-10 19:48:21,"RT @TurkiAldakhil:      ... ! 
https://t.co/gb1TUTXNIQ"
707963473561559040,2016-03-10 16:17:00,"RT @20fourMedia: #24|  #__  :      ..  .  
https://t.co/ihZaF8TDxD https://t.co/QmuCVV..."
707464641136496641,2016-03-09 07:14:49,"RT @AlOtaiba_M: Emirati boy, 8, has new lease on life after transplant from sibling https://t.co/c7PRtaOrt1 https://t.co/YRO0C451yV"
706941333890592773,2016-03-07 20:35:22,                      -    ! https://t.co/p4cdBiM2FM
706089080648503296,2016-03-05 12:08:49,"RT @SaifBZayed: #__     
   

https://t.co/PBUY8QdhQV

https://t.co/W0..."
706015221043884032,2016-03-05 07:15:20,RT @rumaihi42:   -     ! https://t.co/nePMYQazUE via @aawsat_News https://t.co/5Q9S6OmXiK
706013926979465217,2016-03-05 07:10:11,  https://t.co/pISFO3L0UG
705709829705342976,2016-03-04 11:01:49,@badrsfouk   ...   
705707540877873152,2016-03-04 10:52:43,    https://t.co/EVhYXqk8NN
705706748145967104,2016-03-04 10:49:34,@SultanAlQassemi what are the remittances coming from Iran ?
705374552029831168,2016-03-03 12:49:33,@Bu_Tahnoon @Dralnoaimi           
705269806652645376,2016-03-03 05:53:19,          https://t.co/4rewcFMMdu
704939978107838464,2016-03-02 08:02:42,  -   . - YouTube https://t.co/jBcnU1YihU
704608671100215297,2016-03-01 10:06:12,RT @banatzayed:      #__ https://t.co/rKzgFkhF2T
704256441805348865,2016-02-29 10:46:34,"      
@aalrashed"
704255077008207872,2016-02-29 10:41:09,"RT @Bin_Bayyah:      (    )
              .
..."
704254192207192064,2016-02-29 10:37:38,"RT @20fourMedia:  24| : """"     4    
https://t.co/3EG5HWCvag https://t.co/OdE2Yhv5Ct"
704026836355907584,2016-02-28 19:34:12,RT @HHShkMohd:                         https://t.co/dLeFOEOC8l
703814835100741636,2016-02-28 05:31:47,RT @DXBMediaOffice:   :                 ...
703113171532275713,2016-02-26 07:03:37,RT @SciTalk2U:      . https://t.co/2bpmI5wfsJ
702787726857396224,2016-02-25 09:30:25,@TwittterDad @AnasBukhash is it a Whig
702594410974998528,2016-02-24 20:42:15,@TwittterDad @AnasBukhash dont forget the hair
701811873776271360,2016-02-22 16:52:44,RT @ENEC_UAE:                  https://...
700969573089153024,2016-02-20 09:05:44,"RT @arabianofelix: Iranian TV used video game footage from ""Medal of Honor"" to claim it's a Hezbollah sniper taking out ISIS fighters. http..."
700645683502514176,2016-02-19 11:38:42,RT @Mona_Ghareeb:       #                ....
700619220782964737,2016-02-19 09:53:33,RT @hamadnuke: Training the UAEs nuclear pioneers at the Barakah plant via @TheNationalUAE  https://t.co/EDR1sMchr8
700051877300465665,2016-02-17 20:19:08,"RT @AmeerahAltaweeL: Allahu Akbar...The real meaning of a great phrase

  
        

https://t.co/7..."
700046994513993729,2016-02-17 19:59:44,RT @TurkiHAlhamad1:          ....   ..  ..
699857105902309376,2016-02-17 07:25:11,"RT @AlBayanNews: #_ ..    
https://t.co/eb0ikz09hk"
699585291691147265,2016-02-16 13:25:05,"RT @SalmanAldosary:  #_ (  )   ...
   "" "" https://t.co/m7OWZEM26Z"
699317229729542145,2016-02-15 19:39:54,"RT @BinBayyahNet:   :   .
    
https://t.co/PNPrrsN9gK"
699110968954130432,2016-02-15 06:00:18,"RT @HsnFrhanALmalki:       !

    !
 https://t.co/FAE5WHkP2Z"
698816853322371072,2016-02-14 10:31:35,RT @2454abudhabi:    :@Variety    @M_Al_Ansari     2016! #Berlinale2016 http...
697483618478858240,2016-02-10 18:13:47,"RT @narendramodi: Welcomed my close friend  His Highness Sheikh Mohammed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi. https://t.co/oaVjb..."
695970555518959616,2016-02-06 14:01:25,RT @AliAZAABi:              - #_ https://t.co/U4e1fzekqt
695217613694242817,2016-02-04 12:09:30,"RT @AFAC1: AFAC Launches its #Documentary #Film program 2016 call for #grants applications. Deadline, May 1st
https://t.co/i3Ioz1JSh8"
695214998675722240,2016-02-04 11:59:06,RT @HamdanMohammed:      https://t.co/EuK5DNoYCx
690263544068177920,2016-01-21 20:03:48,"RT @khalidalkhalifa:         ...     
@ReemZuwaid"
689900743894130688,2016-01-20 20:02:09,"RT @alhayat_ksa: #: 58      
https://t.co/H82WX1ERCt"
689545956359012352,2016-01-19 20:32:21,RT @AdelAljubeir: Saudi Arabia will not allow Iran to undermine our security or the security of our allies
689545941058215936,2016-01-19 20:32:18,RT @AdelAljubeir:            
689494170164162565,2016-01-19 17:06:35,RT @AdelAljubeir: We're not the nation under int'l sanctions for supporting terrorism and whose officials are on terrorism lists; Iran is
689494139415699456,2016-01-19 17:06:27,RT @AdelAljubeir:                   ...
689493887946244096,2016-01-19 17:05:27,"RT @AdelAljubeir:           @nytimes 
https://t.co/eEeZ6fHCcV"
689493866513371136,2016-01-19 17:05:22,"RT @AdelAljubeir: I invite you to read my op-ed in the @nytimes, Can Iran Change? https://t.co/eEeZ6fHCcV"
689142030086320132,2016-01-18 17:47:18,RT @HHShkMohd:                    ...
688415932335665152,2016-01-16 17:42:03,RT @ZFEP_AR:                   https://t.co...
687956063338016769,2016-01-15 11:14:41,"RT @Arabiology:    #_ :    .

https://t.co/FuFWypWRI5"
687777609762127872,2016-01-14 23:25:35,RT @SaudiProject:     #___      . https://t.co/IIuEnMinEe
687340675625553920,2016-01-13 18:29:21,"Don't torch, take over or ransack embassies and consulates. Don't take diplomats hostage. #DiploMaturity101"
687206593524547584,2016-01-13 09:36:34,"RT @snyarnet:          

https://t.co/ttvsJ86qbK https://t.co/VASXIUJoar"
686643081974792194,2016-01-11 20:17:22,                 
686447819759091717,2016-01-11 07:21:28,RT @FANRUAE:  9                 https://t...
685919981121343488,2016-01-09 20:24:01,@TwittterDad @Uberarabic   
685414631075008512,2016-01-08 10:55:57,RT @NadimKoteich:                   .  https://t.co...
685414436681703425,2016-01-08 10:55:10,RT @Barazi_7urr: The Mullahs of #Iran continue providing evidence that they NEVER will be able to join international community as a product...
685383402615345153,2016-01-08 08:51:51,"RT @KAlFahim: Waiting to die: the Iranian child inmates facing execution - the guardian
https://t.co/NOerkR8qJH

#HumanRights ha !!"
685383260877242368,2016-01-08 08:51:17,RT @aj_alshaali: #Rwanda ranks 8th in @TheEconomist 2016 #GDP forecasts for the fastest #growing #economies. Forever and ever: bravo 
685043669737562114,2016-01-07 10:21:53,@aj_alshaali I hope u dont do that in my meetings 
684836676204650498,2016-01-06 20:39:21,      https://t.co/CBwN3z3jVg
684825723383754753,2016-01-06 19:55:50,            https://t.co/6DKLzXQsoE
684799971850358784,2016-01-06 18:13:30,RT @TurkiHAlhamad1:   .. ..     ..     ..
684687641594458113,2016-01-06 10:47:09,RT @MEalhammadi:  :     ..             https...
684644044027346944,2016-01-06 07:53:54,RT @IRENA: Renewable #energy targets set in the #GCC could result in savings of approximately $200B https://t.co/MUYOXu0ahU https://t.co/TX...
684402143160365056,2016-01-05 15:52:41,@Saudianalyst    
684368108535070720,2016-01-05 13:37:26,RT @Aakeeda: #_       #_  #_ ___ https://t.co/vN3zKzw6hW
683943202223685632,2016-01-04 09:29:01,"@SultanAlQassemi 
  
@algergawi "
683282942261596161,2016-01-02 13:45:22,                    
683275432532246528,2016-01-02 13:15:32,     #           
682913121376301056,2016-01-01 13:15:50,RT @Marwanalsarkal:           ..        ..     htt...
682703784880025603,2015-12-31 23:24:00,"RT @SalmanAldosary:     ..
  ..
#_"
682649601632026624,2015-12-31 19:48:42,"        #_   ...
          "
682486327519145984,2015-12-31 08:59:55,https://t.co/duZEBQeRUr via youtube       
682476526605090816,2015-12-31 08:20:58,"@S_Alwahabi      ... 
      "
681964897211650048,2015-12-29 22:27:56,RT @khalidalkhalifa:                     . ...
681762832858411008,2015-12-29 09:05:00,RT @DrAliGomaa:                       ...
681405694625624064,2015-12-28 09:25:52,"RT @AmeerahAltaweeL: Must watch 

https://t.co/L3iOAgTWu5

What makes a good life?

      "
681102642001657856,2015-12-27 13:21:38,:    -    https://t.co/fzVV2V8ZZz
680789143086063616,2015-12-26 16:35:54,"RT @VisitAbuDhabi: A desert paradise, otherwise known as Liwa, was chosen as a #StarWars film location! Explore it yourself #InAbuDhabi htt..."
680783219676037121,2015-12-26 16:12:22,Emirati entrepreneurs start Abu Dhabi's first bikeshare program https://t.co/6GSMzbbEmX via YouTube
680399273314390017,2015-12-25 14:46:42,https://t.co/tSXDnk4eRQ
680386161680986112,2015-12-25 13:54:36,@Alshaikh2   
680302335982219264,2015-12-25 08:21:30,"RT @AfroArabian_: The first picture is a Christmas card by Banksy, but this is what Bethlehem looks like now. https://t.co/Cyg3ZOZJ1v"
680108042311053312,2015-12-24 19:29:27,RT @5leeefa:  #_        ..     https://t.co/5gLuWyxs2d
680000627645280256,2015-12-24 12:22:38,"RT @alameemi:      
    
    
    

         ..."
679318514025562112,2015-12-22 15:12:09,"RT @3litamim: :   #_

     
      

 https://t.co/dn24TG22iq"
679157792993845249,2015-12-22 04:33:30,  #_      https://t.co/3GTToVADcY
678335858123120640,2015-12-19 22:07:26,RT @asalih1:                   https://t.co/8woFo4a5B7
678303155134840832,2015-12-19 19:57:29,"RT @Bin_Bayyah: 3/3
                        ."
677866975507275776,2015-12-18 15:04:15,"RT @mfathypress: #_ @MoezMasoud      @realDonaldTrump      30 
https://t.co/eSczd4CXu1
#..."
676834211488231424,2015-12-15 18:40:25,"RT @BinBayyahNet: #__ @PPeaceMS 
2016    
 .

#__
#__ 

https://..."
676823777645355009,2015-12-15 17:58:58,"RT @MOFAUAE:               #

https://t.co/9n0..."
676631768284401664,2015-12-15 05:15:59,         #__     
675806014298570752,2015-12-12 22:34:44,@TwittterDad            
675625678050603008,2015-12-12 10:38:08,RT @f9oo:                 . https://t.co/...
675623512304984064,2015-12-12 10:29:32,RT @f9oo:                  ! https://t.co/WwaGWudE...
675397544604733440,2015-12-11 19:31:37,"RT+1 @aj_alshaali: I cannot comprehend individuals who are only capable of discussing problems, not solutions."
675254241347436544,2015-12-11 10:02:11,https://t.co/xgLXIltHbb
675092717416919045,2015-12-10 23:20:21,RT @KingSalman:                     ...
674554065251147776,2015-12-09 11:39:56,"RT @MubarakHamad99: @alameemi @ABZayed @alameemi:     
      
        ..."
674221070971502592,2015-12-08 13:36:44,"RT @alameemi:        
       
     
        
#..."
673784357434368000,2015-12-07 08:41:23,RT @al_wasmy:        https://t.co/IiuAGM1BPQ
673622267750952961,2015-12-06 21:57:18,RT @Bin_Bayyah:               .
673147580298072064,2015-12-05 14:31:04,"RT @Masdar:  H2O Minus CO2       
#__
@DECC_UAE https://t.co/c3D1WtqTZj"
672783022182170624,2015-12-04 14:22:26,"DIFF 2015 - A TALE OF WATER, PALM TREES AND FAMILY     https://t.co/T9hvj8Xhr6"
672326640911781889,2015-12-03 08:08:57,"RT @AbdllahAlneaimi:  google   google maps 
       !
    ! ht..."
672143192892956672,2015-12-02 19:59:59,@AlkhalifaHamad      
672143038890696704,2015-12-02 19:59:22,RT @AlkhalifaHamad:                       ...
672136355158360065,2015-12-02 19:32:49,@KAlFahim  
672001833926283264,2015-12-02 10:38:17,  -     Ishy Bilady - UAE National Anthem https://t.co/jv015ygCOj
671999305755058176,2015-12-02 10:28:14,RT @fahadaafet1:   .. https://t.co/pkBRU9sqLx
671956761977356288,2015-12-02 07:39:11,"   
 #__44"
671290641033203712,2015-11-30 11:32:15,"RT @snyarnet:       #_ #__

 https://t.co/vdJDAQCTbN"
671275476678270976,2015-11-30 10:31:59,"RT @NouraAlKaabi:  #_         
#__  https://t.co/hlskBSQ8rL"
671275281685078016,2015-11-30 10:31:13,"RT @YasserHareb:        .

       .

#_
#_..."
671275008220639232,2015-11-30 10:30:08,RT @ahmedamiri:             #_ https://t.co/20S9cynaOh
670923800603529216,2015-11-29 11:14:33,RT @MBZNews: #_ _ :                   ...
670923397824512000,2015-11-29 11:12:57,"#_      
  #         "
670919615023828992,2015-11-29 10:57:55,RT @MBZNews: #_ _ :               ...
670677521596223488,2015-11-28 18:55:56,Hatim Ammor - Habib Allah (Lyrics Video) | (  -   (  https://t.co/HGxfZrLfsp
670614137857150976,2015-11-28 14:44:04,https://t.co/wMBW3bmq1Q
670232740713791488,2015-11-27 13:28:32,RT @snyarnet:   #_               https://t.co/Wo1VV7zC...
668768619132768256,2015-11-23 12:30:38,RT @HHShkMohd:              ..        ...
668134837346177024,2015-11-21 18:32:13,"RT @Bin_Bayyah:             .
     .

#_"
668134780894973952,2015-11-21 18:31:59,"RT @Bin_Bayyah:     :
(   )
           .

#_..."
668133562432905216,2015-11-21 18:27:09,https://t.co/6P6odhX3ZW
668082040600993792,2015-11-21 15:02:25,RT @MBZNews: #__:                    
668082001224851456,2015-11-21 15:02:16,RT @MBZNews: #__:                 ...
667982116181831681,2015-11-21 08:25:21,RT @HHShkMohd:                  ...
667650920071741441,2015-11-20 10:29:18,RT @Abdulkhaleq_UAE: 75      32            2021    ...
667450960340480004,2015-11-19 21:14:44,"RT @SultanAlQassemi: Great name  ""FISIS (pronounced feaces) for False Islamic state in Syria and Iraq""  @muhabwahby"
667450820145860608,2015-11-19 21:14:10,"RT @SaifBZayed:   !
When we disconnect, we connect

https://t.co/GerXVlscs1"
667025297041133568,2015-11-18 17:03:18,@aj_alshaali vagburger
666939151103746052,2015-11-18 11:20:59,      #_    
666937269228593152,2015-11-18 11:13:30,RT @HebaAlSamt: A Proud Moment: For the first time in #UAEs history. The @fnc_uae elects a #woman as its speaker HE Amal AlQubaisi https:/...
666937166329749504,2015-11-18 11:13:06,"RT @NouraAlKaabi:          @fnc_uae 
# https://t.co/BHsfUiz12F"
666904170926968833,2015-11-18 09:01:59,"RT @_AyeshaAlJanahi:      
     . #_"
666583675169935360,2015-11-17 11:48:27,RT @HHShkMohd:                     https://t...
666370368484020224,2015-11-16 21:40:51,"RT @MoezMasoud: "" ""    .. ..  ..     ..    ..."
666267680387678209,2015-11-16 14:52:48,  
664907789567848448,2015-11-12 20:49:05,"RT @2454abudhabi: New #StarWars images released! 
#AbuDhabi's stunning Liwa desert is front &amp; center as Planet Jakku.
More pics soon! https..."
663839629657919488,2015-11-09 22:04:35,@NouraAlKaabi They have a complex relationship with that
663434199269937153,2015-11-08 19:13:33,"RT @abdooli1:          

     

   

https://t.co/8R..."
663418759164649472,2015-11-08 18:12:12,@MuathAlWari _
663417511988355072,2015-11-08 18:07:15,@MuathAlWari good cop bad cop 
662998031986327554,2015-11-07 14:20:23,"RT @snyarnet:           

#__ https://t.co/fp7fYmRSfI"
662233223737380864,2015-11-05 11:41:18,@AdelAljubeir                   
662191195557224448,2015-11-05 08:54:18,RT @AdelAljubeir:   @ABZayed          #_     https:/...
661977666401075200,2015-11-04 18:45:49,RT @afmfilms: Thank you @2454abudhabi's CEO Noura Al Kaabi (@nouraalkaabi) for nominating me for #CNN's... https://t.co/97J1ka66ts
661971924050817024,2015-11-04 18:23:00,"   
https://t.co/vOa9HmQqs0"
661934951508525056,2015-11-04 15:56:05,"   @AdelAljubeir 
             https://t.co/mD6gOOhfQ3"
661537424380526593,2015-11-03 13:36:27,RT @snyarnet:      ()    #_ https://t.co/lVzMCS8eud
661520035052032004,2015-11-03 12:27:21,RT @UAE_EDA:                    https://t...
661259195090657280,2015-11-02 19:10:52,    #__         
661243230634274817,2015-11-02 18:07:26,"#___
https://t.co/Vyn1UTO4U2"
661130151342825473,2015-11-02 10:38:05,@ghazico13     
660650290933297152,2015-11-01 02:51:18,@Maktoumbinbutti   
660577509424144386,2015-10-31 22:02:05,@Maktoumbinbutti       
660569001731497985,2015-10-31 21:28:17,RT @HHShkMohd:                     ...
658637603399421952,2015-10-26 13:33:36,"RT @snyarnet: |  ..     

https://t.co/VffpQZealV https://t.co/8ODrljZWz2"
658634012160757760,2015-10-26 13:19:19,"@algergawi  
!!!
    "
658412450153394176,2015-10-25 22:38:55,RT @UAEMissionToUN:   #      . https://t.co/nxD76g1rSz
657942449264939008,2015-10-24 15:31:18,RT @snyarnet:                    https://t.c...
657940253731352576,2015-10-24 15:22:35,RT @AnwarGargash:                     ...
657939517186428928,2015-10-24 15:19:39,RT @MohamadAhwaze:                    ..! https://t....
657763112309956610,2015-10-24 03:38:41,"https://t.co/oNWdE1gL8E
#__ 
         "
657496457465974784,2015-10-23 09:59:05,RT @MBZNews: #__ :                 ...
656888256735420416,2015-10-21 17:42:19,RT @JohnKerry: Grateful to @ForeignPolicy for #DiplomatoftheYear award -- happy to accept on behalf of all @StateDept employees! https://t....
656226622178111488,2015-10-19 21:53:13,@Alkhayoun                       
655411468020506625,2015-10-17 15:54:05,RT @SultanAlQassemi: Saudi  Street named after Pakistani man who died saving people during the Jeddah floods. ^ @MunaAbuSulayman http://t....
654951187641270272,2015-10-16 09:25:06,"RT @hxhassan: Social media have been removing anti-ISIS materials produced by rivals, many of them presumably because Isis members report t..."
654661937192501249,2015-10-15 14:15:43,@TheBigPharaoh   
654266629589762048,2015-10-14 12:04:54,RT @AsiaSociety: Honoring Mariam al-Mansouri for battling stereotypes &amp; terror from the air http://t.co/r0dGfyxtwm #AsiaGameChangers http:/...
654266537910632448,2015-10-14 12:04:32,RT @UAEMissionToUN:            # . http://t.co/CeppwwrEed
654252506697048064,2015-10-14 11:08:47,   
653339689815023616,2015-10-11 22:41:35,"RT @Bu3osha:         ..     ..      
#
# http://t.co/2Pzouk..."
651169351635046404,2015-10-05 22:57:26,"RT @Bin_Bayyah:     
      
         ."
650675701633392640,2015-10-04 14:15:50,RT @MBZNews: #__ :               
