id,created_at,text 
873961893471322112,2017-06-11 17:55:27,   #  #        #
873961893400129536,2017-06-11 17:55:27,       10    #   # #
873961779063336960,2017-06-11 17:55:00,            #    # #
873961646611460101,2017-06-11 17:54:28,    #    #        # #
873961166556594177,2017-06-11 17:52:34,               # #
873961024097054720,2017-06-11 17:52:00,        800            # #
873959920315637765,2017-06-11 17:47:37,   #      26            #
873959719064522752,2017-06-11 17:46:49,    #           1100      # #
873959262711668736,2017-06-11 17:45:00,                    # #
873959134315589632,2017-06-11 17:44:29,                  # #
873958759185485824,2017-06-11 17:43:00,       #           # #
873862374004068352,2017-06-11 11:20:00,             #   #_ @sleimanfrangieh
873617909255479296,2017-06-10 19:08:35,                    https://t.co/R9BMBVA8tb
873599391654871040,2017-06-10 17:55:00,"             
  # #"
873598860500905984,2017-06-10 17:52:53,"  ,                  # #"
873598256416206848,2017-06-10 17:50:29,          33          # #
873597978514268160,2017-06-10 17:49:23,#  #                   # #
873596853002043392,2017-06-10 17:44:55,              #       # #
873596623145885697,2017-06-10 17:44:00, #                   #
873596582444314626,2017-06-10 17:43:50,         #           #   #
873288359480840192,2017-06-09 21:19:04,              # # https://t.co/HxMNI9F4hi
873268116909895680,2017-06-09 19:58:38,        #_      # # # https://t.co/TJu0z2t8WF
873142684931809281,2017-06-09 11:40:12,             .   #_     #... https://t.co/ZpSFd9jZGU
872460397688827904,2017-06-07 14:29:02,     #  #  #_ #_ # https://t.co/lVnvl48PN9
872175682004058112,2017-06-06 19:37:41,    .                    ... https://t.co/EFLjgLRcMn
872150745667293184,2017-06-06 17:58:36,                   https://t.co/yElOnfxPtp
872147689689034753,2017-06-06 17:46:27,     #            #
872147575188664320,2017-06-06 17:46:00,  #       # #
872146568098480128,2017-06-06 17:42:00,     #                 #
872146019861094400,2017-06-06 17:39:49,      #          # #
872145914445615105,2017-06-06 17:39:24, #              # #
872145561666940929,2017-06-06 17:38:00, #                     #
872145218681937920,2017-06-06 17:36:38,       #             #  #
872145058157527040,2017-06-06 17:36:00,     #            #
872144806495092736,2017-06-06 17:35:00,#               #
872103081902829570,2017-06-06 14:49:12,    #    East Wood International Scool      ... https://t.co/ONnKJ9iCdO
871821667122761728,2017-06-05 20:10:57,                   ... https://t.co/1IJpr6wC2y
871768764852973570,2017-06-05 16:40:44,   #        #     #_ ... https://t.co/wtbnqO4xPv
871754032582459393,2017-06-05 15:42:12,   #         -SH # https://t.co/BDKnxvpz97
871708644097888256,2017-06-05 12:41:50,                - SH https://t.co/SxKkdKWhe3
871487622392229888,2017-06-04 22:03:35,                      ... https://t.co/STBMZo4QMf
871472342735745024,2017-06-04 21:02:52,             # #
871472225572069377,2017-06-04 21:02:24,     #            #
871470601294282752,2017-06-04 20:55:57,   #            #
871470601172656130,2017-06-04 20:55:57, #  #              #
871470214877151232,2017-06-04 20:54:25,   #       #
871469966989692930,2017-06-04 20:53:25,#                # #
871465837089230848,2017-06-04 20:37:01,         :         ... https://t.co/NgwxWNIg60
871444949815963648,2017-06-04 19:14:01, #                 . ... https://t.co/ruWE61BjXg
871437395115335682,2017-06-04 18:44:00,                       # #
871437262516625409,2017-06-04 18:43:28,    :      2005        # #
871423953096642562,2017-06-04 17:50:35,                https://t.co/Ed0bWkhYnD
871419276053409792,2017-06-04 17:32:00,  #                 #
871418772535603204,2017-06-04 17:30:00,        #            #
871418521003204613,2017-06-04 17:29:00,                  #
871418255726051328,2017-06-04 17:27:56,                #     #
871417982903361539,2017-06-04 17:26:51, #               #
871386517691879424,2017-06-04 15:21:50,   #          -SH #
871067832100040704,2017-06-03 18:15:29,               https://t.co/L9TdDzTxoB
871055378049642496,2017-06-03 17:26:00,            #         #
871054991829725184,2017-06-03 17:24:28,             #   # #
871054104466010112,2017-06-03 17:20:56,"      #           "" "" #"
871053843462852608,2017-06-03 17:19:54,#                 #
871053725758099456,2017-06-03 17:19:26,#       #
871053462703833088,2017-06-03 17:18:23,#                 #
871003901335621633,2017-06-03 14:01:27,       #...      ! -SH # https://t.co/I3KKDMBuGC
870707616778928129,2017-06-02 18:24:07,        #_      # # https://t.co/byaMR9kgrK
870697650491805701,2017-06-02 17:44:31,                   #  # #
870697644833644544,2017-06-02 17:44:29,          #_           # #
870697519910539264,2017-06-02 17:44:00,                   # #
870697381817221126,2017-06-02 17:43:27,#              :   #
870695758340571137,2017-06-02 17:37:00,             #           #
870694646128689153,2017-06-02 17:32:35,        #           #
870694500200366080,2017-06-02 17:32:00,             #        #
870682789984653312,2017-06-02 16:45:28,      ... # https://t.co/hPdbtPTKk3
870644787648634880,2017-06-02 14:14:27," #_        "" ""    #_ # https://t.co/0AJQSwq7ay"
870577227871784961,2017-06-02 09:46:00,             #   # -SH
870291922346233857,2017-06-01 14:52:18,   #               ... https://t.co/pnhA9fIN2G
870218061432983552,2017-06-01 09:58:48,     #_ : #        . -SH
870005902140727298,2017-05-31 19:55:45,                   #__ https://t.co/m4rFfxiFuD
869878496637669376,2017-05-31 11:29:29, #_   #_  #:        #_... https://t.co/vg0YsSZJST
869596879843098626,2017-05-30 16:50:27,     #     .       ... https://t.co/FFiOlSMLk7
869566008146743296,2017-05-30 14:47:46, #          #   #_ # https://t.co/oXNsjHGjVO
869267737683664896,2017-05-29 19:02:33,       #_          ... https://t.co/kje6Vhrhcu
869267589427580930,2017-05-29 19:01:58,       #_           #... https://t.co/ZM8S3nR5aA
869253505273430020,2017-05-29 18:06:00,              # #
869253001646624768,2017-05-29 18:04:00,           # #
869251852604452865,2017-05-29 17:59:26,            # #
869251094286827520,2017-05-29 17:56:25,                 # #
869250736714129408,2017-05-29 17:55:00,                   # #
869250600806092801,2017-05-29 17:54:27,                   # #
869202815469703168,2017-05-29 14:44:34,    #_  #    #   #  ... https://t.co/KToLhZwUug
868759721959882752,2017-05-28 09:23:53,               - SH
868553502137757696,2017-05-27 19:44:26,            . https://t.co/gBDLwUbmXB https://t.co/fT5oFetArq
868169337332527107,2017-05-26 18:17:54,          #       ... https://t.co/pAQN4w3ivz
868149252249317379,2017-05-26 16:58:05,   #         # .  . #_ - SH https://t.co/KaikwCDWI0
868123966422081538,2017-05-26 15:17:37,     #        #_  #_ https://t.co/Ejri2PQWE8
867809836624478208,2017-05-25 18:29:22, ...          # -SH https://t.co/KXZtGdcvlp
867802467228151809,2017-05-25 18:00:05,    #       -SH #_ https://t.co/IchbJWIqes
867734502327672832,2017-05-25 13:30:01,     -SH #_ https://t.co/R08FJoIlUV
867711336310087684,2017-05-25 11:57:58,             https://t.co/TAD9jS2WsC
867711080524640256,2017-05-25 11:56:57,             -SH #_ https://t.co/GnExkI97GC
867709466959110145,2017-05-25 11:50:32,                  ... https://t.co/qT19m9rAni
867685925769424896,2017-05-25 10:17:00,"           : 
https://t.co/ZjK7OaX0u4"
867674853171748865,2017-05-25 09:33:00,               -SH #_
867462995772878848,2017-05-24 19:31:09,    #      #RiyHom # -SH
867439298857103361,2017-05-24 17:56:59,    #   #  #_ #_ # https://t.co/ctNhoNkiko
867416986493620228,2017-05-24 16:28:20,... ... ... ... ... ... ... https://t.co/c3AtsQw0ld
867348922523635713,2017-05-24 11:57:52,  #              #_ ... https://t.co/n8pNdoHFuO
866915465813274625,2017-05-23 07:15:28,           # -SH
866915224372346881,2017-05-23 07:14:30,Total solidarity with the people of #Britain in the face of the cowardly terrorist attack in #Manchester -SH
866342403187372033,2017-05-21 17:18:19,  ..           !... https://t.co/p12yEqvPyx
866300723721625600,2017-05-21 14:32:42,          #___ # https://t.co/Af938YobRR
865990755994796034,2017-05-20 18:01:00,"            #ImagineCup #SummerofInnovation 
https://t.co/T7XVMuBs0h"
865628888289861632,2017-05-19 18:03:04,    #       #_   #_ https://t.co/lVA7lh3x30
865606400252289025,2017-05-19 16:33:42,          #      #    /
865606288360837120,2017-05-19 16:33:15,                   # /
865606222128402432,2017-05-19 16:33:00,     #          #      /
865537377804013568,2017-05-19 11:59:26,          #_   #_  # https://t.co/ltEEzkkMJa
865522423449362434,2017-05-19 11:00:01,         #.           -SH
865252510386315266,2017-05-18 17:07:28,    #       #_   #_ https://t.co/umRRWPEGDW
865188603424632832,2017-05-18 12:53:32, #_           #    ... https://t.co/aV4Qd0Fx9B
865143404057042944,2017-05-18 09:53:55,      # -SH https://t.co/L3HE5WPGpP
864886760039481344,2017-05-17 16:54:07,            #   #_... https://t.co/jVFzPoaYnZ
864822186124623872,2017-05-17 12:37:31,         #  #  #_ #_ https://t.co/WdDgoG7KAX
864541119023108096,2017-05-16 18:00:39,               #_ ... https://t.co/VRIAZdlucA
864525601495011328,2017-05-16 16:59:00,  #___              -SH
864446357980971010,2017-05-16 11:44:07,  #__  #     #   #_... https://t.co/cRZqPN0UWU
864405797572407300,2017-05-16 09:02:56,           #__: #        #
864405425260818432,2017-05-16 09:01:27,#__         #    #
864404779182804994,2017-05-16 08:58:53,#            #__        #
864154730372759555,2017-05-15 16:25:17,            #   #_... https://t.co/UIVtQubFNz
864098910930964481,2017-05-15 12:43:29, #    #   #    #_ #... https://t.co/q0VAm4LoSh
863755799981690880,2017-05-14 14:00:05,  . #_ https://t.co/qTNvOfFkJB
863666668303785984,2017-05-14 08:05:54,                 #_
863666440506929152,2017-05-14 08:05:00,                  #_
863665649717039105,2017-05-14 08:01:51,                     #_
863665182039527424,2017-05-14 08:00:00,                    #_
863664887892979714,2017-05-14 07:58:50,                   #_
863662063650000896,2017-05-14 07:47:36,"         "" ""         ... https://t.co/gFpNdQOaWJ"
863104392030978048,2017-05-12 18:51:37, #   #   #        #_ #... https://t.co/4WnNUTt8Au
863043142790119425,2017-05-12 14:48:14, #:  #    #_     #_ # #_ https://t.co/BFKqxHzmEl
863024369341255680,2017-05-12 13:33:38,    #  #_  #      #  @Khalejiatv https://t.co/tecK2Mxuj4
863024369173508097,2017-05-12 13:33:38,     #          #  #... https://t.co/13NdPqugIk
863024367525134336,2017-05-12 13:33:38, #_   #        #  #  @Khalejiatv https://t.co/aW8hlzk4jw
862945608235089920,2017-05-12 08:20:40,               # #
862945354819530756,2017-05-12 08:19:39, #                  #
862944962777894913,2017-05-12 08:18:06,                   # #
862740941702082562,2017-05-11 18:47:24,                 # #
862740833262612483,2017-05-11 18:46:58,                # #
862740338578006016,2017-05-11 18:45:00,     #            . # #
862739710111862784,2017-05-11 18:42:30,   #               #. #
862739474798845954,2017-05-11 18:41:34,        #      #   . #
862677622710468609,2017-05-11 14:35:47, #              ... https://t.co/4IIlK4VF3n
862645984299503616,2017-05-11 12:30:04,       #..    # https://t.co/TrjhgmfsVi
862409792308092928,2017-05-10 20:51:31,"  # !     .  15 
#_ https://t.co/i5daDV9mAF"
862312362015109120,2017-05-10 14:24:22,      #  #     #_ #_ https://t.co/nK3KD2bI1g
862220161172090881,2017-05-10 08:18:00,"          ""  ""       "
862007264500207618,2017-05-09 18:12:01,             ... https://t.co/7ccIuAzMf9
861957544528531456,2017-05-09 14:54:27,  #_           #      
861915266158133249,2017-05-09 12:06:27, #   #  .  #:    !     ... https://t.co/ymcJj8175y
861894982566895617,2017-05-09 10:45:51,         -SH https://t.co/7wf9ArEMO2
861859031857680385,2017-05-09 08:23:00,#              
861857255775510528,2017-05-09 08:15:56,                   #
861857131984818177,2017-05-09 08:15:27,                    #
861856962669162496,2017-05-09 08:14:47,                  #
861856640504614912,2017-05-09 08:13:30,                 #
861574094613041152,2017-05-08 13:30:46, #   #        #_ # #_ https://t.co/NPcRAGh9pc
861527976663494656,2017-05-08 10:27:30,"Je felicite le President elu @EmmanuelMacron et j'applaudis le choix des Francais. Ensemble, pour le meilleur pour nos deux pays. -SH"
861519264251097088,2017-05-08 09:52:53,                   #  # -SH
861151033254453250,2017-05-07 09:29:40,            -SH https://t.co/zmMR0JrrxD
860795700283572224,2017-05-06 09:57:42,   #_             #  SH
860553207822548992,2017-05-05 17:54:07,"    ..  ""Student Package""     #_ # #_ https://t.co/3hp18DXMns"
860481169628033024,2017-05-05 13:07:52,   #  #     #_ # #_ https://t.co/aIQ3AYnaVX
860446966911815681,2017-05-05 10:51:57,#      . #_ https://t.co/yHdVjHLO2h
860200303597166592,2017-05-04 18:31:48,            ...   
860198458346668036,2017-05-04 18:24:28,    ..      # #_ # #_ https://t.co/KT4Q2G8RDJ
860193106192465920,2017-05-04 18:03:12,    .....   .
860175515843534850,2017-05-04 16:53:18,                     .
860121509297364992,2017-05-04 13:18:42,             #_ #... https://t.co/cRvCwesMwX
858653021961584641,2017-04-30 12:03:28,  #         #MyBeirut https://t.co/8ANxejo3Xz
858010893522800640,2017-04-28 17:31:52,      #   #     #_ #... https://t.co/Gnn8RttQK3
857956723390328834,2017-04-28 13:56:37,"  "" ""    #     #_ # #_ https://t.co/QKHb7NH9NT"
857890353944416256,2017-04-28 09:32:53,     -SH https://t.co/eaFVb6FRve
857680438307016704,2017-04-27 19:38:46,  -SH https://t.co/3vUOrgOSfn
857670544916963328,2017-04-27 18:59:27,                ... https://t.co/FmJJtsSUB2
857670052111417346,2017-04-27 18:57:29,"     "" ""           #BrandLebanon"
857669676733784064,2017-04-27 18:56:00,                   #BrandLebanon
857669393236582401,2017-04-27 18:54:52,                #BrandLebanon
857669157747388418,2017-04-27 18:53:56,"               "" ""     #BrandLebanon"
857659380635979776,2017-04-27 18:15:05, #              ... https://t.co/VUngniD63T
857629297972060161,2017-04-27 16:15:33,             -SH https://t.co/mh1oC9KixT
857612700934959105,2017-04-27 15:09:36, #            #_ #... https://t.co/QSNX4otTZY
857261751339028485,2017-04-26 15:55:03, #             #_... https://t.co/R38LLmfik4
856923159936856064,2017-04-25 17:29:36,"            "" "" # #_... https://t.co/7lGKMnjQzP"
856586490163453952,2017-04-24 19:11:48,"           "" "" # #_... https://t.co/BlpLyTuKDY"
855488508475183106,2017-04-21 18:28:49,                   #CEOdinner https://t.co/df89oES8c2
855487426785095681,2017-04-21 18:24:31,            :    ... https://t.co/Vtvq3K5zEk
855487170689343490,2017-04-21 18:23:30,             4      ... https://t.co/ZugeHb9qrY
855486927692279809,2017-04-21 18:22:32,      6      12      19  ... https://t.co/LM2IdWgJsR
855486415647502336,2017-04-21 18:20:30,              #CEOdinner https://t.co/SaewBQTIL1
855466634563260421,2017-04-21 17:01:54,"     #_  #   -SH
https://t.co/X0rIXfyOLU"
855382160441847808,2017-04-21 11:26:13,"    """"                 # -SH"
855381596735713281,2017-04-21 11:23:59,               #
855366875001368576,2017-04-21 10:25:29,"""         "" -SH # # #"
855107679429292037,2017-04-20 17:15:32,"         "" "" # #_ #_ https://t.co/PrAkzkogkB"
854782317797289986,2017-04-19 19:42:40,"        #     "" "" # #_... https://t.co/MqNigafC4S"
854751384088039424,2017-04-19 17:39:45,     #                 !
854386441270554624,2017-04-18 17:29:35,"      #  #     "" "" #... https://t.co/gBTepTpZkX"
854231777191370752,2017-04-18 07:15:01,    #_          # ... https://t.co/mtb1ZBPJ5v
854093363330637824,2017-04-17 22:05:00,              -SH https://t.co/eXNcHfGTSY
853487368086728704,2017-04-16 05:57:00,        #_.    #      - SH
853363956970336256,2017-04-15 21:46:36,"       
# # # https://t.co/wCWl5EvQ3s"
853275690627547137,2017-04-15 15:55:52,                   - SH
853217858670784512,2017-04-15 12:06:04,#   . #_ https://t.co/AxemXTiiOt
852609731248226304,2017-04-13 19:49:35,"        #   #_   "" "" #... https://t.co/rgKtKQT2fC"
852589703178182656,2017-04-13 18:30:00,                #_ -SH
852572447866056705,2017-04-13 17:21:26," ""  "":                #_   "
852572215518400514,2017-04-13 17:20:30," ""  "":                  "
852572215472271362,2017-04-13 17:20:30," "" "":           #_     "
852420128201375745,2017-04-13 07:16:10,        https://t.co/9c71kUVsw2
852412289500270592,2017-04-13 06:45:01,          https://t.co/L7fTQA2LQE
852233351960428544,2017-04-12 18:53:59,"           #  "" ""  #... https://t.co/I3HUTZKaQ7"
852205673265999872,2017-04-12 17:04:00,            -SH
852205645801697280,2017-04-12 17:03:53,             !          -SH
852205275616620545,2017-04-12 17:02:25,                .  -SH
852192838968377344,2017-04-12 16:13:00,                     -SH
852192814461014016,2017-04-12 16:12:54,                     -SH
852108098344976385,2017-04-12 10:36:16,           . # https://t.co/mT6HBeBnIt
851891378774827010,2017-04-11 20:15:06,    # https://t.co/Y6qgVlAJNJ https://t.co/r9kJwQrf8F
851847294668374018,2017-04-11 17:19:56,"   -      #   "" "" # #_... https://t.co/8dxQ02i4Oh"
851825264439042048,2017-04-11 15:52:23,   #_.   #_       .     -SH
851710157612605440,2017-04-11 08:15:00,                 - SH
851707389359337472,2017-04-11 08:04:00,   :                
851707137713745920,2017-04-11 08:03:00,   :                
851706250287083520,2017-04-11 07:59:28,   :               
851706130875244544,2017-04-11 07:59:00,   :                  12  
851690491800416256,2017-04-11 06:56:51,                    - SH
851492136180690944,2017-04-10 17:48:39,"    #         "" "" #... https://t.co/V2XyJLxVqG"
851364924316160000,2017-04-10 09:23:10,"          
#_ # https://t.co/sktHcdeVsB"
851008152237727744,2017-04-09 09:45:29,                #    
851006521970503680,2017-04-09 09:39:00,#         #
851006393398304769,2017-04-09 09:38:29,   #              . #
850951454999400448,2017-04-09 06:00:11,               #  ... https://t.co/DFkyAofkZj
850775978314014720,2017-04-08 18:22:54,     .     #   #
850437528146640896,2017-04-07 19:58:01,"   :       
https://t.co/Cq39cQlG3i"
850410451695529984,2017-04-07 18:10:26,"      "" ""
https://t.co/E0mYkiFYkY"
850397683932172288,2017-04-07 17:19:42,":     
https://t.co/XgvmyRkZYg https://t.co/82fJeFEdq9"
850336825977823234,2017-04-07 13:17:52,"      "" ""
https://t.co/TglrD2TKKx https://t.co/MwKv8oP0sb"
850054597595070464,2017-04-06 18:36:23,"   :       
https://t.co/heUfmzxAJs"
850043569079558146,2017-04-06 17:52:34,"  "" "": #     ..   
https://t.co/jhVsaJjYJv"
849937794285932544,2017-04-06 10:52:15,"  "" "":      ..   
https://t.co/RAzYwe0ch1 https://t.co/SXLUU3jaBr"
849896066656985088,2017-04-06 08:06:27,"The end of the President of Council Saad Hariri's speech at ""The Silk Road"" event"
849896066422124545,2017-04-06 08:06:27,"           "" """
849895818186309632,2017-04-06 08:05:28,                         
849895818157076482,2017-04-06 08:05:28,"                 "" """
849895817876000769,2017-04-06 08:05:27,"Our choice is to travel down the road of hope, stabilization, &amp; development; &amp; that is the only way to lead us all to the silk road"
849895703325270016,2017-04-06 08:05:00,          .             
849895703124094976,2017-04-06 08:05:00,It should be the priority for everyone hoping to preserve these values in the world today
849895702926905344,2017-04-06 08:05:00,Lebanon is the model for political settlement so many crises in the region are seeking today.
849895702868234241,2017-04-06 08:05:00,The security &amp; stability of our country is my governments utmost priority today
849895574992289792,2017-04-06 08:04:30,          
849895574895722496,2017-04-06 08:04:30,                  
849895574891528193,2017-04-06 08:04:30,Lebanon is too important to be left alone. Lebanon is the model of coexistence and dialogue.
849895574539317249,2017-04-06 08:04:29,Investing in Lebanon today is preparing for the massive reconstruction of Syria when a political solution is reached
849895450786373632,2017-04-06 08:04:00,                   
849895450580799488,2017-04-06 08:04:00,This investment will kick-start our economy &amp; compensate for the sharp drop in growth &amp; employment we have felt since the crisis started
849895416502116352,2017-04-06 08:03:52,"We must invest in both &amp; by this,Lebanese hosts &amp; displaced Syrians will both benefit.This will improve our public services &amp; infrastructure"
849895416330153984,2017-04-06 08:03:52,Our infrastructure &amp; public services are simply not designed for this massive influx of users
849895416195842048,2017-04-06 08:03:52,"           1,5              "
849895302840692736,2017-04-06 08:03:25,We thank the international community for humanitarian assistance extended to the displaced Syrians &amp; we certainly hope it will continue
849895174432055297,2017-04-06 08:02:54,"My government has adopted a new approach to dealing with the challenge of hosting over 1,5 million displaced Syrians"
849895174327152640,2017-04-06 08:02:54,                       
849895174008393728,2017-04-06 08:02:54,This calls for joint efforts by the private and the public sectors in our two countries &amp; today is a good start.
849895053673865216,2017-04-06 08:02:25,China has always been a leading exporter to Lebanon but unfortunately the same has not been true of our exports to China
849895053594177536,2017-04-06 08:02:25,           
849895053447372801,2017-04-06 08:02:25,"This is the only way to combat extremism, bigotry, racism &amp; isolation. This is the only way to preserve world stability &amp; peace"
849894947364982784,2017-04-06 08:02:00,"This same importance becomes immeasurable when we think in terms of meeting of civilizations, cultures &amp; religions"
849894912661344256,2017-04-06 08:01:52,        .          
849894910799032320,2017-04-06 08:01:51,"...today, this importance has doubled to push economic growth &amp; combat poverty &amp; unemployment"
849894910652276736,2017-04-06 08:01:51,"Our ancestors traced the silk road, knowing its economic &amp; social importance...."
849894910547329024,2017-04-06 08:01:51,                  
849894801696751617,2017-04-06 08:01:25,Relations between Lebanon &amp; China are ancient. They developed as transport &amp; communications grew; always shrinking the distance
849894801562640384,2017-04-06 08:01:25,            
849894695983501313,2017-04-06 08:01:00,"Lebanon has always been the crossroads of East and West in culture, civilization, religion, and trade"
849894695618662400,2017-04-06 08:01:00,"                   : "" ""!"
849894695375446016,2017-04-06 08:01:00,I am glad today to stand before you in this event titled: The silk road
849894584486432768,2017-04-06 08:00:33,"         "" """
849894584360595457,2017-04-06 08:00:33,"President of the Council of Ministers, Saad Hariri, just arrived at ""The Silk Road"" Event"
849595897835134976,2017-04-05 12:13:41,"    
https://t.co/QrUEd5XXRg https://t.co/FRHpjirP2a"
849561326435389441,2017-04-05 09:56:18,"  :     
https://t.co/Q148TJ7Zdt https://t.co/TjvldkPBml"
849543056978259969,2017-04-05 08:43:43,"RT @mosdalb: #Pressure on hospitals increased: more than 100,000 patients/year, great strain on sector's capacity #syriaconf2017 #SOS https..."
849537701766463488,2017-04-05 08:22:26,I call upon you to invest in peace and support our stability #SyriaConf2017 #SOS
849537690878038017,2017-04-05 08:22:23,"      "" "" #syriaconf2017 #SOS"
849537603540013056,2017-04-05 08:22:02,                   #syriaconf2017 #SOS
849537565657051137,2017-04-05 08:21:53,"The 2nd is to provide education opportunities to displaced Syrians, including non-formal education, technical &amp; vocational training"
849537565598330880,2017-04-05 08:21:53,The strategy relies on two pillars: The 1st is to launch a large-scale capital investment program that would help generate employment
849537545096626176,2017-04-05 08:21:49,            #syriaconf2017 #SOS
849537501459079169,2017-04-05 08:21:38,                    #syriaconf2017 #SOS
849537458010296320,2017-04-05 08:21:28,                 #syriaconf2017 #SOS
849537450951233537,2017-04-05 08:21:26,A clear strategy to put Lebanon back on a sustainable path of stabilization &amp; development #SyriaConf2017 #SOS
849537450749939712,2017-04-05 08:21:26,We have developed a clear strategy to deal with the severe repercussions of the Syrian crisis
849537403513696256,2017-04-05 08:21:15,          ... #syriaconf2017 #SOS
849537351126843395,2017-04-05 08:21:02,                 #syriaconf2017 #SOS
849537341345730560,2017-04-05 08:21:00,We can surrender to pushing displaced Syrians into further insecurity &amp; vulnerability to radicalization #SyriaConf2017 #SOS
849537341194686466,2017-04-05 08:21:00,"Ladies and Gentlemen, I stand before you this morning to ask you to invest in hope just like Lebanon did #SyriaConf2017 #SOS"
849537340997599232,2017-04-05 08:21:00,"Or, we can surrender to despair &amp; allow poverty &amp; unemployment in Lebanon to increase #SyriaConf2017 #SOS"
849537300828753922,2017-04-05 08:20:50,            #syriaconf2017 #SOS
849537257778417666,2017-04-05 08:20:40,                 #syriaconf2017 #SOS
849537213599817728,2017-04-05 08:20:30,"An era where Syrians are educated, trained &amp; well equipped to contribute to the future of their country #SyriaConf2017 #SOS"
849537213494853632,2017-04-05 08:20:29,"We can together invest in hope and pursue the vision of the Government of Lebanon, &amp; enter an era of growth, stabilization &amp; development"
849537201612500992,2017-04-05 08:20:27,       #syriaconf2017 #SOS
849537139742314496,2017-04-05 08:20:12,        15              #syriaconf2017 #SOS
849537090471723008,2017-04-05 08:20:00,        #syriaconf2017 #SOS
849537089347694594,2017-04-05 08:20:00,Lebanon cannot &amp; wont continue to sustain the consequences to host 1.5 million displaced on its territory unless a new plan's put in place.
849537038151974914,2017-04-05 08:19:48,                   #syriaconf2017 #SOS
849536946271653888,2017-04-05 08:19:26,No country has shown the generosity of Lebanon given our economic &amp; political challenges over the past years #SyriaConf2017 #SOS
849536946200354816,2017-04-05 08:19:26,Prospects for the safe return of the displaced Syrians to their home country remain uncertain #SyriaConf2017 #SOS
849536837496516608,2017-04-05 08:19:00,"However, the conflict in Syria lasted longer than we all thought #SyriaConf2017 #SOS"
849536794089721856,2017-04-05 08:18:49,We need to maintain the dialogue and cooperation between us. It is a must. #SyriaConf2017 #SOS
849536703413063680,2017-04-05 08:18:28,     2011  4              #syriaconf2017 #SOS
849536687856381952,2017-04-05 08:18:24,"Ladies &amp; gentlemen, the current situation in Lebanon is a ticking time bomb #SyriaConf2017 #SOS"
849536687676026880,2017-04-05 08:18:24,"While facing these difficult circumstances, Lebanon was able to fulfill its commitments at the London conference #SyriaConf2017 #SOS"
849536632290258945,2017-04-05 08:18:11,        5              #syriaconf2017 #SOS
849536586295517186,2017-04-05 08:18:00,"On top of that, estimates suggest that more than 500,000 Syrian and Lebanese youth are @ risk as social discontent rises #SyriaConf2017 #SOS"
849536586148704258,2017-04-05 08:18:00,"This could result in social unrest &amp; violence, which threatens the countrys security &amp; political stability #SyriaConf2017 #SOS"
849536578468929541,2017-04-05 08:17:58,             #syriaconf2017 #SOS
849536334356262913,2017-04-05 08:17:00,Poverty rate has reached 30 percent &amp; the overall unemployment rate doubled to 20% while unemployment among Lebanese youth is at 30%
849536207239487488,2017-04-05 08:16:30,Its as if 500 million European Union citizens suddenly woke up to an increase of 250 million people overnight! #SyriaConf2017 #SOS
849535831073329153,2017-04-05 08:15:00,"We Lebanese know how war feels like, weve been there before &amp; we know how tragic it is to be homeless #SyriaConf2017 #SOS"
849535782075478020,2017-04-05 08:14:48,"One day, back in 2011, 4 infants &amp; their parents banged his door asking for shelter as they flee the atrocities in Syria #SyriaConf2017 #SOS"
849535678169874433,2017-04-05 08:14:23,"Abdallah is a Lebanese farmer, living with his wife &amp; 5 children in a tiny shack in Arsal near the Syrian borders #SyriaConf2017 #SOS"
849535677960269824,2017-04-05 08:14:23,"Id like to take advantage of this gathering today, to tell you the story of Abdallah #SyriaConf2017 #SOS"
849521628778246150,2017-04-05 07:18:34,"RT @mosdalb: #1 out of 3 residents in Lebanon is a displaced, ratio of displaced over population, highest among hosting #syriaconf2017 #SOS..."
849517461292666882,2017-04-05 07:02:00,"     ...    
#SOS #SyriaConf2017"
849338944407953412,2017-04-04 19:12:38,"    :       
https://t.co/EIAvtgwL8w"
849336744738787329,2017-04-04 19:03:54,"    :       
https://t.co/iZlPNMnole https://t.co/bdKn1T3lpx"
849329396456542210,2017-04-04 18:34:42,"  :      
https://t.co/dJhmRc5DWd"
849326931107618816,2017-04-04 18:24:54,        https://t.co/Pxv7y3A2jC
849276433885274113,2017-04-04 15:04:15,The IC has to stop crimes against Humanity in Syria instead of counting the innocent children and elderly choking on lethal Sarin gas
849276199813644288,2017-04-04 15:03:19,Condemnation is no longer enough in the face of Syrian regime atrocities as in today's massacre chemical attack on Khan Sheykhoun in Idlib
849272809566212096,2017-04-04 14:49:51,                   
849272649612132352,2017-04-04 14:49:13,                      
849266568722866180,2017-04-04 14:25:03,"#  #: #      
https://t.co/4xjXma9911 https://t.co/JoXZ4fRkJU"
848982453960269824,2017-04-03 19:36:05,"       ..     
https://t.co/oZR9DNS5Rr"
848976939733962755,2017-04-03 19:14:10,"  :        
https://t.co/Ov19EIYxMi"
848954901359210496,2017-04-03 17:46:35,"      :        
https://t.co/8YGr1I5Fbl https://t.co/Y3yBZmXTQm"
848929963248156672,2017-04-03 16:07:30,Un pere se survit a lui-meme dans son fils... https://t.co/6Z6i86DWa7
848847019619831808,2017-04-03 10:37:54," #_     
# # # # 
https://t.co/oJbxneAoGG https://t.co/Z3Tm07bgaL"
848842643576631296,2017-04-03 10:20:31,          
