id,created_at,text 
1071765955330629635,2018-12-09 13:58:10,#__39 |     39     https://t.co/jLOmVdeSW8
1071765465918263298,2018-12-09 13:56:14, ..    #_  #__39 https://t.co/bsEzOURWGV
1071765213685473280,2018-12-09 13:55:14, | #_   #__39 https://t.co/eSi2lZitTU
1071763790524485633,2018-12-09 13:49:34,#_ | #_:         # ... https://t.co/uhkoP0nsrr
1071763684114993157,2018-12-09 13:49:09,#_ | #_:     #           ... https://t.co/fBq5OOrdzl
1071760191757135878,2018-12-09 13:35:16,#_ | #_:      #          ... https://t.co/oGtX0jnbuD
1071759391878234113,2018-12-09 13:32:06,#_ | #_:       https://t.co/ku0PwqEWYT
1071758550773481472,2018-12-09 13:28:45,#_ | #_:   #_   ..      ... https://t.co/rKX9lBARtS
1071758417801502722,2018-12-09 13:28:13,#_ | #_:             ... https://t.co/L4bzO1IDld
1071757876752986112,2018-12-09 13:26:04,#_:             39..   ... https://t.co/XNwUbLWT5P
1071749363439935491,2018-12-09 12:52:15,#__39 | #_:          #   ... https://t.co/sE5HDL7sfz
1071748971536748545,2018-12-09 12:50:41,"# |   #_    #__39 

https://t.co/Lc6stJoODj"
1071747876232011777,2018-12-09 12:46:20,#__39 | #_:      #        ... https://t.co/7QaBfNFb0G
1071747651434135552,2018-12-09 12:45:26,#__39 | #_:             ... https://t.co/RPrdIGu1JW
1071746927052640256,2018-12-09 12:42:34,#__39 | #_:              .. ... https://t.co/lnNLGw5xG6
1071746144789807106,2018-12-09 12:39:27,#__39 | #_:       
1071745893886504960,2018-12-09 12:38:27,#__39 | #_:   #_         ... https://t.co/kr8sLGY3Wy
1071745301193650176,2018-12-09 12:36:06,#__39 | #_:       ..     ... https://t.co/eoXS5l7oDh
1071744944413597696,2018-12-09 12:34:41,#__39 | #_:        
1071744882891472897,2018-12-09 12:34:26,#__39 | #_:         
1071744824938766337,2018-12-09 12:34:12,#__39 | #_:         
1071744757565677569,2018-12-09 12:33:56,#__39 | #_:              ... https://t.co/iuLpivuNUi
1071744380661317632,2018-12-09 12:32:27,#__39 | #_:                 
1071743913533337600,2018-12-09 12:30:35,#__39 | #_:             ... https://t.co/1pU6ZYHnCH
1071743557747261440,2018-12-09 12:29:10,#__39 | #_:            https://t.co/zwTalReHAm
1071743241316417538,2018-12-09 12:27:55,"#__39 | #_    39       

 https://t.co/3L8aNQwgjd"
1071737836792107009,2018-12-09 12:06:26,#__39 | #_..        #   1999 https://t.co/Fgag9DoT3K
1071737292597985280,2018-12-09 12:04:17,#__39 |               https://t.co/zbtRKp9yT9
1071735805327147009,2018-12-09 11:58:22," | #_        #_

#__39 https://t.co/Gpxnh4iIo4"
1071733250614280192,2018-12-09 11:48:13,RT @CMCMOFA: #__39 | #_        #_ https://t.co/TBvLCBIQrX
1071724984266055680,2018-12-09 11:15:22,#__39 | #_         #_     ... https://t.co/01gJ25IEPW
1071710851042852865,2018-12-09 10:19:12,#__39 | #_            #__ ... https://t.co/jgDzZZFpoN
1071710521022394368,2018-12-09 10:17:54,#__39 | #_              ... https://t.co/x8UHce16gn
1071705506832617472,2018-12-09 09:57:58,"#__39 |            #

https://t.co/jWi40pI0YY"
1071683341475307520,2018-12-09 08:29:54,"#_ |    #_ 
         1981 https://t.co/t2DgojRWiI"
1071656005124194305,2018-12-09 06:41:16,"#_ |            1981

#__39 https://t.co/QGxh2LGwFH"
1071647010221117440,2018-12-09 06:05:32,RT @CMCMOFA: #__39 | #_..       https://t.co/YguKsCRhoi
1071642317927407617,2018-12-09 05:46:53,#_ |        #_    1981 https://t.co/DNsBaIqYPh
1071564476653191174,2018-12-09 00:37:34,"#_ |        #  1981

#__39 https://t.co/B5XukLgyKu"
1071515028170436608,2018-12-08 21:21:05,"#_ |    ..       

#__39 https://t.co/hxadrAQpnt"
1071500878325125121,2018-12-08 20:24:51,# |    ..         #  https://t.co/ilAVqYZRqZ
1071494224363823104,2018-12-08 19:58:25,#_ |  #_          https://t.co/Xd4wANmQb7
1071436543162765312,2018-12-08 16:09:12,RT @KSAmofaEN: Children of #Yemen are being robbed of their rights and innocence by the #Iranian-backed #Houthi militia https://t.co/ti8O8V...
1071199390449184768,2018-12-08 00:26:51,"RT @KSRelief:      

  #     #___   #__..."
1071175804925763589,2018-12-07 22:53:08,#_ https://t.co/9YhQII4z9p
1071142667734695937,2018-12-07 20:41:27,#_ |      .. #        ... https://t.co/EHNNkxRAUI
1071131893922435072,2018-12-07 19:58:38,#_ |               https://t.co/qe8ySkoEn8
1071010080160649217,2018-12-07 11:54:36,RT @KSAembassyFRA: # |                  ...
1070995409819049985,2018-12-07 10:56:18,"RT @KSAmofaEN: #Riyadh | An exhibition of the ancient tradition of #Falconry, which is the biggest exhibition in the gulf &amp; the region, wit..."
1070914417192329217,2018-12-07 05:34:28,"#_ |     
#_5 https://t.co/HG16vIJGBU"
1070812391393427456,2018-12-06 22:49:03,RT @CMCMOFA: #__ |         #_5..        ...
1070782425230241792,2018-12-06 20:49:59,#_ https://t.co/gwjO3SPSRw
1070776086458482689,2018-12-06 20:24:47,#_ https://t.co/HzgOrmYrBW
1070759542491893761,2018-12-06 19:19:03,#_ |       G5  https://t.co/99s9xpXFEZ
1070674082377674752,2018-12-06 13:39:28,# |      #_     100      ... https://t.co/Dwln59H5Jt
1070673764998934528,2018-12-06 13:38:12,# |      #_          ... https://t.co/T1sxS3UQQP
1070640005037600768,2018-12-06 11:24:03,# |      #_    #     ... https://t.co/v6IUS6cmlA
1070614160097067010,2018-12-06 09:41:21,        39         https://t.co/s3qCUWH8bX
1070606550513975296,2018-12-06 09:11:07,# |      #_    #     https://t.co/gv0FDIkMzj
1070605626013900800,2018-12-06 09:07:26,# |      #_    #     ... https://t.co/twXZjqJUeX
1070600227969736705,2018-12-06 08:45:59,#_ | #_    https://t.co/lGkijYfRSA
1070441824668606464,2018-12-05 22:16:33,"RT @AdelAljubeir: Our condolences to the family of Pres. George HW Bush. On his death, US has lost a statesman and KSA lost a friend. Durin..."
1070423670017921025,2018-12-05 21:04:25,#_ https://t.co/yIWVaieCZs
1070409914454065152,2018-12-05 20:09:45,RT @AdelAljubeir:                   ...
1070408570456473602,2018-12-05 20:04:25,# |  #_          #_ https://t.co/dlHa25jgoA
1070399268144508930,2018-12-05 19:27:27,#_ |   ..    https://t.co/3KTKeGe7EG
1070391987357040643,2018-12-05 18:58:31,      #         https://t.co/SpbzIq6ZKY
1070372026005770240,2018-12-05 17:39:12,RT @KSAmissionEU: Watch a brief overview of the pioneer #Saudi #Women visit to the    #EU #women_empowerment @kaldukheil @GhadahAlghunaim @...
1070306042670706688,2018-12-05 13:17:00,#_ |  ..     #_ https://t.co/5aWkiBWnDs
1070245918757322752,2018-12-05 09:18:05,RT @kbsalsaud:                      ...
1070227808788668416,2018-12-05 08:06:08,"  # 
   https://t.co/dTUId5lvxp"
1070095587427713024,2018-12-04 23:20:44,#_ |     ..     https://t.co/BkDsElpF9Z
1070073795640246275,2018-12-04 21:54:08,#_ https://t.co/X4iobPWbUt
1070034526670327810,2018-12-04 19:18:06,# |      #_    #      https://t.co/AZb2a7rmI7
1070007893032910849,2018-12-04 17:32:16,"#_ |            "" "" https://t.co/d7E4y2FdOr"
1070001159983783936,2018-12-04 17:05:30,#_          https://t.co/08OLVguE8J
1069999058029342720,2018-12-04 16:57:09,#_ |   https://t.co/XgDvCSzGFN
1069964080507691008,2018-12-04 14:38:10,"RT @KSAembassyBE:       #__   #  #.   25.
http..."
1069925746993496064,2018-12-04 12:05:50,#_      # https://t.co/TPRcsbZkzS
1069903713182121984,2018-12-04 10:38:17,RT @KSAmofaEN: #CrownPrince Mohammed bin Salman's Tour In Numbers. https://t.co/vvCPD727WA
1069902995607965697,2018-12-04 10:35:26,"#_ | ..  #_ 
#_____ https://t.co/YfWdMKMfJ6"
1069852479230160896,2018-12-04 07:14:42,   #     https://t.co/57yxwSBchD
1069711484882694145,2018-12-03 21:54:26,#_ https://t.co/KUNY9Vj6NA
1069681754452254720,2018-12-03 19:56:18,#_ https://t.co/XCqxAx9smb
1069664267920654337,2018-12-03 18:46:49,RT @CMCMOFA: # |   #_       https://t.co/PM2VnHskaS
1069652918863831041,2018-12-03 18:01:43,"#_ |     -  
      ... https://t.co/bUMSwBN0sb"
1069648712794865664,2018-12-03 17:45:00,#_        https://t.co/wqUVtUgbar
1069648395499905024,2018-12-03 17:43:45,#_       https://t.co/0S4lMrY1sr
1069645161544761344,2018-12-03 17:30:54,#_ |  #_  # ..         https://t.co/zkEM5rqXv0
1069630478842560512,2018-12-03 16:32:33,         # https://t.co/xYgo5FiCy6
1069626708783976448,2018-12-03 16:17:34,# | #_  #       https://t.co/FBQmCTW8Nz
1069617612584292352,2018-12-03 15:41:26, :      -   #_      ... https://t.co/QiXz6s5p2T
1069615478753173504,2018-12-03 15:32:57,#_                ... https://t.co/cXFOLmtomy
1069608538585075714,2018-12-03 15:05:22, | #_      https://t.co/g06xemdOaW
1069608037667741696,2018-12-03 15:03:23,# |      #_      #   ... https://t.co/AhQKgz5Avc
1069607079797755905,2018-12-03 14:59:34,"RT @AdelAljubeir:       #       #_  .
  ..."
1069602239126360067,2018-12-03 14:40:20,       https://t.co/TBONz9F6Zk
1069601630184763392,2018-12-03 14:37:55,        https://t.co/Xa6fN18ZyI
1069597161132830723,2018-12-03 14:20:10,# |      #_    #      https://t.co/DGzj8vs8Ab
1069597156212903936,2018-12-03 14:20:08, #  |      #_    #     https://t.co/ZvojIysTvf
1069583534657073153,2018-12-03 13:26:01, #_      https://t.co/4QpfJerPOn
1069577489071173632,2018-12-03 13:01:59,         https://t.co/Cyyq8CZQSI
1069557558044704770,2018-12-03 11:42:47,"RT @dzembksa:    
    
  
   

#____..."
1069551158518263808,2018-12-03 11:17:22,#_ |       #      # https://t.co/3vr8Y6rkdb
1069540786428133376,2018-12-03 10:36:09,#_              https://t.co/0kwOnMDDTv
1069367794620346368,2018-12-02 23:08:44,# |        ..   #_     ... https://t.co/wY2qYfGQ4F
1069363515234967552,2018-12-02 22:51:44,"RT @dzembksa:        :    .

#___ https://t..."
1069342418825302018,2018-12-02 21:27:54,"RT @dzembksa: |   :             .
  #..."
1069341899973111808,2018-12-02 21:25:51,"#___ 

 |    #_  # https://t.co/EvLUI1dmsN"
1069341522653601798,2018-12-02 21:24:21,RT @dzembksa: |      #  :     #_   ...
1069340626465038337,2018-12-02 21:20:47,"#___ 

 | #_  #       https://t.co/JR3cuoCt4C"
1069328102088687618,2018-12-02 20:31:01,#_ https://t.co/dtsFwpt1ea
1069325198728593409,2018-12-02 20:19:29,"#___ 

 |  #_  # https://t.co/g8BtKYffn5"
1069321720249634816,2018-12-02 20:05:39,#_             https://t.co/JozSodovey
1069320888737239040,2018-12-02 20:02:21, @AdelAljubeir   #     #__47  https://t.co/7JYR8vrEZW
1069316034916700169,2018-12-02 19:43:04,RT @AdelAljubeir:   #        #__47     ...
1069296538378280960,2018-12-02 18:25:35,#_       https://t.co/LdwQRN5DGr
1069295249409875970,2018-12-02 18:20:28,"#_ | 
   
 

 #____ https://t.co/cEn8parmGx"
1069292481144074240,2018-12-02 18:09:28,#_ |         #  1972 https://t.co/Plc3vJMqXd
1069292419148066816,2018-12-02 18:09:13,#_ |  #_  # ..          ... https://t.co/gEl2zQiCet
1069290296595410945,2018-12-02 18:00:47, | #_  #      https://t.co/WdTgbXqtYD
1069289976897200128,2018-12-02 17:59:31,# | #_  #      https://t.co/SqAh3YNB3B
1069289827898703872,2018-12-02 17:58:56," #_   
         ... https://t.co/mCuOnmAiMs"
1069289462016954370,2018-12-02 17:57:28,"  
           ... https://t.co/mEUWBucv6f"
1069277922488393729,2018-12-02 17:11:37,"RT @KSAembassyMR:  #_  #__  #

  "" ""

     ..."
1069277794096558080,2018-12-02 17:11:06,"#_       # 

 #____  https://t.co/hVcsjkPxKq"
1069276086322761728,2018-12-02 17:04:19, | #_           ... https://t.co/IOw7IYGsjd
1069272592513675273,2018-12-02 16:50:26,"#____ 

#_         https://t.co/Uz87wXzuOL"
1069269080811732992,2018-12-02 16:36:29,# | #_    #__       ... https://t.co/1ANWRTiumS
1069268128486572032,2018-12-02 16:32:42,#_       #         ... https://t.co/9knbSF1Q5p
1069267069689102342,2018-12-02 16:28:30,RT @KSAembassyMR: |           #_    ht...
1069266224297725954,2018-12-02 16:25:08,"#____   

# |   :       ... https://t.co/8tbWEiXnjy"
1069266084186996736,2018-12-02 16:24:35,"#____ 

# |   :        ... https://t.co/JoD5WQlTtV"
1069265834298753024,2018-12-02 16:23:35,"#____ 
# |   :        ... https://t.co/l3sWqSj5zp"
1069265495902339074,2018-12-02 16:22:14,# |   :    #_        ... https://t.co/XJ4L7wQvcH
1069265018586349569,2018-12-02 16:20:21,RT @KSAembassyMR:         :         ...
1069264791045320705,2018-12-02 16:19:26,"#____   

# |   :       ... https://t.co/zxlLS8wlNK"
1069264451168346112,2018-12-02 16:18:05,# |   :    #_       ... https://t.co/8hMmcHmbtq
1069263837168312321,2018-12-02 16:15:39,"#____ 
 : #_        ... https://t.co/4W659Jq62u"
1069263444451442689,2018-12-02 16:14:05,"#____   

# |   :  #_     ... https://t.co/WQ0J0KFRCW"
1069263280089239552,2018-12-02 16:13:26,"#____   

# |           ... https://t.co/Sv1yvxMC2t"
1069260041390309377,2018-12-02 16:00:34,"#____ 

# |  #_        ... https://t.co/nBpuuWip2b"
1069259738817409024,2018-12-02 15:59:22,# | #_      3        ... https://t.co/lUZeoxjC3H
1069259350454214656,2018-12-02 15:57:49,# | #_              ... https://t.co/9bhDa45td0
1069259270502400001,2018-12-02 15:57:30,# | #_            #_  ... https://t.co/QexSsyVECO
1069258946408517632,2018-12-02 15:56:13,"RT @KSAembassyMR: #____ 

              ..."
1069258938607124481,2018-12-02 15:56:11,"RT @KSAembassyMR: #____

     #    #_   ..."
1069245010946736128,2018-12-02 15:00:50,"#___ 

 |  #_  #       ... https://t.co/kpAWQtlF0G"
1069220632041275392,2018-12-02 13:23:58,"#___ 

  ..   https://t.co/CMnxmu8opy"
1069219142635610112,2018-12-02 13:18:03,"#___ 

 |  #_     https://t.co/GwvQZ15i9t"
1069218584205934593,2018-12-02 13:15:50,"#___ 

 |  #_  #       ... https://t.co/5LJ10pirGt"
1069214917436350465,2018-12-02 13:01:16,                https://t.co/4cgG4rg7jH
1069191243618504704,2018-12-02 11:27:11,#_   #          https://t.co/0Bg5knAxR9
1069190286520266752,2018-12-02 11:23:23,#_     # https://t.co/X4Rxqdz1ro
1069189602722963457,2018-12-02 11:20:40,"  .. #___ 
18    25  https://t.co/INx7U1fz5N"
1069186779079684097,2018-12-02 11:09:27,"#_ 

 #___47    
@MOFAUAE https://t.co/RRbuTSpUYg"
1069080376075792384,2018-12-02 04:06:38,#_  #            https://t.co/niLThcaOiH
1069016555227361280,2018-12-01 23:53:02,"#_.. 

   #   
    47 ..   ... https://t.co/fx2CFLfue0"
1068994660113309703,2018-12-01 22:26:02,#_ |   ..      #_ https://t.co/HXHPtK0qwB
1068992876430991361,2018-12-01 22:18:57,"#_ |          #_
@RiyadhTransport https://t.co/bhkdIYPFo5"
1068975915319914496,2018-12-01 21:11:33,#_ https://t.co/p8hvRazM6W
1068967919793700864,2018-12-01 20:39:47,#_ |       ()       ... https://t.co/DSb72hVzfj
1068959352374116362,2018-12-01 20:05:44,#_ | #_             ... https://t.co/kQBOP3TXGe
1068952870815494146,2018-12-01 19:39:59, | #_                https://t.co/KcDPov9Ijr
1068945479835230208,2018-12-01 19:10:37,#_ |  #_   #   #_ https://t.co/5ENpGUV3kQ
1068940680809119744,2018-12-01 18:51:32,"         

#__
#_____G20 https://t.co/o6MAQ69esj"
1068938089358336001,2018-12-01 18:41:15,       https://t.co/VZm73ISsaN
1068933880747646978,2018-12-01 18:24:31,"          
    https://t.co/FnQbwslwKL"
1068928985139216387,2018-12-01 18:05:04," | 
     # ..         @KSAembassyFRA ... https://t.co/m5tPMan7WS"
1068928466937094144,2018-12-01 18:03:00," | #_      @antonioguterres   #_

 #CrownPrinceInG20 https://t.co/QM86mW2Vxh"
1068927374513897472,2018-12-01 17:58:40,RT @KSAembassyES: #CrownPrince| Su Alteza Real el Principe herdero Mohammed bin Salman se encuentra con El Secretario General de la @UN Exc...
1068924805775323136,2018-12-01 17:48:28,#_ | #_        #_ https://t.co/yMnTBVEEQ0
1068911856612532230,2018-12-01 16:57:00,"  #_ 
   https://t.co/IjHGJ4wqGE"
1068906048071847936,2018-12-01 16:33:55," | #_    #     

 #CrownPrinceInG20 https://t.co/ZeoT4sBevW"
1068904497211195392,2018-12-01 16:27:46,"#_ | #_    #   #_ 

 #CrownPrinceInG20 https://t.co/2WLFTb1Vbq"
1068902940050669568,2018-12-01 16:21:34,RT @kbsalsaud: I extend my sincerest condolences to the Bush family and to the American people upon the passing of the forty first Presiden...
1068902290462072832,2018-12-01 16:18:59," | #_   #    

 #CrownPrinceInG20 https://t.co/z8ktcXMuGC"
1068892931271077888,2018-12-01 15:41:48,"RT @KSAmofaEN: #CrownPrinceInG20 | Crown Prince Mohammed bin Salman met with @mauriciomacri, President of #Argentina on the sideline of the..."
1068891422818996224,2018-12-01 15:35:48,"#_ | #_   #   #_

 #CrownPrinceInG20 https://t.co/2i7H5ffYfQ"
1068884831474458625,2018-12-01 15:09:37,RT @KSAmofaEN: #G20 Summits aim to address global issues and concerns.  After #BuenosAires  the #G20Summit will move to #Osaka  next ye...
1068874247009984512,2018-12-01 14:27:33,#_ |   #2030   #G20  https://t.co/aQUlJAf6N7
1068866480886947841,2018-12-01 13:56:42,#_ |         #_ https://t.co/z5oJjK8RAO
1068854799771344898,2018-12-01 13:10:17,RT @KSAembassyBE: #|          # . https://t.co/szxqSKfR6q
1068837410287640576,2018-12-01 12:01:11,# |           #_ https://t.co/V36uPbGHv2
1068827564662288384,2018-12-01 11:22:03,     #        https://t.co/AfvrbfBmdj
1068827328485175297,2018-12-01 11:21:07,#_    #        https://t.co/nvIEIonuoI
1068782773454950401,2018-12-01 08:24:04,"RT @KSAembassyFRA:             .
   ..."
1068779282724503552,2018-12-01 08:10:12," # 
   https://t.co/bCxydGNAdl"
1068766083241398273,2018-12-01 07:17:45,RT @KsaEmbassyMX:   #_       #          ...
1068664535874240514,2018-12-01 00:34:14,"RT @KSAmofaEN: #BuenosAires | Side of the participation of the Kingdom's delegation in the #G20Argentina, headed by #CrownPrince.
Foreign M..."
1068664094339842048,2018-12-01 00:32:29,#_ |          #_..  #_   ... https://t.co/zmdHfr8cN9
1068663942753464321,2018-12-01 00:31:53,#_ |          #_..  #_   ... https://t.co/gI9g8lKG7e
1068663879490830337,2018-12-01 00:31:38,"RT @KSAmofaEN: #BuenosAires | Side of the participation of the Kingdom's delegation in the #G20Argentina, headed by #CrownPrince.
Foreign M..."
1068663807751393281,2018-12-01 00:31:21,#_ |          #_..  #_   ... https://t.co/W2L8zBqOuP
1068663712070930432,2018-12-01 00:30:58,"RT @KSAmofaEN: #BuenosAires | Side of the participation of the Kingdom's delegation in the #G20Argentina, headed by #CrownPrince.
Foreign M..."
1068663657582796800,2018-12-01 00:30:45,#_ |          #_..  #_   ... https://t.co/punn6Akmu2
1068663542960848896,2018-12-01 00:30:18,"RT @KSAmofaEN: #BuenosAires | Side of the participation of the Kingdom's delegation in the #G20Argentina, headed by #CrownPrince.
Foreign M..."
1068663459930345472,2018-12-01 00:29:58,#_ |          #_..  #_   ... https://t.co/L1tDpqIbUE
1068622518058213376,2018-11-30 21:47:17," | #_       #_ 

#CrownPrinceInG20 https://t.co/ym7CZW9aTt"
1068619279120154625,2018-11-30 21:34:24,"#_ | #_       #_ 

#CrownPrinceInG20 https://t.co/vQgbJsKw9e"
1068618473381789696,2018-11-30 21:31:12,"  .. 
     https://t.co/eeeJ37A142"
1068611400132640773,2018-11-30 21:03:06,#_ https://t.co/p32dG6FICX
1068578941592571904,2018-11-30 18:54:07," | #_        

#CrownPrinceInG20 https://t.co/WowxyJbcsD"
1068572272120741888,2018-11-30 18:27:37,"#_ | #_       

#CrownPrinceInG20 https://t.co/9KipcTgZ5n"
1068567150208708614,2018-11-30 18:07:16," | #_        

 #CrownPrinceInG20 https://t.co/T19plJEyqa"
1068564457125744642,2018-11-30 17:56:34,"  | #_    #_     

#CrownPrinceInG20 https://t.co/veQ0nrmZ7P"
1068562791756382209,2018-11-30 17:49:57,#_ |           #_        https://t.co/8PdERBhs4t
1068558863820046336,2018-11-30 17:34:20,"#_ | #_       #_ 

 #CrownPrinceInG20 https://t.co/Do56jEcIxD"
1068554287578533889,2018-11-30 17:16:09,"RT @KSAmofaEN: #CrownPrinceInG20 | HRH Crown Prince Mohammed bin Salman met with @CyrilRamaphosa, President of #SouthAfrica, on the sidelin..."
1068554125414211584,2018-11-30 17:15:30,"#_ | #_    #_    #_ 

#CrownPrinceInG20 https://t.co/YpdwCLxQk7"
1068553362981961729,2018-11-30 17:12:29,"# | #_        #_

#CrownPrinceInG20 https://t.co/zPBT5vskcj"
1068550426512056326,2018-11-30 17:00:49,#_ |           https://t.co/UHLrf8dzd3
1068549608211664896,2018-11-30 16:57:33,#_ | #_  #__           ... https://t.co/oTXGWxKuhk
1068547878543609856,2018-11-30 16:50:41,"#_ |            

#CrownPrinceInG20 https://t.co/NN7jWvpCud"
1068546509376012288,2018-11-30 16:45:15,"RT @KSAmofaEN: WALKING TOWARDS THE FUTURE 

#CrownPrinceInG20 https://t.co/u9OngF1K4D"
1068541886745452545,2018-11-30 16:26:53,# |    #_           #_... https://t.co/2YkSAdnsNB
1068539694483410944,2018-11-30 16:18:10,RT @KSAmofaEN: #G20Argentina | How Does the Kingdom's #Vision2030 Align with the #G20? https://t.co/VjjmJy9Jak
1068537880883146759,2018-11-30 16:10:57,# |    #_      #_ https://t.co/aaTL9TrSV0
1068529874216910849,2018-11-30 15:39:08,#_ |    #_        https://t.co/kLuyu1Mh7X
1068529743849537536,2018-11-30 15:38:37,#_ |    #_        https://t.co/QzT5nZD1Zk
1068529581357846528,2018-11-30 15:37:59,#_ |    #_       https://t.co/sch8anLF3h
1068528841663012864,2018-11-30 15:35:02,# |   #_       https://t.co/gbXSmQlWvT
1068522019422007296,2018-11-30 15:07:56,"RT @KSAmofaEN:  | Crown Prince met with world leaders on the sidelines of the #G20Argentina

#CrownPrinceInG20 https://t.co/RkCGgArBMA"
1068515409559617536,2018-11-30 14:41:40,"  

 #CrownPrinceInG20 #_ https://t.co/QD6Fscw9CN"
1068511902114988032,2018-11-30 14:27:44,# |    #_    #_ https://t.co/ThRVU2Jw15
1068510801902923776,2018-11-30 14:23:21,"#_ |    #_           

#CrownPrinceInG20 https://t.co/8dWZCjvlH0"
1068508522026098689,2018-11-30 14:14:18,RT @KSAmofaEN: #CrownPrinceInG20 | Crown Prince Mohammed bin Salman at the #G20Summit https://t.co/uucygsd9bq
1068508470306111489,2018-11-30 14:14:05,"RT @KSAmofaEN: #CrownPrinceInG20 | Crown Prince Mohammed bin Salman arrives at the #G20 Leaders Summit in #BuenosAires, #Argentina https:/..."
1068504765544452098,2018-11-30 13:59:22,#_ |    #_        https://t.co/WFRc2jEo4j
1068504025220427776,2018-11-30 13:56:26,#_ | #_              . https://t.co/G9x3ntDWgD
1068502366218084352,2018-11-30 13:49:50,#_ | #_              ... https://t.co/zUz9NoWJSZ
1068493795921195008,2018-11-30 13:15:47,          https://t.co/zU0GNwyA5b
1068493609857675265,2018-11-30 13:15:02,   #     https://t.co/ht85Dwg9PG
1068376501874233344,2018-11-30 05:29:42,#_ | #_              ... https://t.co/4fVyuujOWp
1068376342532628480,2018-11-30 05:29:04,RT @KSAmofaEN: #BuenosAires | #CrownPrince met with Prime Minister of #India @narendramodi and discussed ways to further strengthen bilater...
1068336812853207040,2018-11-30 02:51:59,#_  |             ... https://t.co/Dt2OOtn2Uu
1068235775727284225,2018-11-29 20:10:30,#_ https://t.co/eKC40HlTNd
1068210079860760576,2018-11-29 18:28:24,#_ |               ... https://t.co/kfbL5zsH39
1068207610430660608,2018-11-29 18:18:35,"#___ 
  ..   
     https://t.co/kIVcPPA6Tm"
1068119090974388225,2018-11-29 12:26:50,#_ |   #_     # https://t.co/ErOmMyonLk
1068113355288862720,2018-11-29 12:04:03,RT @KSAmofaEN: #G20Argentina Leaders' Summit In Numbers https://t.co/dJ2Hqm6aiM
1068064602305556480,2018-11-29 08:50:19,#_ | #_    https://t.co/qqebQN8CtI
1067905134934544384,2018-11-28 22:16:39,# |          #  https://t.co/uvCWvHXYHx
1067895797981880320,2018-11-28 21:39:33,#_ |        # https://t.co/wUSZ5beMF5
1067880153534091265,2018-11-28 20:37:23,#_ https://t.co/Oy1aW10X4K
1067868150971228160,2018-11-28 19:49:41,RT @KSAmofaEN: #G20Argentina | A leading forum of the world's major economies https://t.co/jBNrgUQNlF
1067863881673003008,2018-11-28 19:32:43,#_ | #___          https://t.co/iTeY6THaOV
1067850348868616195,2018-11-28 18:38:57,#_ |     .. 50      # https://t.co/PDD4XL8Ijq
1067846085299720194,2018-11-28 18:22:01,#_ |   ..         https://t.co/UNUnBtMSMz
1067839538418970624,2018-11-28 17:56:00,#_ https://t.co/uaE5Ima0jX
1067829405240778753,2018-11-28 17:15:44,#_ |       # ..      ... https://t.co/WF4DvPpJz0
1067794048503738370,2018-11-28 14:55:14,RT @KSAmofaEN: #KSA is committed to alleviate the suffering in #Yemen through its unparalleled support that has exceeded the amount of $1.6...
1067791430175911936,2018-11-28 14:44:50,# |      #_     #     https://t.co/sDysO5mmfp
1067791118572683264,2018-11-28 14:43:35,# |      #_    #     ... https://t.co/gaPrGswYx3
1067761304457396224,2018-11-28 12:45:07,# |    #_   #           https://t.co/dEscwvwdNr
1067730777809567744,2018-11-28 10:43:49,# | #_    #           https://t.co/4sEC27uyPU
1067725644262453249,2018-11-28 10:23:25,#_          #   #_ https://t.co/EVu9HS9atJ
1067692802497232896,2018-11-28 08:12:55,"  
   https://t.co/JCLtIkMBdW"
1067692579221905409,2018-11-28 08:12:02,"    
   https://t.co/XdDn5FrSNO"
1067660899144646658,2018-11-28 06:06:09,# |       #_        ... https://t.co/BRrOriP98Q
1067660744353824768,2018-11-28 06:05:32,# |      #_         https://t.co/umsJpe8wkY
1067660568557993985,2018-11-28 06:04:50,# |      #_          https://t.co/VDvp8loRRA
1067568675685842944,2018-11-27 23:59:41,          - ..     #_  ... https://t.co/5LEqfxusOT
1067547727989489664,2018-11-27 22:36:27,#_ https://t.co/cPLnyhsCOr
1067536841283420161,2018-11-27 21:53:11,#_       https://t.co/bW2y3AX7Qh
1067536423316795393,2018-11-27 21:51:31,#_  :               ... https://t.co/NaBqtfF8Xt
1067536363346673664,2018-11-27 21:51:17,#_  :                 ... https://t.co/yi1gk3ngAs
1067536321944715264,2018-11-27 21:51:07,#_               https://t.co/uf1KPCuJQN
1067536264637964288,2018-11-27 21:50:54,   #_      https://t.co/mMoDxcsARq
1067534900432117760,2018-11-27 21:45:28,#_                 
1067531982693953537,2018-11-27 21:33:53,"#___ 

           ... https://t.co/yCSt6ZBHBO"
1067531275915939840,2018-11-27 21:31:04,"#___ 

   #_           ... https://t.co/s9lDW3CgUH"
1067523338413707266,2018-11-27 20:59:32,"#___

 :        ..     ... https://t.co/gFdbbb2lG0"
1067499994930966530,2018-11-27 19:26:46,"#_ | 

         1966 

#___ https://t.co/nc2hgQN74b"
1067497595780694018,2018-11-27 19:17:14,RT @KSAmofaEN: #CrownPrince holds a bilateral meeting with President of #Tunisia at Carthage Palace https://t.co/I1nUwTg2mU
1067491754922917888,2018-11-27 18:54:02,"#___ 

             https://t.co/zfVKV5GgUd"
1067489929113022464,2018-11-27 18:46:46,"#___ 

  
 ..  ..  https://t.co/cRC8wpH36B"
